---------- Players ----------
Player 0: movie
Player 1: great
Player 2: noirish
Player 3: neorealist
Player 4: visuals,
Player 5: tells
Player 6: story
Player 7: refreshingly
Player 8: free
Player 9: hollywood's
Player 10: sugar - coating,
Player 11: possible
Player 12: essentially
Player 13: independent
Player 14: foreign
Player 15: film.
Player 16: scenes
Player 17: go
Player 18: much
Player 19: long
Player 20: ( the
Player 21: wedding,
Player 22: especially ),
Player 23: found
Player 24: exaggerated
Player 25: acting
Player 26: unrealistic
Player 27: dialog
Player 28: fit
Player 29: stage
Player 30: silver
Player 31: screen.
Player 32: dialog
Player 33: particularly
Player 34: distracting,
Player 35: seemed
Player 36: get
Player 37: worse
Player 38: movie
Player 39: went
Player 40: on.
Player 41: characters
Player 42: either
Player 43: italian - americans
Player 44: italian
Player 45: immigrants
Player 46: living
Player 47: new
Player 48: york
Player 49: twenties
Player 50: thirties,
Player 51: dialog
Player 52: sounded
Player 53: like
Player 54: practicing
Player 55: lines
Player 56: shakespeare
---------- Rewards ----------
v(): 0.11133629083633423	 ([])
v(0): 2.200129508972168	 ([movie])
v(1): -1.1604644060134888	 ([great])
v(2): 0.6063567996025085	 ([noirish])
v(3): 0.7935419678688049	 ([neorealist])
v(4): 0.820368766784668	 ([visuals,])
v(5): -0.4912656545639038	 ([tells])
v(6): -0.6905630826950073	 ([story])
v(7): -0.8861847519874573	 ([refreshingly])
v(8): 0.3902624845504761	 ([free])
v(9): 0.487142950296402	 ([hollywood's])
v(10): -0.2570941150188446	 ([sugar - coating,])
v(11): 0.5330861210823059	 ([possible])
v(12): 0.17006994783878326	 ([essentially])
v(13): -0.10466974973678589	 ([independent])
v(14): 0.3456195592880249	 ([foreign])
v(15): 1.0638253688812256	 ([film.])
v(16): 0.27828261256217957	 ([scenes])
v(17): -0.019528746604919434	 ([go])
v(18): 0.11291217803955078	 ([much])
v(19): 0.3892535865306854	 ([long])
v(20): 0.19382792711257935	 ([( the])
v(21): -0.3516116142272949	 ([wedding,])
v(22): -0.4845134913921356	 ([especially ),])
v(23): -0.09418469667434692	 ([found])
v(24): 0.5631499290466309	 ([exaggerated])
v(25): 0.25846201181411743	 ([acting])
v(26): 1.5232630968093872	 ([unrealistic])
v(27): 0.32421571016311646	 ([dialog])
v(28): 0.405169814825058	 ([fit])
v(29): 0.3200068771839142	 ([stage])
v(30): -0.7786371111869812	 ([silver])
v(31): 2.1152966022491455	 ([screen.])
v(32): 0.03228950500488281	 ([dialog])
v(33): -0.6009434461593628	 ([particularly])
v(34): 1.1742591857910156	 ([distracting,])
v(35): -0.054783523082733154	 ([seemed])
v(36): 0.23117691278457642	 ([get])
v(37): 4.191892623901367	 ([worse])
v(38): 1.2234086990356445	 ([movie])
v(39): 0.30758315324783325	 ([went])
v(40): -0.040881335735321045	 ([on.])
v(41): -0.09383870661258698	 ([characters])
v(42): 0.050570547580718994	 ([either])
v(43): 0.02108350396156311	 ([italian - americans])
v(44): 0.11212027072906494	 ([italian])
v(45): 0.0786547064781189	 ([immigrants])
v(46): -0.4051576256752014	 ([living])
v(47): 0.40573859214782715	 ([new])
v(48): -1.2224632501602173	 ([york])
v(49): -0.41704076528549194	 ([twenties])
v(50): -0.5548117756843567	 ([thirties,])
v(51): 0.2738432288169861	 ([dialog])
v(52): 0.4933932423591614	 ([sounded])
v(53): 0.8759127259254456	 ([like])
v(54): 0.04238894581794739	 ([practicing])
v(55): -0.17370998859405518	 ([lines])
v(56): -0.12190085649490356	 ([shakespeare])
v(0,1): -0.9760886430740356	 ([movie][great])
v(0,2): 3.0342659950256348	 ([movie][noirish])
v(0,3): 3.7988181114196777	 ([movie][neorealist])
v(0,4): 3.608203649520874	 ([movie][visuals,])
v(0,5): 0.9713442325592041	 ([movie][tells])
v(0,6): 1.2270567417144775	 ([movie][story])
v(0,7): 0.41103029251098633	 ([movie][refreshingly])
v(0,8): 2.780795097351074	 ([movie][free])
v(0,9): 2.2996132373809814	 ([movie][hollywood's])
v(0,10): 1.9042174816131592	 ([movie][sugar - coating,])
v(0,11): 2.690992832183838	 ([movie][possible])
v(0,12): 2.158057689666748	 ([movie][essentially])
v(0,13): 2.165468454360962	 ([movie][independent])
v(0,14): 2.5975632667541504	 ([movie][foreign])
v(0,15): 2.1162538528442383	 ([movie][film.])
v(0,16): 2.587939977645874	 ([movie][scenes])
v(0,17): 2.1205151081085205	 ([movie][go])
v(0,18): 2.092740535736084	 ([movie][much])
v(0,19): 2.4619131088256836	 ([movie][long])
v(0,20): 2.2721285820007324	 ([movie][( the])
v(0,21): 2.033803939819336	 ([movie][wedding,])
v(0,22): 1.1556190252304077	 ([movie][especially ),])
v(0,23): 1.7476789951324463	 ([movie][found])
v(0,24): 2.7804880142211914	 ([movie][exaggerated])
v(0,25): 2.6276774406433105	 ([movie][acting])
v(0,26): 3.8483166694641113	 ([movie][unrealistic])
v(0,27): 2.6382358074188232	 ([movie][dialog])
v(0,28): 2.4226796627044678	 ([movie][fit])
v(0,29): 2.6808042526245117	 ([movie][stage])
v(0,30): 1.0244450569152832	 ([movie][silver])
v(0,31): 3.4061126708984375	 ([movie][screen.])
v(0,32): 2.2025885581970215	 ([movie][dialog])
v(0,33): 1.0261991024017334	 ([movie][particularly])
v(0,34): 3.0947775840759277	 ([movie][distracting,])
v(0,35): 2.066610097885132	 ([movie][seemed])
v(0,36): 2.2291367053985596	 ([movie][get])
v(0,37): 5.709227085113525	 ([movie][worse])
v(0,38): 2.233400821685791	 ([movie][movie])
v(0,39): 1.7668472528457642	 ([movie][went])
v(0,40): 2.016007423400879	 ([movie][on.])
v(0,41): 2.029642105102539	 ([movie][characters])
v(0,42): 2.2770485877990723	 ([movie][either])
v(0,43): 2.4149727821350098	 ([movie][italian - americans])
v(0,44): 2.338301181793213	 ([movie][italian])
v(0,45): 2.0073134899139404	 ([movie][immigrants])
v(0,46): 1.4988973140716553	 ([movie][living])
v(0,47): 2.582594394683838	 ([movie][new])
v(0,48): 0.6368052959442139	 ([movie][york])
v(0,49): 1.9231159687042236	 ([movie][twenties])
v(0,50): 1.3731931447982788	 ([movie][thirties,])
v(0,51): 2.739861488342285	 ([movie][dialog])
v(0,52): 2.442660331726074	 ([movie][sounded])
v(0,53): 2.799307346343994	 ([movie][like])
v(0,54): 2.016587734222412	 ([movie][practicing])
v(0,55): 1.9518200159072876	 ([movie][lines])
v(0,56): 1.1212787628173828	 ([movie][shakespeare])
v(1,2): -0.2703450620174408	 ([great][noirish])
v(1,3): -0.6242685317993164	 ([great][neorealist])
v(1,4): -0.9051727056503296	 ([great][visuals,])
v(1,5): -1.7324655055999756	 ([great][tells])
v(1,6): -1.76365327835083	 ([great][story])
v(1,7): -2.4438538551330566	 ([great][refreshingly])
v(1,8): -0.5183727145195007	 ([great][free])
v(1,9): -0.13371090590953827	 ([great][hollywood's])
v(1,10): -1.198918342590332	 ([great][sugar - coating,])
v(1,11): -0.8046588897705078	 ([great][possible])
v(1,12): -1.0814563035964966	 ([great][essentially])
v(1,13): -1.2149834632873535	 ([great][independent])
v(1,14): -0.9858671426773071	 ([great][foreign])
v(1,15): -0.294136643409729	 ([great][film.])
v(1,16): -1.13335120677948	 ([great][scenes])
v(1,17): -1.1803950071334839	 ([great][go])
v(1,18): -1.0713844299316406	 ([great][much])
v(1,19): -0.8853244781494141	 ([great][long])
v(1,20): -1.130602240562439	 ([great][( the])
v(1,21): -1.5121351480484009	 ([great][wedding,])
v(1,22): -1.6701587438583374	 ([great][especially ),])
v(1,23): -1.2154275178909302	 ([great][found])
v(1,24): -0.5932011604309082	 ([great][exaggerated])
v(1,25): -0.9315598607063293	 ([great][acting])
v(1,26): 0.418265700340271	 ([great][unrealistic])
v(1,27): -1.0911962985992432	 ([great][dialog])
v(1,28): -0.8407130241394043	 ([great][fit])
v(1,29): -0.9087620377540588	 ([great][stage])
v(1,30): -1.4972021579742432	 ([great][silver])
v(1,31): 1.0338159799575806	 ([great][screen.])
v(1,32): -0.6744179129600525	 ([great][dialog])
v(1,33): -1.6639423370361328	 ([great][particularly])
v(1,34): -0.05466333031654358	 ([great][distracting,])
v(1,35): -1.0736196041107178	 ([great][seemed])
v(1,36): -0.9366503357887268	 ([great][get])
v(1,37): 3.372772693634033	 ([great][worse])
v(1,38): -0.24757491052150726	 ([great][movie])
v(1,39): -0.6255841255187988	 ([great][went])
v(1,40): -1.340903401374817	 ([great][on.])
v(1,41): -0.9333524703979492	 ([great][characters])
v(1,42): -1.2258579730987549	 ([great][either])
v(1,43): -1.2386232614517212	 ([great][italian - americans])
v(1,44): -1.1251083612442017	 ([great][italian])
v(1,45): -1.2194173336029053	 ([great][immigrants])
v(1,46): -1.2609219551086426	 ([great][living])
v(1,47): -0.7235041260719299	 ([great][new])
v(1,48): -2.5001509189605713	 ([great][york])
v(1,49): -1.4743943214416504	 ([great][twenties])
v(1,50): -1.553479552268982	 ([great][thirties,])
v(1,51): -0.9455851912498474	 ([great][dialog])
v(1,52): -0.7239768505096436	 ([great][sounded])
v(1,53): -0.6738184690475464	 ([great][like])
v(1,54): -1.1164335012435913	 ([great][practicing])
v(1,55): -1.453498363494873	 ([great][lines])
v(1,56): -0.9197033643722534	 ([great][shakespeare])
v(2,3): 1.5952239036560059	 ([noirish][neorealist])
v(2,4): 1.7492741346359253	 ([noirish][visuals,])
v(2,5): -0.1719794124364853	 ([noirish][tells])
v(2,6): -0.03137516975402832	 ([noirish][story])
v(2,7): -0.7171757221221924	 ([noirish][refreshingly])
v(2,8): 0.902654767036438	 ([noirish][free])
v(2,9): 0.9011019468307495	 ([noirish][hollywood's])
v(2,10): -0.06457221508026123	 ([noirish][sugar - coating,])
v(2,11): 0.9347095489501953	 ([noirish][possible])
v(2,12): 0.571571946144104	 ([noirish][essentially])
v(2,13): 0.42395997047424316	 ([noirish][independent])
v(2,14): 0.7952989339828491	 ([noirish][foreign])
v(2,15): 1.9605978727340698	 ([noirish][film.])
v(2,16): 0.9162095785140991	 ([noirish][scenes])
v(2,17): 0.43435096740722656	 ([noirish][go])
v(2,18): 0.6141098141670227	 ([noirish][much])
v(2,19): 0.8604068160057068	 ([noirish][long])
v(2,20): 0.6623381972312927	 ([noirish][( the])
v(2,21): 0.42564088106155396	 ([noirish][wedding,])
v(2,22): -0.08006131649017334	 ([noirish][especially ),])
v(2,23): 0.22097471356391907	 ([noirish][found])
v(2,24): 0.9104999303817749	 ([noirish][exaggerated])
v(2,25): 0.7007768154144287	 ([noirish][acting])
v(2,26): 1.9781060218811035	 ([noirish][unrealistic])
v(2,27): 0.8098112344741821	 ([noirish][dialog])
v(2,28): 0.770327091217041	 ([noirish][fit])
v(2,29): 0.7735535502433777	 ([noirish][stage])
v(2,30): -0.6374883055686951	 ([noirish][silver])
v(2,31): 2.4250855445861816	 ([noirish][screen.])
v(2,32): 0.5850898027420044	 ([noirish][dialog])
v(2,33): -0.2017642706632614	 ([noirish][particularly])
v(2,34): 1.414571762084961	 ([noirish][distracting,])
v(2,35): 0.4012453854084015	 ([noirish][seemed])
v(2,36): 0.6242949366569519	 ([noirish][get])
v(2,37): 4.961461067199707	 ([noirish][worse])
v(2,38): 2.0494651794433594	 ([noirish][movie])
v(2,39): 0.8647157549858093	 ([noirish][went])
v(2,40): 0.3599173426628113	 ([noirish][on.])
v(2,41): 0.3154309391975403	 ([noirish][characters])
v(2,42): 0.6359644532203674	 ([noirish][either])
v(2,43): 0.8326547145843506	 ([noirish][italian - americans])
v(2,44): 0.533033549785614	 ([noirish][italian])
v(2,45): 0.6617652773857117	 ([noirish][immigrants])
v(2,46): 0.16076576709747314	 ([noirish][living])
v(2,47): 0.8796065449714661	 ([noirish][new])
v(2,48): -0.6101040840148926	 ([noirish][york])
v(2,49): -0.16883380711078644	 ([noirish][twenties])
v(2,50): -0.33103543519973755	 ([noirish][thirties,])
v(2,51): 0.8390673398971558	 ([noirish][dialog])
v(2,52): 0.9998311400413513	 ([noirish][sounded])
v(2,53): 1.397826910018921	 ([noirish][like])
v(2,54): 0.6909767389297485	 ([noirish][practicing])
v(2,55): 0.22497132420539856	 ([noirish][lines])
v(2,56): -0.08100561797618866	 ([noirish][shakespeare])
v(3,4): 2.0492916107177734	 ([neorealist][visuals,])
v(3,5): 0.027348026633262634	 ([neorealist][tells])
v(3,6): 0.22615373134613037	 ([neorealist][story])
v(3,7): -0.2476603239774704	 ([neorealist][refreshingly])
v(3,8): 1.2330272197723389	 ([neorealist][free])
v(3,9): 1.4783213138580322	 ([neorealist][hollywood's])
v(3,10): 1.1350151300430298	 ([neorealist][sugar - coating,])
v(3,11): 1.456911325454712	 ([neorealist][possible])
v(3,12): 0.7330545783042908	 ([neorealist][essentially])
v(3,13): 0.5992583632469177	 ([neorealist][independent])
v(3,14): 1.0999518632888794	 ([neorealist][foreign])
v(3,15): 2.531292200088501	 ([neorealist][film.])
v(3,16): 1.6280063390731812	 ([neorealist][scenes])
v(3,17): 0.6328693628311157	 ([neorealist][go])
