---------- Players ----------
Player 0: movie
Player 1: great
Player 2: noirish
Player 3: neorealist
Player 4: visuals,
Player 5: tells
Player 6: story
Player 7: refreshingly
Player 8: free
Player 9: hollywood's
Player 10: sugar - coating,
Player 11: possible
Player 12: essentially
Player 13: independent
Player 14: foreign
Player 15: film.
Player 16: scenes
Player 17: go
Player 18: much
Player 19: long
Player 20: ( the
Player 21: wedding,
Player 22: especially ),
Player 23: found
Player 24: exaggerated
Player 25: acting
Player 26: unrealistic
Player 27: dialog
Player 28: fit
Player 29: stage
Player 30: silver
Player 31: screen.
Player 32: dialog
Player 33: particularly
Player 34: distracting,
Player 35: seemed
Player 36: get
Player 37: worse
Player 38: movie
Player 39: went
Player 40: on.
Player 41: characters
Player 42: either
Player 43: italian - americans
Player 44: italian
Player 45: immigrants
Player 46: living
Player 47: new
Player 48: york
Player 49: twenties
Player 50: thirties,
Player 51: dialog
Player 52: sounded
Player 53: like
Player 54: practicing
Player 55: lines
Player 56: shakespeare
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -4.103235244750977	 ([story][refreshingly])
I(33,34): 3.5240321159362793	 ([particularly][distracting,])
I(32,34): 3.036375045776367	 ([dialog][distracting,])
I(36,37): 2.4909934997558594	 ([get][worse])
I(32,33): -2.4019579887390137	 ([dialog][particularly])
I(26,27): 2.0834619998931885	 ([unrealistic][dialog])
I(38,39): 1.9558942317962646	 ([movie][went])
I(0,1): -1.9044175148010254	 ([movie][great])
I(37,39): -1.7798802852630615	 ([worse][went])
I(20,37): -1.646209716796875	 ([( the][worse])
I(30,31): -1.5322813987731934	 ([silver][screen.])
I(35,36): 1.522702693939209	 ([seemed][get])
I(26,37): -1.5221076011657715	 ([unrealistic][worse])
I(23,37): 1.5069202184677124	 ([found][worse])
I(32,37): 1.4897923469543457	 ([dialog][worse])
I(24,37): -1.3598453998565674	 ([exaggerated][worse])
I(5,6): -1.3572837114334106	 ([tells][story])
I(3,26): -1.2177443504333496	 ([neorealist][unrealistic])
I(5,7): -1.1751806735992432	 ([tells][refreshingly])
I(7,37): 1.1621489524841309	 ([refreshingly][worse])
I(4,7): -1.1505166292190552	 ([visuals,][refreshingly])
I(49,50): 1.1458101272583008	 ([twenties][thirties,])
I(0,38): -1.078801155090332	 ([movie][movie])
I(0,15): -1.0363647937774658	 ([movie][film.])
I(7,31): -1.0287061929702759	 ([refreshingly][screen.])
I(23,24): 1.025343418121338	 ([found][exaggerated])
I(9,31): -0.9958459138870239	 ([hollywood's][screen.])
I(31,38): -0.9657857418060303	 ([screen.][movie])
I(37,48): 0.9636483192443848	 ([worse][york])
I(31,56): -0.9486174583435059	 ([screen.][shakespeare])
I(53,54): 0.9408178329467773	 ([like][practicing])
I(37,40): 0.9367225170135498	 ([worse][on.])
I(0,3): 0.9164829254150391	 ([movie][neorealist])
I(8,9): -0.902332067489624	 ([free][hollywood's])
I(24,26): -0.8605472445487976	 ([exaggerated][unrealistic])
I(0,56): -0.8456135988235474	 ([movie][shakespeare])
I(37,50): 0.8274860382080078	 ([worse][thirties,])
I(9,38): -0.822044849395752	 ([hollywood's][movie])
I(45,46): -0.8001987934112549	 ([immigrants][living])
I(0,31): -0.7979769706726074	 ([movie][screen.])
I(0,7): -0.7915781736373901	 ([movie][refreshingly])
I(3,15): 0.7852611541748047	 ([neorealist][film.])
I(39,40): -0.7794337272644043	 ([went][on.])
I(34,43): 0.7692781686782837	 ([distracting,][italian - americans])
I(16,43): 0.7649292945861816	 ([scenes][italian - americans])
