---------- AND Interactions ----------
I(1): -7.58018684387207	 ([great])
I(1,2): 5.894318103790283	 ([great][idea])
I(5): 3.534926652908325	 ([poorly])
I(1,19): -2.6146116256713867	 ([great][producers])
I(4,5): -2.2919721603393555	 ([boy,][poorly])
I(19): 2.239476442337036	 ([producers])
I(5,6): 1.9870890378952026	 ([poorly][executed.])
I(38,39): 1.8158094882965088	 ([narrative][nothing])
I(1,14): -1.5769284963607788	 ([great][show])
I(5,18): 1.5315783023834229	 ([poorly][works.])
I(14): 1.4247688055038452	 ([show])
I(43,44): 1.3721442222595215	 ([physically][mounting])
I(1,4): 1.2606712579727173	 ([great][boy,])
I(51): -1.2504043579101562	 ([little])
I(17,18): 1.2387268543243408	 ([specifics][works.])
I(36): -1.2080140113830566	 ([cycle])
I(19,37): -1.184325933456421	 ([producers][program's])
I(11): 1.1339524984359741	 ([challenging])
I(0,4): 1.1037476062774658	 ([thought][boy,])
I(1,3): 1.0479049682617188	 ([great][but,])
I(34,36): -0.9934347867965698	 ([synopsis][cycle])
I(10,11): -0.9806578755378723	 ([complex][challenging])
I(12,14): -0.9602309465408325	 ([backstage][show])
I(5,45): 0.9497392177581787	 ([poorly][opera. )])
I(1,17): -0.9351534843444824	 ([great][specifics])
I(14,19): -0.9291785955429077	 ([show][producers])
I(2,3): 0.9030358791351318	 ([idea][but,])
I(12,32): 0.8622586727142334	 ([backstage][stagehands])
I(1,12): -0.8565826416015625	 ([great][backstage])
I(6): 0.8508433103561401	 ([executed.])
I(1,34): -0.8300124406814575	 ([great][synopsis])
I(35): -0.8250594139099121	 ([ring])
I(3,5): -0.8216595649719238	 ([but,][poorly])
I(3,4): 0.8044707179069519	 ([but,][boy,])
I(2,19): -0.7894423007965088	 ([idea][producers])
I(34,39): 0.777226984500885	 ([synopsis][nothing])
I(44): 0.7752704620361328	 ([mounting])
I(1,36): 0.7643914222717285	 ([great][cycle])
I(2,14): -0.7506589889526367	 ([idea][show])
I(1,11): -0.7292466163635254	 ([great][challenging])
I(16,18): 0.7226030826568604	 ([virtually][works.])
I(12,13): 0.7113454341888428	 ([backstage][operations])
I(15,18): 0.7077780365943909	 ([are,][works.])
I(47,48): -0.7033972144126892	 ([lots][things])
I(11,12): 0.6980971097946167	 ([challenging][backstage])
I(5,46): -0.6812314987182617	 ([poorly][see])
I(48): -0.678562343120575	 ([things])
I(12): 0.6709165573120117	 ([backstage])
I(3,19): -0.6669179201126099	 ([but,][producers])
I(37,39): 0.6624795198440552	 ([program's][nothing])
I(46,51): 0.6488562822341919	 ([see][little])
I(1,32): -0.6321867108345032	 ([great][stagehands])
I(1,16): -0.6297916769981384	 ([great][virtually])
I(5,37): 0.6284403800964355	 ([poorly][program's])
I(3): -0.6277139186859131	 ([but,])
I(5,17): -0.627453088760376	 ([poorly][specifics])
I(3,14): -0.617948055267334	 ([but,][show])
I(47): 0.6165688037872314	 ([lots])
I(1,35): 0.6160392761230469	 ([great][ring])
I(0,1): 0.6156130433082581	 ([thought][great])
I(37,52): 0.6148874759674072	 ([program's][people])
I(2,4): 0.6040022373199463	 ([idea][boy,])
I(1,51): 0.60260009765625	 ([great][little])
I(4): -0.5942283868789673	 ([boy,])
I(19,32): -0.5883886814117432	 ([producers][stagehands])
I(1,5): -0.5836191177368164	 ([great][poorly])
I(5,21): -0.5816035270690918	 ([poorly][found])
I(2,5): 0.5721261501312256	 ([idea][poorly])
I(4,14): -0.5629637241363525	 ([boy,][show])
I(0,5): 0.5629289746284485	 ([thought][poorly])
I(12,36): -0.5591410398483276	 ([backstage][cycle])
I(35,36): 0.556657075881958	 ([ring][cycle])
I(14,36): -0.5529698729515076	 ([show][cycle])
I(27): -0.5494767427444458	 ([through - line.])
I(6,8): 0.5486400127410889	 ([executed.][broad])
I(6,7): 0.5478474497795105	 ([executed.][get])
I(13,14): -0.5453704595565796	 ([operations][show])
I(5,11): -0.5307488441467285	 ([poorly][challenging])
I(19,36): -0.5180314779281616	 ([producers][cycle])
I(3,45): -0.5163504481315613	 ([but,][opera. )])
I(14,51): -0.5155403017997742	 ([show][little])
I(18,21): -0.5060161352157593	 ([works.][found])
I(1,42): -0.5058460235595703	 ([great][job])
I(5,9): 0.4979896545410156	 ([poorly][sense])
I(9): -0.4837632179260254	 ([sense])
I(1,48): 0.48132437467575073	 ([great][things])
I(6,9): 0.4810185432434082	 ([executed.][sense])
I(1,10): 0.4795171618461609	 ([great][complex])
I(7,9): 0.47908055782318115	 ([get][sense])
I(12,52): -0.4755759537220001	 ([backstage][people])
I(11,45): 0.47545498609542847	 ([challenging][opera. )])
I(1,44): -0.46938419342041016	 ([great][mounting])
I(16,21): -0.467258095741272	 ([virtually][found])
I(21,34): -0.4608517289161682	 ([found][synopsis])
I(5,27): 0.4572489261627197	 ([poorly][through - line.])
I(17): 0.45681631565093994	 ([specifics])
I(2): -0.4529810845851898	 ([idea])
I(0,34): -0.4491012692451477	 ([thought][synopsis])
I(39,41): 0.44865575432777405	 ([nothing][us])
I(4,36): 0.4479982852935791	 ([boy,][cycle])
I(7): 0.44153374433517456	 ([get])
I(14,18): 0.43862056732177734	 ([show][works.])
I(34): 0.4357501268386841	 ([synopsis])
I(1,7): -0.4345536231994629	 ([great][get])
I(45): -0.4344521164894104	 ([opera. )])
I(12,45): 0.4294288158416748	 ([backstage][opera. )])
I(43,45): 0.42256879806518555	 ([physically][opera. )])
I(25,26): 0.40711456537246704	 ([give][viewer])
I(12,18): 0.40364962816238403	 ([backstage][works.])
I(1,47): -0.4035310745239258	 ([great][lots])
I(33): -0.4028491675853729	 ([relate])
I(46,47): -0.40237075090408325	 ([see][lots])
I(5,36): 0.39220714569091797	 ([poorly][cycle])
I(3,38): -0.3920549154281616	 ([but,][narrative])
I(2,52): -0.38865888118743896	 ([idea][people])
I(18,44): -0.3883225917816162	 ([works.][mounting])
I(9,19): -0.38794374465942383	 ([sense][producers])
I(6,14): -0.38528990745544434	 ([executed.][show])
I(27,32): 0.3826243281364441	 ([through - line.][stagehands])
I(6,19): -0.3780721426010132	 ([executed.][producers])
I(1,9): 0.37759876251220703	 ([great][sense])
I(24,32): 0.3769221901893616	 ([story][stagehands])
I(4,11): -0.3764457106590271	 ([boy,][challenging])
I(14,15): -0.37580370903015137	 ([show][are,])
I(21,22): -0.37536686658859253	 ([found][way])
I(5,29): -0.3719818592071533	 ([poorly][( which])
I(8,19): -0.37066519260406494	 ([broad][producers])
I(14,48): -0.370239794254303	 ([show][things])
I(2,38): -0.36963149905204773	 ([idea][narrative])
I(42): 0.36803627014160156	 ([job])
I(14,35): -0.36792969703674316	 ([show][ring])
I(5,38): 0.3672795295715332	 ([poorly][narrative])
I(15): -0.3665214776992798	 ([are,])
I(46,48): -0.36558419466018677	 ([see][things])
I(19,38): 0.3639960289001465	 ([producers][narrative])
I(0,11): 0.3607911467552185	 ([thought][challenging])
I(13,18): -0.35995250940322876	 ([operations][works.])
I(0,52): -0.3505879342556	 ([thought][people])
I(34,49): -0.3495871424674988	 ([synopsis][happening,])
I(5,13): 0.34821319580078125	 ([poorly][operations])
I(34,35): -0.3457610607147217	 ([synopsis][ring])
I(1,38): -0.3430013656616211	 ([great][narrative])
I(26,37): 0.34205639362335205	 ([viewer][program's])
I(32): 0.33982259035110474	 ([stagehands])
I(13): -0.33933210372924805	 ([operations])
I(32,35): 0.33917346596717834	 ([stagehands][ring])
I(13,17): 0.33850711584091187	 ([operations][specifics])
I(24,38): 0.3366244435310364	 ([story][narrative])
I(7,11): -0.3329898715019226	 ([get][challenging])
I(19,27): -0.33129286766052246	 ([producers][through - line.])
