---------- Players ----------
Player 0: name
Player 1: ( frau )
Player 2: main
Player 3: character
Player 4: german
Player 5: word
Player 6: woman
Player 7: ".
Player 8: know
Player 9: intentional
Player 10: not,
Player 11: sure
Player 12: got
Player 13: giggles
Player 14: german
Player 15: audience
Player 16: fantasy
Player 17: film
Player 18: festival
Player 19: last
Player 20: year,
Player 21: shown.
Player 22: giggles
Player 23: movie
Player 24: got.
Player 25: aiming
Player 26: giggles,
Player 27: horrible
Player 28: movie
Player 29: heaven's
Player 30: sake!
Player 31: horrible
Player 32: movie
Player 33: one
Player 34: meaning.
Player 35: shame
Player 36: premise
Player 37: like
Player 38: wasted
Player 39: horrible
Player 40: even
Player 41: unbearable
Player 42: moments
Player 43: viewer
Player 44: ( definetely
Player 45: faint
Player 46: heart!! )!
Player 47: even
Player 48: necessary
Player 49: show
Player 50: things
Player 51: shown.
Player 52: i'm
---------- AND Interactions (Pairwise Only) ----------
I(31,39): -7.400225639343262	 ([horrible][horrible])
I(27,39): -7.1169328689575195	 ([horrible][horrible])
I(27,31): -7.035416603088379	 ([horrible][horrible])
I(40,41): 3.1747171878814697	 ([even][unbearable])
I(41,42): 3.0464212894439697	 ([unbearable][moments])
I(27,47): -2.258864402770996	 ([horrible][even])
I(27,38): -2.2069196701049805	 ([horrible][wasted])
I(39,47): -2.105297088623047	 ([horrible][even])
I(31,38): -2.0013489723205566	 ([horrible][wasted])
I(25,39): -1.9394731521606445	 ([aiming][horrible])
I(31,47): -1.8910679817199707	 ([horrible][even])
I(25,31): -1.8325200080871582	 ([aiming][horrible])
I(38,42): 1.7611076831817627	 ([wasted][moments])
I(38,39): -1.6966447830200195	 ([wasted][horrible])
I(25,27): -1.6493244171142578	 ([aiming][horrible])
I(49,50): -1.5146896839141846	 ([show][things])
I(47,49): 1.3894281387329102	 ([even][show])
I(26,27): -1.3539295196533203	 ([giggles,][horrible])
I(47,48): -1.3517684936523438	 ([even][necessary])
I(26,39): -1.3429646492004395	 ([giggles,][horrible])
I(27,52): -1.2220711708068848	 ([horrible][i'm])
I(27,41): -1.2209067344665527	 ([horrible][unbearable])
I(35,38): -1.209402084350586	 ([shame][wasted])
I(30,31): 1.1749658584594727	 ([sake!][horrible])
I(39,40): -1.1345152854919434	 ([horrible][even])
I(26,31): -1.1321711540222168	 ([giggles,][horrible])
I(13,27): -1.1212773323059082	 ([giggles][horrible])
I(39,42): 1.0904932022094727	 ([horrible][moments])
