---------- Players ----------
Player 0: name
Player 1: ( frau )
Player 2: main
Player 3: character
Player 4: german
Player 5: word
Player 6: woman
Player 7: ".
Player 8: know
Player 9: intentional
Player 10: not,
Player 11: sure
Player 12: got
Player 13: giggles
Player 14: german
Player 15: audience
Player 16: fantasy
Player 17: film
Player 18: festival
Player 19: last
Player 20: year,
Player 21: shown.
Player 22: giggles
Player 23: movie
Player 24: got.
Player 25: aiming
Player 26: giggles,
Player 27: horrible
Player 28: movie
Player 29: heaven's
Player 30: sake!
Player 31: horrible
Player 32: movie
Player 33: one
Player 34: meaning.
Player 35: shame
Player 36: premise
Player 37: like
Player 38: wasted
Player 39: horrible
Player 40: even
Player 41: unbearable
Player 42: moments
Player 43: viewer
Player 44: ( definetely
Player 45: faint
Player 46: heart!! )!
Player 47: even
Player 48: necessary
Player 49: show
Player 50: things
Player 51: shown.
Player 52: i'm
---------- Rewards ----------
v(): -1.4710197448730469	 ([])
v(0): -1.469019889831543	 ([name])
v(1): -1.5439608097076416	 ([( frau )])
v(2): -1.7022690773010254	 ([main])
v(3): -1.4438354969024658	 ([character])
v(4): -1.5465426445007324	 ([german])
v(5): -1.216650128364563	 ([word])
v(6): -0.9171937108039856	 ([woman])
v(7): -1.2361721992492676	 ([".])
v(8): -1.7527227401733398	 ([know])
v(9): -1.211351990699768	 ([intentional])
v(10): -1.4967557191848755	 ([not,])
v(11): -1.2734785079956055	 ([sure])
v(12): -1.659062385559082	 ([got])
v(13): -0.6950516104698181	 ([giggles])
v(14): -1.3893003463745117	 ([german])
v(15): -1.1266639232635498	 ([audience])
v(16): -1.7813950777053833	 ([fantasy])
v(17): -1.508144736289978	 ([film])
v(18): -1.765031337738037	 ([festival])
v(19): -1.4138145446777344	 ([last])
v(20): -2.4492204189300537	 ([year,])
v(21): -1.696793794631958	 ([shown.])
v(22): -1.2151451110839844	 ([giggles])
v(23): -1.2708759307861328	 ([movie])
v(24): -2.1528139114379883	 ([got.])
v(25): 0.7834110260009766	 ([aiming])
v(26): 0.019030779600143433	 ([giggles,])
v(27): 6.013343811035156	 ([horrible])
v(28): -1.224907398223877	 ([movie])
v(29): -1.761133074760437	 ([heaven's])
v(30): -1.5207288265228271	 ([sake!])
v(31): 5.026943206787109	 ([horrible])
v(32): -1.4005157947540283	 ([movie])
v(33): -1.3889636993408203	 ([one])
v(34): -1.6158148050308228	 ([meaning.])
v(35): -1.360263705253601	 ([shame])
v(36): -1.1486035585403442	 ([premise])
v(37): -1.4409692287445068	 ([like])
v(38): 0.7898187041282654	 ([wasted])
v(39): 5.661077499389648	 ([horrible])
v(40): -1.4488370418548584	 ([even])
v(41): -0.5467185974121094	 ([unbearable])
v(42): -2.0154712200164795	 ([moments])
v(43): -0.984647274017334	 ([viewer])
v(44): -1.4360435009002686	 ([( definetely])
v(45): -1.4741586446762085	 ([faint])
v(46): -2.303136110305786	 ([heart!! )!])
v(47): 1.11167311668396	 ([even])
v(48): -1.1685819625854492	 ([necessary])
