---------- Players ----------
Player 0: wonderful
Player 1: little
Player 2: american
Player 3: propaganda
Player 4: film
Player 5: highly
Player 6: creative
Player 7: openly
Player 8: discusses
Player 9: nazi
Player 10: atrocities
Player 11: entire
Player 12: extent
Player 13: death
Player 14: camps
Player 15: revealed.
Player 16: late
Player 17: 1944
Player 18: 1945
Player 19: would
Player 20: reveal
Player 21: evil
Player 22: horrific
Player 23: were,
Player 24: film,
Player 25: unlike
Player 26: hollywood
Player 27: films
Player 28: date,
Player 29: brutally
Player 30: honest
Player 31: film
Player 32: era
Player 33: seen
Player 34: regarding
Player 35: nazi
Player 36: atrocities.
Player 37: film
Player 38: begins
Player 39: courtroom
Player 40: future - - after
Player 41: war
Player 42: ( the
Player 43: film
Player 44: made
Player 45: 1944 - - the
Player 46: war
Player 47: ended
Player 48: may,
Player 49: 1945 ).
Player 50: fictitious
Player 51: world
Player 52: court,
Player 53: nazi
Player 54: leader
Player 55: tried
Player 56: war
Player 57: crimes.
Player 58: wilhelm
Player 59: grimm
Player 60: totally
Player 61: unrepentant
Player 62: one
Player 63: one
Player 64: witnesses
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 4.513978481292725	 ([honest][film])
I(0,8): -3.6836256980895996	 ([wonderful][discusses])
I(35,36): 3.1522269248962402	 ([nazi][atrocities.])
I(50,51): 3.0787901878356934	 ([fictitious][world])
I(0,29): -3.072150707244873	 ([wonderful][brutally])
I(0,50): 2.947033405303955	 ([wonderful][fictitious])
I(35,53): 2.804051637649536	 ([nazi][nazi])
I(53,55): 2.6805717945098877	 ([nazi][tried])
I(29,57): -2.6707406044006348	 ([brutally][crimes.])
I(0,53): 2.6445822715759277	 ([wonderful][nazi])
I(0,6): -2.5802268981933594	 ([wonderful][creative])
I(58,59): 2.5196373462677	 ([wilhelm][grimm])
I(9,53): 2.5082218647003174	 ([nazi][nazi])
I(4,5): 2.4292194843292236	 ([film][highly])
I(3,4): -2.410543203353882	 ([propaganda][film])
I(53,54): 2.3637311458587646	 ([nazi][leader])
I(4,20): 2.3114426136016846	 ([film][reveal])
I(1,6): 2.2701334953308105	 ([little][creative])
I(0,35): 2.254988193511963	 ([wonderful][nazi])
I(36,53): 2.20528244972229	 ([atrocities.][nazi])
I(0,3): 2.193441867828369	 ([wonderful][propaganda])
I(53,56): 2.179182767868042	 ([nazi][war])
I(46,53): 2.17146372795105	 ([war][nazi])
I(4,14): 2.1592087745666504	 ([film][camps])
I(4,15): -2.0768072605133057	 ([film][revealed.])
I(0,36): 2.060655117034912	 ([wonderful][atrocities.])
I(49,50): -2.0377533435821533	 ([1945 ).][fictitious])
I(53,57): 2.0299994945526123	 ([nazi][crimes.])
I(30,36): 2.01576828956604	 ([honest][atrocities.])
I(1,4): 1.9840683937072754	 ([little][film])
I(2,6): -1.9613068103790283	 ([american][creative])
I(10,53): 1.8977795839309692	 ([atrocities][nazi])
I(6,15): -1.8960037231445312	 ([creative][revealed.])
I(1,3): 1.87380051612854	 ([little][propaganda])
I(5,6): 1.8615899085998535	 ([highly][creative])
I(41,53): 1.8287863731384277	 ([war][nazi])
I(1,5): 1.8257486820220947	 ([little][highly])
I(34,35): 1.8118091821670532	 ([regarding][nazi])
I(29,36): -1.804757833480835	 ([brutally][atrocities.])
I(20,36): 1.7578012943267822	 ([reveal][atrocities.])
I(1,2): 1.736682653427124	 ([little][american])
I(4,50): -1.724275827407837	 ([film][fictitious])
I(28,30): 1.6972239017486572	 ([date,][honest])
I(9,36): 1.6831152439117432	 ([nazi][atrocities.])
I(21,22): 1.673051357269287	 ([evil][horrific])
I(34,36): 1.6667296886444092	 ([regarding][atrocities.])
I(8,29): -1.662712574005127	 ([discusses][brutally])
I(6,20): 1.6547069549560547	 ([creative][reveal])
I(45,53): 1.630525827407837	 ([1944 - - the][nazi])
I(15,29): -1.5776762962341309	 ([revealed.][brutally])
I(1,20): 1.5769493579864502	 ([little][reveal])
I(9,35): 1.574962854385376	 ([nazi][nazi])
I(4,52): 1.5676853656768799	 ([film][court,])
I(46,47): 1.5518887042999268	 ([war][ended])
I(22,36): 1.5479435920715332	 ([horrific][atrocities.])
I(5,36): 1.5474493503570557	 ([highly][atrocities.])
I(2,4): -1.5432124137878418	 ([american][film])
I(29,35): -1.5272216796875	 ([brutally][nazi])
I(2,3): 1.5147128105163574	 ([american][propaganda])
I(3,29): 1.513190746307373	 ([propaganda][brutally])
I(4,10): 1.5038573741912842	 ([film][atrocities])
I(0,9): 1.4979004859924316	 ([wonderful][nazi])
I(8,9): 1.4958922863006592	 ([discusses][nazi])
I(0,5): -1.4869418144226074	 ([wonderful][highly])
I(4,6): 1.4836535453796387	 ([film][creative])
I(8,15): -1.469024896621704	 ([discusses][revealed.])
I(0,4): -1.4591140747070312	 ([wonderful][film])
I(60,61): -1.417566180229187	 ([totally][unrepentant])
I(40,50): -1.4129796028137207	 ([future - - after][fictitious])
I(4,28): 1.4085822105407715	 ([film][date,])
I(6,36): 1.4067306518554688	 ([creative][atrocities.])
I(50,52): -1.4026286602020264	 ([fictitious][court,])
I(4,8): 1.38859224319458	 ([film][discusses])
I(8,53): 1.3769230842590332	 ([discusses][nazi])
I(25,29): 1.3733577728271484	 ([unlike][brutally])
I(20,28): 1.3634512424468994	 ([reveal][date,])
I(21,36): 1.3581129312515259	 ([evil][atrocities.])
I(21,29): -1.3453993797302246	 ([evil][brutally])
I(5,10): 1.341810703277588	 ([highly][atrocities])
I(4,21): 1.3400678634643555	 ([film][evil])
I(3,53): 1.2995884418487549	 ([propaganda][nazi])
I(0,1): -1.2945232391357422	 ([wonderful][little])
I(5,20): 1.2653489112854004	 ([highly][reveal])
I(29,31): 1.2632222175598145	 ([brutally][film])
I(0,20): -1.257063388824463	 ([wonderful][reveal])
I(14,53): 1.2442023754119873	 ([camps][nazi])
I(3,5): 1.2380244731903076	 ([propaganda][highly])
I(7,8): 1.2181158065795898	 ([openly][discusses])
I(29,30): 1.2127201557159424	 ([brutally][honest])
I(29,41): -1.2045989036560059	 ([brutally][war])
I(53,59): 1.196075677871704	 ([nazi][grimm])
I(10,29): -1.1952588558197021	 ([atrocities][brutally])
I(10,36): 1.1901963949203491	 ([atrocities][atrocities.])
I(10,20): 1.1789908409118652	 ([atrocities][reveal])
I(33,35): -1.1633331775665283	 ([seen][nazi])
I(10,22): 1.1612472534179688	 ([atrocities][horrific])
I(5,15): -1.1595172882080078	 ([highly][revealed.])
I(3,36): 1.1368751525878906	 ([propaganda][atrocities.])
I(4,55): -1.1256005764007568	 ([film][tried])
