---------- Players ----------
Player 0: wonderful
Player 1: little
Player 2: american
Player 3: propaganda
Player 4: film
Player 5: highly
Player 6: creative
Player 7: openly
Player 8: discusses
Player 9: nazi
Player 10: atrocities
Player 11: entire
Player 12: extent
Player 13: death
Player 14: camps
Player 15: revealed.
Player 16: late
Player 17: 1944
Player 18: 1945
Player 19: would
Player 20: reveal
Player 21: evil
Player 22: horrific
Player 23: were,
Player 24: film,
Player 25: unlike
Player 26: hollywood
Player 27: films
Player 28: date,
Player 29: brutally
Player 30: honest
Player 31: film
Player 32: era
Player 33: seen
Player 34: regarding
Player 35: nazi
Player 36: atrocities.
Player 37: film
Player 38: begins
Player 39: courtroom
Player 40: future - - after
Player 41: war
Player 42: ( the
Player 43: film
Player 44: made
Player 45: 1944 - - the
Player 46: war
Player 47: ended
Player 48: may,
Player 49: 1945 ).
Player 50: fictitious
Player 51: world
Player 52: court,
Player 53: nazi
Player 54: leader
Player 55: tried
Player 56: war
Player 57: crimes.
Player 58: wilhelm
Player 59: grimm
Player 60: totally
Player 61: unrepentant
Player 62: one
Player 63: one
Player 64: witnesses
---------- Rewards ----------
v(): 0.8143725991249084	 ([])
v(0): 7.723593711853027	 ([wonderful])
v(1): 2.2949471473693848	 ([little])
v(2): 0.22245393693447113	 ([american])
v(3): -1.375187635421753	 ([propaganda])
v(4): 2.4908604621887207	 ([film])
v(5): 2.621450185775757	 ([highly])
v(6): 3.7049107551574707	 ([creative])
v(7): 0.9177431464195251	 ([openly])
v(8): 4.565212726593018	 ([discusses])
v(9): -0.6386882662773132	 ([nazi])
v(10): 1.2366282939910889	 ([atrocities])
v(11): 1.0668113231658936	 ([entire])
v(12): 0.8408594727516174	 ([extent])
v(13): 0.6788921356201172	 ([death])
v(14): 1.2887473106384277	 ([camps])
v(15): 1.3195983171463013	 ([revealed.])
v(16): 0.5253826975822449	 ([late])
v(17): 0.6201351284980774	 ([1944])
v(18): 1.2295492887496948	 ([1945])
v(19): 0.6455994248390198	 ([would])
v(20): 2.359025716781616	 ([reveal])
v(21): 0.43023043870925903	 ([evil])
v(22): -0.09629732370376587	 ([horrific])
v(23): 1.3321501016616821	 ([were,])
v(24): 0.7815576195716858	 ([film,])
v(25): 1.1062541007995605	 ([unlike])
v(26): 1.0174874067306519	 ([hollywood])
v(27): 0.7426560521125793	 ([films])
v(28): 1.7537680864334106	 ([date,])
v(29): 4.642972946166992	 ([brutally])
v(30): 1.7240784168243408	 ([honest])
v(31): 0.414370596408844	 ([film])
v(32): 1.7036819458007812	 ([era])
v(33): 1.1633176803588867	 ([seen])
v(34): 1.239542841911316	 ([regarding])
v(35): -1.4100775718688965	 ([nazi])
v(36): -1.1216468811035156	 ([atrocities.])
v(37): 0.7462542057037354	 ([film])
v(38): 1.1522928476333618	 ([begins])
v(39): 0.19708943367004395	 ([courtroom])
v(40): 1.6569167375564575	 ([future - - after])
v(41): 1.7495675086975098	 ([war])
v(42): 1.3298763036727905	 ([( the])
v(43): 0.11880180239677429	 ([film])
v(44): 0.5705270171165466	 ([made])
v(45): 1.8358359336853027	 ([1944 - - the])
v(46): 0.16122105717658997	 ([war])
v(47): 0.537639319896698	 ([ended])
v(48): 1.2901668548583984	 ([may,])
v(49): 0.8224905729293823	 ([1945 ).])
v(50): -2.521847724914551	 ([fictitious])
v(51): 1.65133798122406	 ([world])
v(52): 1.8187377452850342	 ([court,])
v(53): -1.838042140007019	 ([nazi])
v(54): 0.8929188847541809	 ([leader])
v(55): 0.4355970025062561	 ([tried])
v(56): 1.085025429725647	 ([war])
v(57): 0.7398183345794678	 ([crimes.])
v(58): 0.6149498820304871	 ([wilhelm])
v(59): 0.9359432458877563	 ([grimm])
v(60): 0.2337135374546051	 ([totally])
v(61): 0.15485134720802307	 ([unrepentant])
v(62): 1.006249189376831	 ([one])
v(63): 0.9678444862365723	 ([one])
v(64): 0.9295777678489685	 ([witnesses])
