---------- Players ----------
Player 0: seen
Player 1: bad
Player 2: movies
Player 3: ( austin
Player 4: powers
Player 5: -
Player 6: spy
Player 7: shagged
Player 8: me,
Player 9: batman
Player 10: forever ),
Player 11: film
Player 12: awful,
Player 13: boring,
Player 14: got
Player 15: half
Player 16: way
Player 17: could
Player 18: bear
Player 19: watching
Player 20: rest.
Player 21: pity.
Player 22: boasting
Player 23: talent
Player 24: kenneth
Player 25: branagh,
Player 26: embeth
Player 27: davitz
Player 28: robert
Player 29: duvall
Player 30: story
Player 31: john
Player 32: grisham,
Player 33: went
Player 34: wrong?
Player 35: branagh
Player 36: big - time
Player 37: lawyer
Player 38: one - night
Player 39: fling
Player 40: davitz.
Player 41: father
Player 42: ( duvall )
Player 43: psychopath
Player 44: hanged
Player 45: cat,
Player 46: etc,
Player 47: etc,
Player 48: branagh
Player 49: sent
Player 50: nuthouse,
Player 51: promptly
Player 52: escapes.
Player 53: somehow
Player 54: ( i
Player 55: figure
Player 56: how )
Player 57: robert
Player 58: downey
Player 59: jr,
Player 60: daryl
Player 61: hannah,
Player 62: famke
Player 63: janssen
Player 64: tom
Player 65: berenger
Player 66: mixed
---------- Rewards ----------
v(): 3.507892370223999	 ([])
v(0): 3.931924819946289	 ([seen])
v(1): 4.551802158355713	 ([bad])
v(2): 3.359834671020508	 ([movies])
v(3): 3.7234046459198	 ([( austin])
v(4): 3.0732555389404297	 ([powers])
v(5): 3.30320405960083	 ([-])
v(6): 3.1072747707366943	 ([spy])
v(7): 3.8955156803131104	 ([shagged])
v(8): 3.531519889831543	 ([me,])
v(9): 2.235318899154663	 ([batman])
v(10): 2.462405204772949	 ([forever ),])
v(11): 4.5296525955200195	 ([film])
v(12): 6.554314613342285	 ([awful,])
v(13): 5.839356422424316	 ([boring,])
v(14): 3.1774895191192627	 ([got])
v(15): 4.099236488342285	 ([half])
v(16): 3.8362574577331543	 ([way])
v(17): 3.7753489017486572	 ([could])
v(18): 3.57063627243042	 ([bear])
v(19): 3.919767379760742	 ([watching])
v(20): 3.2236361503601074	 ([rest.])
v(21): 2.624835252761841	 ([pity.])
v(22): 5.0281524658203125	 ([boasting])
v(23): 2.61552095413208	 ([talent])
v(24): 3.560035228729248	 ([kenneth])
v(25): 2.7272510528564453	 ([branagh,])
v(26): 3.5149528980255127	 ([embeth])
v(27): 3.6101200580596924	 ([davitz])
v(28): 3.7832541465759277	 ([robert])
v(29): 3.7615177631378174	 ([duvall])
v(30): 3.327819347381592	 ([story])
v(31): 3.2547035217285156	 ([john])
v(32): 3.5310721397399902	 ([grisham,])
v(33): 3.6914443969726562	 ([went])
v(34): 4.123260021209717	 ([wrong?])
v(35): 2.306917667388916	 ([branagh])
v(36): 3.4159419536590576	 ([big - time])
v(37): 3.8503637313842773	 ([lawyer])
v(38): 3.802738666534424	 ([one - night])
v(39): 4.110678672790527	 ([fling])
v(40): 2.8556509017944336	 ([davitz.])
v(41): 2.845705032348633	 ([father])
v(42): 3.656437873840332	 ([( duvall )])
v(43): 3.815176010131836	 ([psychopath])
v(44): 3.612082004547119	 ([hanged])
v(45): 3.3237624168395996	 ([cat,])
v(46): 3.6301565170288086	 ([etc,])
v(47): 3.758625030517578	 ([etc,])
v(48): 1.2808973789215088	 ([branagh])
v(49): 3.4342803955078125	 ([sent])
v(50): 3.9520397186279297	 ([nuthouse,])
v(51): 4.100497722625732	 ([promptly])
v(52): 3.312737226486206	 ([escapes.])
v(53): 2.7681193351745605	 ([somehow])
v(54): 2.8314878940582275	 ([( i])
v(55): 3.2918894290924072	 ([figure])
v(56): 3.2398877143859863	 ([how )])
v(57): 3.3869881629943848	 ([robert])
v(58): 3.717477798461914	 ([downey])
v(59): 3.4491586685180664	 ([jr,])
v(60): 3.3166913986206055	 ([daryl])
v(61): 4.010654926300049	 ([hannah,])
