---------- Players ----------
Player 0: seen
Player 1: bad
Player 2: movies
Player 3: ( austin
Player 4: powers
Player 5: -
Player 6: spy
Player 7: shagged
Player 8: me,
Player 9: batman
Player 10: forever ),
Player 11: film
Player 12: awful,
Player 13: boring,
Player 14: got
Player 15: half
Player 16: way
Player 17: could
Player 18: bear
Player 19: watching
Player 20: rest.
Player 21: pity.
Player 22: boasting
Player 23: talent
Player 24: kenneth
Player 25: branagh,
Player 26: embeth
Player 27: davitz
Player 28: robert
Player 29: duvall
Player 30: story
Player 31: john
Player 32: grisham,
Player 33: went
Player 34: wrong?
Player 35: branagh
Player 36: big - time
Player 37: lawyer
Player 38: one - night
Player 39: fling
Player 40: davitz.
Player 41: father
Player 42: ( duvall )
Player 43: psychopath
Player 44: hanged
Player 45: cat,
Player 46: etc,
Player 47: etc,
Player 48: branagh
Player 49: sent
Player 50: nuthouse,
Player 51: promptly
Player 52: escapes.
Player 53: somehow
Player 54: ( i
Player 55: figure
Player 56: how )
Player 57: robert
Player 58: downey
Player 59: jr,
Player 60: daryl
Player 61: hannah,
Player 62: famke
Player 63: janssen
Player 64: tom
Player 65: berenger
Player 66: mixed
---------- AND Interactions (Pairwise Only) ----------
I(35,48): 2.453841209411621	 ([branagh][branagh])
I(12,13): -1.8281891345977783	 ([awful,][boring,])
I(12,48): 1.8241524696350098	 ([awful,][branagh])
I(13,48): 1.6809375286102295	 ([boring,][branagh])
I(9,13): 1.4409213066101074	 ([batman][boring,])
I(25,48): 1.3505336046218872	 ([branagh,][branagh])
I(54,56): 1.320080280303955	 ([( i][how )])
I(9,12): 1.3101623058319092	 ([batman][awful,])
I(10,13): 1.2870748043060303	 ([forever ),][boring,])
I(12,22): -1.2675211429595947	 ([awful,][boasting])
I(43,48): -1.245008945465088	 ([psychopath][branagh])
I(10,12): 1.2289702892303467	 ([forever ),][awful,])
I(35,42): -1.184415578842163	 ([branagh][( duvall )])
I(18,21): 1.1387825012207031	 ([bear][pity.])
I(1,12): -1.1275551319122314	 ([bad][awful,])
I(3,10): 1.1140766143798828	 ([( austin][forever ),])
I(12,35): 1.0723803043365479	 ([awful,][branagh])
I(42,48): -1.0696256160736084	 ([( duvall )][branagh])
I(32,35): -1.0509610176086426	 ([grisham,][branagh])
I(13,22): -1.0137584209442139	 ([boring,][boasting])
I(7,10): 1.0078301429748535	 ([shagged][forever ),])
I(25,27): -1.002497911453247	 ([branagh,][davitz])
I(25,42): -0.981878399848938	 ([branagh,][( duvall )])
