Execution time: 2025-07-03 20:08:48
prompt: [CLS] like many of you i am a great fan of the real thing - the 1940s noir films - but red rock west was a real treat for all of us longing for the past. the term'neo - noir'has been so often used inappropriately in the last ten years that it has lost its meaning and its impact. john dahl's film on the other hand, truly deserved to be described as such. the casting is perfect all around and would have felt right at home with tay garnett or jacques tourneur. the plot is so tight that you are hooked within the first fifteen minutes. james m. cain would have appreciated it. many contemporary films [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:2116 decoded_text: many
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2017 decoded_text: you
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2572 decoded_text: am
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2307 decoded_text: great
idx:9 input_id:5470 decoded_text: fan
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2613 decoded_text: real
idx:13 input_id:2518 decoded_text: thing
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:7675 decoded_text: 1940s
idx:17 input_id:15587 decoded_text: noir
idx:18 input_id:3152 decoded_text: films
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:2417 decoded_text: red
idx:22 input_id:2600 decoded_text: rock
idx:23 input_id:2225 decoded_text: west
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2613 decoded_text: real
idx:27 input_id:7438 decoded_text: treat
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2035 decoded_text: all
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2149 decoded_text: us
idx:32 input_id:15752 decoded_text: longing
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2627 decoded_text: past
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2744 decoded_text: term
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:9253 decoded_text: neo
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:15587 decoded_text: noir
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:2042 decoded_text: been
idx:46 input_id:2061 decoded_text: so
