Execution time: 2025-07-03 15:34:11
prompt: [CLS] all i hear about is how poorly the animation is done. it may not be up to par with what everyone expects, but look at it this way. would you expect perfection in hell? it is my belief that the animation was made dry and gritty on purpose. it was great to see her character transformation in this movie, considering it will probably be as close to live action as we will ever get. i hope for a sequel very soon. if we want live action, i think we may be better off with chastity or purgatori. i don't think lady death would transfer well to film. but be that as it may, it is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2035 decoded_text: all
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2963 decoded_text: hear
idx:4 input_id:2055 decoded_text: about
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2129 decoded_text: how
idx:7 input_id:9996 decoded_text: poorly
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:7284 decoded_text: animation
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2589 decoded_text: done
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2089 decoded_text: may
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2022 decoded_text: be
idx:17 input_id:2039 decoded_text: up
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:11968 decoded_text: par
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:2054 decoded_text: what
idx:22 input_id:3071 decoded_text: everyone
idx:23 input_id:24273 decoded_text: expects
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:2298 decoded_text: look
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:2126 decoded_text: way
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2052 decoded_text: would
idx:33 input_id:2017 decoded_text: you
idx:34 input_id:5987 decoded_text: expect
idx:35 input_id:15401 decoded_text: perfection
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:3109 decoded_text: hell
idx:38 input_id:1029 decoded_text: ?
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:2026 decoded_text: my
idx:42 input_id:6772 decoded_text: belief
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:7284 decoded_text: animation
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2081 decoded_text: made
idx:48 input_id:4318 decoded_text: dry
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:24842 decoded_text: grit
idx:51 input_id:3723 decoded_text: ##ty
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:3800 decoded_text: purpose
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2001 decoded_text: was
idx:57 input_id:2307 decoded_text: great
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2156 decoded_text: see
idx:60 input_id:2014 decoded_text: her
idx:61 input_id:2839 decoded_text: character
idx:62 input_id:8651 decoded_text: transformation
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:6195 decoded_text: considering
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2097 decoded_text: will
idx:70 input_id:2763 decoded_text: probably
idx:71 input_id:2022 decoded_text: be
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:2485 decoded_text: close
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2444 decoded_text: live
idx:76 input_id:2895 decoded_text: action
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2057 decoded_text: we
idx:79 input_id:2097 decoded_text: will
idx:80 input_id:2412 decoded_text: ever
idx:81 input_id:2131 decoded_text: get
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:3246 decoded_text: hope
idx:85 input_id:2005 decoded_text: for
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:8297 decoded_text: sequel
idx:88 input_id:2200 decoded_text: very
idx:89 input_id:2574 decoded_text: soon
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2065 decoded_text: if
idx:92 input_id:2057 decoded_text: we
idx:93 input_id:2215 decoded_text: want
idx:94 input_id:2444 decoded_text: live
idx:95 input_id:2895 decoded_text: action
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2228 decoded_text: think
idx:99 input_id:2057 decoded_text: we
idx:100 input_id:2089 decoded_text: may
idx:101 input_id:2022 decoded_text: be
idx:102 input_id:2488 decoded_text: better
idx:103 input_id:2125 decoded_text: off
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:15775 decoded_text: cha
idx:106 input_id:16643 decoded_text: ##sti
idx:107 input_id:3723 decoded_text: ##ty
idx:108 input_id:2030 decoded_text: or
idx:109 input_id:16405 decoded_text: pu
idx:110 input_id:28921 decoded_text: ##rga
idx:111 input_id:29469 decoded_text: ##tori
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2123 decoded_text: don
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1056 decoded_text: t
idx:117 input_id:2228 decoded_text: think
idx:118 input_id:3203 decoded_text: lady
idx:119 input_id:2331 decoded_text: death
idx:120 input_id:2052 decoded_text: would
