---------- AND Interactions ----------
I(10,11): 4.943133354187012	 ([enjoying][this.])
I(9,10): 3.9769725799560547	 ([really][enjoying])
I(35,36): 3.4565205574035645	 ([can't][wait])
I(34): 3.1665854454040527	 ([enjoyable.])
I(33,34): -2.711130142211914	 ([still][enjoyable.])
I(38,39): -2.643746852874756	 ([niece][nephews. "])
I(38): 2.4734079837799072	 ([niece])
I(39): 2.230597734451294	 ([nephews. "])
I(21,23): 2.127089738845825	 ([walt][presents])
I(25): 2.097074031829834	 ([disney])
I(22,25): -2.0648748874664307	 ([disney][disney])
I(34,39): -2.0456390380859375	 ([enjoyable.][nephews. "])
I(1,35): -2.0157198905944824	 ([watching][can't])
I(22,23): 1.9053640365600586	 ([disney][presents])
I(20,23): 1.8037359714508057	 ([aired][presents])
I(35): -1.789670467376709	 ([can't])
I(20,21): 1.6090657711029053	 ([aired][walt])
I(22): 1.5630583763122559	 ([disney])
I(13,23): 1.5620529651641846	 ([opportunity][presents])
I(16,17): 1.499872088432312	 ([first][time])
I(21,26): 1.496907353401184	 ([walt][channel.])
I(10): 1.4784536361694336	 ([enjoying])
I(25,35): -1.3723008632659912	 ([disney][can't])
I(10,34): -1.293442726135254	 ([enjoying][enjoyable.])
I(1,34): 1.2839350700378418	 ([watching][enjoyable.])
I(10,35): -1.1831653118133545	 ([enjoying][can't])
I(13,14): 1.1708461046218872	 ([opportunity][watch])
I(30,32): 1.115298867225647	 ([geared][kids,])
I(15,34): -1.104783296585083	 ([again,][enjoyable.])
I(35,38): -1.0635969638824463	 ([can't][niece])
I(1,10): 1.0591554641723633	 ([watching][enjoying])
I(1,36): -1.0286113023757935	 ([watching][wait])
I(27,28): 1.0107601881027222	 ([i'd][forgotten])
I(25,26): 0.9866881370544434	 ([disney][channel.])
I(16,18): 0.9645538926124573	 ([first][since])
I(34,35): -0.9510669708251953	 ([enjoyable.][can't])
I(37,38): -0.9218895435333252	 ([show][niece])
I(13,15): 0.9195209741592407	 ([opportunity][again,])
I(25,34): -0.9188370704650879	 ([disney][enjoyable.])
I(0): 0.9118993282318115	 ([remember])
I(22,35): -0.9046230316162109	 ([disney][can't])
I(32,34): -0.897385835647583	 ([kids,][enjoyable.])
I(23,25): 0.8805373907089233	 ([presents][disney])
I(7): 0.8520426750183105	 ([year])
I(2): 0.8513853549957275	 ([original])
I(36): -0.8510655164718628	 ([wait])
I(2,3): 0.8403980731964111	 ([original][airing])
I(22,34): -0.8288545608520508	 ([disney][enjoyable.])
I(35,37): -0.824381411075592	 ([can't][show])
I(20,28): -0.790601372718811	 ([aired][forgotten])
I(1): 0.7904125452041626	 ([watching])
I(4,13): 0.7860919237136841	 ([1962][opportunity])
I(10,25): -0.7625620365142822	 ([enjoying][disney])
I(37,39): -0.7578716278076172	 ([show][nephews. "])
I(12): 0.7534295320510864	 ([recently])
I(30): -0.7406762838363647	 ([geared])
I(0,39): -0.7178092002868652	 ([remember][nephews. "])
