---------- Players ----------
Player 0: caught
Player 1: film
Player 2: test
Player 3: screening.
Player 4: surprised
Player 5: find
Player 6: really
Player 7: sweet
Player 8: fun
Player 9: story.
Player 10: well
Player 11: acted.
Player 12: natasha
Player 13: henstridge
Player 14: next
Player 15: julia
Player 16: roberts.
Player 17: male
Player 18: lead
Player 19: awsome.
Player 20: funny
Player 21: film.
Player 22: takes
Player 23: place
Player 24: best
Player 25: locations
Player 26: new
Player 27: york.
Player 28: made
Player 29: want
Player 30: go
Player 31: there.
Player 32: saw
Player 33: got
Player 34: mail
Player 35: "
Player 36: thought
Player 37: " it
Player 38: you '
Player 39: much
Player 40: better
Player 41: story.
Player 42: fresher.
Player 43: clean
Player 44: great
Player 45: whole
Player 46: family.
Player 47: think
Player 48: well.
Player 49: audience
Player 50: saw
Player 51: loved
Player 52: it.
Player 53: definite
Player 54: recommend! "
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 4.421727180480957	 ([fun][story.])
I(41,42): 4.341907978057861	 ([story.][fresher.])
I(4,9): 2.23093581199646	 ([surprised][story.])
I(24,44): -2.098155975341797	 ([best][great])
I(20,21): 1.8902565240859985	 ([funny][film.])
I(51,52): 1.8495326042175293	 ([loved][it.])
I(53,54): 1.848659873008728	 ([definite][recommend! "])
I(39,41): 1.824432373046875	 ([much][story.])
I(4,11): 1.7781260013580322	 ([surprised][acted.])
I(24,25): -1.7159771919250488	 ([best][locations])
I(44,51): -1.690007209777832	 ([great][loved])
I(40,41): 1.6564674377441406	 ([better][story.])
I(24,51): -1.6198558807373047	 ([best][loved])
I(19,21): 1.5503627061843872	 ([awsome.][film.])
I(24,27): -1.5123085975646973	 ([best][york.])
I(0,2): 1.4994838237762451	 ([caught][test])
I(24,54): -1.4282265901565552	 ([best][recommend! "])
I(52,54): 1.411157488822937	 ([it.][recommend! "])
I(19,20): 1.4091856479644775	 ([awsome.][funny])
I(51,54): -1.3880821466445923	 ([loved][recommend! "])
I(48,49): -1.3549540042877197	 ([well.][audience])
I(15,16): 1.322927713394165	 ([julia][roberts.])
I(22,23): -1.2441991567611694	 ([takes][place])
I(7,8): 1.238025188446045	 ([sweet][fun])
I(6,7): 1.237036943435669	 ([really][sweet])
I(44,54): -1.1520161628723145	 ([great][recommend! "])
