---------- Players ----------
Player A: valliant
Player B: effort
Player C: use
Player D: mining
Player E: catastrophe
Player F: vehicle
Player G: pronounce
Player H: director's
Player I: distaste
Player J: war.
Player K: audience
Player L: learns
Player M: great
Player N: deal
Player O: early
Player P: mining
Player Q: rescue
Player R: procedures
Player S: but,
Player T: learn
Player U: europeans
Player V: interval
Player W: wwi
Player X: wwii,
Player Y: concerning
Player Z: pacifists ( for
Player [: lack
Player \: better
Player ]: term ).
Player ^: speeches
Player _: given
Player `: representatives
Player a: country
Player b: end
Player c: film,
Player d: inspiring
Player e: given
Player f: time.
Player g: although
Player h: revised
Player i: edition,
Player j: transfer
Player k: technology
Player l: early
Player m: foreign
Player n: films,
Player o: cuts - off
Player p: characters
Player q: heads
Player r: "
Player s: times,
Player t: film
Player u: holds
Player v: many
Player w: different
Player x: aspects.
Player y: character
Player z: analysis,
Player {: lighting
Player |: techniques,
Player }: historical
Player ~: content
Player : scenario
Player : tested
Player : inspired
Player : many
Player : writer
---------- Rewards ----------
v(): 1.2336513996124268	 ([])
v(A): 1.8402386903762817	 ([valliant])
v(B): 0.45991766452789307	 ([effort])
v(C): 0.30377256870269775	 ([use])
v(D): 0.49012625217437744	 ([mining])
v(E): -0.013534784317016602	 ([catastrophe])
v(F): 1.0649298429489136	 ([vehicle])
v(G): 0.8228846192359924	 ([pronounce])
v(H): -0.08847671747207642	 ([director's])
v(I): 0.7098199129104614	 ([distaste])
v(J): 1.1668201684951782	 ([war.])
v(K): -0.020072489976882935	 ([audience])
v(L): 1.983406901359558	 ([learns])
v(M): 2.6934335231781006	 ([great])
v(N): 1.5639604330062866	 ([deal])
v(O): 1.440393090248108	 ([early])
v(P): 0.679665207862854	 ([mining])
v(Q): 1.58799409866333	 ([rescue])
v(R): 1.3319792747497559	 ([procedures])
v(S): 1.1972335577011108	 ([but,])
v(T): 1.6127521991729736	 ([learn])
v(U): 2.0887980461120605	 ([europeans])
v(V): 1.6681022644042969	 ([interval])
v(W): 1.8618366718292236	 ([wwi])
v(X): 2.6023144721984863	 ([wwii,])
v(Y): 2.015641212463379	 ([concerning])
v(Z): 1.3730026483535767	 ([pacifists ( for])
v([): 0.9569324254989624	 ([lack])
v(\): 0.6792262196540833	 ([better])
v(]): 1.35340416431427	 ([term ).])
v(^): 1.580187201499939	 ([speeches])
v(_): 2.0488736629486084	 ([given])
v(`): 1.64208984375	 ([representatives])
v(a): 1.757343053817749	 ([country])
v(b): 1.1788629293441772	 ([end])
v(c): 1.1426852941513062	 ([film,])
v(d): 4.203932285308838	 ([inspiring])
v(e): 1.8854871988296509	 ([given])
v(f): 1.732456088066101	 ([time.])
v(g): 1.1385904550552368	 ([although])
v(h): 1.0826873779296875	 ([revised])
v(i): 2.56704044342041	 ([edition,])
v(j): 1.256711483001709	 ([transfer])
v(k): 1.2234065532684326	 ([technology])
v(l): 1.225600004196167	 ([early])
v(m): 0.9955971240997314	 ([foreign])
v(n): 1.3430049419403076	 ([films,])
v(o): -0.8055277466773987	 ([cuts - off])
v(p): 1.1751371622085571	 ([characters])
v(q): 0.473842591047287	 ([heads])
v(r): 1.1311696767807007	 (["])
v(s): 1.5730338096618652	 ([times,])
v(t): 1.6522603034973145	 ([film])
v(u): 3.088167667388916	 ([holds])
v(v): 1.5471055507659912	 ([many])
v(w): 0.9619741439819336	 ([different])
v(x): 2.42277455329895	 ([aspects.])
v(y): 1.1539616584777832	 ([character])
v(z): 1.3210508823394775	 ([analysis,])
v({): 1.5024197101593018	 ([lighting])
v(|): 2.311068296432495	 ([techniques,])
v(}): 1.9108705520629883	 ([historical])
v(~): 1.4189764261245728	 ([content])
v(): 1.9043083190917969	 ([scenario])
v(): 1.1793036460876465	 ([tested])
v(): 3.6539828777313232	 ([inspired])
v(): 1.51171875	 ([many])
v(): 1.6136760711669922	 ([writer])
v(AB): -0.027714699506759644	 ([valliant][effort])
v(AC): 0.6317345499992371	 ([valliant][use])
v(AD): 0.7767046689987183	 ([valliant][mining])
v(AE): 0.4253217875957489	 ([valliant][catastrophe])
v(AF): 1.6141529083251953	 ([valliant][vehicle])
v(AG): 0.9262815713882446	 ([valliant][pronounce])
v(AH): 0.20615439116954803	 ([valliant][director's])
v(AI): 1.1809074878692627	 ([valliant][distaste])
v(AJ): 1.4728041887283325	 ([valliant][war.])
v(AK): 0.5084710121154785	 ([valliant][audience])
v(AL): 2.6475460529327393	 ([valliant][learns])
v(AM): 3.3696889877319336	 ([valliant][great])
v(AN): 2.154991388320923	 ([valliant][deal])
v(AO): 1.9571398496627808	 ([valliant][early])
v(AP): 1.0514999628067017	 ([valliant][mining])
v(AQ): 2.156358480453491	 ([valliant][rescue])
v(AR): 1.8248387575149536	 ([valliant][procedures])
v(AS): 1.6179624795913696	 ([valliant][but,])
v(AT): 2.0902886390686035	 ([valliant][learn])
v(AU): 2.4610159397125244	 ([valliant][europeans])
v(AV): 2.1365933418273926	 ([valliant][interval])
v(AW): 2.3150112628936768	 ([valliant][wwi])
v(AX): 2.7092771530151367	 ([valliant][wwii,])
v(AY): 2.5766820907592773	 ([valliant][concerning])
v(AZ): 1.8165595531463623	 ([valliant][pacifists ( for])
v(A[): 1.5640771389007568	 ([valliant][lack])
v(A\): 1.193981409072876	 ([valliant][better])
v(A]): 1.7201250791549683	 ([valliant][term ).])
v(A^): 2.0516586303710938	 ([valliant][speeches])
v(A_): 2.4676055908203125	 ([valliant][given])
v(A`): 2.0963025093078613	 ([valliant][representatives])
v(Aa): 2.363172769546509	 ([valliant][country])
v(Ab): 1.7546120882034302	 ([valliant][end])
v(Ac): 1.8286426067352295	 ([valliant][film,])
v(Ad): 4.683773040771484	 ([valliant][inspiring])
v(Ae): 2.3634190559387207	 ([valliant][given])
v(Af): 2.2266323566436768	 ([valliant][time.])
v(Ag): 1.758354663848877	 ([valliant][although])
v(Ah): 1.5969806909561157	 ([valliant][revised])
v(Ai): 2.9045698642730713	 ([valliant][edition,])
v(Aj): 1.6136541366577148	 ([valliant][transfer])
v(Ak): 1.7475254535675049	 ([valliant][technology])
v(Al): 1.7751038074493408	 ([valliant][early])
v(Am): 1.5425348281860352	 ([valliant][foreign])
v(An): 1.8866417407989502	 ([valliant][films,])
v(Ao): -0.45662492513656616	 ([valliant][cuts - off])
v(Ap): 1.7245354652404785	 ([valliant][characters])
v(Aq): 1.1143571138381958	 ([valliant][heads])
v(Ar): 1.7089688777923584	 ([valliant]["])
v(As): 2.139716386795044	 ([valliant][times,])
v(At): 2.3515467643737793	 ([valliant][film])
v(Au): 3.5968894958496094	 ([valliant][holds])
v(Av): 2.0842268466949463	 ([valliant][many])
v(Aw): 1.4568336009979248	 ([valliant][different])
v(Ax): 2.87434720993042	 ([valliant][aspects.])
v(Ay): 1.626459002494812	 ([valliant][character])
v(Az): 1.7649080753326416	 ([valliant][analysis,])
v(A{): 2.047631025314331	 ([valliant][lighting])
v(A|): 2.9315648078918457	 ([valliant][techniques,])
v(A}): 2.3188116550445557	 ([valliant][historical])
v(A~): 2.0682549476623535	 ([valliant][content])
v(A): 2.431969165802002	 ([valliant][scenario])
v(A): 2.0120861530303955	 ([valliant][tested])
v(A): 4.338903427124023	 ([valliant][inspired])
v(A): 2.134572982788086	 ([valliant][many])
v(A): 2.146718740463257	 ([valliant][writer])
v(BC): -1.7182414531707764	 ([effort][use])
v(BD): -0.9261243939399719	 ([effort][mining])
v(BE): -0.28326016664505005	 ([effort][catastrophe])
v(BF): -0.4436168074607849	 ([effort][vehicle])
v(BG): -0.6578702330589294	 ([effort][pronounce])
v(BH): -2.283923625946045	 ([effort][director's])
v(BI): -0.6264855265617371	 ([effort][distaste])
v(BJ): 0.38057059049606323	 ([effort][war.])
v(BK): -1.1261941194534302	 ([effort][audience])
v(BL): 1.1955934762954712	 ([effort][learns])
v(BM): 3.0718812942504883	 ([effort][great])
v(BN): 0.8894004821777344	 ([effort][deal])
v(BO): 0.7652004957199097	 ([effort][early])
v(BP): -0.3091411292552948	 ([effort][mining])
v(BQ): 1.187982439994812	 ([effort][rescue])
v(BR): 0.47748810052871704	 ([effort][procedures])
v(BS): 0.34236276149749756	 ([effort][but,])
v(BT): 1.0490272045135498	 ([effort][learn])
v(BU): 1.440800428390503	 ([effort][europeans])
v(BV): 0.801668107509613	 ([effort][interval])
v(BW): 1.1050249338150024	 ([effort][wwi])
v(BX): 1.8716899156570435	 ([effort][wwii,])
v(BY): 1.3771902322769165	 ([effort][concerning])
v(BZ): 0.5179283618927002	 ([effort][pacifists ( for])
v(B[): -0.33974283933639526	 ([effort][lack])
v(B\): -0.14971977472305298	 ([effort][better])
v(B]): 0.5403262972831726	 ([effort][term ).])
v(B^): 1.114608645439148	 ([effort][speeches])
v(B_): 1.3889997005462646	 ([effort][given])
v(B`): 1.0128607749938965	 ([effort][representatives])
v(Ba): 1.0874484777450562	 ([effort][country])
v(Bb): 0.3142417371273041	 ([effort][end])
v(Bc): 0.5123379826545715	 ([effort][film,])
v(Bd): 4.711976528167725	 ([effort][inspiring])
v(Be): 1.2468432188034058	 ([effort][given])
v(Bf): 0.8135429620742798	 ([effort][time.])
v(Bg): 0.2741658687591553	 ([effort][although])
v(Bh): 0.05904325842857361	 ([effort][revised])
v(Bi): 1.7505531311035156	 ([effort][edition,])
v(Bj): 0.38594841957092285	 ([effort][transfer])
v(Bk): 0.03281062841415405	 ([effort][technology])
v(Bl): 0.4837830066680908	 ([effort][early])
v(Bm): 0.07095052301883698	 ([effort][foreign])
v(Bn): 0.48929786682128906	 ([effort][films,])
v(Bo): -1.9378548860549927	 ([effort][cuts - off])
v(Bp): 0.4207153916358948	 ([effort][characters])
v(Bq): -0.43086013197898865	 ([effort][heads])
v(Br): 0.30305734276771545	 ([effort]["])
v(Bs): 0.8884596824645996	 ([effort][times,])
v(Bt): 0.8954639434814453	 ([effort][film])
v(Bu): 2.8024418354034424	 ([effort][holds])
v(Bv): 0.8388767838478088	 ([effort][many])
v(Bw): 0.21731121838092804	 ([effort][different])
v(Bx): 2.030651569366455	 ([effort][aspects.])
v(By): 0.41676831245422363	 ([effort][character])
v(Bz): 0.7777403593063354	 ([effort][analysis,])
v(B{): 0.5025478601455688	 ([effort][lighting])
v(B|): 1.473379373550415	 ([effort][techniques,])
v(B}): 1.1136811971664429	 ([effort][historical])
v(B~): 1.0738948583602905	 ([effort][content])
v(B): 0.980352520942688	 ([effort][scenario])
v(B): 0.8414512872695923	 ([effort][tested])
v(B): 3.7146220207214355	 ([effort][inspired])
v(B): 0.9468758702278137	 ([effort][many])
v(B): 0.5717697739601135	 ([effort][writer])
v(CD): -0.6524636149406433	 ([use][mining])
v(CE): -0.43392103910446167	 ([use][catastrophe])
v(CF): -0.5892899632453918	 ([use][vehicle])
v(CG): 0.3363116979598999	 ([use][pronounce])
v(CH): -1.6719311475753784	 ([use][director's])
v(CI): -0.8075220584869385	 ([use][distaste])
v(CJ): 0.2268054485321045	 ([use][war.])
v(CK): -0.933039665222168	 ([use][audience])
v(CL): 1.2650172710418701	 ([use][learns])
v(CM): 1.8467543125152588	 ([use][great])
v(CN): 0.6699276566505432	 ([use][deal])
v(CO): 0.5562808513641357	 ([use][early])
v(CP): -0.23703056573867798	 ([use][mining])
v(CQ): 0.4418752193450928	 ([use][rescue])
v(CR): 0.3368256688117981	 ([use][procedures])
v(CS): 0.4302979111671448	 ([use][but,])
v(CT): 0.9342175722122192	 ([use][learn])
v(CU): 1.5278865098953247	 ([use][europeans])
v(CV): 0.6768299341201782	 ([use][interval])
v(CW): 1.048722505569458	 ([use][wwi])
v(CX): 1.817274808883667	 ([use][wwii,])
v(CY): 1.0021283626556396	 ([use][concerning])
v(CZ): 0.40661847591400146	 ([use][pacifists ( for])
v(C[): -0.05344095826148987	 ([use][lack])
v(C\): -0.29608649015426636	 ([use][better])
v(C]): 0.5951358675956726	 ([use][term ).])
v(C^): 0.8115019202232361	 ([use][speeches])
v(C_): 1.066293478012085	 ([use][given])
v(C`): 0.8826266527175903	 ([use][representatives])
v(Ca): 1.064240574836731	 ([use][country])
v(Cb): 0.22513291239738464	 ([use][end])
v(Cc): 0.15763138234615326	 ([use][film,])
v(Cd): 3.4649782180786133	 ([use][inspiring])
v(Ce): 1.0169527530670166	 ([use][given])
v(Cf): 0.7712045907974243	 ([use][time.])
v(Cg): 0.2576521635055542	 ([use][although])
v(Ch): 0.269478440284729	 ([use][revised])
v(Ci): 1.9291690587997437	 ([use][edition,])
v(Cj): 0.5966726541519165	 ([use][transfer])
v(Ck): 0.3757890462875366	 ([use][technology])
v(Cl): 0.3843268156051636	 ([use][early])
v(Cm): 0.0658089816570282	 ([use][foreign])
v(Cn): 0.2901935875415802	 ([use][films,])
v(Co): -1.8037620782852173	 ([use][cuts - off])
v(Cp): 0.32206735014915466	 ([use][characters])
v(Cq): -0.41996240615844727	 ([use][heads])
v(Cr): 0.19621847569942474	 ([use]["])
v(Cs): 0.6510081887245178	 ([use][times,])
v(Ct): 0.4293614625930786	 ([use][film])
v(Cu): 2.4535748958587646	 ([use][holds])
v(Cv): 0.7822467088699341	 ([use][many])
v(Cw): 0.1801822930574417	 ([use][different])
v(Cx): 1.637375831604004	 ([use][aspects.])
v(Cy): 0.28446441888809204	 ([use][character])
v(Cz): 0.4811228811740875	 ([use][analysis,])
v(C{): 0.40185073018074036	 ([use][lighting])
v(C|): 1.2944660186767578	 ([use][techniques,])
v(C}): 1.0646512508392334	 ([use][historical])
v(C~): 0.486324280500412	 ([use][content])
v(C): 0.7273285388946533	 ([use][scenario])
v(C): -0.0966947078704834	 ([use][tested])
v(C): 2.630333185195923	 ([use][inspired])
v(C): 0.6001733541488647	 ([use][many])
v(C): 0.7172128558158875	 ([use][writer])
v(DE): 0.17589356005191803	 ([mining][catastrophe])
v(DF): -0.1906796544790268	 ([mining][vehicle])
v(DG): 0.28428226709365845	 ([mining][pronounce])
v(DH): -1.2111788988113403	 ([mining][director's])
v(DI): -0.3848816156387329	 ([mining][distaste])
v(DJ): 0.315788209438324	 ([mining][war.])
v(DK): -1.3006221055984497	 ([mining][audience])
v(DL): 1.211116075515747	 ([mining][learns])
v(DM): 2.4395108222961426	 ([mining][great])
v(DN): 0.7118480205535889	 ([mining][deal])
v(DO): 0.6660720705986023	 ([mining][early])
v(DP): 0.5039401650428772	 ([mining][mining])
v(DQ): 0.8047831058502197	 ([mining][rescue])
v(DR): 0.4771743416786194	 ([mining][procedures])
v(DS): 0.6079622507095337	 ([mining][but,])
v(DT): 0.9253973960876465	 ([mining][learn])
v(DU): 1.5035701990127563	 ([mining][europeans])
v(DV): 0.9381886720657349	 ([mining][interval])
v(DW): 1.0696775913238525	 ([mining][wwi])
v(DX): 1.7302765846252441	 ([mining][wwii,])
v(DY): 1.2394484281539917	 ([mining][concerning])
v(DZ): 0.5476292371749878	 ([mining][pacifists ( for])
v(D[): 0.05013015866279602	 ([mining][lack])
v(D\): -0.1400487720966339	 ([mining][better])
v(D]): 0.6535773873329163	 ([mining][term ).])
v(D^): 1.0137449502944946	 ([mining][speeches])
v(D_): 1.3565477132797241	 ([mining][given])
v(D`): 0.9479168653488159	 ([mining][representatives])
v(Da): 1.0547226667404175	 ([mining][country])
v(Db): 0.415086954832077	 ([mining][end])
v(Dc): 0.25164276361465454	 ([mining][film,])
v(Dd): 3.5368447303771973	 ([mining][inspiring])
v(De): 1.2490487098693848	 ([mining][given])
v(Df): 0.9983503818511963	 ([mining][time.])
v(Dg): 0.48279115557670593	 ([mining][although])
v(Dh): 0.42233291268348694	 ([mining][revised])
v(Di): 1.8300449848175049	 ([mining][edition,])
v(Dj): 0.6817898154258728	 ([mining][transfer])
v(Dk): 0.4972139596939087	 ([mining][technology])
v(Dl): 0.5221657752990723	 ([mining][early])
v(Dm): 0.25013723969459534	 ([mining][foreign])
v(Dn): 0.44500499963760376	 ([mining][films,])
v(Do): -1.4644243717193604	 ([mining][cuts - off])
v(Dp): 0.532707691192627	 ([mining][characters])
v(Dq): -0.3202332556247711	 ([mining][heads])
v(Dr): 0.4234824776649475	 ([mining]["])
v(Ds): 0.9294232726097107	 ([mining][times,])
v(Dt): 0.8739341497421265	 ([mining][film])
v(Du): 2.780029296875	 ([mining][holds])
v(Dv): 0.9984145164489746	 ([mining][many])
v(Dw): 0.4848402738571167	 ([mining][different])
v(Dx): 2.034213066101074	 ([mining][aspects.])
v(Dy): 0.6107507944107056	 ([mining][character])
v(Dz): 0.724634051322937	 ([mining][analysis,])
v(D{): 0.6880341172218323	 ([mining][lighting])
v(D|): 0.8185444474220276	 ([mining][techniques,])
v(D}): 1.2230887413024902	 ([mining][historical])
v(D~): 0.6492437720298767	 ([mining][content])
v(D): 0.7892374992370605	 ([mining][scenario])
v(D): -0.015166670083999634	 ([mining][tested])
v(D): 2.940356969833374	 ([mining][inspired])
v(D): 0.7886329889297485	 ([mining][many])
v(D): 0.7634091377258301	 ([mining][writer])
v(EF): -1.5951876640319824	 ([catastrophe][vehicle])
v(EG): -0.585861325263977	 ([catastrophe][pronounce])
v(EH): -2.2451376914978027	 ([catastrophe][director's])
v(EI): 0.42324039340019226	 ([catastrophe][distaste])
v(EJ): 0.5008327960968018	 ([catastrophe][war.])
v(EK): -1.7318257093429565	 ([catastrophe][audience])
v(EL): 0.6328662037849426	 ([catastrophe][learns])
v(EM): 1.1882410049438477	 ([catastrophe][great])
v(EN): 0.2848861813545227	 ([catastrophe][deal])
v(EO): 0.2465246319770813	 ([catastrophe][early])
v(EP): -0.5890886783599854	 ([catastrophe][mining])
v(EQ): 0.9730626344680786	 ([catastrophe][rescue])
v(ER): -0.06579330563545227	 ([catastrophe][procedures])
v(ES): -0.16314725577831268	 ([catastrophe][but,])
v(ET): 0.27521759271621704	 ([catastrophe][learn])
v(EU): 0.7047163248062134	 ([catastrophe][europeans])
v(EV): 0.30612713098526	 ([catastrophe][interval])
v(EW): 0.5263476967811584	 ([catastrophe][wwi])
v(EX): 1.1670207977294922	 ([catastrophe][wwii,])
v(EY): 1.0602233409881592	 ([catastrophe][concerning])
v(EZ): 0.6867836117744446	 ([catastrophe][pacifists ( for])
v(E[): -0.36284422874450684	 ([catastrophe][lack])
v(E\): -0.7298105359077454	 ([catastrophe][better])
v(E]): 0.14202286303043365	 ([catastrophe][term ).])
v(E^): 0.48471373319625854	 ([catastrophe][speeches])
v(E_): 0.7841328978538513	 ([catastrophe][given])
v(E`): 0.6912772059440613	 ([catastrophe][representatives])
v(Ea): 0.5095584392547607	 ([catastrophe][country])
v(Eb): -0.13201554119586945	 ([catastrophe][end])
v(Ec): -0.5131669044494629	 ([catastrophe][film,])
v(Ed): 3.322751998901367	 ([catastrophe][inspiring])
v(Ee): 0.5772095322608948	 ([catastrophe][given])
v(Ef): 0.4424378275871277	 ([catastrophe][time.])
v(Eg): 0.013233602046966553	 ([catastrophe][although])
v(Eh): -0.35702767968177795	 ([catastrophe][revised])
v(Ei): 0.893803060054779	 ([catastrophe][edition,])
v(Ej): 0.15551182627677917	 ([catastrophe][transfer])
v(Ek): -0.08063735067844391	 ([catastrophe][technology])
v(El): 0.07955381274223328	 ([catastrophe][early])
v(Em): -0.35844746232032776	 ([catastrophe][foreign])
v(En): -0.44707268476486206	 ([catastrophe][films,])
v(Eo): -1.6465321779251099	 ([catastrophe][cuts - off])
v(Ep): -0.0757712572813034	 ([catastrophe][characters])
v(Eq): -0.7080898284912109	 ([catastrophe][heads])
v(Er): -0.18353870511054993	 ([catastrophe]["])
v(Es): 0.603546679019928	 ([catastrophe][times,])
v(Et): 0.31788066029548645	 ([catastrophe][film])
v(Eu): 2.303645372390747	 ([catastrophe][holds])
v(Ev): 0.36520248651504517	 ([catastrophe][many])
v(Ew): 0.0900571197271347	 ([catastrophe][different])
v(Ex): 1.5806505680084229	 ([catastrophe][aspects.])
v(Ey): -0.04119709134101868	 ([catastrophe][character])
v(Ez): 0.3546488285064697	 ([catastrophe][analysis,])
v(E{): 0.20127220451831818	 ([catastrophe][lighting])
v(E|): 1.0138731002807617	 ([catastrophe][techniques,])
v(E}): 0.333849161863327	 ([catastrophe][historical])
v(E~): 0.1548236906528473	 ([catastrophe][content])
v(E): 0.4635440707206726	 ([catastrophe][scenario])
v(E): 0.22040748596191406	 ([catastrophe][tested])
v(E): 2.7693042755126953	 ([catastrophe][inspired])
v(E): 0.25260913372039795	 ([catastrophe][many])
v(E): -0.7221630811691284	 ([catastrophe][writer])
v(FG): 0.7171308398246765	 ([vehicle][pronounce])
v(FH): -1.010622262954712	 ([vehicle][director's])
v(FI): -0.14572718739509583	 ([vehicle][distaste])
v(FJ): 0.8352784514427185	 ([vehicle][war.])
v(FK): -0.1650407612323761	 ([vehicle][audience])
v(FL): 1.7866032123565674	 ([vehicle][learns])
v(FM): 3.094651222229004	 ([vehicle][great])
v(FN): 1.284050703048706	 ([vehicle][deal])
v(FO): 1.136875033378601	 ([vehicle][early])
v(FP): 0.34470972418785095	 ([vehicle][mining])
v(FQ): 1.1510705947875977	 ([vehicle][rescue])
v(FR): 1.238448143005371	 ([vehicle][procedures])
v(FS): 1.0718086957931519	 ([vehicle][but,])
v(FT): 1.4394088983535767	 ([vehicle][learn])
v(FU): 2.183163642883301	 ([vehicle][europeans])
v(FV): 1.5232415199279785	 ([vehicle][interval])
v(FW): 1.7836220264434814	 ([vehicle][wwi])
v(FX): 2.6523795127868652	 ([vehicle][wwii,])
v(FY): 1.541459560394287	 ([vehicle][concerning])
v(FZ): 0.8405148386955261	 ([vehicle][pacifists ( for])
v(F[): 0.7501375675201416	 ([vehicle][lack])
v(F\): 0.6642954349517822	 ([vehicle][better])
v(F]): 1.2270400524139404	 ([vehicle][term ).])
v(F^): 1.6295310258865356	 ([vehicle][speeches])
v(F_): 1.90389084815979	 ([vehicle][given])
v(F`): 1.7177302837371826	 ([vehicle][representatives])
v(Fa): 1.6542468070983887	 ([vehicle][country])
v(Fb): 0.9803662300109863	 ([vehicle][end])
v(Fc): 0.9151871800422668	 ([vehicle][film,])
v(Fd): 3.964038848876953	 ([vehicle][inspiring])
v(Fe): 1.7199382781982422	 ([vehicle][given])
v(Ff): 1.4277992248535156	 ([vehicle][time.])
v(Fg): 0.9750227928161621	 ([vehicle][although])
v(Fh): 0.8399143815040588	 ([vehicle][revised])
v(Fi): 1.8067736625671387	 ([vehicle][edition,])
v(Fj): 0.926510214805603	 ([vehicle][transfer])
v(Fk): 0.8950786590576172	 ([vehicle][technology])
v(Fl): 0.8651031255722046	 ([vehicle][early])
v(Fm): 0.8106975555419922	 ([vehicle][foreign])
v(Fn): 1.1594500541687012	 ([vehicle][films,])
v(Fo): -1.3731775283813477	 ([vehicle][cuts - off])
v(Fp): 0.970005452632904	 ([vehicle][characters])
v(Fq): 0.30439746379852295	 ([vehicle][heads])
v(Fr): 0.9635212421417236	 ([vehicle]["])
v(Fs): 1.2708402872085571	 ([vehicle][times,])
v(Ft): 1.3943184614181519	 ([vehicle][film])
v(Fu): 3.4301834106445312	 ([vehicle][holds])
v(Fv): 1.4782471656799316	 ([vehicle][many])
v(Fw): 0.8384955525398254	 ([vehicle][different])
v(Fx): 2.3820385932922363	 ([vehicle][aspects.])
v(Fy): 0.9658472537994385	 ([vehicle][character])
v(Fz): 1.251883625984192	 ([vehicle][analysis,])
v(F{): 1.0666637420654297	 ([vehicle][lighting])
v(F|): 1.6267540454864502	 ([vehicle][techniques,])
v(F}): 1.7449556589126587	 ([vehicle][historical])
v(F~): 1.28224515914917	 ([vehicle][content])
v(F): 1.4210352897644043	 ([vehicle][scenario])
v(F): 1.2579748630523682	 ([vehicle][tested])
v(F): 3.204380512237549	 ([vehicle][inspired])
v(F): 1.3522499799728394	 ([vehicle][many])
v(F): 1.2798268795013428	 ([vehicle][writer])
v(GH): 0.6053292751312256	 ([pronounce][director's])
v(GI): 0.4389136731624603	 ([pronounce][distaste])
v(GJ): 0.731887698173523	 ([pronounce][war.])
