---------- Players ----------
Player 0: valliant
Player 1: effort
Player 2: use
Player 3: mining
Player 4: catastrophe
Player 5: vehicle
Player 6: pronounce
Player 7: director's
Player 8: distaste
Player 9: war.
Player 10: audience
Player 11: learns
Player 12: great
Player 13: deal
Player 14: early
Player 15: mining
Player 16: rescue
Player 17: procedures
Player 18: but,
Player 19: learn
Player 20: europeans
Player 21: interval
Player 22: wwi
Player 23: wwii,
Player 24: concerning
Player 25: pacifists ( for
Player 26: lack
Player 27: better
Player 28: term ).
Player 29: speeches
Player 30: given
Player 31: representatives
Player 32: country
Player 33: end
Player 34: film,
Player 35: inspiring
Player 36: given
Player 37: time.
Player 38: although
Player 39: revised
Player 40: edition,
Player 41: transfer
Player 42: technology
Player 43: early
Player 44: foreign
Player 45: films,
Player 46: cuts - off
Player 47: characters
Player 48: heads
Player 49: "
Player 50: times,
Player 51: film
Player 52: holds
Player 53: many
Player 54: different
Player 55: aspects.
Player 56: character
Player 57: analysis,
Player 58: lighting
Player 59: techniques,
Player 60: historical
Player 61: content
Player 62: scenario
Player 63: tested
Player 64: inspired
Player 65: many
Player 66: writer
---------- Rewards ----------
v(): 1.2336513996124268	 ([])
v(0): 1.8402386903762817	 ([valliant])
v(1): 0.45991766452789307	 ([effort])
v(2): 0.30377256870269775	 ([use])
v(3): 0.49012625217437744	 ([mining])
v(4): -0.013534784317016602	 ([catastrophe])
v(5): 1.0649298429489136	 ([vehicle])
v(6): 0.8228846192359924	 ([pronounce])
v(7): -0.08847671747207642	 ([director's])
v(8): 0.7098199129104614	 ([distaste])
v(9): 1.1668201684951782	 ([war.])
v(10): -0.020072489976882935	 ([audience])
v(11): 1.983406901359558	 ([learns])
v(12): 2.6934335231781006	 ([great])
v(13): 1.5639604330062866	 ([deal])
v(14): 1.440393090248108	 ([early])
v(15): 0.679665207862854	 ([mining])
v(16): 1.58799409866333	 ([rescue])
v(17): 1.3319792747497559	 ([procedures])
v(18): 1.1972335577011108	 ([but,])
v(19): 1.6127521991729736	 ([learn])
v(20): 2.0887980461120605	 ([europeans])
v(21): 1.6681022644042969	 ([interval])
v(22): 1.8618366718292236	 ([wwi])
v(23): 2.6023144721984863	 ([wwii,])
v(24): 2.015641212463379	 ([concerning])
v(25): 1.3730026483535767	 ([pacifists ( for])
v(26): 0.9569324254989624	 ([lack])
v(27): 0.6792262196540833	 ([better])
v(28): 1.35340416431427	 ([term ).])
v(29): 1.580187201499939	 ([speeches])
v(30): 2.0488736629486084	 ([given])
v(31): 1.64208984375	 ([representatives])
v(32): 1.757343053817749	 ([country])
v(33): 1.1788629293441772	 ([end])
v(34): 1.1426852941513062	 ([film,])
v(35): 4.203932285308838	 ([inspiring])
v(36): 1.8854871988296509	 ([given])
v(37): 1.732456088066101	 ([time.])
v(38): 1.1385904550552368	 ([although])
v(39): 1.0826873779296875	 ([revised])
v(40): 2.56704044342041	 ([edition,])
v(41): 1.256711483001709	 ([transfer])
v(42): 1.2234065532684326	 ([technology])
v(43): 1.225600004196167	 ([early])
v(44): 0.9955971240997314	 ([foreign])
v(45): 1.3430049419403076	 ([films,])
v(46): -0.8055277466773987	 ([cuts - off])
v(47): 1.1751371622085571	 ([characters])
v(48): 0.473842591047287	 ([heads])
v(49): 1.1311696767807007	 (["])
v(50): 1.5730338096618652	 ([times,])
v(51): 1.6522603034973145	 ([film])
v(52): 3.088167667388916	 ([holds])
v(53): 1.5471055507659912	 ([many])
v(54): 0.9619741439819336	 ([different])
v(55): 2.42277455329895	 ([aspects.])
v(56): 1.1539616584777832	 ([character])
v(57): 1.3210508823394775	 ([analysis,])
v(58): 1.5024197101593018	 ([lighting])
v(59): 2.311068296432495	 ([techniques,])
v(60): 1.9108705520629883	 ([historical])
v(61): 1.4189764261245728	 ([content])
v(62): 1.9043083190917969	 ([scenario])
v(63): 1.1793036460876465	 ([tested])
v(64): 3.6539828777313232	 ([inspired])
v(65): 1.51171875	 ([many])
v(66): 1.6136760711669922	 ([writer])
v(0,1): -0.027714699506759644	 ([valliant][effort])
v(0,2): 0.6317345499992371	 ([valliant][use])
v(0,3): 0.7767046689987183	 ([valliant][mining])
v(0,4): 0.4253217875957489	 ([valliant][catastrophe])
v(0,5): 1.6141529083251953	 ([valliant][vehicle])
v(0,6): 0.9262815713882446	 ([valliant][pronounce])
v(0,7): 0.20615439116954803	 ([valliant][director's])
v(0,8): 1.1809074878692627	 ([valliant][distaste])
v(0,9): 1.4728041887283325	 ([valliant][war.])
v(0,10): 0.5084710121154785	 ([valliant][audience])
v(0,11): 2.6475460529327393	 ([valliant][learns])
v(0,12): 3.3696889877319336	 ([valliant][great])
v(0,13): 2.154991388320923	 ([valliant][deal])
v(0,14): 1.9571398496627808	 ([valliant][early])
v(0,15): 1.0514999628067017	 ([valliant][mining])
v(0,16): 2.156358480453491	 ([valliant][rescue])
v(0,17): 1.8248387575149536	 ([valliant][procedures])
v(0,18): 1.6179624795913696	 ([valliant][but,])
v(0,19): 2.0902886390686035	 ([valliant][learn])
v(0,20): 2.4610159397125244	 ([valliant][europeans])
v(0,21): 2.1365933418273926	 ([valliant][interval])
v(0,22): 2.3150112628936768	 ([valliant][wwi])
v(0,23): 2.7092771530151367	 ([valliant][wwii,])
v(0,24): 2.5766820907592773	 ([valliant][concerning])
v(0,25): 1.8165595531463623	 ([valliant][pacifists ( for])
v(0,26): 1.5640771389007568	 ([valliant][lack])
v(0,27): 1.193981409072876	 ([valliant][better])
v(0,28): 1.7201250791549683	 ([valliant][term ).])
v(0,29): 2.0516586303710938	 ([valliant][speeches])
v(0,30): 2.4676055908203125	 ([valliant][given])
v(0,31): 2.0963025093078613	 ([valliant][representatives])
v(0,32): 2.363172769546509	 ([valliant][country])
v(0,33): 1.7546120882034302	 ([valliant][end])
v(0,34): 1.8286426067352295	 ([valliant][film,])
v(0,35): 4.683773040771484	 ([valliant][inspiring])
v(0,36): 2.3634190559387207	 ([valliant][given])
v(0,37): 2.2266323566436768	 ([valliant][time.])
v(0,38): 1.758354663848877	 ([valliant][although])
v(0,39): 1.5969806909561157	 ([valliant][revised])
v(0,40): 2.9045698642730713	 ([valliant][edition,])
v(0,41): 1.6136541366577148	 ([valliant][transfer])
v(0,42): 1.7475254535675049	 ([valliant][technology])
v(0,43): 1.7751038074493408	 ([valliant][early])
v(0,44): 1.5425348281860352	 ([valliant][foreign])
v(0,45): 1.8866417407989502	 ([valliant][films,])
v(0,46): -0.45662492513656616	 ([valliant][cuts - off])
v(0,47): 1.7245354652404785	 ([valliant][characters])
v(0,48): 1.1143571138381958	 ([valliant][heads])
v(0,49): 1.7089688777923584	 ([valliant]["])
v(0,50): 2.139716386795044	 ([valliant][times,])
v(0,51): 2.3515467643737793	 ([valliant][film])
v(0,52): 3.5968894958496094	 ([valliant][holds])
v(0,53): 2.0842268466949463	 ([valliant][many])
v(0,54): 1.4568336009979248	 ([valliant][different])
v(0,55): 2.87434720993042	 ([valliant][aspects.])
v(0,56): 1.626459002494812	 ([valliant][character])
v(0,57): 1.7649080753326416	 ([valliant][analysis,])
v(0,58): 2.047631025314331	 ([valliant][lighting])
v(0,59): 2.9315648078918457	 ([valliant][techniques,])
v(0,60): 2.3188116550445557	 ([valliant][historical])
v(0,61): 2.0682549476623535	 ([valliant][content])
v(0,62): 2.431969165802002	 ([valliant][scenario])
v(0,63): 2.0120861530303955	 ([valliant][tested])
v(0,64): 4.338903427124023	 ([valliant][inspired])
v(0,65): 2.134572982788086	 ([valliant][many])
v(0,66): 2.146718740463257	 ([valliant][writer])
v(1,2): -1.7182414531707764	 ([effort][use])
v(1,3): -0.9261243939399719	 ([effort][mining])
v(1,4): -0.28326016664505005	 ([effort][catastrophe])
v(1,5): -0.4436168074607849	 ([effort][vehicle])
v(1,6): -0.6578702330589294	 ([effort][pronounce])
v(1,7): -2.283923625946045	 ([effort][director's])
v(1,8): -0.6264855265617371	 ([effort][distaste])
v(1,9): 0.38057059049606323	 ([effort][war.])
v(1,10): -1.1261941194534302	 ([effort][audience])
v(1,11): 1.1955934762954712	 ([effort][learns])
v(1,12): 3.0718812942504883	 ([effort][great])
v(1,13): 0.8894004821777344	 ([effort][deal])
v(1,14): 0.7652004957199097	 ([effort][early])
v(1,15): -0.3091411292552948	 ([effort][mining])
v(1,16): 1.187982439994812	 ([effort][rescue])
v(1,17): 0.47748810052871704	 ([effort][procedures])
v(1,18): 0.34236276149749756	 ([effort][but,])
v(1,19): 1.0490272045135498	 ([effort][learn])
v(1,20): 1.440800428390503	 ([effort][europeans])
v(1,21): 0.801668107509613	 ([effort][interval])
v(1,22): 1.1050249338150024	 ([effort][wwi])
v(1,23): 1.8716899156570435	 ([effort][wwii,])
