---------- AND Interactions ----------
I(HI): -3.039435386657715	 ([director's][distaste])
I(jo): 0.5708065032958984	 ([transfer][cuts - off])
I(FM): 0.569939136505127	 ([vehicle][great])
I(DP): 0.5678001046180725	 ([mining][mining])
I(Ho): -0.5670478343963623	 ([director's][cuts - off])
I(dk): 0.5654339790344238	 ([inspiring][technology])
I(BI): -0.5625717639923096	 ([effort][distaste])
I(EZ): 0.5609671473503113	 ([catastrophe][pacifists ( for])
I(wz): 0.5596146583557129	 ([different][analysis,])
I(]d): 0.5595003366470337	 ([term ).][inspiring])
I(J): 0.5584380626678467	 ([war.][tested])
I(Zf): -0.5583591461181641	 ([pacifists ( for][time.])
I(Kx): 0.5550587177276611	 ([audience][aspects.])
I(\): -0.5544251799583435	 ([better])
I(P): -0.5539861917495728	 ([mining])
I(Xc): 0.5499075651168823	 ([wwii,][film,])
I(du): -0.5433754920959473	 ([inspiring][holds])
I(En): -0.5428915023803711	 ([catastrophe][films,])
I(Hi): 0.5424072742462158	 ([director's][edition,])
I(Hx): 0.5414282083511353	 ([director's][aspects.])
I(x): -0.540386438369751	 ([aspects.][scenario])
I(Zc): -0.5402526259422302	 ([pacifists ( for][film,])
I(DK): -0.5370246171951294	 ([mining][audience])
I(J): 0.5364202260971069	 ([war.][scenario])
I(UY): -0.5329208374023438	 ([europeans][concerning])
I(Lo): -0.5324041843414307	 ([learns][cuts - off])
I({): -0.5307810306549072	 ([lighting][scenario])
I(\]): 0.5294963717460632	 ([better][term ).])
I(KT): 0.5282341837882996	 ([audience][learn])
I({|): -0.5253250598907471	 ([lighting][techniques,])
I(u{): 0.5251574516296387	 ([holds][lighting])
I(I): -0.5238314867019653	 ([distaste])
I(a): 0.5236916542053223	 ([country])
I(o{): -0.5229647159576416	 ([cuts - off][lighting])
I(B[): -0.5229415893554688	 ([effort][lack])
I(Ud): -0.520775556564331	 ([europeans][inspiring])
I(TY): -0.5178556442260742	 ([learn][concerning])
I(Ii): -0.5160292387008667	 ([distaste][edition,])
I(}): 0.5157997608184814	 ([historical][tested])
I(F|): -0.5155926942825317	 ([vehicle][techniques,])
I(kx): -0.5134487152099609	 ([technology][aspects.])
I(DF): -0.5120843648910522	 ([mining][vehicle])
I(Xz): -0.5118556022644043	 ([wwii,][analysis,])
I(vw): 0.5118343830108643	 ([many][different])
I(Fu): 0.5107372999191284	 ([vehicle][holds])
I(~): 0.5096629858016968	 ([content][inspired])
I(CE): 0.5094923973083496	 ([use][catastrophe])
I(`u): -0.5089027881622314	 ([representatives][holds])
I(LQ): -0.5077487230300903	 ([learns][rescue])
I(K^): 0.507420539855957	 ([audience][speeches])
I(u}): 0.5070350170135498	 ([holds][historical])
I(BE): 0.5040082931518555	 ([effort][catastrophe])
I(AG): -0.5031903386116028	 ([valliant][pronounce])
I(vz): -0.5021181106567383	 ([many][analysis,])
I(AX): -0.4996246099472046	 ([valliant][wwii,])
I(f): 0.4988046884536743	 ([time.])
I(s): 0.4969968795776367	 ([times,][tested])
I(x): -0.4911530017852783	 ([aspects.][inspired])
I(DM): 0.4896024465560913	 ([mining][great])
I(Bu): 0.48800790309906006	 ([effort][holds])
I(Kd): 0.4873180389404297	 ([audience][inspiring])
I(I|): -0.48538172245025635	 ([distaste][techniques,])
I(ix): -0.4852030277252197	 ([edition,][aspects.])
I(d): 0.4849216938018799	 ([inspiring][tested])
I(dg): -0.4847285747528076	 ([inspiring][although])
I(Xo): -0.4843297004699707	 ([wwii,][cuts - off])
I(pq): 0.4838702082633972	 ([characters][heads])
I(bd): -0.48371458053588867	 ([end][inspiring])
I(Ze): -0.4831681251525879	 ([pacifists ( for][given])
I(w|): 0.48282766342163086	 ([different][techniques,])
I(j): -0.4811229705810547	 ([transfer][inspired])
I(KL): 0.4799724817276001	 ([audience][learns])
I(QR): -0.4763071537017822	 ([rescue][procedures])
I(KP): -0.4741255044937134	 ([audience][mining])
I(H^): 0.47204017639160156	 ([director's][speeches])
I(I): -0.46861523389816284	 ([distaste][writer])
I(EK): -0.4645669460296631	 ([catastrophe][audience])
I(Eu): 0.4626638889312744	 ([catastrophe][holds])
I(K[): -0.46254801750183105	 ([audience][lack])
I(\^): 0.46054965257644653	 ([better][speeches])
I(KZ): -0.4600573778152466	 ([audience][pacifists ( for])
I(Li): -0.45984411239624023	 ([learns][edition,])
I(ju): -0.4593470096588135	 ([transfer][holds])
I(WY): -0.45511436462402344	 ([wwi][concerning])
I(Hz): 0.45481860637664795	 ([director's][analysis,])
I(D): -0.4509451389312744	 ([mining][tested])
I(Td): -0.45059823989868164	 ([learn][inspiring])
I(I\): -0.44926363229751587	 ([distaste][better])
I(UZ): -0.4487978219985962	 ([europeans][pacifists ( for])
I(^_): -0.44822561740875244	 ([speeches][given])
I(Ua): -0.4459669589996338	 ([europeans][country])
I(CG): 0.4433058500289917	 ([use][pronounce])
I(l): -0.44150805473327637	 ([early][inspired])
I(LP): -0.4376124143600464	 ([learns][mining])
I(}~): 0.43606817722320557	 ([historical][content])
I(H[): -0.435979962348938	 ([director's][lack])
I(B): 0.4358813762664795	 ([effort][tested])
I(Du): 0.4353867769241333	 ([mining][holds])
I(V): 0.4344508647918701	 ([interval])
I(X}): -0.4342825412750244	 ([wwii,][historical])
I(Xd): -0.4333674907684326	 ([wwii,][inspiring])
I(Ld): -0.43052971363067627	 ([learns][inspiring])
I(B~): 0.42865216732025146	 ([effort][content])
I(Ei): -0.42605113983154297	 ([catastrophe][edition,])
I(ef): -0.42589664459228516	 ([given][time.])
I(Yd): -0.42574000358581543	 ([concerning][inspiring])
I(o): -0.42015862464904785	 ([cuts - off][writer])
I(_z): -0.41874396800994873	 ([given][analysis,])
I(HL): 0.41866910457611084	 ([director's][learns])
I(t): 0.4186089038848877	 ([film])
I(Bk): -0.4168621301651001	 ([effort][technology])
I(K`): 0.41424083709716797	 ([audience][representatives])
I(s): -0.4140338897705078	 ([times,][inspired])
I(IQ): 0.4135913848876953	 ([distaste][rescue])
I(TX): -0.41137194633483887	 ([learn][wwii,])
I(G): -0.4107667803764343	 ([pronounce])
I(|): -0.40888214111328125	 ([techniques,][tested])
I(Ec): -0.4086660146713257	 ([catastrophe][film,])
I(`): 0.40843844413757324	 ([representatives])
I(Kz): 0.4078330993652344	 ([audience][analysis,])
I(L): -0.40780961513519287	 ([learns][inspired])
I(k|): -0.4065883159637451	 ([technology][techniques,])
I(Eo): 0.40618157386779785	 ([catastrophe][cuts - off])
I(ci): 0.405086874961853	 ([film,][edition,])
I(Ex): 0.405062198638916	 ([catastrophe][aspects.])
I(\u): 0.40416568517684937	 ([better][holds])
I(X): 0.4014930725097656	 ([wwii,][tested])
I(M): -0.40146660804748535	 ([great][inspired])
I(IR): -0.4012148380279541	 ([distaste][procedures])
I(HZ): -0.4004553556442261	 ([director's][pacifists ( for])
I(Fo): -0.3989284038543701	 ([vehicle][cuts - off])
I(x): 0.39838337898254395	 ([aspects.][tested])
I(MZ): -0.3946877717971802	 ([great][pacifists ( for])
I(P): -0.3939937353134155	 ([mining][tested])
I(X): -0.3939476013183594	 ([wwii,][inspired])
I(u|): 0.39386987686157227	 ([holds][techniques,])
I(OQ): -0.39325106143951416	 ([early][rescue])
I(MU): -0.39297008514404297	 ([great][europeans])
I(ux): 0.38970041275024414	 ([holds][aspects.])
I(T): -0.3894011974334717	 ([learn][inspired])
I(H|): 0.38883090019226074	 ([director's][techniques,])
I(L\): 0.3881404995918274	 ([learns][better])
I(Q\): 0.38812094926834106	 ([rescue][better])
I(dx): -0.3872559070587158	 ([inspiring][aspects.])
I(op): -0.3868710994720459	 ([cuts - off][characters])
I(Te): -0.3858221769332886	 ([learn][given])
I(lm): 0.3852214813232422	 ([early][foreign])
I(\f): -0.38300520181655884	 ([better][time.])
I(Bx): 0.3816107511520386	 ([effort][aspects.])
I(Hk): -0.38094425201416016	 ([director's][technology])
I(): 0.38002467155456543	 ([writer])
I(DH): -0.3791770935058594	 ([mining][director's])
I(Ix): 0.3791152238845825	 ([distaste][aspects.])
I(T): 0.3791007995605469	 ([learn])
I(`a): -0.37879133224487305	 ([representatives][country])
I(HU): 0.37803661823272705	 ([director's][europeans])
I(z|): 0.37699246406555176	 ([analysis,][techniques,])
I(nq): -0.3767014741897583	 ([films,][heads])
I(GM): -0.3762648105621338	 ([pronounce][great])
I(Yc): 0.3757394552230835	 ([concerning][film,])
I(Ew): 0.37526917457580566	 ([catastrophe][different])
I(MO): -0.3737841844558716	 ([great][early])
I(BQ): 0.3737220764160156	 ([effort][rescue])
I(): 0.3730146884918213	 ([many][writer])
I(D): -0.371545672416687	 ([mining][scenario])
I(]e): -0.3703303337097168	 ([term ).][given])
I(JW): -0.36953914165496826	 ([war.][wwi])
I(CU): 0.36896729469299316	 ([use][europeans])
I(Q|): -0.36884069442749023	 ([rescue][techniques,])
I(^|): -0.3667200803756714	 ([speeches][techniques,])
I(Qu): 0.3663814067840576	 ([rescue][holds])
I(Ed): 0.36600589752197266	 ([catastrophe][inspiring])
I(xz): -0.36524462699890137	 ([aspects.][analysis,])
I(FZ): -0.36376625299453735	 ([vehicle][pacifists ( for])
I(Yz): -0.363667368888855	 ([concerning][analysis,])
I(H{): -0.36277198791503906	 ([director's][lighting])
I(E): 0.36250758171081543	 ([catastrophe][inspired])
I(Mc): 0.36166155338287354	 ([great][film,])
I(_): -0.3611142635345459	 ([given][inspired])
I(Kv): 0.3606994152069092	 ([audience][many])
I(^o): -0.3587219715118408	 ([speeches][cuts - off])
I(Bo): -0.3585937023162842	 ([effort][cuts - off])
I(z{): 0.35794341564178467	 ([analysis,][lighting])
I(OY): -0.3573654890060425	 ([early][concerning])
I(In): -0.35501688718795776	 ([distaste][films,])
I(Dx): 0.35496366024017334	 ([mining][aspects.])
I(Q): 0.3543426990509033	 ([rescue])
I(HN): -0.3541785478591919	 ([director's][deal])
I(|): -0.3526432514190674	 ([techniques,][scenario])
I(DI): -0.351176381111145	 ([mining][distaste])
I(Mz): -0.3495004177093506	 ([great][analysis,])
I(Zz): 0.34913957118988037	 ([pacifists ( for][analysis,])
I(HT): 0.34847110509872437	 ([director's][learn])
I(G): -0.34823083877563477	 ([pronounce][inspired])
I(cn): 0.3478320837020874	 ([film,][films,])
I(UV): -0.3478243350982666	 ([europeans][interval])
I(^): 0.3465358018875122	 ([speeches])
I(C): -0.3461195230484009	 ([use][tested])
I(v): -0.3453338146209717	 ([many][inspired])
I(Yu): -0.34324097633361816	 ([concerning][holds])
I(Un): 0.3431706428527832	 ([europeans][films,])
I(Is): 0.3422008752822876	 ([distaste][times,])
I(\|): 0.3404218554496765	 ([better][techniques,])
I(s): 0.3393824100494385	 ([times,])
I(Wc): 0.3389371633529663	 ([wwi][film,])
I(JM): -0.33834540843963623	 ([war.][great])
I(nz): -0.338293194770813	 ([films,][analysis,])
I(H]): 0.33772939443588257	 ([director's][term ).])
I(hi): 0.3356750011444092	 ([revised][edition,])
I(NP): -0.33549028635025024	 ([deal][mining])
I(MN): -0.3344162702560425	 ([great][deal])
I([o): 0.3331632614135742	 ([lack][cuts - off])
I(BK): -0.33238792419433594	 ([effort][audience])
I(Z): -0.33113062381744385	 ([pacifists ( for][inspired])
I(i|): -0.3310563564300537	 ([edition,][techniques,])
I(J): -0.33039629459381104	 ([war.][inspired])
I(N): 0.33030903339385986	 ([deal])
I(E}): -0.3298351764678955	 ([catastrophe][historical])
I(HS): 0.32887959480285645	 ([director's][but,])
I(in): 0.3276543617248535	 ([edition,][films,])
I(ce): 0.3256394863128662	 ([film,][given])
I(_f): -0.3244246244430542	 ([given][time.])
I(\a): 0.32401853799819946	 ([better][country])
I(G): 0.3226321339607239	 ([pronounce][tested])
I(AD): -0.32000887393951416	 ([valliant][mining])
I(qr): 0.31999677419662476	 ([heads]["])
I(ot): -0.31841588020324707	 ([cuts - off][film])
I(i): -0.3173232078552246	 ([edition,][writer])
I(v|): 0.3165302276611328	 ([many][techniques,])
I(Qi): -0.31508660316467285	 ([rescue][edition,])
I(Jo): 0.3149911165237427	 ([war.][cuts - off])
I(Wa): -0.3148372173309326	 ([wwi][country])
I(F): -0.3145514726638794	 ([vehicle][scenario])
I(c): 0.313936710357666	 ([film,][inspired])
I(v): 0.31345415115356445	 ([many])
I(H): -0.3123152256011963	 ([director's][writer])
I(AH): -0.3119562864303589	 ([valliant][director's])
I(Hj): 0.3118676543235779	 ([director's][transfer])
I(oz): 0.3108949661254883	 ([cuts - off][analysis,])
I(Za): -0.3106520175933838	 ([pacifists ( for][country])
I(Zn): -0.3106476068496704	 ([pacifists ( for][films,])
I(ex): -0.3103128671646118	 ([given][aspects.])
I(G): 0.30991512537002563	 ([pronounce][scenario])
I([^): -0.30903708934783936	 ([lack][speeches])
I(Pu): 0.3086944818496704	 ([mining][holds])
I(B^): 0.3081551790237427	 ([effort][speeches])
I(`o): -0.30693507194519043	 ([representatives][cuts - off])
I(Mt): 0.30551671981811523	 ([great][film])
I(FY): -0.3054600954055786	 ([vehicle][concerning])
I(y): -0.3045973777770996	 ([character][inspired])
I(ez): -0.30446600914001465	 ([given][analysis,])
I(Gs): -0.3039478063583374	 ([pronounce][times,])
I(^): 0.303824782371521	 ([speeches][tested])
I([d): -0.30309367179870605	 ([lack][inspiring])
I(Zu): 0.3020583391189575	 ([pacifists ( for][holds])
I(Yl): -0.3012566566467285	 ([concerning][early])
I(Ke): 0.3007667660713196	 ([audience][given])
I(AJ): -0.3006032705307007	 ([valliant][war.])
I(Ko): -0.29936766624450684	 ([audience][cuts - off])
I(dj): -0.29859375953674316	 ([inspiring][transfer])
I(Mi): -0.2972431182861328	 ([great][edition,])
I(n): 0.29723381996154785	 ([films,][inspired])
I(i{): -0.29718017578125	 ([edition,][lighting])
I(\d): 0.29685109853744507	 ([better][inspiring])
I(E`): 0.29637354612350464	 ([catastrophe][representatives])
I(mn): 0.29592180252075195	 ([foreign][films,])
I(JK): 0.2959113121032715	 ([war.][audience])
I([i): 0.2954787015914917	 ([lack][edition,])
I(Cu): 0.29528605937957764	 ([use][holds])
I(]_): -0.29516005516052246	 ([term ).][given])
I(Mx): -0.2946949005126953	 ([great][aspects.])
I(L|): -0.29389750957489014	 ([learns][techniques,])
I(sx): -0.2938048839569092	 ([times,][aspects.])
I(o): -0.2931523323059082	 ([cuts - off][tested])
I(o}): -0.2930734157562256	 ([cuts - off][historical])
I(Ct): -0.29302000999450684	 ([use][film])
I(kn): -0.2927035093307495	 ([technology][films,])
I(Ux): 0.2924008369445801	 ([europeans][aspects.])
I(Ci): 0.2920074462890625	 ([use][edition,])
I(EY): 0.29176831245422363	 ([catastrophe][concerning])
I(Z]): -0.29165828227996826	 ([pacifists ( for][term ).])
I(IX): -0.2912585735321045	 ([distaste][wwii,])
I(To): 0.28987324237823486	 ([learn][cuts - off])
I(E): 0.28829002380371094	 ([catastrophe][tested])
I(O): -0.28720152378082275	 ([early][inspired])
I(Yj): -0.28718113899230957	 ([concerning][transfer])
I(Z_): -0.2867165803909302	 ([pacifists ( for][given])
I(ls): -0.2849724292755127	 ([early][times,])
I(If): -0.28327351808547974	 ([distaste][time.])
I(Yx): -0.28232860565185547	 ([concerning][aspects.])
I(VW): -0.2821354866027832	 ([interval][wwi])
I(Ve): -0.28141629695892334	 ([interval][given])
I(F): -0.2808806896209717	 ([vehicle][inspired])
I(u): 0.2808806896209717	 ([holds][writer])
I(Ez): 0.28078413009643555	 ([catastrophe][analysis,])
I(Vo): 0.2799184322357178	 ([interval][cuts - off])
I(K): -0.27934831380844116	 ([audience][scenario])
I(Y}): -0.27912211418151855	 ([concerning][historical])
I(uy): -0.2790334224700928	 ([holds][character])
I(Y): -0.2789435386657715	 ([concerning][inspired])
I(et): 0.2787719964981079	 ([given][film])
I(AC): -0.2786253094673157	 ([valliant][use])
I(): 0.27806735038757324	 ([many])
I(Ig): -0.2777829170227051	 ([distaste][although])
I(Es): 0.2776990532875061	 ([catastrophe][times,])
I(Uc): 0.27725064754486084	 ([europeans][film,])
I([): -0.27671897411346436	 ([lack])
I(Yi): -0.27668237686157227	 ([concerning][edition,])
I(L): 0.27604568004608154	 ([learns][tested])
I(OW): -0.27599799633026123	 ([early][wwi])
I(Q): -0.27582406997680664	 ([rescue][scenario])
I(Tf): -0.27495646476745605	 ([learn][time.])
I(Iz): -0.2746295928955078	 ([distaste][analysis,])
I(KS): 0.27423059940338135	 ([audience][but,])
I(ov): 0.2740546464920044	 ([cuts - off][many])
I(w): -0.27167725563049316	 ([different])
I(ow): 0.27063465118408203	 ([cuts - off][different])
I(Cj): 0.2698400020599365	 ([use][transfer])
I(Y|): -0.2697262763977051	 ([concerning][techniques,])
I(_j): -0.269686222076416	 ([given][transfer])
I(M`): -0.26931166648864746	 ([great][representatives])
I(Pd): 0.2690727710723877	 ([mining][inspiring])
I(Ai): -0.26905786991119385	 ([valliant][edition,])
I({): 0.268768310546875	 ([lighting])
I(t): -0.26859116554260254	 ([film][scenario])
I(FQ): -0.26820194721221924	 ([vehicle][rescue])
I(B): -0.26817256212234497	 ([effort][writer])
I(LX): 0.26746582984924316	 ([learns][wwii,])
I(F{): -0.2670344114303589	 ([vehicle][lighting])
I(y|): -0.2664623260498047	 ([character][techniques,])
I(Dw): 0.2663912773132324	 ([mining][different])
I(dp): -0.26584601402282715	 ([inspiring][characters])
I(dt): 0.2644069194793701	 ([inspiring][film])
I(HO): 0.26427412033081055	 ([director's][early])
I(e): 0.2631779909133911	 ([given][tested])
I(FU): 0.2630871534347534	 ([vehicle][europeans])
I(Yy): -0.26286280155181885	 ([concerning][character])
I(Lz): 0.2623838186264038	 ([learns][analysis,])
I(e): -0.2621985673904419	 ([given][inspired])
I(P): -0.26145148277282715	 ([mining][scenario])
I(Md): -0.2609250545501709	 ([great][inspiring])
I(M]): -0.26057708263397217	 ([great][term ).])
I(c}): 0.2605189085006714	 ([film,][historical])
I(P|): -0.2602273225784302	 ([mining][techniques,])
I(^x): -0.25984156131744385	 ([speeches][aspects.])
I(EM): -0.25800633430480957	 ([catastrophe][great])
I(Ao): -0.25768446922302246	 ([valliant][cuts - off])
I(q{): 0.257345974445343	 ([heads][lighting])
I(V_): -0.2569851875305176	 ([interval][given])
I(cu): 0.256862998008728	 ([film,][holds])
I(i}): -0.25675320625305176	 ([edition,][historical])
I(G_): -0.25556129217147827	 ([pronounce][given])
I(co): -0.2551114559173584	 ([film,][cuts - off])
I(Yg): 0.25387465953826904	 ([concerning][although])
I(tu): 0.2538163661956787	 ([film][holds])
I(\l): 0.25352591276168823	 ([better][early])
I(R): -0.2521451711654663	 ([procedures][tested])
I(OU): -0.2520507574081421	 ([early][europeans])
I(^z): -0.25175416469573975	 ([speeches][analysis,])
I(CT): 0.2513442039489746	 ([use][learn])
I(k): -0.2507197856903076	 ([technology][scenario])
I(S_): -0.25021636486053467	 ([but,][given])
I(Bh): -0.2499103546142578	 ([effort][revised])
I(IW): -0.24972283840179443	 ([distaste][wwi])
I(Aj): -0.24964463710784912	 ([valliant][transfer])
I(MW): -0.24946212768554688	 ([great][wwi])
I(ac): 0.249228835105896	 ([country][film,])
I(Vz): -0.2489229440689087	 ([interval][analysis,])
I(]^): -0.2488844394683838	 ([term ).][speeches])
I(Ht): -0.24880754947662354	 ([director's][film])
I(n}): 0.24777793884277344	 ([films,][historical])
I(VZ): -0.24742257595062256	 ([interval][pacifists ( for])
I(F): 0.24739277362823486	 ([vehicle][tested])
I(C): -0.24710094928741455	 ([use][scenario])
I(\c): -0.24707567691802979	 ([better][film,])
I(i~): -0.2446521520614624	 ([edition,][content])
I(Hn): 0.2446461319923401	 ([director's][films,])
I(IV): -0.24438953399658203	 ([distaste][interval])
I(F`): 0.2443619966506958	 ([vehicle][representatives])
I(i): -0.24381542205810547	 ([edition,][tested])
I(PX): -0.24350368976593018	 ([mining][wwii,])
I(gz): -0.24337446689605713	 ([although][analysis,])
I(d|): -0.2424757480621338	 ([inspiring][techniques,])
I(Yk): -0.24219155311584473	 ([concerning][technology])
I(s|): -0.24095869064331055	 ([times,][techniques,])
I(V\): -0.24093395471572876	 ([interval][better])
I([g): 0.24070119857788086	 ([lack][although])
I(Y): -0.24048686027526855	 ([concerning][writer])
I(]f): -0.24019086360931396	 ([term ).][time.])
I(gx): -0.23993146419525146	 ([although][aspects.])
I(A]): -0.23986637592315674	 ([valliant][term ).])
I(V^): -0.2392047643661499	 ([interval][speeches])
I(Px): 0.23882520198822021	 ([mining][aspects.])
I(dv): -0.23848581314086914	 ([inspiring][many])
I(m): -0.2380542755126953	 ([foreign])
I(MP): 0.2378324270248413	 ([great][mining])
I(\z): 0.23770934343338013	 ([better][analysis,])
I(t): 0.23726272583007812	 ([film][tested])
I(Ca): 0.23677635192871094	 ([use][country])
I({): -0.23661041259765625	 ([lighting][writer])
I(eg): -0.23653173446655273	 ([given][although])
I(AP): -0.23475253582000732	 ([valliant][mining])
I(Iy): -0.234541118144989	 ([distaste][character])
I(K]): 0.2344922423362732	 ([audience][term ).])
I(AU): -0.2343693971633911	 ([valliant][europeans])
I(Y{): -0.2333979606628418	 ([concerning][lighting])
I(Ia): 0.23312830924987793	 ([distaste][country])
I(en): 0.23250854015350342	 ([given][films,])
