Execution time: 2025-07-03 21:04:32
prompt: [CLS] one of my favourite films. it has everything - rocking soundtrack, courtesy of eddie clark, ex motorhead, loads of action, loads of laughs, totally ridiculous plot and the most wonderful'80's stereotypes as characters. eddie, the put - upon nice guy, who just wants to be left alone to be different, leslie ( about as wet as they come ), nuke ( the rock burn - out ), eddie's mom ( pathetic ), roger ( the geek ) and ozzy as the preacher ( surely he exists in america? ). then there are the boys ( rich, vicious and stupid ) and the girls ( vacant, vain and stupid ). what more could you ask for? well, first of all, there's sammi curr, the rock star, an amalgam of every'80's badass rocker [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:2026 decoded_text: my
idx:4 input_id:8837 decoded_text: favourite
idx:5 input_id:3152 decoded_text: films
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2038 decoded_text: has
idx:9 input_id:2673 decoded_text: everything
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:14934 decoded_text: rocking
idx:12 input_id:6050 decoded_text: soundtrack
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:14571 decoded_text: courtesy
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:5752 decoded_text: eddie
idx:17 input_id:5215 decoded_text: clark
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:4654 decoded_text: ex
idx:20 input_id:5013 decoded_text: motor
idx:21 input_id:4974 decoded_text: ##head
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:15665 decoded_text: loads
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2895 decoded_text: action
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:15665 decoded_text: loads
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:11680 decoded_text: laughs
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:6135 decoded_text: totally
idx:32 input_id:9951 decoded_text: ridiculous
idx:33 input_id:5436 decoded_text: plot
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2087 decoded_text: most
idx:37 input_id:6919 decoded_text: wonderful
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:3770 decoded_text: 80
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:22807 decoded_text: stereotypes
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:3494 decoded_text: characters
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:5752 decoded_text: eddie
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2404 decoded_text: put
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:2588 decoded_text: upon
idx:52 input_id:3835 decoded_text: nice
idx:53 input_id:3124 decoded_text: guy
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2040 decoded_text: who
idx:56 input_id:2074 decoded_text: just
idx:57 input_id:4122 decoded_text: wants
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2022 decoded_text: be
idx:60 input_id:2187 decoded_text: left
idx:61 input_id:2894 decoded_text: alone
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2022 decoded_text: be
idx:64 input_id:2367 decoded_text: different
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:8886 decoded_text: leslie
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:2055 decoded_text: about
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:4954 decoded_text: wet
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:2027 decoded_text: they
idx:73 input_id:2272 decoded_text: come
idx:74 input_id:1007 decoded_text: )
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:16371 decoded_text: nu
idx:77 input_id:3489 decoded_text: ##ke
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2600 decoded_text: rock
idx:81 input_id:6402 decoded_text: burn
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:2041 decoded_text: out
idx:84 input_id:1007 decoded_text: )
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:5752 decoded_text: eddie
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:3566 decoded_text: mom
idx:90 input_id:1006 decoded_text: (
idx:91 input_id:17203 decoded_text: pathetic
idx:92 input_id:1007 decoded_text: )
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:5074 decoded_text: roger
idx:95 input_id:1006 decoded_text: (
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:29294 decoded_text: geek
idx:98 input_id:1007 decoded_text: )
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:11472 decoded_text: oz
idx:101 input_id:9096 decoded_text: ##zy
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:14512 decoded_text: preacher
idx:105 input_id:1006 decoded_text: (
idx:106 input_id:7543 decoded_text: surely
idx:107 input_id:2002 decoded_text: he
idx:108 input_id:6526 decoded_text: exists
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:2637 decoded_text: america
idx:111 input_id:1029 decoded_text: ?
idx:112 input_id:1007 decoded_text: )
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2059 decoded_text: then
idx:115 input_id:2045 decoded_text: there
idx:116 input_id:2024 decoded_text: are
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:3337 decoded_text: boys
idx:119 input_id:1006 decoded_text: (
idx:120 input_id:4138 decoded_text: rich
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:13925 decoded_text: vicious
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:5236 decoded_text: stupid
idx:125 input_id:1007 decoded_text: )
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:3057 decoded_text: girls
idx:129 input_id:1006 decoded_text: (
idx:130 input_id:10030 decoded_text: vacant
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:15784 decoded_text: vain
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:5236 decoded_text: stupid
idx:135 input_id:1007 decoded_text: )
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2054 decoded_text: what
idx:138 input_id:2062 decoded_text: more
idx:139 input_id:2071 decoded_text: could
idx:140 input_id:2017 decoded_text: you
idx:141 input_id:3198 decoded_text: ask
idx:142 input_id:2005 decoded_text: for
idx:143 input_id:1029 decoded_text: ?
idx:144 input_id:2092 decoded_text: well
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:2034 decoded_text: first
idx:147 input_id:1997 decoded_text: of
idx:148 input_id:2035 decoded_text: all
idx:149 input_id:1010 decoded_text: ,
idx:150 input_id:2045 decoded_text: there
idx:151 input_id:1005 decoded_text: '
idx:152 input_id:1055 decoded_text: s
idx:153 input_id:3520 decoded_text: sam
idx:154 input_id:4328 decoded_text: ##mi
idx:155 input_id:12731 decoded_text: cu
idx:156 input_id:12171 decoded_text: ##rr
idx:157 input_id:1010 decoded_text: ,
idx:158 input_id:1996 decoded_text: the
idx:159 input_id:2600 decoded_text: rock
idx:160 input_id:2732 decoded_text: star
idx:161 input_id:1010 decoded_text: ,
idx:162 input_id:2019 decoded_text: an
idx:163 input_id:25933 decoded_text: ama
idx:164 input_id:27887 decoded_text: ##lga
idx:165 input_id:2213 decoded_text: ##m
idx:166 input_id:1997 decoded_text: of
idx:167 input_id:2296 decoded_text: every
idx:168 input_id:1005 decoded_text: '
idx:169 input_id:3770 decoded_text: 80
idx:170 input_id:1005 decoded_text: '
idx:171 input_id:1055 decoded_text: s
idx:172 input_id:2919 decoded_text: bad
idx:173 input_id:12054 decoded_text: ##ass
idx:174 input_id:24779 decoded_text: rocker
idx:175 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.4178123474121094, 3.2997121810913086]]
decoded_pred_text (only for generation task): [unused0]
==================================================
