---------- AND Interactions ----------
I(17): 7.157617568969727	 ([b - movie])
I(7): 4.522546768188477	 ([bad.])
I(7,17): -3.9059948921203613	 ([bad.][b - movie])
I(3,4): 3.5652401447296143	 ([poor][taste.])
I(2,3): 2.565660238265991	 ([really][poor])
I(26,27): 2.2720203399658203	 ([downright][insensitive])
I(3,7): -2.23006272315979	 ([poor][bad.])
I(34): 2.185443162918091	 ([scene])
I(18,20): 1.8224214315414429	 ([adaptation][history's])
I(17,34): -1.6969935894012451	 ([b - movie][scene])
I(38): -1.5962865352630615	 ([macarthur])
I(17,40): 1.5457038879394531	 ([b - movie][corregidor])
I(40): -1.5123519897460938	 ([corregidor])
I(65): -1.50508451461792	 ([papa,])
I(20,21): -1.4464139938354492	 ([history's][greatest])
I(17,63): -1.3916220664978027	 ([b - movie][says])
I(12,13): -1.3734445571899414	 ([gregory][peck])
I(17,38): 1.3673040866851807	 ([b - movie][macarthur])
I(37,38): -1.3472363948822021	 ([showed][macarthur])
I(3): 1.3452684879302979	 ([poor])
I(0,7): 1.3196091651916504	 ([film][bad.])
I(7,38): 1.2977008819580078	 ([bad.][macarthur])
I(31): -1.224656105041504	 ([world])
I(36): 1.2073111534118652	 ([vomited,])
I(7,27): -1.1882164478302002	 ([bad.][insensitive])
I(7,55): -1.1815249919891357	 ([bad.][bleeding])
I(5,7): 1.172010898590088	 ([script][bad.])
I(4,7): -1.161386251449585	 ([taste.][bad.])
I(3,17): -1.1560287475585938	 ([poor][b - movie])
I(31,33): 1.1424684524536133	 ([world][2.])
I(8): -1.137660264968872	 ([feel])
I(6,7): 1.1291611194610596	 ([really][bad.])
I(7,40): 1.0910911560058594	 ([bad.][corregidor])
I(8,17): 1.0810470581054688	 ([feel][b - movie])
I(32,33): 1.0730892419815063	 ([war][2.])
I(1,4): -1.057047724723816	 ([done][taste.])
I(7,63): -1.0545167922973633	 ([bad.][says])
I(0,3): 1.0545034408569336	 ([film][poor])
I(27): 1.0536010265350342	 ([insensitive])
I(17,25): -1.0508465766906738	 ([b - movie][incorrect])
I(17,65): 1.043081283569336	 ([b - movie][papa,])
I(65,66): 1.038763165473938	 ([papa,][mama,])
I(17,36): -1.0307698249816895	 ([b - movie][vomited,])
I(0,17): -1.0227818489074707	 ([film][b - movie])
I(7,65): 1.008561134338379	 ([bad.][papa,])
I(7,36): -1.0009651184082031	 ([bad.][vomited,])
