---------- AND Interactions ----------
I(2,3): 3.5923573970794678	 ([terrifying][film])
I(2,5): -2.7476646900177	 ([terrifying][musical )])
I(5): 2.6814987659454346	 ([musical )])
I(0): 2.3218185901641846	 ([still])
I(28): -2.1260950565338135	 ([targeted])
I(2): -2.073552370071411	 ([terrifying])
I(12,25): -2.0389294624328613	 ([magical][magic])
I(12): 1.8955280780792236	 ([magical])
I(51,52): -1.8791414499282837	 ([flute.][suitable])
I(1,2): 1.8749425411224365	 ([nightmares.][terrifying])
I(2,28): 1.6460564136505127	 ([terrifying][targeted])
I(22): -1.6438040733337402	 ([newt])
I(1,28): 1.6341280937194824	 ([nightmares.][targeted])
I(25): 1.5999219417572021	 ([magic])
I(2,22): 1.5806045532226562	 ([terrifying][newt])
I(27,51): -1.4100364446640015	 ([flute][flute.])
I(51): 1.4032002687454224	 ([flute.])
I(37,51): -1.350859522819519	 ([flute][flute.])
I(12,13): -1.2868211269378662	 ([magical][journey])
I(0,1): -1.2607240676879883	 ([still][nightmares.])
I(28,29): 1.1847023963928223	 ([targeted][witch])
I(3,4): 1.1839853525161743	 ([film][( a])
I(13): 1.181471586227417	 ([journey])
I(1,3): -1.1795272827148438	 ([nightmares.][film])
I(16): 1.1482329368591309	 ([island,])
I(40): -1.1440883874893188	 ([witches])
I(37): 1.128514051437378	 ([flute])
I(1,9): -1.1237443685531616	 ([nightmares.][1970s.])
I(27): 1.1147477626800537	 ([flute])
I(27,37): -1.1130430698394775	 ([flute][flute])
I(5,51): -1.103760838508606	 ([musical )][flute.])
I(5,12): -1.0627844333648682	 ([musical )][magical])
I(12,49): -1.0584123134613037	 ([magical][' fairy '])
I(52): -1.035078763961792	 ([suitable])
I(8,53): -1.013177752494812	 ([children][children.])
I(8): 1.0075360536575317	 ([children])
I(0,28): 1.0043973922729492	 ([still][targeted])
I(49): 0.9977314472198486	 ([' fairy '])
I(0,3): 0.9928042888641357	 ([still][film])
I(25,27): -0.9908609390258789	 ([magic][flute])
I(12,51): -0.9771689176559448	 ([magical][flute.])
I(1,12): -0.9647115468978882	 ([nightmares.][magical])
I(1,5): -0.9564814567565918	 ([nightmares.][musical )])
I(18): -0.95225989818573	 ([allegedly])
I(14,16): -0.9474146962165833	 ([island.][island,])
I(4,36): 0.9446792006492615	 ([( a][time ).])
I(2,42): 0.9162423014640808	 ([terrifying][witches])
I(12,27): -0.9104113578796387	 ([magical][flute])
I(5,27): -0.9056813716888428	 ([musical )][flute])
I(25,49): -0.8923182487487793	 ([magic][' fairy '])
I(5,37): -0.8918149471282959	 ([musical )][flute])
I(2,40): 0.8837953805923462	 ([terrifying][witches])
I(12,37): -0.8770837783813477	 ([magical][flute])
I(3,5): 0.8698306083679199	 ([film][musical )])
I(9,31): -0.867577314376831	 ([1970s.][halliday,])
I(40,42): 0.8655126690864563	 ([witches][witches])
I(28,42): 0.8614897727966309	 ([targeted][witches])
I(28,50): 0.8567724227905273	 ([targeted][recover])
I(5,22): 0.8431112766265869	 ([musical )][newt])
I(1,8): -0.8213082551956177	 ([nightmares.][children])
I(24): 0.8183313012123108	 ([me,])
I(10,46): -0.8051918745040894	 ([boy][boy])
I(0,14): -0.8045206665992737	 ([still][island.])
I(12,42): -0.8016241788864136	 ([magical][witches])
I(8,10): -0.795465350151062	 ([children][boy])
I(44,45): 0.7908686399459839	 ([old][time.])
I(5,15): 0.7903261184692383	 ([musical )][mayor])
I(5,49): -0.79007887840271	 ([musical )][' fairy '])
I(41): 0.788875162601471	 ([convention,])
I(48): -0.7741560935974121	 ([drag])
I(1,53): -0.7453388571739197	 ([nightmares.][children.])
I(1,13): -0.7356781959533691	 ([nightmares.][journey])
I(12,31): 0.7198226451873779	 ([magical][halliday,])
I(0,12): -0.7165777683258057	 ([still][magical])
I(53): 0.7093567252159119	 ([children.])
I(10,12): -0.7055466175079346	 ([boy][magical])
I(42,43): -0.6933866143226624	 ([witches][gay])
