Execution time: 2025-07-03 13:43:57
prompt: [CLS] this is why i still have nightmares. this terrifying film ( a musical ) was considered appropriate for children in the 1970s. a boy leaves on a magical journey to an island. the mayor of the island, pufnstuf, allegedly a dragon, looking more like a newt with conjunctivitis to me, and a magic talking flute are targeted by a witch ( billie halliday, who was considered'a bit of alright'at the time ). the flute is recovered at an'interesting'witches convention, with the witches having a gay old time. the boy dresses in drag then as a'fairy'to recover the flute. not suitable for children. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2339 decoded_text: why
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2145 decoded_text: still
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:15446 decoded_text: nightmares
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:17082 decoded_text: terrifying
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1006 decoded_text: (
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:3315 decoded_text: musical
idx:15 input_id:1007 decoded_text: )
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:2641 decoded_text: considered
idx:18 input_id:6413 decoded_text: appropriate
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:2336 decoded_text: children
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3955 decoded_text: 1970s
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2879 decoded_text: boy
idx:27 input_id:3727 decoded_text: leaves
idx:28 input_id:2006 decoded_text: on
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:8687 decoded_text: magical
idx:31 input_id:4990 decoded_text: journey
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2019 decoded_text: an
idx:34 input_id:2479 decoded_text: island
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3664 decoded_text: mayor
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2479 decoded_text: island
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:16405 decoded_text: pu
idx:43 input_id:2546 decoded_text: ##f
idx:44 input_id:23808 decoded_text: ##nst
idx:45 input_id:16093 decoded_text: ##uf
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:9382 decoded_text: allegedly
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:5202 decoded_text: dragon
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2559 decoded_text: looking
idx:52 input_id:2062 decoded_text: more
idx:53 input_id:2066 decoded_text: like
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:25597 decoded_text: newt
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:9530 decoded_text: con
idx:58 input_id:19792 decoded_text: ##jun
idx:59 input_id:6593 decoded_text: ##ct
idx:60 input_id:12848 decoded_text: ##iv
idx:61 input_id:13706 decoded_text: ##itis
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2033 decoded_text: me
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:3894 decoded_text: magic
idx:68 input_id:3331 decoded_text: talking
idx:69 input_id:8928 decoded_text: flute
idx:70 input_id:2024 decoded_text: are
idx:71 input_id:9416 decoded_text: targeted
idx:72 input_id:2011 decoded_text: by
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:6965 decoded_text: witch
idx:75 input_id:1006 decoded_text: (
idx:76 input_id:18210 decoded_text: billie
idx:77 input_id:2534 decoded_text: hall
idx:78 input_id:8524 decoded_text: ##ida
idx:79 input_id:2100 decoded_text: ##y
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2040 decoded_text: who
idx:82 input_id:2001 decoded_text: was
idx:83 input_id:2641 decoded_text: considered
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2978 decoded_text: bit
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:10303 decoded_text: alright
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:2012 decoded_text: at
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2051 decoded_text: time
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:8928 decoded_text: flute
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:6757 decoded_text: recovered
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:2019 decoded_text: an
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:5875 decoded_text: interesting
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:12566 decoded_text: witches
idx:105 input_id:4680 decoded_text: convention
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2007 decoded_text: with
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:12566 decoded_text: witches
idx:110 input_id:2383 decoded_text: having
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:5637 decoded_text: gay
idx:113 input_id:2214 decoded_text: old
idx:114 input_id:2051 decoded_text: time
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2879 decoded_text: boy
idx:118 input_id:14464 decoded_text: dresses
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:8011 decoded_text: drag
idx:121 input_id:2059 decoded_text: then
idx:122 input_id:2004 decoded_text: as
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:8867 decoded_text: fairy
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:8980 decoded_text: recover
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:8928 decoded_text: flute
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2025 decoded_text: not
idx:133 input_id:7218 decoded_text: suitable
idx:134 input_id:2005 decoded_text: for
idx:135 input_id:2336 decoded_text: children
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.9433101415634155, 2.7557291984558105]]
decoded_pred_text (only for generation task): [unused0]
==================================================
