---------- Players ----------
Player 0: realized
Player 1: john
Player 2: wayne
Player 3: movie,
Player 4: would
Player 5: watched
Player 6: it.
Player 7: demeaning
Player 8: japanese,
Player 9: unfortunate
Player 10: hollywood
Player 11: embarrassing
Player 12: thinking
Player 13: person.
Player 14: then,
Player 15: john
Player 16: wayne
Player 17: movies
Player 18: like
Player 19: that.
Player 20: hollywood
Player 21: fifties
Player 22: still
Player 23: believed
Player 24: everybody
Player 25: world
Player 26: loved
Player 27: americans
Player 28: truth
Player 29: ( and
Player 30: still
Player 31: is )
Player 32: somewhat
Player 33: different.
Player 34: movie
Player 35: deals
Player 36: nineteenth
Player 37: century
Player 38: isolationism
Player 39: japan.
Player 40: maybe
Player 41: hollywood
Player 42: isolated. to
Player 43: put
Player 44: succinctly
Player 45: possible,
Player 46: film
Player 47: appalling
Player 48: jingoistic
Player 49: claptrap. ( sort
Player 50: madama
Player 51: butterfly
Player 52: bad
Player 53: music. )
---------- Rewards ----------
v(): 1.3292616605758667	 ([])
v(0): 1.132199764251709	 ([realized])
v(1): 1.3609992265701294	 ([john])
v(2): 1.9212766885757446	 ([wayne])
v(3): 1.7233045101165771	 ([movie,])
v(4): 0.7759066224098206	 ([would])
v(5): 2.5568528175354004	 ([watched])
v(6): 1.6120975017547607	 ([it.])
v(7): 2.1289443969726562	 ([demeaning])
v(8): 0.5466465950012207	 ([japanese,])
v(9): 1.5901756286621094	 ([unfortunate])
v(10): 1.4772312641143799	 ([hollywood])
v(11): 2.4844422340393066	 ([embarrassing])
v(12): 0.7013689279556274	 ([thinking])
v(13): 0.7991024255752563	 ([person.])
v(14): 1.3102996349334717	 ([then,])
v(15): 0.9744317531585693	 ([john])
v(16): 1.718460202217102	 ([wayne])
v(17): 1.7781791687011719	 ([movies])
v(18): 1.5648720264434814	 ([like])
v(19): 1.3239719867706299	 ([that.])
v(20): 1.8587720394134521	 ([hollywood])
v(21): 1.17453932762146	 ([fifties])
v(22): 1.2015860080718994	 ([still])
v(23): 1.730484127998352	 ([believed])
v(24): 1.1881667375564575	 ([everybody])
v(25): -0.1267251968383789	 ([world])
v(26): 0.0979805588722229	 ([loved])
v(27): 1.1800132989883423	 ([americans])
v(28): 0.349668949842453	 ([truth])
v(29): 1.1645959615707397	 ([( and])
v(30): 1.086056113243103	 ([still])
v(31): 1.446561336517334	 ([is )])
v(32): 1.6740869283676147	 ([somewhat])
v(33): 1.0426889657974243	 ([different.])
v(34): 1.7249537706375122	 ([movie])
v(35): 0.5766468048095703	 ([deals])
v(36): 1.0724244117736816	 ([nineteenth])
v(37): 0.7433979511260986	 ([century])
v(38): 1.0492048263549805	 ([isolationism])
v(39): 0.3050445020198822	 ([japan.])
v(40): 1.4722429513931274	 ([maybe])
v(41): 2.643357515335083	 ([hollywood])
v(42): 0.7018909454345703	 ([isolated. to])
v(43): 1.5223218202590942	 ([put])
v(44): 1.3641555309295654	 ([succinctly])
v(45): 1.0838342905044556	 ([possible,])
v(46): 1.9582290649414062	 ([film])
v(47): 6.748798370361328	 ([appalling])
v(48): 1.253807544708252	 ([jingoistic])
v(49): 2.0892844200134277	 ([claptrap. ( sort])
v(50): 0.9849289059638977	 ([madama])
v(51): -0.4199458956718445	 ([butterfly])
v(52): 5.184718608856201	 ([bad])
v(53): 0.8930388689041138	 ([music. )])
v(0,1): 0.44789284467697144	 ([realized][john])
v(0,2): 2.1005477905273438	 ([realized][wayne])
v(0,3): 1.1837329864501953	 ([realized][movie,])
v(0,4): 0.4407663345336914	 ([realized][would])
v(0,5): 1.6978434324264526	 ([realized][watched])
v(0,6): 1.0126844644546509	 ([realized][it.])
v(0,7): 1.7992982864379883	 ([realized][demeaning])
v(0,8): 0.5091633796691895	 ([realized][japanese,])
v(0,9): 1.3748464584350586	 ([realized][unfortunate])
v(0,10): 1.2787261009216309	 ([realized][hollywood])
v(0,11): 2.314425468444824	 ([realized][embarrassing])
v(0,12): 0.6021630167961121	 ([realized][thinking])
v(0,13): 0.8251303434371948	 ([realized][person.])
v(0,14): 1.1834043264389038	 ([realized][then,])
v(0,15): 0.8018829822540283	 ([realized][john])
v(0,16): 1.4315582513809204	 ([realized][wayne])
v(0,17): 1.3555243015289307	 ([realized][movies])
v(0,18): 1.397582769393921	 ([realized][like])
v(0,19): 1.2033592462539673	 ([realized][that.])
v(0,20): 1.6216423511505127	 ([realized][hollywood])
v(0,21): 1.0626821517944336	 ([realized][fifties])
v(0,22): 1.0597660541534424	 ([realized][still])
v(0,23): 1.5459569692611694	 ([realized][believed])
v(0,24): 1.1047459840774536	 ([realized][everybody])
v(0,25): -0.16127729415893555	 ([realized][world])
v(0,26): 0.06097590923309326	 ([realized][loved])
v(0,27): 1.0252718925476074	 ([realized][americans])
v(0,28): 0.32671278715133667	 ([realized][truth])
v(0,29): 0.9640787839889526	 ([realized][( and])
v(0,30): 0.9396297931671143	 ([realized][still])
v(0,31): 1.2591150999069214	 ([realized][is )])
v(0,32): 1.454526424407959	 ([realized][somewhat])
v(0,33): 0.7875654101371765	 ([realized][different.])
v(0,34): 1.3844265937805176	 ([realized][movie])
v(0,35): 0.39667969942092896	 ([realized][deals])
v(0,36): 0.8807493448257446	 ([realized][nineteenth])
v(0,37): 0.6012572050094604	 ([realized][century])
v(0,38): 0.9769058227539062	 ([realized][isolationism])
v(0,39): 0.03260070085525513	 ([realized][japan.])
v(0,40): 1.2683453559875488	 ([realized][maybe])
v(0,41): 2.4531006813049316	 ([realized][hollywood])
v(0,42): 0.579255223274231	 ([realized][isolated. to])
v(0,43): 1.3125343322753906	 ([realized][put])
v(0,44): 1.1701419353485107	 ([realized][succinctly])
v(0,45): 0.8636146187782288	 ([realized][possible,])
v(0,46): 1.5819040536880493	 ([realized][film])
v(0,47): 6.983940124511719	 ([realized][appalling])
v(0,48): 1.2616636753082275	 ([realized][jingoistic])
v(0,49): 1.8902302980422974	 ([realized][claptrap. ( sort])
v(0,50): 0.7244628071784973	 ([realized][madama])
v(0,51): -0.641721248626709	 ([realized][butterfly])
v(0,52): 5.083702087402344	 ([realized][bad])
v(0,53): 0.5313462018966675	 ([realized][music. )])
v(1,2): 0.6042318344116211	 ([john][wayne])
v(1,3): 2.088858127593994	 ([john][movie,])
v(1,4): 0.8465844392776489	 ([john][would])
