---------- AND Interactions ----------
I(3): 9.398406982421875	 ([tacky])
I(43,44): 5.545571327209473	 ([lacked][music])
I(3,59): -4.691749095916748	 ([tacky][annoying])
I(59): 4.539229869842529	 ([annoying])
I(0,1): 4.503605842590332	 ([even][worth])
I(37,38): 3.4645936489105225	 ([movie][fails])
I(5,7): 2.964951515197754	 ([ruins][' annie '.])
I(42,60): 2.4387524127960205	 ([film][acted.. you])
I(58,59): -2.4039227962493896	 ([times][annoying])
I(43,45): 2.3180553913116455	 ([lacked][dance])
I(1,7): 2.1801249980926514	 ([worth][' annie '.])
I(3,57): 2.157409191131592	 ([tacky][annie])
I(37,60): 2.156294584274292	 ([movie][acted.. you])
I(30,60): 2.1130154132843018	 ([film][acted.. you])
I(0,2): 2.107454299926758	 ([even][watching])
I(57): -2.0666327476501465	 ([annie])
I(57,60): 2.0011277198791504	 ([annie][acted.. you])
I(1,2): 1.903993844985962	 ([worth][watching])
I(15,16): 1.8002097606658936	 ([low][quality])
I(60): 1.7983872890472412	 ([acted.. you])
I(53): -1.7802276611328125	 ([shine])
I(7,57): 1.7725491523742676	 ([' annie '.][annie])
I(7,59): 1.717505931854248	 ([' annie '.][annoying])
I(56,59): -1.683396577835083	 ([johnson,][annoying])
I(54,57): 1.652388572692871	 ([annie][annie])
I(55): -1.6422333717346191	 ([love.])
I(3,53): 1.6170320510864258	 ([tacky][shine])
I(38): 1.5993983745574951	 ([fails])
I(3,38): -1.5695018768310547	 ([tacky][fails])
I(3,60): -1.561237096786499	 ([tacky][acted.. you])
I(3,55): 1.5360379219055176	 ([tacky][love.])
I(44,59): 1.5354576110839844	 ([music][annoying])
I(59,60): 1.507462739944458	 ([annoying][acted.. you])
I(0,18): 1.4876720905303955	 ([even][production.])
I(1): 1.438328742980957	 ([worth])
I(1,3): -1.381953239440918	 ([worth][tacky])
I(60,62): 1.3790993690490723	 ([acted.. you][convince])
I(59,63): 1.3521819114685059	 ([annoying][truly])
I(18,38): 1.3461918830871582	 ([production.][fails])
I(12,14): 1.338546633720398	 ([poorly][storyline])
I(0,5): -1.3368828296661377	 ([even][ruins])
I(0,7): 1.3248639106750488	 ([even][' annie '.])
I(43): 1.3077483177185059	 ([lacked])
I(3,7): 1.3065834045410156	 ([tacky][' annie '.])
I(2,5): 1.2915973663330078	 ([watching][ruins])
I(2,21): 1.2684106826782227	 ([watching][tv,])
I(0): 1.2468969821929932	 ([even])
I(59,62): 1.2439262866973877	 ([annoying][convince])
I(1,18): 1.2203590869903564	 ([worth][production.])
I(42,59): 1.2122035026550293	 ([film][annoying])
