---------- AND Interactions ----------
I(42): -6.119839191436768	 ([brilliant])
I(8): 3.586050033569336	 ([stereotypical])
I(45): 2.8621528148651123	 ([throwback])
I(44,45): -2.729363203048706	 ([fun][throwback])
I(38): 2.6130828857421875	 ([vampire!])
I(45,48): 2.4826505184173584	 ([throwback][films])
I(42,45): -2.364772081375122	 ([brilliant][throwback])
I(29,38): -2.2815744876861572	 ([vampire][vampire!])
I(45,52): 2.097158670425415	 ([throwback][credits])
I(29): 2.059495449066162	 ([vampire])
I(52,53): -2.01134991645813	 ([credits][twins])
I(8,42): -1.9534597396850586	 ([stereotypical][brilliant])
I(43,44): -1.924929141998291	 ([amazingly][fun])
I(45,49): 1.8946177959442139	 ([throwback][60's])
I(4): 1.6724793910980225	 ([tattered])
I(1,8): 1.666050910949707	 ([opens][stereotypical])
I(42,52): -1.6465840339660645	 ([brilliant][credits])
I(0,8): 1.5713143348693848	 ([movie][stereotypical])
I(7,8): 1.5285723209381104	 ([running][stereotypical])
I(38,42): -1.5188217163085938	 ([vampire!][brilliant])
I(42,53): 1.37815523147583	 ([brilliant][twins])
I(45,50): 1.360053300857544	 ([throwback][70's])
I(42,44): -1.3212976455688477	 ([brilliant][fun])
I(8,9): -1.2920522689819336	 ([stereotypical][eastern])
I(8,38): -1.2846779823303223	 ([stereotypical][vampire!])
I(45,46): -1.254573106765747	 ([throwback][old])
I(8,29): -1.2507514953613281	 ([stereotypical][vampire])
I(46,49): 1.2175673246383667	 ([old][60's])
I(29,52): 1.2124505043029785	 ([vampire][credits])
I(40,41): -1.1619393825531006	 ([get][it.])
I(4,52): 1.15086030960083	 ([tattered][credits])
I(0,39): 1.1307704448699951	 ([movie][unfortunately])
I(22): -1.067155361175537	 ([mysterious])
I(39,52): 1.0638806819915771	 ([unfortunately][credits])
I(0,4): 1.0630848407745361	 ([movie][tattered])
I(8,45): -1.034623384475708	 ([stereotypical][throwback])
I(2,8): 1.01747727394104	 ([beautiful][stereotypical])
I(35): 1.0087039470672607	 ([window???])
I(33): -0.997059166431427	 ([reflection])
I(52): 0.9851499795913696	 ([credits])
I(39): 0.9821026921272278	 ([unfortunately])
I(31,42): 0.9782142043113708	 ([her.][brilliant])
I(36,42): 0.975670337677002	 ([identical][brilliant])
I(0,42): -0.9431381225585938	 ([movie][brilliant])
I(52,54): -0.9270675778388977	 ([credits][listed])
I(0,48): -0.9077247977256775	 ([movie][films])
I(43): -0.90495365858078	 ([amazingly])
I(29,30): 0.8902435302734375	 ([vampire][hunter])
I(22,42): 0.8667097091674805	 ([mysterious][brilliant])
I(8,10): -0.8666877746582031	 ([stereotypical][european])
I(37,42): 0.864896297454834	 ([twin][brilliant])
I(52,55): -0.8646019697189331	 ([credits][twins])
I(30,42): 0.8639485836029053	 ([hunter][brilliant])
I(42,55): 0.8628396987915039	 ([brilliant][twins])
I(55): -0.8563701510429382	 ([twins])
I(38,52): 0.8539257049560547	 ([vampire!][credits])
I(41,42): 0.8521633148193359	 ([it.][brilliant])
I(8,46): -0.8451906442642212	 ([stereotypical][old])
I(2,45): 0.8349170684814453	 ([beautiful][throwback])
I(3,4): 0.8318943977355957	 ([lady][tattered])
I(1,4): 0.8256709575653076	 ([opens][tattered])
I(36,39): 0.8008667826652527	 ([identical][unfortunately])
I(8,53): -0.794708251953125	 ([stereotypical][twins])
I(8,52): 0.7934845685958862	 ([stereotypical][credits])
I(33,42): 0.7932295799255371	 ([reflection][brilliant])
I(49): -0.7882302403450012	 ([60's])
I(16,17): -0.7849133014678955	 ([looking][behind])
I(53): -0.7801546454429626	 ([twins])
I(2): -0.7684263586997986	 ([beautiful])
I(51,52): 0.7671394348144531	 ([( in][credits])
I(47,48): 0.7647528052330017	 ([hammer][films])
I(56): 0.7239526510238647	 ([evil,])
I(4,42): -0.7211079597473145	 ([tattered][brilliant])
I(1,39): 0.7061161398887634	 ([opens][unfortunately])
I(54,55): 0.7001250386238098	 ([listed][twins])
I(2,11): -0.6947852969169617	 ([beautiful][town.])
I(0): 0.6868349313735962	 ([movie])
I(41,45): 0.6837997436523438	 ([it.][throwback])
I(4,25): -0.6834604740142822	 ([tattered][trenchcoat.])
I(22,23): 0.6711315512657166	 ([mysterious][man])
I(39,41): 0.6649167537689209	 ([unfortunately][it.])
I(34,35): 0.6647185683250427	 ([store][window???])
I(6,8): 0.660977840423584	 ([gown][stereotypical])
I(37,53): 0.6606836915016174	 ([twin][twins])
I(45,56): -0.6600016355514526	 ([throwback][evil,])
I(48,50): 0.6588157415390015	 ([films][70's])
I(4,53): -0.6473544239997864	 ([tattered][twins])
I(33,35): 0.6468753814697266	 ([reflection][window???])
I(21): 0.6430712938308716	 ([chased])
I(32,42): -0.6380844116210938	 ([look][brilliant])
I(49,54): 0.6309283375740051	 ([60's][listed])
I(45,53): -0.625978946685791	 ([throwback][twins])
I(43,45): 0.6249909400939941	 ([amazingly][throwback])
I(6,7): 0.618556022644043	 ([gown][running])
I(10,11): -0.6049976944923401	 ([european][town.])
I(2,42): 0.604377269744873	 ([beautiful][brilliant])
I(9,10): -0.6041512489318848	 ([eastern][european])
I(29,45): -0.6038126945495605	 ([vampire][throwback])
I(8,11): 0.5985440015792847	 ([stereotypical][town.])
I(38,45): -0.5819041728973389	 ([vampire!][throwback])
I(46,50): 0.5775927305221558	 ([old][70's])
I(39,48): 0.5743910670280457	 ([unfortunately][films])
I(3,42): -0.5696306228637695	 ([lady][brilliant])
I(0,45): 0.5629909038543701	 ([movie][throwback])
I(46,52): -0.5591281652450562	 ([old][credits])
I(48): -0.5581550598144531	 ([films])
I(26,42): 0.5555334091186523	 ([realize][brilliant])
I(29,56): -0.5513814687728882	 ([vampire][evil,])
I(55,56): 0.5463207960128784	 ([twins][evil,])
I(39,40): 0.537632405757904	 ([unfortunately][get])
I(36,49): 0.5346980094909668	 ([identical][60's])
I(48,52): -0.534340500831604	 ([films][credits])
I(8,56): -0.5307738780975342	 ([stereotypical][evil,])
I(38,48): 0.5307409763336182	 ([vampire!][films])
I(1,50): 0.5274049639701843	 ([opens][70's])
I(38,56): -0.5269129276275635	 ([vampire!][evil,])
I(54,56): 0.5260046720504761	 ([listed][evil,])
I(3,11): -0.5252885818481445	 ([lady][town.])
I(2,56): 0.5202571749687195	 ([beautiful][evil,])
I(27,52): 0.5184456706047058	 ([man][credits])
I(0,46): -0.5169035196304321	 ([movie][old])
I(8,34): 0.5166769027709961	 ([stereotypical][store])
I(29,49): -0.5165919661521912	 ([vampire][60's])
I(33,38): 0.5101363658905029	 ([reflection][vampire!])
I(1,35): 0.5079209804534912	 ([opens][window???])
I(37): -0.5040124654769897	 ([twin])
I(4,6): -0.5036563873291016	 ([tattered][gown])
I(37,55): 0.49349862337112427	 ([twin][twins])
I(33,34): 0.4902036786079407	 ([reflection][store])
I(16): 0.4896949231624603	 ([looking])
I(2,3): 0.489631712436676	 ([beautiful][lady])
I(1): -0.4878915548324585	 ([opens])
I(47,52): 0.4827420711517334	 ([hammer][credits])
I(7,11): -0.4661129117012024	 ([running][town.])
I(4,15): -0.4652518033981323	 ([tattered][keeps])
I(30,38): -0.461392879486084	 ([hunter][vampire!])
I(42,48): -0.4602813720703125	 ([brilliant][films])
I(38,53): -0.45981311798095703	 ([vampire!][twins])
I(22,46): 0.4561315178871155	 ([mysterious][old])
I(17): 0.45607826113700867	 ([behind])
I(37,38): -0.4538075923919678	 ([twin][vampire!])
I(29,42): -0.4530634880065918	 ([vampire][brilliant])
I(22,53): 0.45248883962631226	 ([mysterious][twins])
I(8,18): -0.45160865783691406	 ([stereotypical][her.])
I(46,55): 0.4488353729248047	 ([old][twins])
I(30,52): 0.4468585252761841	 ([hunter][credits])
I(32): 0.44622084498405457	 ([look])
I(4,8): -0.4434511661529541	 ([tattered][stereotypical])
I(53,55): 0.4416409730911255	 ([twins][twins])
I(4,11): 0.4376615285873413	 ([tattered][town.])
I(29,46): -0.43578040599823	 ([vampire][old])
I(4,24): -0.4335658550262451	 ([tattered][black])
I(22,55): 0.43132156133651733	 ([mysterious][twins])
I(35,52): 0.43027961254119873	 ([window???][credits])
I(6,45): 0.42524218559265137	 ([gown][throwback])
I(22,29): 0.42510056495666504	 ([mysterious][vampire])
I(4,38): -0.4249916076660156	 ([tattered][vampire!])
I(33,46): 0.4232519865036011	 ([reflection][old])
I(42,50): -0.42122602462768555	 ([brilliant][70's])
I(37,45): -0.4188060760498047	 ([twin][throwback])
I(30,45): -0.4172816276550293	 ([hunter][throwback])
I(33,53): 0.41727519035339355	 ([reflection][twins])
I(41,52): -0.41638559103012085	 ([it.][credits])
I(2,4): 0.4157361388206482	 ([beautiful][tattered])
I(47): 0.4140140414237976	 ([hammer])
I(44,52): 0.41269516944885254	 ([fun][credits])
I(3,8): 0.41150951385498047	 ([lady][stereotypical])
I(2,46): 0.4108509421348572	 ([beautiful][old])
I(28,30): 0.4078706204891205	 ([actually][hunter])
I(48,49): 0.40331852436065674	 ([films][60's])
I(6,11): -0.40192359685897827	 ([gown][town.])
I(42,43): 0.40086984634399414	 ([brilliant][amazingly])
I(1,38): 0.39939260482788086	 ([opens][vampire!])
I(4,5): -0.3968428075313568	 ([tattered][white])
I(46,47): -0.3945811986923218	 ([old][hammer])
I(34,42): 0.3943147659301758	 ([store][brilliant])
I(4,29): -0.39394474029541016	 ([tattered][vampire])
I(13,21): -0.39329785108566284	 ([followed][chased])
