---------- Players ----------
Player A: movie
Player B: one
Player C: time
Player D: favorites.
Player E: cary
Player F: grant,
Player G: victor
Player H: mclaglen,
Player I: douglas
Player J: fairbanks
Player K: jr... what
Player L: cast.
Player M: mention
Player N: sam
Player O: jaffe
Player P: gunga
Player Q: din.
Player R: drama,
Player S: action,
Player T: adventure
Player U: comedy
Player V: rolled
Player W: one.
Player X: final
Player Y: battle
Player Z: scene
Player [: still
Player \: day
Player ]: gives
Player ^: chills
Player _: ending
Player `: always
Player a: leaves
Player b: tears.
Player c: seen
Player d: it,
Player e: i'd
Player f: strongly
Player g: recommend
Player h: it.
---------- AND Interactions (Pairwise Only) ----------
I(gh): 4.056351184844971	 ([recommend][it.])
I(KL): 3.2357382774353027	 ([jr... what][cast.])
I(KO): -2.924290657043457	 ([jr... what][jaffe])
I(KM): 2.461299419403076	 ([jr... what][mention])
I(fg): 2.3269057273864746	 ([strongly][recommend])
I(DU): -2.2934675216674805	 ([favorites.][comedy])
I(DL): 1.9837646484375	 ([favorites.][cast.])
I(TU): -1.7828242778778076	 ([adventure][comedy])
I(D\): -1.612830638885498	 ([favorites.][day])
I(K[): 1.5875475406646729	 ([jr... what][still])
I(DO): 1.5277671813964844	 ([favorites.][jaffe])
I(LW): 1.5051875114440918	 ([cast.][one.])
I(BU): 1.4950151443481445	 ([one][comedy])
I(IJ): 1.449190378189087	 ([douglas][fairbanks])
I(L\): 1.444229245185852	 ([cast.][day])
I(DT): -1.4158434867858887	 ([favorites.][adventure])
I(RU): -1.3860421180725098	 ([drama,][comedy])
I(K\): 1.3473423719406128	 ([jr... what][day])
I(Db): -1.3215100765228271	 ([favorites.][tears.])
I(KU): 1.2503595352172852	 ([jr... what][comedy])
I(BC): 1.2283658981323242	 ([one][time])
I(OU): 1.2226989269256592	 ([jaffe][comedy])
I(XY): 1.1895835399627686	 ([final][battle])
I(K^): 1.1518200635910034	 ([jr... what][chills])
I(OT): 1.132145881652832	 ([jaffe][adventure])
I(D^): -1.079360008239746	 ([favorites.][chills])
I(Kb): 1.075419545173645	 ([jr... what][tears.])
