---------- AND Interactions ----------
I(L): -2.9983937740325928	 ([bogdanovich])
I(p): -2.8821191787719727	 ([chaplin.])
I([b): -2.557112216949463	 ([bizarre][bizarre])
I([): 2.207388401031494	 ([bizarre])
I(b): 2.19464111328125	 ([bizarre])
I(pq): 2.0132346153259277	 ([chaplin.][basing])
I(Lp): 2.003171920776367	 ([bogdanovich][chaplin.])
I(}~): 1.8378719091415405	 ([dark][comedy,])
I(TU): -1.5789109468460083	 ([william][randolph])
I(): -1.5730901956558228	 ([cat's][meow])
I(M): 1.3932753801345825	 ([claims])
I(LU): 1.3879077434539795	 ([bogdanovich][randolph])
I(f): -1.3807590007781982	 ([moments])
I(IJ): -1.3541098833084106	 ([cat's][meow,])
I(J): -1.297277569770813	 ([meow,][meow])
I(J): 1.2678724527359009	 ([meow,])
I(t): -1.2497618198394775	 ([story])
I(ad): -1.227512001991272	 ([story][inhabit.])
I(LR): 1.1652096509933472	 ([bogdanovich][cruise])
I(WZ): 1.1151280403137207	 ([writer][creating])
I(H): 1.1120847463607788	 ([movie.])
I(e): -1.1013846397399902	 ([key])
I(A): -1.0828758478164673	 ([event])
I(Xf): 1.0812575817108154	 ([paid][moments])
I(LT): 1.0779199600219727	 ([bogdanovich][william])
I(r): -1.076507568359375	 ([key])
I(at): 1.071702003479004	 ([story][story])
I(): 1.0510703325271606	 ([misses])
I(n{): 1.033260464668274	 ([producer,][story])
I(L): 1.0188794136047363	 ([bogdanovich][cat's])
I(Wp): 1.0168569087982178	 ([writer][chaplin.])
I(J[): -1.0141191482543945	 ([meow,][bizarre])
I(gp): 1.0090250968933105	 ([story][chaplin.])
I(fn): 1.0029399394989014	 ([moments][producer,])
I(g): -0.9909771680831909	 ([story])
I(ag): 0.9905762672424316	 ([story][story])
I(\): 0.9842959642410278	 ([cast])
I(): 0.9818722009658813	 ([meow])
I(pt): 0.9811010360717773	 ([chaplin.][story])
I(nt): 0.9659407138824463	 ([producer,][story])
I(|): 0.9455200433731079	 ([attempts])
I(Wd): 0.9252994060516357	 ([writer][inhabit.])
I(bf): 0.9167016744613647	 ([bizarre][moments])
I(gt): 0.9163070917129517	 ([story][story])
I(E): 0.9008930921554565	 ([make])
I(gn): 0.8936764001846313	 ([story][producer,])
I(WY): -0.8893817663192749	 ([writer][attention])
I(mt): 0.882581353187561	 ([shoots][story])
I(Mb): -0.8716984987258911	 ([claims][bizarre])
I(Jb): -0.8703590631484985	 ([meow,][bizarre])
I(bc): -0.8675374984741211	 ([bizarre][characters])
I(fh): -0.864078164100647	 ([moments][seem])
I(EH): 0.84902024269104	 ([make][movie.])
I(z{): 0.8481026887893677	 ([contrived.][story])
I(Ht): 0.825927734375	 ([movie.][story])
I(fi): 0.8230098485946655	 ([moments][implausible ;])
I(U): 0.8229323625564575	 ([randolph])
I(J): -0.813094973564148	 ([meow,][cat's])
I(g{): 0.8009032011032104	 ([story][story])
I(op): 0.7955764532089233	 ([believing][chaplin.])
I(Jf): 0.7873080968856812	 ([meow,][moments])
I(): -0.7851129770278931	 ([meow][misses])
I(yz): 0.782785177230835	 ([trite][contrived.])
I(AL): 0.7719024419784546	 ([event][bogdanovich])
I(n): 0.760254979133606	 ([producer,])
I(b): -0.7572526931762695	 ([bizarre][meow])
I(M[): -0.746045708656311	 ([claims][bizarre])
