---------- AND Interactions ----------
I(11): -2.9983937740325928	 ([bogdanovich])
I(47): -2.8821191787719727	 ([chaplin.])
I(26,33): -2.557112216949463	 ([bizarre][bizarre])
I(26): 2.207388401031494	 ([bizarre])
I(33): 2.19464111328125	 ([bizarre])
I(47,48): 2.0132346153259277	 ([chaplin.][basing])
I(11,47): 2.003171920776367	 ([bogdanovich][chaplin.])
I(60,61): 1.8378719091415405	 ([dark][comedy,])
I(19,20): -1.5789109468460083	 ([william][randolph])
I(62,63): -1.5730901956558228	 ([cat's][meow])
I(12): 1.3932753801345825	 ([claims])
I(11,20): 1.3879077434539795	 ([bogdanovich][randolph])
I(37): -1.3807590007781982	 ([moments])
I(8,9): -1.3541098833084106	 ([cat's][meow,])
I(9,63): -1.297277569770813	 ([meow,][meow])
I(9): 1.2678724527359009	 ([meow,])
I(51): -1.2497618198394775	 ([story])
I(32,35): -1.227512001991272	 ([story][inhabit.])
I(11,17): 1.1652096509933472	 ([bogdanovich][cruise])
I(22,25): 1.1151280403137207	 ([writer][creating])
I(7): 1.1120847463607788	 ([movie.])
I(36): -1.1013846397399902	 ([key])
I(0): -1.0828758478164673	 ([event])
I(23,37): 1.0812575817108154	 ([paid][moments])
I(11,19): 1.0779199600219727	 ([bogdanovich][william])
I(49): -1.076507568359375	 ([key])
I(32,51): 1.071702003479004	 ([story][story])
I(64): 1.0510703325271606	 ([misses])
I(45,58): 1.033260464668274	 ([producer,][story])
I(11,62): 1.0188794136047363	 ([bogdanovich][cat's])
I(22,47): 1.0168569087982178	 ([writer][chaplin.])
I(9,26): -1.0141191482543945	 ([meow,][bizarre])
I(38,47): 1.0090250968933105	 ([story][chaplin.])
I(37,45): 1.0029399394989014	 ([moments][producer,])
I(38): -0.9909771680831909	 ([story])
I(32,38): 0.9905762672424316	 ([story][story])
I(27): 0.9842959642410278	 ([cast])
I(63): 0.9818722009658813	 ([meow])
I(47,51): 0.9811010360717773	 ([chaplin.][story])
I(45,51): 0.9659407138824463	 ([producer,][story])
I(59): 0.9455200433731079	 ([attempts])
I(22,35): 0.9252994060516357	 ([writer][inhabit.])
I(33,37): 0.9167016744613647	 ([bizarre][moments])
I(38,51): 0.9163070917129517	 ([story][story])
I(4): 0.9008930921554565	 ([make])
I(38,45): 0.8936764001846313	 ([story][producer,])
I(22,24): -0.8893817663192749	 ([writer][attention])
I(44,51): 0.882581353187561	 ([shoots][story])
I(12,33): -0.8716984987258911	 ([claims][bizarre])
I(9,33): -0.8703590631484985	 ([meow,][bizarre])
I(33,34): -0.8675374984741211	 ([bizarre][characters])
I(37,39): -0.864078164100647	 ([moments][seem])
I(4,7): 0.84902024269104	 ([make][movie.])
I(57,58): 0.8481026887893677	 ([contrived.][story])
I(7,51): 0.825927734375	 ([movie.][story])
I(37,40): 0.8230098485946655	 ([moments][implausible ;])
I(20): 0.8229323625564575	 ([randolph])
I(9,62): -0.813094973564148	 ([meow,][cat's])
I(38,58): 0.8009032011032104	 ([story][story])
I(46,47): 0.7955764532089233	 ([believing][chaplin.])
I(9,37): 0.7873080968856812	 ([meow,][moments])
I(63,64): -0.7851129770278931	 ([meow][misses])
I(56,57): 0.782785177230835	 ([trite][contrived.])
I(0,11): 0.7719024419784546	 ([event][bogdanovich])
I(45): 0.760254979133606	 ([producer,])
I(33,63): -0.7572526931762695	 ([bizarre][meow])
I(12,26): -0.746045708656311	 ([claims][bizarre])
I(53,54): 0.7397351264953613	 ([wearing][wrong])
I(37,63): 0.733466386795044	 ([moments][meow])
I(10,11): 0.7318928241729736	 ([peter][bogdanovich])
I(4,6): 0.7191553115844727	 ([make][screenplay])
I(27,38): 0.7183753252029419	 ([cast][story])
I(55): -0.7170404195785522	 ([hat])
I(51,58): 0.7115670442581177	 ([story][story])
I(58,60): -0.7065377235412598	 ([story][dark])
I(47,49): 0.7023530006408691	 ([chaplin.][key])
I(37,38): 0.6941436529159546	 ([moments][story])
I(35): -0.6938389539718628	 ([inhabit.])
I(0,47): 0.6885634660720825	 ([event][chaplin.])
I(36,47): 0.6850471496582031	 ([key][chaplin.])
I(7,38): 0.6849905252456665	 ([movie.][story])
I(26,63): -0.6815353631973267	 ([bizarre][meow])
I(7,11): 0.6813108921051025	 ([movie.][bogdanovich])
I(47,62): 0.6784029006958008	 ([chaplin.][cat's])
I(26,47): 0.6780533790588379	 ([bizarre][chaplin.])
I(50): -0.6769604682922363	 ([element])
I(26,51): 0.671635627746582	 ([bizarre][story])
I(3,5): 0.6714911460876465	 ([mean][good])
I(1): -0.670693039894104	 ([really])
I(22,38): 0.6684137582778931	 ([writer][story])
I(32,45): 0.6673190593719482	 ([story][producer,])
I(27,58): 0.6657310724258423	 ([cast][story])
I(8,11): 0.6612451076507568	 ([cat's][bogdanovich])
I(22,23): 0.6473735570907593	 ([writer][paid])
I(33,59): -0.6446820497512817	 ([bizarre][attempts])
I(59,61): 0.6364691257476807	 ([attempts][comedy,])
I(9,53): -0.6288734674453735	 ([meow,][wearing])
I(11,26): 0.6275947093963623	 ([bogdanovich][bizarre])
