Execution time: 2025-07-03 15:32:17
prompt: [CLS] i saw this movie a couple years back. i could'nt sleep and there was nothing on. so i peeped it. what really gets me is it makes no sense and thats why its disturbing. richard gets tied up in chicken wire and jarvis starts making out with richard's girl while she's unconscious. then jarvis's buddy troubador is playing some stupid song on his guitar. by the next morning it shows richard's girl talking to jarvis and trouby and then she walks back to richard and looks at him while he's still tied up. then they play some happy music and the movie is finished. i mean what happened? did they brake up? and what was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:3232 decoded_text: couple
idx:7 input_id:2086 decoded_text: years
idx:8 input_id:2067 decoded_text: back
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2071 decoded_text: could
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:23961 decoded_text: nt
idx:14 input_id:3637 decoded_text: sleep
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2045 decoded_text: there
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2498 decoded_text: nothing
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2061 decoded_text: so
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:21392 decoded_text: pee
idx:24 input_id:5669 decoded_text: ##ped
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2054 decoded_text: what
idx:28 input_id:2428 decoded_text: really
idx:29 input_id:4152 decoded_text: gets
idx:30 input_id:2033 decoded_text: me
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:3084 decoded_text: makes
idx:34 input_id:2053 decoded_text: no
idx:35 input_id:3168 decoded_text: sense
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:2339 decoded_text: why
idx:40 input_id:2049 decoded_text: its
idx:41 input_id:14888 decoded_text: disturbing
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2957 decoded_text: richard
idx:44 input_id:4152 decoded_text: gets
idx:45 input_id:5079 decoded_text: tied
idx:46 input_id:2039 decoded_text: up
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:7975 decoded_text: chicken
idx:49 input_id:7318 decoded_text: wire
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:21072 decoded_text: jarvis
idx:52 input_id:4627 decoded_text: starts
idx:53 input_id:2437 decoded_text: making
idx:54 input_id:2041 decoded_text: out
idx:55 input_id:2007 decoded_text: with
idx:56 input_id:2957 decoded_text: richard
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1055 decoded_text: s
idx:59 input_id:2611 decoded_text: girl
idx:60 input_id:2096 decoded_text: while
idx:61 input_id:2016 decoded_text: she
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1055 decoded_text: s
idx:64 input_id:9787 decoded_text: unconscious
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2059 decoded_text: then
idx:67 input_id:21072 decoded_text: jarvis
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:8937 decoded_text: buddy
idx:71 input_id:19817 decoded_text: tr
idx:72 input_id:7140 decoded_text: ##ou
idx:73 input_id:9024 decoded_text: ##bad
idx:74 input_id:2953 decoded_text: ##or
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:2652 decoded_text: playing
idx:77 input_id:2070 decoded_text: some
idx:78 input_id:5236 decoded_text: stupid
idx:79 input_id:2299 decoded_text: song
idx:80 input_id:2006 decoded_text: on
idx:81 input_id:2010 decoded_text: his
idx:82 input_id:2858 decoded_text: guitar
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2011 decoded_text: by
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2279 decoded_text: next
idx:87 input_id:2851 decoded_text: morning
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:3065 decoded_text: shows
idx:90 input_id:2957 decoded_text: richard
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1055 decoded_text: s
idx:93 input_id:2611 decoded_text: girl
idx:94 input_id:3331 decoded_text: talking
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:21072 decoded_text: jarvis
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:19817 decoded_text: tr
idx:99 input_id:7140 decoded_text: ##ou
idx:100 input_id:3762 decoded_text: ##by
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:2059 decoded_text: then
idx:103 input_id:2016 decoded_text: she
idx:104 input_id:7365 decoded_text: walks
idx:105 input_id:2067 decoded_text: back
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:2957 decoded_text: richard
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:3504 decoded_text: looks
idx:110 input_id:2012 decoded_text: at
idx:111 input_id:2032 decoded_text: him
idx:112 input_id:2096 decoded_text: while
idx:113 input_id:2002 decoded_text: he
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1055 decoded_text: s
idx:116 input_id:2145 decoded_text: still
idx:117 input_id:5079 decoded_text: tied
idx:118 input_id:2039 decoded_text: up
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2059 decoded_text: then
idx:121 input_id:2027 decoded_text: they
idx:122 input_id:2377 decoded_text: play
idx:123 input_id:2070 decoded_text: some
idx:124 input_id:3407 decoded_text: happy
idx:125 input_id:2189 decoded_text: music
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:3185 decoded_text: movie
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:2736 decoded_text: finished
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1045 decoded_text: i
idx:133 input_id:2812 decoded_text: mean
idx:134 input_id:2054 decoded_text: what
idx:135 input_id:3047 decoded_text: happened
idx:136 input_id:1029 decoded_text: ?
idx:137 input_id:2106 decoded_text: did
idx:138 input_id:2027 decoded_text: they
idx:139 input_id:13428 decoded_text: brake
idx:140 input_id:2039 decoded_text: up
idx:141 input_id:1029 decoded_text: ?
idx:142 input_id:1998 decoded_text: and
idx:143 input_id:2054 decoded_text: what
idx:144 input_id:2001 decoded_text: was
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9287877082824707, -3.550199508666992]]
decoded_pred_text (only for generation task): [PAD]
==================================================
