---------- AND Interactions ----------
I(7): 10.106658935546875	 ([wondrous])
I(41): 5.4079508781433105	 ([masterful])
I(7,41): -5.281487941741943	 ([wondrous][masterful])
I(6): 4.232661724090576	 ([love])
I(6,7): -4.061702728271484	 ([love][wondrous])
I(41,42): 3.999392032623291	 ([masterful][piece])
I(41,44): 3.865543842315674	 ([masterful][film - making])
I(46): 3.5133605003356934	 ([best])
I(7,46): -3.4030909538269043	 ([wondrous][best])
I(2,41): 3.029531955718994	 ([horror,][masterful])
I(79): -3.0217528343200684	 ([" cannibal])
I(45,46): 2.9094009399414062	 ([one][best])
I(2,7): 2.682650566101074	 ([horror,][wondrous])
I(17): -2.641026496887207	 ([creepily])
I(46,47): 2.604670524597168	 ([best][there ;])
I(41,65): 2.4282846450805664	 ([masterful][directors])
I(2): -2.3934030532836914	 ([horror,])
I(18): -2.279913902282715	 ([creaking])
I(41,60): -2.171333074569702	 ([masterful][" curse])
I(7,79): 2.1081862449645996	 ([wondrous][" cannibal])
I(28,46): -2.063908815383911	 ([there's][best])
I(7,17): 1.9921960830688477	 ([wondrous][creepily])
I(60,61): 1.9844013452529907	 ([" curse][crying])
I(6,18): -1.9815568923950195	 ([love][creaking])
I(17,79): 1.9665913581848145	 ([creepily][" cannibal])
I(46,65): 1.9601235389709473	 ([best][directors])
I(68,79): -1.9516525268554688	 ([corbucci][" cannibal])
I(6,60): -1.8894810676574707	 ([love][" curse])
I(60,79): 1.8542160987854004	 ([" curse][" cannibal])
I(2,68): -1.834935188293457	 ([horror,][corbucci])
I(5,6): -1.831775188446045	 ([guaranteed][love])
I(68): 1.8192110061645508	 ([corbucci])
I(6,17): -1.8064842224121094	 ([love][creepily])
I(49,50): 1.7696130275726318	 ([tiny][league])
I(6,22): 1.7270174026489258	 ([love][appear])
I(7,18): 1.70538330078125	 ([wondrous][creaking])
I(41,43): 1.6646411418914795	 ([masterful][gothic])
I(18,79): 1.6440668106079102	 ([creaking][" cannibal])
I(7,68): -1.6024198532104492	 ([wondrous][corbucci])
I(40,41): 1.592930793762207	 ([style,][masterful])
I(39,41): 1.5229883193969727	 ([atmosphere][masterful])
I(17,68): -1.494368553161621	 ([creepily][corbucci])
I(47): 1.476487159729004	 ([there ;])
I(46,79): -1.4618945121765137	 ([best][" cannibal])
I(40): 1.4494917392730713	 ([style,])
I(40,46): 1.4458603858947754	 ([style,][best])
I(43,44): 1.4334770441055298	 ([gothic][film - making])
I(18,60): 1.420741081237793	 ([creaking][" curse])
I(44,46): 1.3858070373535156	 ([film - making][best])
I(18,25): 1.376018762588501	 ([creaking][dying])
I(18,21): -1.3668986558914185	 ([creaking][portraits])
I(6,23): 1.34840726852417	 ([love][moving,])
I(7,47): -1.3116331100463867	 ([wondrous][there ;])
I(46,64): 1.2811861038208008	 ([best][prominent])
I(17,18): 1.253699779510498	 ([creepily][creaking])
I(7,65): 1.2476119995117188	 ([wondrous][directors])
I(7,22): 1.245697021484375	 ([wondrous][appear])
I(77): 1.236811637878418	 ([margheriti])
I(7,40): -1.2367994785308838	 ([wondrous][style,])
I(17,41): 1.2363085746765137	 ([creepily][masterful])
I(60): -1.2352404594421387	 ([" curse])
I(2,46): 1.2229013442993164	 ([horror,][best])
I(74): 1.2223622798919678	 ([" django])
I(18,46): -1.2080860137939453	 ([creaking][best])
I(10,11): -1.1842647790908813	 ([film][castle])
I(18,29): 1.1716867685317993	 ([creaking][wind])
I(18,68): -1.16762375831604	 ([creaking][corbucci])
I(68,77): -1.1645357608795166	 ([corbucci][margheriti])
I(41,51): 1.1624436378479004	 ([masterful][landmarks])
I(61,62): 1.1572742462158203	 ([crying][woman])
I(60,65): -1.154240369796753	 ([" curse][directors])
I(25,60): 1.152371883392334	 ([dying][" curse])
I(17,36): -1.150956153869629	 ([creepily][doors.])
I(7,74): -1.1495511531829834	 ([wondrous][" django])
I(7,77): -1.1427316665649414	 ([wondrous][margheriti])
I(17,60): 1.1366724967956543	 ([creepily][" curse])
I(65): -1.1185414791107178	 ([directors])
I(60,68): -1.1038246154785156	 ([" curse][corbucci])
