---------- AND Interactions ----------
I(21,22): 2.9881725311279297	 ([christopher][walken])
I(61): 1.5958728790283203	 ([santos])
I(39): -1.579822301864624	 ([yanks ),])
I(43,44): 1.3852030038833618	 ([bill][mcbain])
I(37,38): -1.3835197687149048	 ([( chick][vennera,])
I(47): -1.3166451454162598	 ([loaded])
I(33,39): 1.2977077960968018	 ([pow - camp][yanks ),])
I(39,44): 1.2734761238098145	 ([yanks ),][mcbain])
I(56): -1.2218528985977173	 ([trouble.])
I(13,18): -1.2069518566131592	 ([many][this!])
I(36): 1.2043442726135254	 ([santos])
I(36,61): -1.195392370223999	 ([santos][santos])
I(10): -1.1795761585235596	 ([cast,])
I(14,15): 1.1689317226409912	 ([great][character - actors])
I(43): -1.1513826847076416	 ([bill])
I(20): 1.1164331436157227	 ([all,])
I(10,12): 1.043585181236267	 ([cast,][stunned,])
I(31,33): 1.0246940851211548	 ([rescued][pow - camp])
I(34,39): 1.0054731369018555	 ([buddies,][yanks ),])
I(32,33): -0.9598825573921204	 ([vietnam][pow - camp])
I(39,47): 0.946242094039917	 ([yanks ),][loaded])
I(60,61): 0.9460943937301636	 ([later,][santos])
I(38,39): 0.9322962164878845	 ([vennera,][yanks ),])
I(9,10): 0.926398515701294	 ([saw][cast,])
I(25): -0.9050849080085754	 ([pulp])
I(12): -0.8942927122116089	 ([stunned,])
I(22,25): -0.8934219479560852	 ([walken][pulp])
I(20,31): 0.8828579187393188	 ([all,][rescued])
I(24): -0.8760644197463989	 ([hunter,])
I(52): 0.8480600714683533	 ([favor])
I(25,26): 0.8474786281585693	 ([pulp][fiction ),])
I(15,27): -0.8386618494987488	 ([character - actors][plays])
I(5,39): 0.8332323431968689	 ([simpsons ',][yanks ),])
I(3,5): -0.833065927028656	 ([thought][simpsons ',])
I(36,38): -0.823273241519928	 ([santos][vennera,])
I(27,28): -0.8100048303604126	 ([plays][title])
I(44,61): -0.7911360263824463	 ([mcbain][santos])
I(32,45): -0.7747482657432556	 ([vietnam][( vietnam])
I(39,56): 0.7663364410400391	 ([yanks ),][trouble.])
I(5): 0.7503203749656677	 ([simpsons ',])
I(23): -0.7252175807952881	 ([( deer])
I(27,29): -0.7217552661895752	 ([plays][character,])
I(47,48): 0.7095695734024048	 ([loaded][cash])
I(8,56): -0.6994235515594482	 ([reviewers,][trouble.])
I(27,61): -0.6979197859764099	 ([plays][santos])
I(43,47): 0.692657470703125	 ([bill][loaded])
I(19,20): -0.6744556427001953	 ([first][all,])
I(46,47): 0.6705434322357178	 ([soldiers][loaded])
I(62): 0.6646372675895691	 ([sister])
I(45,47): 0.6597834229469299	 ([( vietnam][loaded])
I(44,56): 0.6433579921722412	 ([mcbain][trouble.])
I(33,34): 0.6433244943618774	 ([pow - camp][buddies,])
I(5,45): -0.6429007649421692	 ([simpsons ',][( vietnam])
I(32): 0.6320104002952576	 ([vietnam])
I(42,43): 0.6259728670120239	 ([dollar][bill])
I(59): 0.6113074421882629	 ([years])
I(40): -0.6028937101364136	 ([splits])
I(10,62): -0.5961491465568542	 ([cast,][sister])
I(39,46): 0.5939052104949951	 ([yanks ),][soldiers])
I(21): 0.5932093262672424	 ([christopher])
I(23,24): 0.5888792276382446	 ([( deer][hunter,])
I(27): 0.5849568247795105	 ([plays])
I(51,52): -0.5848402976989746	 ([re - do][favor])
I(39,48): 0.5786796808242798	 ([yanks ),][cash])
I(30,61): -0.5771777629852295	 ([mcbain.][santos])
I(10,56): -0.570512056350708	 ([cast,][trouble.])
I(39,43): 0.5692675113677979	 ([yanks ),][bill])
I(33,56): 0.5683260560035706	 ([pow - camp][trouble.])
I(30,39): 0.5666889548301697	 ([mcbain.][yanks ),])
I(18,19): -0.5665880441665649	 ([this!][first])
I(25,30): 0.5620408654212952	 ([pulp][mcbain.])
I(15): -0.5568300485610962	 ([character - actors])
I(36,44): -0.5447014570236206	 ([santos][mcbain])
I(5,61): -0.5436091423034668	 ([simpsons ',][santos])
I(39,45): 0.5364206433296204	 ([yanks ),][( vietnam])
I(55,62): -0.5325758457183838	 ([gets][sister])
I(30,36): -0.5296802520751953	 ([mcbain.][santos])
I(24,39): 0.5271270275115967	 ([hunter,][yanks ),])
I(10,27): -0.5226213335990906	 ([cast,][plays])
I(27,31): -0.5141581296920776	 ([plays][rescued])
I(5,10): 0.5105158090591431	 ([simpsons ',][cast,])
I(9,12): 0.5091527700424194	 ([saw][stunned,])
I(52,56): -0.50221186876297	 ([favor][trouble.])
I(46): -0.4968920052051544	 ([soldiers])
I(5,30): -0.4951131343841553	 ([simpsons ',][mcbain.])
I(24,44): 0.4923756718635559	 ([hunter,][mcbain])
I(45): 0.4910833239555359	 ([( vietnam])
