---------- Players ----------
Player 0: mindless
Player 1: dribble
Player 2: second
Player 3: coming
Player 4: christ
Player 5: form
Player 6: hippie
Player 7: albino
Player 8: looking
Player 9: sandra
Player 10: locke.
Player 11: idea
Player 12: what's
Player 13: happening
Player 14: screen
Player 15: irritating
Player 16: theme
Player 17: song
Player 18: suzanne
Player 19: "
Player 20: played
Player 21: throughout
Player 22: movie
Player 23: " the
Player 24: second
Player 25: coming
Player 26: suzanne
Player 27: "
Player 28: already
Player 29: know
Player 30: hard
Player 31: matter
Player 32: hard
Player 33: try
Player 34: forget
Player 35: whole
Player 36: thing.
Player 37: off - the - wall
Player 38: armature
Player 39: movie
Player 40: maker
Player 41: logan, jared
Player 42: martin,
Player 43: make
Player 44: movie
Player 45: century
Player 46: rude
Player 47: obnoxious
Player 48: none
Player 49: banking
Player 50: world
Player 51: willing
Player 52: finance
Player 53: project.
Player 54: planning
Player 55: go
Player 56: logan
Player 57: spots
Player 58: couple
---------- AND Interactions (Pairwise Only) ----------
I(46,47): -9.244725227355957	 ([rude][obnoxious])
I(1,47): -2.9254417419433594	 ([dribble][obnoxious])
I(1,46): -2.0516040325164795	 ([dribble][rude])
I(42,46): -1.8318397998809814	 ([martin,][rude])
I(15,47): -1.788954734802246	 ([irritating][obnoxious])
I(46,58): -1.6906380653381348	 ([rude][couple])
I(33,46): -1.6313843727111816	 ([try][rude])
I(15,46): -1.6300101280212402	 ([irritating][rude])
I(42,47): -1.485172986984253	 ([martin,][obnoxious])
I(53,54): 1.4709796905517578	 ([project.][planning])
I(41,46): -1.4480679035186768	 ([logan, jared][rude])
I(38,39): 1.3076635599136353	 ([armature][movie])
I(46,51): -1.2109637260437012	 ([rude][willing])
I(4,46): 1.1708331108093262	 ([christ][rude])
I(43,44): 1.1322107315063477	 ([make][movie])
I(37,38): 1.0807193517684937	 ([off - the - wall][armature])
I(46,49): -1.0173537731170654	 ([rude][banking])
I(0,47): -0.9979124069213867	 ([mindless][obnoxious])
I(37,47): 0.9950714111328125	 ([off - the - wall][obnoxious])
I(9,10): 0.9746435880661011	 ([sandra][locke.])
I(7,10): -0.9670132398605347	 ([albino][locke.])
I(1,2): -0.9428999423980713	 ([dribble][second])
I(39,40): 0.9066150188446045	 ([movie][maker])
I(56,57): -0.9032514095306396	 ([logan][spots])
I(41,58): -0.8717284202575684	 ([logan, jared][couple])
I(0,1): -0.8647046089172363	 ([mindless][dribble])
I(0,10): 0.8438133001327515	 ([mindless][locke.])
I(41,42): -0.8099833726882935	 ([logan, jared][martin,])
I(33,47): -0.7955799102783203	 ([try][obnoxious])
I(8,9): -0.7833507061004639	 ([looking][sandra])
I(1,51): 0.7737751007080078	 ([dribble][willing])
I(46,54): -0.7710576057434082	 ([rude][planning])
I(1,7): -0.754845142364502	 ([dribble][albino])
I(47,53): 0.7394905090332031	 ([obnoxious][project.])
I(6,46): -0.7240452766418457	 ([hippie][rude])
I(45,47): 0.719841718673706	 ([century][obnoxious])
I(22,46): -0.7155060768127441	 ([movie][rude])
I(37,46): 0.7001280784606934	 ([off - the - wall][rude])
I(33,34): -0.6999614238739014	 ([try][forget])
I(4,6): 0.6985464096069336	 ([christ][hippie])
I(40,47): -0.6943316459655762	 ([maker][obnoxious])
I(41,56): 0.6939100027084351	 ([logan, jared][logan])
I(46,48): -0.686164379119873	 ([rude][none])
I(9,46): -0.6781430244445801	 ([sandra][rude])
I(7,9): -0.6740458011627197	 ([albino][sandra])
I(38,47): -0.6644035577774048	 ([armature][obnoxious])
I(15,16): 0.6604459285736084	 ([irritating][theme])
I(18,46): -0.656914234161377	 ([suzanne][rude])
I(47,52): -0.6542644500732422	 ([obnoxious][finance])
I(32,46): -0.6530814170837402	 ([hard][rude])
I(6,7): -0.6527199745178223	 ([hippie][albino])
I(38,49): -0.6505430936813354	 ([armature][banking])
I(4,58): -0.6381325721740723	 ([christ][couple])
I(38,58): -0.6378079652786255	 ([armature][couple])
I(15,58): -0.6351292133331299	 ([irritating][couple])
I(16,46): -0.630709171295166	 ([theme][rude])
I(7,46): -0.6158008575439453	 ([albino][rude])
I(17,46): -0.612358570098877	 ([song][rude])
I(46,55): -0.6115784645080566	 ([rude][go])
I(40,46): -0.611055850982666	 ([maker][rude])
I(26,38): 0.6101523637771606	 ([suzanne][armature])
I(18,26): -0.6068639755249023	 ([suzanne][suzanne])
I(6,58): -0.6059634685516357	 ([hippie][couple])
I(6,47): -0.6004884243011475	 ([hippie][obnoxious])
I(1,11): 0.5998592376708984	 ([dribble][idea])
I(46,52): -0.5926966667175293	 ([rude][finance])
I(8,47): -0.5918360948562622	 ([looking][obnoxious])
I(7,47): -0.5891178846359253	 ([albino][obnoxious])
I(48,58): 0.578115701675415	 ([none][couple])
I(38,46): -0.5774545669555664	 ([armature][rude])
I(0,4): -0.5747697353363037	 ([mindless][christ])
I(21,46): -0.5747590065002441	 ([throughout][rude])
I(6,44): 0.5718464851379395	 ([hippie][movie])
I(10,46): 0.569089412689209	 ([locke.][rude])
I(9,47): -0.5560187101364136	 ([sandra][obnoxious])
I(43,57): 0.5560169219970703	 ([make][spots])
I(45,46): 0.5520386695861816	 ([century][rude])
I(46,57): -0.5510029792785645	 ([rude][spots])
I(51,53): 0.5473973751068115	 ([willing][project.])
I(0,41): -0.5468682050704956	 ([mindless][logan, jared])
I(1,56): 0.5458641052246094	 ([dribble][logan])
I(47,49): -0.543975830078125	 ([obnoxious][banking])
I(42,58): -0.541579008102417	 ([martin,][couple])
I(50,53): -0.534757137298584	 ([world][project.])
I(10,47): 0.5330893993377686	 ([locke.][obnoxious])
I(47,56): 0.5206854343414307	 ([obnoxious][logan])
I(1,4): -0.5181140899658203	 ([dribble][christ])
I(44,47): 0.5175344944000244	 ([movie][obnoxious])
I(46,53): 0.5175089836120605	 ([rude][project.])
I(3,46): 0.515047550201416	 ([coming][rude])
I(49,50): -0.5103914737701416	 ([banking][world])
I(6,50): -0.5092618465423584	 ([hippie][world])
I(29,47): 0.507958173751831	 ([know][obnoxious])
I(1,15): -0.5076518058776855	 ([dribble][irritating])
I(13,46): -0.5033450126647949	 ([happening][rude])
I(31,33): -0.50077223777771	 ([matter][try])
I(6,38): 0.48767149448394775	 ([hippie][armature])
I(10,41): -0.4753859043121338	 ([locke.][logan, jared])
I(46,50): -0.4745488166809082	 ([rude][world])
I(30,41): -0.47121524810791016	 ([hard][logan, jared])
I(1,50): -0.4649505615234375	 ([dribble][world])
I(4,47): 0.46402835845947266	 ([christ][obnoxious])
I(50,57): -0.4625847339630127	 ([world][spots])
I(8,10): -0.4612079858779907	 ([looking][locke.])
I(1,54): 0.45821571350097656	 ([dribble][planning])
I(16,17): 0.4534018039703369	 ([theme][song])
I(1,3): 0.4524564743041992	 ([dribble][coming])
I(29,41): -0.4490077495574951	 ([know][logan, jared])
I(21,22): 0.4481525421142578	 ([throughout][movie])
I(4,15): 0.4451432228088379	 ([christ][irritating])
I(32,34): -0.44214296340942383	 ([hard][forget])
I(15,49): -0.44157981872558594	 ([irritating][banking])
I(1,14): 0.43992161750793457	 ([dribble][screen])
I(57,58): 0.4389803409576416	 ([spots][couple])
I(3,47): 0.43819308280944824	 ([coming][obnoxious])
I(34,43): -0.4370894432067871	 ([forget][make])
I(14,47): -0.4341912269592285	 ([screen][obnoxious])
I(0,46): -0.43372201919555664	 ([mindless][rude])
I(36,47): 0.43360137939453125	 ([thing.][obnoxious])
I(25,46): 0.4314885139465332	 ([coming][rude])
I(10,57): -0.4237484931945801	 ([locke.][spots])
I(1,6): 0.4214496612548828	 ([dribble][hippie])
I(37,44): 0.4144258499145508	 ([off - the - wall][movie])
I(37,39): 0.4126378297805786	 ([off - the - wall][movie])
I(4,38): -0.4104832410812378	 ([christ][armature])
I(32,41): -0.4091172218322754	 ([hard][logan, jared])
I(39,53): 0.40910494327545166	 ([movie][project.])
I(1,42): -0.40764522552490234	 ([dribble][martin,])
I(6,14): 0.40656256675720215	 ([hippie][screen])
I(7,15): -0.4059189558029175	 ([albino][irritating])
I(1,52): 0.4045848846435547	 ([dribble][finance])
I(6,30): -0.40381526947021484	 ([hippie][hard])
I(47,48): -0.4012460708618164	 ([obnoxious][none])
I(38,41): -0.3999413251876831	 ([armature][logan, jared])
I(31,34): -0.3979315757751465	 ([matter][forget])
I(8,46): -0.39784860610961914	 ([looking][rude])
I(0,56): -0.3974418640136719	 ([mindless][logan])
I(41,47): -0.39408087730407715	 ([logan, jared][obnoxious])
I(35,46): 0.39353132247924805	 ([whole][rude])
I(0,57): -0.393210768699646	 ([mindless][spots])
I(7,58): -0.39274442195892334	 ([albino][couple])
I(10,38): -0.3926788568496704	 ([locke.][armature])
I(1,38): -0.38855457305908203	 ([dribble][armature])
I(14,46): -0.38613128662109375	 ([screen][rude])
I(53,57): 0.38600194454193115	 ([project.][spots])
I(44,52): 0.38414931297302246	 ([movie][finance])
I(32,33): -0.3832976818084717	 ([hard][try])
I(49,53): 0.3819195032119751	 ([banking][project.])
I(44,53): 0.3815629482269287	 ([movie][project.])
I(1,41): 0.3804798126220703	 ([dribble][logan, jared])
I(30,33): -0.3713846206665039	 ([hard][try])
I(0,58): -0.36983299255371094	 ([mindless][couple])
I(0,43): -0.3680027723312378	 ([mindless][make])
I(1,21): -0.36307716369628906	 ([dribble][throughout])
I(47,57): -0.3578166961669922	 ([obnoxious][spots])
I(20,37): 0.35397958755493164	 ([played][off - the - wall])
I(1,30): -0.35088014602661133	 ([dribble][hard])
I(1,13): 0.35001134872436523	 ([dribble][happening])
I(1,8): -0.349489688873291	 ([dribble][looking])
I(1,49): -0.3461441993713379	 ([dribble][banking])
I(34,41): -0.34399962425231934	 ([forget][logan, jared])
I(0,38): -0.34116363525390625	 ([mindless][armature])
I(1,55): 0.33968019485473633	 ([dribble][go])
I(15,22): 0.33587169647216797	 ([irritating][movie])
I(47,50): -0.33299922943115234	 ([obnoxious][world])
I(18,19): 0.3325693607330322	 ([suzanne]["])
I(38,50): -0.3311806917190552	 ([armature][world])
I(43,46): -0.3310065269470215	 ([make][rude])
I(4,7): -0.3300832509994507	 ([christ][albino])
I(4,48): -0.32914304733276367	 ([christ][none])
I(12,47): -0.32814645767211914	 ([what's][obnoxious])
I(26,46): -0.32753992080688477	 ([suzanne][rude])
I(43,47): -0.3262624740600586	 ([make][obnoxious])
I(22,47): -0.32586669921875	 ([movie][obnoxious])
I(44,46): 0.32488298416137695	 ([movie][rude])
I(42,56): -0.3241305351257324	 ([martin,][logan])
I(7,14): 0.3236328363418579	 ([albino][screen])
I(7,49): -0.3226741552352905	 ([albino][banking])
I(1,23): -0.3219928741455078	 ([dribble][" the])
I(22,53): 0.32095372676849365	 ([movie][project.])
I(15,51): 0.32033824920654297	 ([irritating][willing])
I(1,12): -0.3203294277191162	 ([dribble][what's])
I(4,31): -0.31980276107788086	 ([christ][matter])
I(0,8): -0.317368745803833	 ([mindless][looking])
I(43,58): -0.3167757987976074	 ([make][couple])
I(4,20): 0.3149282932281494	 ([christ][played])
I(7,8): -0.31423234939575195	 ([albino][looking])
I(33,36): 0.3141289949417114	 ([try][thing.])
I(14,37): 0.3129793405532837	 ([screen][off - the - wall])
I(31,47): 0.31160449981689453	 ([matter][obnoxious])
I(30,43): -0.31110405921936035	 ([hard][make])
I(4,44): 0.3093082904815674	 ([christ][movie])
I(21,47): -0.308851957321167	 ([throughout][obnoxious])
I(6,10): -0.30840182304382324	 ([hippie][locke.])
I(40,41): -0.30783116817474365	 ([maker][logan, jared])
I(4,14): 0.30695247650146484	 ([christ][screen])
I(44,54): 0.30551767349243164	 ([movie][planning])
I(2,46): 0.30543088912963867	 ([second][rude])
I(6,22): 0.3046320676803589	 ([hippie][movie])
I(1,45): -0.303905725479126	 ([dribble][century])
I(31,58): 0.3033475875854492	 ([matter][couple])
I(11,30): -0.3024681806564331	 ([idea][hard])
I(4,54): 0.3016395568847656	 ([christ][planning])
I(32,47): -0.30098628997802734	 ([hard][obnoxious])
I(9,58): -0.2987436056137085	 ([sandra][couple])
I(43,49): -0.29852843284606934	 ([make][banking])
I(36,37): 0.2980846166610718	 ([thing.][off - the - wall])
I(6,20): 0.29674434661865234	 ([hippie][played])
I(38,56): -0.2949138879776001	 ([armature][logan])
I(3,25): 0.2933614253997803	 ([coming][coming])
I(26,27): -0.2915135622024536	 ([suzanne]["])
I(44,51): 0.2896389961242676	 ([movie][willing])
I(4,39): 0.2887986898422241	 ([christ][movie])
I(35,36): -0.2885463237762451	 ([whole][thing.])
I(37,50): -0.28574347496032715	 ([off - the - wall][world])
I(11,37): 0.28134143352508545	 ([idea][off - the - wall])
I(38,52): -0.28043413162231445	 ([armature][finance])
I(8,50): -0.274652361869812	 ([looking][world])
I(41,50): -0.27240920066833496	 ([logan, jared][world])
I(10,42): -0.270679235458374	 ([locke.][martin,])
I(34,37): -0.270216703414917	 ([forget][off - the - wall])
I(6,53): 0.2696666717529297	 ([hippie][project.])
I(2,15): -0.2691394090652466	 ([second][irritating])
I(35,37): 0.26874256134033203	 ([whole][off - the - wall])
I(6,26): 0.26766133308410645	 ([hippie][suzanne])
I(3,10): -0.2670156955718994	 ([coming][locke.])
I(43,50): -0.2669029235839844	 ([make][world])
I(2,38): 0.2660970687866211	 ([second][armature])
I(33,58): -0.2652750015258789	 ([try][couple])
I(48,51): 0.2648766040802002	 ([none][willing])
I(1,40): -0.26386308670043945	 ([dribble][maker])
I(41,54): 0.2633402347564697	 ([logan, jared][planning])
I(18,41): 0.2633122205734253	 ([suzanne][logan, jared])
I(16,49): 0.2626652717590332	 ([theme][banking])
I(7,50): -0.26260221004486084	 ([albino][world])
I(53,58): -0.2620673179626465	 ([project.][couple])
I(38,44): 0.260317325592041	 ([armature][movie])
I(0,42): -0.259360671043396	 ([mindless][martin,])
I(38,53): 0.2589348554611206	 ([armature][project.])
I(7,44): 0.25889694690704346	 ([albino][movie])
I(1,58): -0.2554619312286377	 ([dribble][couple])
I(20,34): 0.25327229499816895	 ([played][forget])
I(34,38): -0.25280654430389404	 ([forget][armature])
I(5,6): 0.2516258955001831	 ([form][hippie])
I(41,43): 0.25145530700683594	 ([logan, jared][make])
I(17,18): 0.2510685920715332	 ([song][suzanne])
I(4,29): -0.2506368160247803	 ([christ][know])
I(20,22): 0.24855923652648926	 ([played][movie])
I(10,54): -0.24727082252502441	 ([locke.][planning])
I(26,41): -0.247039794921875	 ([suzanne][logan, jared])
I(26,42): -0.24700796604156494	 ([suzanne][martin,])
I(43,52): -0.2467505931854248	 ([make][finance])
I(6,48): -0.2456061840057373	 ([hippie][none])
I(6,39): 0.24525034427642822	 ([hippie][movie])
