---------- AND Interactions ----------
I(43): -3.166410446166992	 ([beautiful])
I(32): 2.902623414993286	 ([innovative])
I(42,43): 2.7183074951171875	 ([admirers][beautiful])
I(5,10): 2.388793706893921	 ([watched][disappointed.])
I(10): 1.7648212909698486	 ([disappointed.])
I(0): -1.5495283603668213	 ([attracted])
I(36,37): -1.4446231126785278	 ([matt][dillon])
I(51): -1.3286585807800293	 ([great])
I(9,10): -1.291225552558899	 ([bit][disappointed.])
I(41,43): 1.2870687246322632	 ([like][beautiful])
I(15): 1.2789366245269775	 ([capable])
I(25,26): -1.225886583328247	 ([jones][try])
I(12,32): -1.2233136892318726	 ([problem][innovative])
I(8,10): 1.2076313495635986	 ([felt][disappointed.])
I(43,45): -1.1890429258346558	 ([beautiful][lane.])
I(1,10): 1.1772270202636719	 ([movie][disappointed.])
I(15,43): -1.1723718643188477	 ([capable][beautiful])
I(40,43): -1.119370460510254	 ([movie,][beautiful])
I(32,51): 1.1057136058807373	 ([innovative][great])
I(43,44): 1.102122187614441	 ([beautiful][diane])
I(0,43): 1.0714333057403564	 ([attracted][beautiful])
I(36,38): -1.0418596267700195	 ([matt][fans])
I(45,46): -1.0407605171203613	 ([lane.][legendary])
I(29,32): 1.0252875089645386	 ([movie][innovative])
I(51,52): -1.0167733430862427	 ([great][movie])
I(47,48): -1.0142645835876465	 ([tommy][lee])
I(43,51): 0.9904050827026367	 ([beautiful][great])
I(40): 0.9621639251708984	 ([movie,])
I(2,10): 0.953589916229248	 ([looked][disappointed.])
I(40,55): 0.9512507915496826	 ([movie,][level.])
I(12,15): -0.9359216690063477	 ([problem][capable])
I(32,34): 0.9023444652557373	 ([innovative][direction])
I(38,40): -0.8984252214431763	 ([fans][movie,])
I(40,51): -0.8865084648132324	 ([movie,][great])
I(17,40): -0.8760743737220764	 ([movie][movie,])
I(13,32): 0.8737976551055908	 ([movie][innovative])
I(8,9): -0.8728286027908325	 ([felt][bit])
I(46,47): -0.8699491024017334	 ([legendary][tommy])
I(14): 0.8699226379394531	 ([actors])
I(12): 0.8673468828201294	 ([problem])
I(1,40): -0.8652609586715698	 ([movie][movie,])
I(7,10): 0.8651416301727295	 ([admit][disappointed.])
I(20,21): 0.8558521866798401	 ([bad][script.])
I(10,33): 0.8490333557128906	 ([disappointed.][storytelling])
I(25): -0.8239500522613525	 ([jones])
I(13,40): -0.8129061460494995	 ([movie][movie,])
I(10,38): 0.8014979362487793	 ([disappointed.][fans])
I(36,43): -0.7826595306396484	 ([matt][beautiful])
I(10,12): -0.7798961400985718	 ([disappointed.][problem])
I(32,33): 0.7788529396057129	 ([innovative][storytelling])
I(36,51): -0.7745282649993896	 ([matt][great])
I(13,43): -0.7478220462799072	 ([movie][beautiful])
I(48,49): -0.7144935727119446	 ([lee][jones])
I(14,43): -0.7137031555175781	 ([actors][beautiful])
I(42): -0.7077404260635376	 ([admirers])
I(29,40): -0.6992286443710327	 ([movie][movie,])
I(29,34): 0.6989669799804688	 ([movie][direction])
I(28,43): -0.6918737888336182	 ([take][beautiful])
I(33): 0.6916806697845459	 ([storytelling])
I(49,51): -0.6795756816864014	 ([jones][great])
I(29,33): 0.6698421239852905	 ([movie][storytelling])
I(45,51): -0.6663055419921875	 ([lane.][great])
I(0,10): 0.6647965908050537	 ([attracted][disappointed.])
I(20): 0.6596047878265381	 ([bad])
I(32,35): -0.6590631008148193	 ([innovative][ordinary.])
I(2,3): 0.6520811319351196	 ([looked][cast])
I(32,43): 0.6402990818023682	 ([innovative][beautiful])
I(39,40): -0.640093207359314	 ([watchable][movie,])
I(3): 0.6301306486129761	 ([cast])
I(17,20): 0.6255143880844116	 ([movie][bad])
I(48,51): -0.62542724609375	 ([lee][great])
I(1,51): -0.6252297163009644	 ([movie][great])
I(27): 0.6215230226516724	 ([hard])
I(49,50): -0.6181420087814331	 ([jones][always])
I(4,10): 0.6015851497650146	 ([list,][disappointed.])
I(14,40): -0.6012874841690063	 ([actors][movie,])
I(1): 0.599204421043396	 ([movie])
I(40,52): -0.5894805192947388	 ([movie,][movie])
I(5,40): -0.5882930755615234	 ([watched][movie,])
I(12,38): 0.5876545906066895	 ([problem][fans])
I(10,20): -0.5791503190994263	 ([disappointed.][bad])
I(15,32): -0.5749297142028809	 ([capable][innovative])
I(14,20): 0.5694270133972168	 ([actors][bad])
I(33,34): 0.5668659210205078	 ([storytelling][direction])
I(10,40): 0.5589258670806885	 ([disappointed.][movie,])
I(0,32): 0.5577832460403442	 ([attracted][innovative])
I(14,55): 0.5532822608947754	 ([actors][level.])
I(23,25): 0.5495400428771973	 ([dillon,][jones])
