---------- Players ----------
Player 0: utterly
Player 1: pointless
Player 2: rate
Player 3: film.
Player 4: would
Player 5: condemn
Player 6: ( or
Player 7: praise )
Player 8: newly
Player 9: born
Player 10: future
Player 11: life.
Player 12: instead
Player 13: look
Player 14: powerful
Player 15: meditation
Player 16: could
Player 17: past
Player 18: 100
Player 19: years.
Player 20: one
Player 21: hundred
Player 22: eight
Player 23: years
Player 24: cinematograpy :
Player 25: become
Player 26: babe?
Player 27: like
Player 28: contemplate
Player 29: would
Player 30: ( creatively )
Player 31: happen
Player 32: europe
Player 33: interrupted
Player 34: ( devastated )
Player 35: twice
Player 36: great
Player 37: wars
Player 38: xxth
Player 39: century.
Player 40: ruins
Player 41: bogus
Player 42: neon
Player 43: castle
Player 44: non - creative
Player 45: reactionary
Player 46: circus
Player 47: named
Player 48: hollywood
Player 49: erected
Player 50: itself.
Player 51: 1914
Player 52: french,
Player 53: italian
Player 54: scandinavian
Player 55: cinemas
Player 56: leading
Player 57: way
Player 58: financially
Player 59: course
---------- AND Interactions (Pairwise Only) ----------
I(0,3): -3.5858607292175293	 ([utterly][film.])
I(1,3): -3.01220440864563	 ([pointless][film.])
I(13,14): 1.6793594360351562	 ([look][powerful])
I(5,11): -1.5608024597167969	 ([condemn][life.])
I(2,14): 1.5566978454589844	 ([rate][powerful])
I(3,14): 1.5173027515411377	 ([film.][powerful])
I(3,4): -1.3756184577941895	 ([film.][would])
I(5,41): 1.350545883178711	 ([condemn][bogus])
I(1,28): -1.311524510383606	 ([pointless][contemplate])
I(41,43): 1.2285728454589844	 ([bogus][castle])
I(38,41): -1.1910319328308105	 ([xxth][bogus])
I(41,55): -1.181302547454834	 ([bogus][cinemas])
I(2,3): 1.1470240354537964	 ([rate][film.])
I(10,11): -1.1427273750305176	 ([future][life.])
I(0,2): 1.092331886291504	 ([utterly][rate])
I(5,10): -1.0891512632369995	 ([condemn][future])
I(0,7): 1.0881218910217285	 ([utterly][praise )])
I(14,55): 1.0133953094482422	 ([powerful][cinemas])
I(7,14): -0.9919281005859375	 ([praise )][powerful])
I(4,5): 0.9876141548156738	 ([would][condemn])
I(41,58): -0.9675672054290771	 ([bogus][financially])
I(3,58): -0.9645324945449829	 ([film.][financially])
I(3,5): -0.9607796669006348	 ([film.][condemn])
I(5,9): -0.9476889371871948	 ([condemn][born])
I(1,2): 0.9462730884552002	 ([pointless][rate])
I(26,41): 0.9304755926132202	 ([babe?][bogus])
I(41,56): -0.9209287166595459	 ([bogus][leading])
I(14,15): -0.9176836013793945	 ([powerful][meditation])
I(3,12): -0.9051715135574341	 ([film.][instead])
I(3,10): 0.9044415950775146	 ([film.][future])
