---------- Players ----------
Player 0: ata
Player 1: holdings
Player 2: corp.,
Player 3: parent
Player 4: ata
Player 5: airlines,
Player 6: nation
Player 7: # 39 ; s
Player 8: 10th - largest
Player 9: carrier,
Player 10: filed
Player 11: chapter
Player 12: 11
Player 13: bankruptcy
Player 14: reorganization
Player 15: yesterday,
Player 16: becoming
Player 17: third
Player 18: us
Player 19: airline
Player 20: operating
Player 21: court
Player 22: protection.
---------- Rewards ----------
v(): -3.31789493560791	 ([])
v(0): -0.31956732273101807	 ([ata])
v(1): 1.0056387186050415	 ([holdings])
v(2): -0.7146972417831421	 ([corp.,])
v(3): -4.036608695983887	 ([parent])
v(4): 1.819343090057373	 ([ata])
v(5): 7.161899566650391	 ([airlines,])
v(6): -1.5482800006866455	 ([nation])
v(7): -2.87422776222229	 ([# 39 ; s])
v(8): -1.8038820028305054	 ([10th - largest])
v(9): 2.0921883583068848	 ([carrier,])
v(10): -2.6302859783172607	 ([filed])
v(11): -6.011932373046875	 ([chapter])
v(12): -1.9929500818252563	 ([11])
v(13): 7.316946983337402	 ([bankruptcy])
v(14): -1.8096587657928467	 ([reorganization])
v(15): -1.748030185699463	 ([yesterday,])
v(16): -3.3877668380737305	 ([becoming])
v(17): -3.249300718307495	 ([third])
v(18): 1.373311161994934	 ([us])
v(19): 5.69408655166626	 ([airline])
v(20): -3.6353204250335693	 ([operating])
v(21): -4.808526515960693	 ([court])
v(22): -3.441042423248291	 ([protection.])
v(0 1): 5.159429550170898	 ([ata][holdings])
v(0 2): 0.8374082446098328	 ([ata][corp.,])
v(0 3): -1.7629445791244507	 ([ata][parent])
v(0 4): 1.8512446880340576	 ([ata][ata])
v(0 5): 7.697187423706055	 ([ata][airlines,])
v(0 6): -1.8787391185760498	 ([ata][nation])
v(0 7): 0.9589748978614807	 ([ata][# 39 ; s])
v(0 8): 2.709730386734009	 ([ata][10th - largest])
v(0 9): 3.3325347900390625	 ([ata][carrier,])
v(0 10): -0.01489102840423584	 ([ata][filed])
v(0 11): -3.6956961154937744	 ([ata][chapter])
v(0 12): 0.07753074169158936	 ([ata][11])
v(0 13): 7.39720344543457	 ([ata][bankruptcy])
v(0 14): 0.43058836460113525	 ([ata][reorganization])
v(0 15): 2.2985076904296875	 ([ata][yesterday,])
v(0 16): -0.585889995098114	 ([ata][becoming])
v(0 17): -0.4203837513923645	 ([ata][third])
v(0 18): 2.18096923828125	 ([ata][us])
v(0 19): 7.285119533538818	 ([ata][airline])
v(0 20): 0.37414228916168213	 ([ata][operating])
v(0 21): -4.351531505584717	 ([ata][court])
v(0 22): -3.0272789001464844	 ([ata][protection.])
v(1 2): 6.89157772064209	 ([holdings][corp.,])
v(1 3): 3.535313844680786	 ([holdings][parent])
v(1 4): 4.610263347625732	 ([holdings][ata])
v(1 5): 7.410709381103516	 ([holdings][airlines,])
v(1 6): 0.6442369222640991	 ([holdings][nation])
v(1 7): 3.648841381072998	 ([holdings][# 39 ; s])
v(1 8): 5.898890495300293	 ([holdings][10th - largest])
v(1 9): 4.88151741027832	 ([holdings][carrier,])
v(1 10): 3.6282143592834473	 ([holdings][filed])
v(1 11): -4.673340320587158	 ([holdings][chapter])
v(1 12): 2.945807695388794	 ([holdings][11])
v(1 13): 7.449273109436035	 ([holdings][bankruptcy])
v(1 14): 1.5411635637283325	 ([holdings][reorganization])
v(1 15): 5.315115451812744	 ([holdings][yesterday,])
v(1 16): 0.5118544101715088	 ([holdings][becoming])
v(1 17): 1.492071509361267	 ([holdings][third])
v(1 18): 5.414791584014893	 ([holdings][us])
v(1 19): 6.016506671905518	 ([holdings][airline])
v(1 20): 1.325453519821167	 ([holdings][operating])
v(1 21): -2.8435001373291016	 ([holdings][court])
v(1 22): -2.107172727584839	 ([holdings][protection.])
v(2 3): -0.7720803022384644	 ([corp.,][parent])
v(2 4): 1.1462457180023193	 ([corp.,][ata])
v(2 5): 7.584193229675293	 ([corp.,][airlines,])
