---------- AND Interactions ----------
I(13): 10.634841918945312	 ([bankruptcy])
I(5): 10.4797945022583	 ([airlines,])
I(5 13): -9.821720123291016	 ([airlines,][bankruptcy])
I(19): 9.011981964111328	 ([airline])
I(13 19): -8.968313217163086	 ([bankruptcy][airline])
I(5 19): -8.937737464904785	 ([airlines,][airline])
I(9): 5.410083293914795	 ([carrier,])
I(5 9): -5.386026382446289	 ([airlines,][carrier,])
I(9 13): -5.2565507888793945	 ([carrier,][bankruptcy])
I(6 9): -5.159845352172852	 ([nation][carrier,])
I(4): 5.137238025665283	 ([ata])
I(9 19): -4.815967559814453	 ([carrier,][airline])
I(4 13): -4.759827613830566	 ([ata][bankruptcy])
I(18): 4.691205978393555	 ([us])
I(6 22): -4.620401382446289	 ([nation][protection.])
I(9 21): -4.618135929107666	 ([carrier,][court])
I(4 6): -4.558838844299316	 ([ata][nation])
I(13 18): -4.426158905029297	 ([bankruptcy][us])
I(1): 4.323533535003662	 ([holdings])
I(4 5): -4.20237922668457	 ([ata][airlines,])
I(1 13): -4.1912078857421875	 ([holdings][bankruptcy])
I(6 21): -4.087497711181641	 ([nation][court])
I(4 21): -4.078793048858643	 ([ata][court])
I(1 5): -4.074723720550537	 ([holdings][airlines,])
I(6 8): 4.022744655609131	 ([nation][10th - largest])
I(1 19): -4.001113414764404	 ([holdings][airline])
I(5 18): -3.8455629348754883	 ([airlines,][us])
I(4 22): -3.842337131500244	 ([ata][protection.])
I(9 22): -3.637786388397217	 ([carrier,][protection.])
I(1 8): 3.379239082336426	 ([holdings][10th - largest])
I(0 6): -3.328786849975586	 ([ata][nation])
I(4 19): -3.320049285888672	 ([ata][airline])
I(1 2): 3.2827415466308594	 ([holdings][corp.,])
I(2 4): -3.276294708251953	 ([corp.,][ata])
I(10 22): 3.264495611190796	 ([filed][protection.])
I(1 3): 3.2483887672424316	 ([holdings][parent])
I(2 22): -3.222705364227295	 ([corp.,][protection.])
I(6 7): 3.077017307281494	 ([nation][# 39 ; s])
I(2 10): 3.036020040512085	 ([corp.,][filed])
I(0): 2.9983277320861816	 ([ata])
I(1 22): -2.98966383934021	 ([holdings][protection.])
I(1 11): -2.9849414825439453	 ([holdings][chapter])
I(2 6): -2.9675748348236084	 ([corp.,][nation])
I(0 4): -2.966425895690918	 ([ata][ata])
I(0 13): -2.9180707931518555	 ([ata][bankruptcy])
I(2 20): 2.8836872577667236	 ([corp.,][operating])
I(4 18): -2.797353744506836	 ([ata][us])
I(2 8): 2.7464985847473145	 ([corp.,][10th - largest])
I(1 15): 2.739612579345703	 ([holdings][yesterday,])
I(11): -2.694037437438965	 ([chapter])
I(9 18): -2.687112331390381	 ([carrier,][us])
I(2): 2.6031975746154785	 ([corp.,])
I(18 22): -2.599513053894043	 ([us][protection.])
I(0 22): -2.584564208984375	 ([ata][protection.])
I(0 21): -2.541332721710205	 ([ata][court])
I(10 21): 2.494075298309326	 ([filed][court])
I(9 11): -2.475407600402832	 ([carrier,][chapter])
I(4 9): -2.4728994369506836	 ([ata][carrier,])
I(8 9): 2.4630956649780273	 ([10th - largest][carrier,])
I(0 5): -2.4630398750305176	 ([ata][airlines,])
I(2 9): -2.4335360527038574	 ([corp.,][carrier,])
I(2 21): -2.3678064346313477	 ([corp.,][court])
I(1 21): -2.3585071563720703	 ([holdings][court])
I(18 19): -2.3198347091674805	 ([us][airline])
I(11 13): 2.309476852416992	 ([chapter][bankruptcy])
I(2 13): -2.299901008605957	 ([corp.,][bankruptcy])
I(20 21): 2.2959940433502197	 ([operating][court])
I(11 21): 2.284665107727051	 ([chapter][court])
I(6 20): 2.2589759826660156	 ([nation][operating])
I(15 18): -2.2287116050720215	 ([yesterday,][us])
I(1 7): 2.199535608291626	 ([holdings][# 39 ; s])
I(0 18): -2.190669536590576	 ([ata][us])
I(2 5): -2.180903911590576	 ([corp.,][airlines,])
I(18 21): -2.1744165420532227	 ([us][court])
I(1 6): -2.131016492843628	 ([holdings][nation])
I(2 19): -2.1156864166259766	 ([corp.,][airline])
I(10 13): -2.0833749771118164	 ([filed][bankruptcy])
I(10 15): 1.9750664234161377	 ([filed][yesterday,])
I(3 21): 1.937385082244873	 ([parent][court])
I(1 10): 1.9349665641784668	 ([holdings][filed])
I(11 19): 1.9303693771362305	 ([chapter][airline])
I(3 20): 1.821791410446167	 ([parent][operating])
I(2 18): -1.7891058921813965	 ([corp.,][us])
I(6): 1.7696149349212646	 ([nation])
I(0 9): -1.757981300354004	 ([ata][carrier,])
I(5 11): 1.6090612411499023	 ([airlines,][chapter])
I(15 22): -1.5762293338775635	 ([yesterday,][protection.])
I(15): 1.5698647499084473	 ([yesterday,])
I(16 21): 1.548001766204834	 ([becoming][court])
I(1 9): -1.5342044830322266	 ([holdings][carrier,])
I(1 4): -1.5326132774353027	 ([holdings][ata])
I(0 8): 1.5152844190597534	 ([ata][10th - largest])
I(4 11): -1.5148415565490723	 ([ata][chapter])
I(8): 1.5140129327774048	 ([10th - largest])
I(14): 1.5082361698150635	 ([reorganization])
I(6 12): -1.5020997524261475	 ([nation][11])
I(21): -1.4906315803527832	 ([court])
I(6 10): 1.4877514839172363	 ([nation][filed])
I(5 6): -1.478424072265625	 ([airlines,][nation])
I(6 13): -1.4656248092651367	 ([nation][bankruptcy])
I(13 14): -1.4615859985351562	 ([bankruptcy][reorganization])
I(13 15): -1.4492835998535156	 ([bankruptcy][yesterday,])
I(3 19): 1.447225570678711	 ([parent][airline])
I(0 2): -1.4462223052978516	 ([ata][corp.,])
I(8 12): -1.4168128967285156	 ([10th - largest][11])
I(0 19): -1.4072957038879395	 ([ata][airline])
I(6 18): -1.4016833305358887	 ([nation][us])
I(15 20): 1.3972876071929932	 ([yesterday,][operating])
I(5 8): -1.3889656066894531	 ([airlines,][10th - largest])
I(12 21): -1.3824690580368042	 ([11][court])
I(4 10): -1.370950698852539	 ([ata][filed])
I(2 12): -1.345365285873413	 ([corp.,][11])
I(12): 1.3249448537826538	 ([11])
I(19 21): 1.3245863914489746	 ([airline][court])
I(14 18): -1.257411003112793	 ([reorganization][us])
I(3 6): 1.240201711654663	 ([parent][nation])
I(12 22): -1.2312852144241333	 ([11][protection.])
I(3 4): -1.1879000663757324	 ([parent][ata])
I(8 13): -1.1857986450195312	 ([10th - largest][bankruptcy])
