---------- AND Interactions ----------
I(1): -5.150445461273193	 ([best])
I(56): 4.236331462860107	 ([hideous,])
I(51,52): 3.985419273376465	 ([deserves][shot])
I(1,2): 3.911738634109497	 ([best][known])
I(59): 3.4341583251953125	 ([ludicrous])
I(48): -3.3976263999938965	 ([story])
I(44,45): 3.3490517139434814	 ([seriously][stagnates])
I(64): 3.3344030380249023	 ([horrendous,])
I(56,59): -3.2516465187072754	 ([hideous,][ludicrous])
I(6): 3.220749855041504	 ([let])
I(6,7): 3.2039318084716797	 ([let][here.])
I(1,56): 3.0751631259918213	 ([best][hideous,])
I(62,64): -3.056861400604248	 ([fighting][horrendous,])
I(3,64): -2.926633834838867	 ([shakespeare][horrendous,])
I(52): 2.8210949897766113	 ([shot])
I(56,64): -2.7539782524108887	 ([hideous,][horrendous,])
I(51): -2.6595230102539062	 ([deserves])
I(6,56): -2.5811667442321777	 ([let][hideous,])
I(8,9): 2.5706119537353516	 ([shoddy][direction,])
I(19): -2.554971933364868	 ([verona,])
I(14,15): 2.491149425506592	 ([performances][spoil])
I(19,59): 2.436882972717285	 ([verona,][ludicrous])
I(6,64): -2.2713303565979004	 ([let][horrendous,])
I(31): -2.250760555267334	 ([love])
I(39,40): 2.2275631427764893	 ([studio][work,])
I(1,52): -2.215822219848633	 ([best][shot])
I(28,64): -2.1721317768096924	 ([rycart ),][horrendous,])
I(50): -2.1637024879455566	 ([energy,])
I(4,24): 2.130847930908203	 ([plays,][tragedy])
I(6,59): -2.1300764083862305	 ([let][ludicrous])
I(17,64): -2.1216578483581543	 ([tragedy.][horrendous,])
I(59,64): -2.1026973724365234	 ([ludicrous][horrendous,])
I(1,30): 2.067807197570801	 ([best][falls])
I(51,56): 2.062073230743408	 ([deserves][hideous,])
I(19,56): 2.034933567047119	 ([verona,][hideous,])
I(4): -2.0249171257019043	 ([plays,])
I(1,64): -2.0089774131774902	 ([best][horrendous,])
I(0,1): -1.9686856269836426	 ([easily][best])
I(46,50): 1.9672597646713257	 ([energy][energy,])
I(1,48): 1.9572019577026367	 ([best][story])
I(66): 1.9514856338500977	 ([much])
I(24,64): -1.9473872184753418	 ([tragedy][horrendous,])
I(5): 1.9248404502868652	 ([seriously])
I(24,25): 1.9172927141189575	 ([tragedy][imminent])
I(52,53): -1.8882105350494385	 ([shot][outdoors.])
I(18,19): 1.8866479396820068	 ([town][verona,])
I(6,36): -1.842956304550171	 ([let][bloodshed])
I(47): -1.8311104774475098	 ([play.])
I(38,64): -1.7831299304962158	 ([erupts...][horrendous,])
I(4,56): 1.7679023742675781	 ([plays,][hideous,])
I(16,17): -1.7626590728759766	 ([fine][tragedy.])
I(24,30): -1.7508890628814697	 ([tragedy][falls])
I(6,24): -1.7395668029785156	 ([let][tragedy])
I(1,50): 1.7276325225830078	 ([best][energy,])
I(31,64): -1.7232458591461182	 ([love][horrendous,])
I(36,64): -1.6998538970947266	 ([bloodshed][horrendous,])
I(45): 1.6979501247406006	 ([stagnates])
I(1,31): 1.6974382400512695	 ([best][love])
I(61,64): -1.678863763809204	 ([stage][horrendous,])
I(30,43): 1.6257340908050537	 ([falls][scenes,])
