---------- Players ----------
Player A: yes,
Player B: lucky
Player C: enough
Player D: see
Player E: long - running
Player F: original
Player G: production
Player H: michael
Player I: bennett's
Player J: hit
Player K: musical.
Player L: amazing
Player M: experience
Player N: paid
Player O: see
Player P: movie
Player Q: hit
Player R: theatres
Player S: back
Player T: 1985.
Player U: awful.
Player V: almost
Player W: everything
Player X: fails.
Player Y: first
Player Z: off,
Player [: attenborough
Player \: ( a
Player ]: fine
Player ^: actor,
Player _: good
Player `: director
Player a: right
Player b: material )
Player c: sorry
Player d: choice
Player e: -
Player f: almost
Player g: bad
Player h: john
Player i: huston
Player j: hired
Player k: mangle
Player l: annie.
Player m: camera
Player n: always
Player o: wrong
Player p: place
Player q: -
Player r: chop
Player s: songs
Player t: casting!!!
Player u: awful
Player v: -
Player w: power
Player x: play
Player y: dancers
Player z: -
Player {: hungry,
Player |: talented
Player }: performers
Player ~: wanted
Player : chance
Player : show
Player : could
---------- AND Interactions (Pairwise Only) ----------
I(LU): 4.645410537719727	 ([amazing][awful.])
I(Uu): -4.035470008850098	 ([awful.][awful])
I(Ug): -3.9104199409484863	 ([awful.][bad])
I(UX): -3.6851744651794434	 ([awful.][fails.])
I(KU): 3.253946304321289	 ([musical.][awful.])
I(Xg): -2.7655882835388184	 ([fails.][bad])
I(IJ): -2.7231431007385254	 ([bennett's][hit])
I(gu): -2.5963425636291504	 ([bad][awful])
I(KX): 2.4853081703186035	 ([musical.][fails.])
I(]^): -2.4578967094421387	 ([fine][actor,])
I(LM): 2.3421952724456787	 ([amazing][experience])
I(BU): 2.2039785385131836	 ([lucky][awful.])
I(Xu): -2.2031683921813965	 ([fails.][awful])
I(Lw): 2.0138320922851562	 ([amazing][power])
I(Uy): 1.8963110446929932	 ([awful.][dancers])
I(ru): -1.8886278867721558	 ([chop][awful])
I(Eg): 1.846710443496704	 ([long - running][bad])
I(U~): -1.8399817943572998	 ([awful.][wanted])
I(`x): -1.7997713088989258	 ([director][play])
I(g~): -1.7986228466033936	 ([bad][wanted])
I(QX): -1.7966103553771973	 ([hit][fails.])
I(MU): 1.7531492710113525	 ([experience][awful.])
I(\]): -1.7148746252059937	 ([( a][fine])
I(rs): 1.708984613418579	 ([chop][songs])
I(gy): 1.705704927444458	 ([bad][dancers])
I([^): -1.6719766855239868	 ([attenborough][actor,])
I(JQ): -1.6205235719680786	 ([hit][hit])
I(su): 1.5964326858520508	 ([songs][awful])
I(u~): -1.594219446182251	 ([awful][wanted])
I(Kg): 1.5590564012527466	 ([musical.][bad])
I([`): -1.5408769845962524	 ([attenborough][director])
I(L_): 1.5225104093551636	 ([amazing][good])
I(uy): 1.515444040298462	 ([awful][dancers])
I(^`): -1.4930076599121094	 ([actor,][director])
I(BL): 1.4744811058044434	 ([lucky][amazing])
I(L`): -1.4321346282958984	 ([amazing][director])
I(EU): 1.4248700141906738	 ([long - running][awful.])
I(cg): -1.3842167854309082	 ([sorry][bad])
I(X~): -1.3563048839569092	 ([fails.][wanted])
I(gt): -1.351417064666748	 ([bad][casting!!!])
I({}): 1.3443500995635986	 ([hungry,][performers])
I(Lu): -1.3440532684326172	 ([amazing][awful])
I(QR): -1.3261414766311646	 ([hit][theatres])
I(^x): -1.3079802989959717	 ([actor,][play])
I(JK): -1.3070950508117676	 ([hit][musical.])
I(TU): 1.3040647506713867	 ([1985.][awful.])
I(u{): -1.28678560256958	 ([awful][hungry,])
I(Us): 1.2754011154174805	 ([awful.][songs])
I(Xw): -1.2670774459838867	 ([fails.][power])
I(QU): -1.264864444732666	 ([hit][awful.])
I(U`): -1.257676601409912	 ([awful.][director])
I(uw): -1.246280550956726	 ([awful][power])
I(Xy): 1.2401273250579834	 ([fails.][dancers])
I(gr): -1.2303149700164795	 ([bad][chop])
I(BX): 1.2196707725524902	 ([lucky][fails.])
I(`w): -1.215223789215088	 ([director][power])
I(MX): 1.2148771286010742	 ([experience][fails.])
I(R`): -1.2144182920455933	 ([theatres][director])
I(HI): -1.182483196258545	 ([michael][bennett's])
I(ku): -1.178072452545166	 ([mangle][awful])
I(JX): -1.1543083190917969	 ([hit][fails.])
I(gm): 1.1441224813461304	 ([bad][camera])
I(Xt): -1.1110992431640625	 ([fails.][casting!!!])
I(Ur): -1.1042728424072266	 ([awful.][chop])
I(L~): -1.0882790088653564	 ([amazing][wanted])
I(gk): -1.078053593635559	 ([bad][mangle])
I([l): -1.0544406175613403	 ([attenborough][annie.])
I(Xs): 1.0519373416900635	 ([fails.][songs])
I(Rx): -1.0469319820404053	 ([theatres][play])
I(gl): 1.044513463973999	 ([bad][annie.])
I(U): 1.0441808700561523	 ([awful.][chance])
I(KL): 1.0381345748901367	 ([musical.][amazing])
I(Xx): -1.0332057476043701	 ([fails.][play])
I(Ui): 1.0291324853897095	 ([awful.][huston])
I(U{): -1.0270990133285522	 ([awful.][hungry,])
I(g{): -1.0218867063522339	 ([bad][hungry,])
I(]g): -1.0184136629104614	 ([fine][bad])
I(): -1.002397894859314	 ([show][could])
I(gw): -1.0023784637451172	 ([bad][power])
I(LX): 0.9760618209838867	 ([amazing][fails.])
I(t): 0.975231409072876	 ([casting!!!][chance])
I(fg): 0.9740326404571533	 ([almost][bad])
I(gs): 0.9702494144439697	 ([bad][songs])
I(JU): -0.9698814153671265	 ([hit][awful.])
I(gx): -0.964147686958313	 ([bad][play])
I(r~): -0.9443445205688477	 ([chop][wanted])
I(Qg): -0.9293327331542969	 ([hit][bad])
I(B): 0.9216694831848145	 ([lucky][chance])
I(HU): 0.9160952568054199	 ([michael][awful.])
I(WX): -0.8940944671630859	 ([everything][fails.])
I(Ux): 0.8932944536209106	 ([awful.][play])
I(go): -0.8776785135269165	 ([bad][wrong])
I(Ul): 0.8698437213897705	 ([awful.][annie.])
I(Jg): -0.8593912124633789	 ([hit][bad])
I(Uc): -0.8589386940002441	 ([awful.][sorry])
I(Mg): 0.8570041656494141	 ([experience][bad])
I(_g): -0.849465012550354	 ([good][bad])
I(`y): -0.8356716632843018	 ([director][dancers])
I(Ut): -0.8350629806518555	 ([awful.][casting!!!])
I(Xr): -0.8231821060180664	 ([fails.][chop])
I(Fg): 0.8200225830078125	 ([original][bad])
I(TX): 0.8192553520202637	 ([1985.][fails.])
I(L}): -0.806636393070221	 ([amazing][performers])
I(iy): 0.8021957874298096	 ([huston][dancers])
I(Xc): -0.801140308380127	 ([fails.][sorry])
I(Ky): 0.7969588041305542	 ([musical.][dancers])
I(Uk): -0.7968622446060181	 ([awful.][mangle])
I(Xo): -0.7957426309585571	 ([fails.][wrong])
I(K`): -0.7919930219650269	 ([musical.][director])
I(r): 0.7919653654098511	 ([chop][chance])
I(x}): -0.7890003323554993	 ([play][performers])
I(mx): -0.7811989784240723	 ([camera][play])
I(X): 0.775101900100708	 ([fails.][chance])
I(]_): -0.7723348140716553	 ([fine][good])
I(Bi): 0.7682844400405884	 ([lucky][huston])
I(Ku): 0.7646349668502808	 ([musical.][awful])
I(XZ): -0.7623904943466187	 ([fails.][off,])
I(MO): -0.7612929344177246	 ([experience][see])
I(Nu): -0.7610851526260376	 ([paid][awful])
I(Ks): 0.7606061697006226	 ([musical.][songs])
I(KN): 0.7567912340164185	 ([musical.][paid])
I(ik): 0.7564224004745483	 ([huston][mangle])
I(GL): -0.749626636505127	 ([production][amazing])
I(L^): -0.7486467361450195	 ([amazing][actor,])
I(LN): 0.7451900243759155	 ([amazing][paid])
I(Qx): -0.7433931827545166	 ([hit][play])
I(`}): -0.7432069778442383	 ([director][performers])
I(BD): -0.7410217523574829	 ([lucky][see])
I(i|): 0.7383458018302917	 ([huston][talented])
I(Bx): 0.7378431558609009	 ([lucky][play])
I(R^): -0.7357917428016663	 ([theatres][actor,])
I(r{): -0.7245537042617798	 ([chop][hungry,])
I(BN): 0.7196497917175293	 ([lucky][paid])
I(Uw): 0.7125712633132935	 ([awful.][power])
I(}): 0.7014006972312927	 ([performers][chance])
I(NO): 0.6961090564727783	 ([paid][see])
I(y~): 0.6955158710479736	 ([dancers][wanted])
I(FU): 0.6946902275085449	 ([original][awful.])
I(Hi): 0.6944035291671753	 ([michael][huston])
I(Bw): 0.6930395364761353	 ([lucky][power])
I(kr): -0.6854009628295898	 ([mangle][chop])
I(Qu): -0.683283805847168	 ([hit][awful])
I(tx): -0.6806598901748657	 ([casting!!!][play])
I(RS): -0.6799283027648926	 ([theatres][back])
I(OR): -0.6535995006561279	 ([see][theatres])
I(kl): 0.6424111127853394	 ([mangle][annie.])
I(U^): -0.6421499252319336	 ([awful.][actor,])
I(Bt): 0.6394437551498413	 ([lucky][casting!!!])
I(B_): 0.6363688707351685	 ([lucky][good])
I(^w): -0.6326481103897095	 ([actor,][power])
I(LP): -0.6310067176818848	 ([amazing][movie])
I(Lo): -0.6253291368484497	 ([amazing][wrong])
