---------- Players ----------
Player 0: yes,
Player 1: lucky
Player 2: enough
Player 3: see
Player 4: long - running
Player 5: original
Player 6: production
Player 7: michael
Player 8: bennett's
Player 9: hit
Player 10: musical.
Player 11: amazing
Player 12: experience
Player 13: paid
Player 14: see
Player 15: movie
Player 16: hit
Player 17: theatres
Player 18: back
Player 19: 1985.
Player 20: awful.
Player 21: almost
Player 22: everything
Player 23: fails.
Player 24: first
Player 25: off,
Player 26: attenborough
Player 27: ( a
Player 28: fine
Player 29: actor,
Player 30: good
Player 31: director
Player 32: right
Player 33: material )
Player 34: sorry
Player 35: choice
Player 36: -
Player 37: almost
Player 38: bad
Player 39: john
Player 40: huston
Player 41: hired
Player 42: mangle
Player 43: annie.
Player 44: camera
Player 45: always
Player 46: wrong
Player 47: place
Player 48: -
Player 49: chop
Player 50: songs
Player 51: casting!!!
Player 52: awful
Player 53: -
Player 54: power
Player 55: play
Player 56: dancers
Player 57: -
Player 58: hungry,
Player 59: talented
Player 60: performers
Player 61: wanted
Player 62: chance
Player 63: show
Player 64: could
---------- Rewards ----------
v(): -0.25033292174339294	 ([])
v(0): -0.4183277487754822	 ([yes,])
v(1): -2.4800877571105957	 ([lucky])
v(2): -0.1621406078338623	 ([enough])
v(3): -0.16078370809555054	 ([see])
v(4): -1.0055292844772339	 ([long - running])
v(5): -0.5794584155082703	 ([original])
v(6): 0.22746875882148743	 ([production])
v(7): -0.8604736328125	 ([michael])
v(8): 0.1670832633972168	 ([bennett's])
v(9): 0.8433578014373779	 ([hit])
v(10): -2.183682680130005	 ([musical.])
v(11): -4.914698600769043	 ([amazing])
v(12): -1.5073593854904175	 ([experience])
v(13): -0.6239027976989746	 ([paid])
v(14): -0.49839556217193604	 ([see])
v(15): -0.17344129085540771	 ([movie])
v(16): 0.9103854894638062	 ([hit])
v(17): 0.4676071107387543	 ([theatres])
v(18): -0.3859556317329407	 ([back])
v(19): -0.4019600749015808	 ([1985.])
v(20): 5.588003158569336	 ([awful.])
v(21): -0.1664162576198578	 ([almost])
v(22): -0.49853819608688354	 ([everything])
v(23): 3.5591039657592773	 ([fails.])
v(24): 0.23020924627780914	 ([first])
v(25): 0.03813362121582031	 ([off,])
v(26): -0.9410727024078369	 ([attenborough])
v(27): -0.190657377243042	 ([( a])
v(28): 0.39867067337036133	 ([fine])
v(29): 1.3160017728805542	 ([actor,])
v(30): -0.8904408812522888	 ([good])
v(31): 2.1632003784179688	 ([director])
v(32): -0.4689537286758423	 ([right])
v(33): -0.5310770869255066	 ([material )])
v(34): -0.043894827365875244	 ([sorry])
v(35): -0.15786606073379517	 ([choice])
v(36): -0.16377964615821838	 ([-])
v(37): -0.4648131728172302	 ([almost])
v(38): 3.6071085929870605	 ([bad])
v(39): -0.6738110780715942	 ([john])
v(40): -1.4300940036773682	 ([huston])
v(41): 0.3843216300010681	 ([hired])
v(42): 0.3630090355873108	 ([mangle])
v(43): -0.7888234257698059	 ([annie.])
v(44): 0.7552395462989807	 ([camera])
v(45): -1.1225244998931885	 ([always])
v(46): 0.48676446080207825	 ([wrong])
v(47): -0.2030588686466217	 ([place])
v(48): -0.2960752844810486	 ([-])
v(49): 0.7665077447891235	 ([chop])
v(50): -0.9271228909492493	 ([songs])
v(51): 0.8596282005310059	 ([casting!!!])
v(52): 2.4091591835021973	 ([awful])
v(53): -0.5329819321632385	 ([-])
v(54): -1.7284343242645264	 ([power])
v(55): -0.9484884142875671	 ([play])
v(56): -1.2859138250350952	 ([dancers])
v(57): -0.3596588373184204	 ([-])
v(58): 0.3728034496307373	 ([hungry,])
v(59): -0.12426808476448059	 ([talented])
v(60): 0.47226616740226746	 ([performers])
v(61): 1.8146932125091553	 ([wanted])
v(62): -1.1220418214797974	 ([chance])
v(63): -0.004689693450927734	 ([show])
v(64): 0.24234801530838013	 ([could])
v(0,1): -3.2428765296936035	 ([yes,][lucky])
v(0,2): -0.23116087913513184	 ([yes,][enough])
v(0,3): -0.21182265877723694	 ([yes,][see])
v(0,4): -1.0039056539535522	 ([yes,][long - running])
v(0,5): -0.6751675605773926	 ([yes,][original])
v(0,6): -0.023283958435058594	 ([yes,][production])
v(0,7): -0.9583438634872437	 ([yes,][michael])
v(0,8): -0.03933712840080261	 ([yes,][bennett's])
v(0,9): 0.4514971971511841	 ([yes,][hit])
v(0,10): -2.496053695678711	 ([yes,][musical.])
v(0,11): -5.042380332946777	 ([yes,][amazing])
v(0,12): -1.5163464546203613	 ([yes,][experience])
v(0,13): -0.7541822791099548	 ([yes,][paid])
v(0,14): -0.5684297680854797	 ([yes,][see])
v(0,15): -0.3002901077270508	 ([yes,][movie])
v(0,16): 0.5933270454406738	 ([yes,][hit])
v(0,17): 0.11901581287384033	 ([yes,][theatres])
v(0,18): -0.6250960826873779	 ([yes,][back])
v(0,19): -0.5111531615257263	 ([yes,][1985.])
v(0,20): 5.749695777893066	 ([yes,][awful.])
v(0,21): -0.3523672819137573	 ([yes,][almost])
v(0,22): -0.6603002548217773	 ([yes,][everything])
v(0,23): 3.6335697174072266	 ([yes,][fails.])
v(0,24): -0.06267499923706055	 ([yes,][first])
v(0,25): -0.15679195523262024	 ([yes,][off,])
v(0,26): -1.0315098762512207	 ([yes,][attenborough])
v(0,27): -0.3588806390762329	 ([yes,][( a])
v(0,28): -0.017564862966537476	 ([yes,][fine])
v(0,29): 1.0171728134155273	 ([yes,][actor,])
v(0,30): -0.9976996779441833	 ([yes,][good])
v(0,31): 1.9713170528411865	 ([yes,][director])
v(0,32): -0.5934359431266785	 ([yes,][right])
v(0,33): -0.7003695368766785	 ([yes,][material )])
v(0,34): -0.24203786253929138	 ([yes,][sorry])
v(0,35): -0.3669503331184387	 ([yes,][choice])
v(0,36): -0.3375094532966614	 ([yes,][-])
v(0,37): -0.6489480137825012	 ([yes,][almost])
v(0,38): 3.673612117767334	 ([yes,][bad])
v(0,39): -0.8936007618904114	 ([yes,][john])
v(0,40): -1.669614553451538	 ([yes,][huston])
v(0,41): 0.1897420585155487	 ([yes,][hired])
v(0,42): 0.1555248498916626	 ([yes,][mangle])
v(0,43): -0.9920297265052795	 ([yes,][annie.])
v(0,44): 0.5452406406402588	 ([yes,][camera])
v(0,45): -1.2151464223861694	 ([yes,][always])
v(0,46): 0.26700544357299805	 ([yes,][wrong])
v(0,47): -0.38219964504241943	 ([yes,][place])
v(0,48): -0.4560512900352478	 ([yes,][-])
v(0,49): 0.4597211480140686	 ([yes,][chop])
v(0,50): -1.1781225204467773	 ([yes,][songs])
v(0,51): 0.7190563082695007	 ([yes,][casting!!!])
v(0,52): 1.9889038801193237	 ([yes,][awful])
v(0,53): -0.678068220615387	 ([yes,][-])
v(0,54): -1.716782808303833	 ([yes,][power])
v(0,55): -1.0631345510482788	 ([yes,][play])
v(0,56): -1.4632892608642578	 ([yes,][dancers])
v(0,57): -0.5172638893127441	 ([yes,][-])
v(0,58): 0.22332775592803955	 ([yes,][hungry,])
v(0,59): -0.33163028955459595	 ([yes,][talented])
v(0,60): 0.09477159380912781	 ([yes,][performers])
v(0,61): 1.643601417541504	 ([yes,][wanted])
v(0,62): -1.0876823663711548	 ([yes,][chance])
v(0,63): -0.17374160885810852	 ([yes,][show])
v(0,64): -0.13381922245025635	 ([yes,][could])
v(1,2): -2.178760528564453	 ([lucky][enough])
v(1,3): -3.1315603256225586	 ([lucky][see])
v(1,4): -3.069125175476074	 ([lucky][long - running])
v(1,5): -2.568301200866699	 ([lucky][original])
v(1,6): -1.8341797590255737	 ([lucky][production])
v(1,7): -2.7825818061828613	 ([lucky][michael])
v(1,8): -2.120248556137085	 ([lucky][bennett's])
v(1,9): -1.4764626026153564	 ([lucky][hit])
v(1,10): -4.049526214599609	 ([lucky][musical.])
v(1,11): -5.6699724197387695	 ([lucky][amazing])
v(1,12): -3.5319666862487793	 ([lucky][experience])
v(1,13): -2.1340079307556152	 ([lucky][paid])
v(1,14): -3.0209224224090576	 ([lucky][see])
v(1,15): -2.234921455383301	 ([lucky][movie])
v(1,16): -1.151285171508789	 ([lucky][hit])
v(1,17): -1.68912935256958	 ([lucky][theatres])
v(1,18): -2.418978452682495	 ([lucky][back])
v(1,19): -2.939568519592285	 ([lucky][1985.])
v(1,20): 5.562227249145508	 ([lucky][awful.])
v(1,21): -2.4499919414520264	 ([lucky][almost])
v(1,22): -2.6854867935180664	 ([lucky][everything])
v(1,23): 2.5490198135375977	 ([lucky][fails.])
v(1,24): -2.0874948501586914	 ([lucky][first])
v(1,25): -2.1791956424713135	 ([lucky][off,])
v(1,26): -2.9352059364318848	 ([lucky][attenborough])
v(1,27): -2.4112014770507812	 ([lucky][( a])
v(1,28): -1.7435942888259888	 ([lucky][fine])
v(1,29): -0.9264862537384033	 ([lucky][actor,])
v(1,30): -2.4838268756866455	 ([lucky][good])
v(1,31): 0.31384727358818054	 ([lucky][director])
v(1,32): -2.6510560512542725	 ([lucky][right])
v(1,33): -2.563020944595337	 ([lucky][material )])
v(1,34): -2.31766939163208	 ([lucky][sorry])
v(1,35): -1.9154071807861328	 ([lucky][choice])
v(1,36): -2.348282814025879	 ([lucky][-])
v(1,37): -2.738905906677246	 ([lucky][almost])
v(1,38): 1.353111982345581	 ([lucky][bad])
v(1,39): -2.6145992279052734	 ([lucky][john])
v(1,40): -2.89156436920166	 ([lucky][huston])
v(1,41): -1.3889620304107666	 ([lucky][hired])
v(1,42): -2.0527844429016113	 ([lucky][mangle])
v(1,43): -2.928118944168091	 ([lucky][annie.])
v(1,44): -1.591891884803772	 ([lucky][camera])
v(1,45): -3.114804267883301	 ([lucky][always])
v(1,46): -1.888604760169983	 ([lucky][wrong])
v(1,47): -2.453199625015259	 ([lucky][place])
v(1,48): -2.487269401550293	 ([lucky][-])
v(1,49): -1.477722406387329	 ([lucky][chop])
v(1,50): -2.944791793823242	 ([lucky][songs])
v(1,51): -0.7306829690933228	 ([lucky][casting!!!])
v(1,52): -0.11091241240501404	 ([lucky][awful])
v(1,53): -2.6562442779541016	 ([lucky][-])
v(1,54): -3.2651495933532715	 ([lucky][power])
v(1,55): -2.4404001235961914	 ([lucky][play])
v(1,56): -3.3947343826293945	 ([lucky][dancers])
v(1,57): -2.5575637817382812	 ([lucky][-])
v(1,58): -1.7267297506332397	 ([lucky][hungry,])
v(1,59): -2.087637424468994	 ([lucky][talented])
v(1,60): -2.076981544494629	 ([lucky][performers])
v(1,61): -0.5285091996192932	 ([lucky][wanted])
v(1,62): -2.4301271438598633	 ([lucky][chance])
v(1,63): -2.229968309402466	 ([lucky][show])
v(1,64): -2.4097161293029785	 ([lucky][could])
v(2,3): -0.6489072442054749	 ([enough][see])
v(2,4): -0.7488918900489807	 ([enough][long - running])
v(2,5): -0.39133206009864807	 ([enough][original])
v(2,6): 0.5479916334152222	 ([enough][production])
v(2,7): -0.7754933834075928	 ([enough][michael])
v(2,8): 0.29407674074172974	 ([enough][bennett's])
v(2,9): 0.7440499663352966	 ([enough][hit])
v(2,10): -1.9970167875289917	 ([enough][musical.])
v(2,11): -4.913797378540039	 ([enough][amazing])
v(2,12): -1.4667043685913086	 ([enough][experience])
v(2,13): -0.38640284538269043	 ([enough][paid])
v(2,14): -0.44146883487701416	 ([enough][see])
v(2,15): -0.0379902720451355	 ([enough][movie])
v(2,16): 1.0263961553573608	 ([enough][hit])
v(2,17): 0.5163878202438354	 ([enough][theatres])
v(2,18): -0.30994153022766113	 ([enough][back])
v(2,19): -0.3619804382324219	 ([enough][1985.])
v(2,20): 5.725115776062012	 ([enough][awful.])
v(2,21): -0.08587861061096191	 ([enough][almost])
v(2,22): -0.4388235807418823	 ([enough][everything])
v(2,23): 3.506504535675049	 ([enough][fails.])
v(2,24): 0.28729861974716187	 ([enough][first])
v(2,25): 0.16666337847709656	 ([enough][off,])
v(2,26): -0.811473548412323	 ([enough][attenborough])
v(2,27): -0.10947918891906738	 ([enough][( a])
v(2,28): 0.5836796164512634	 ([enough][fine])
v(2,29): 1.4176594018936157	 ([enough][actor,])
v(2,30): -0.8721780180931091	 ([enough][good])
v(2,31): 2.3188185691833496	 ([enough][director])
v(2,32): -0.37732237577438354	 ([enough][right])
v(2,33): -0.4378647208213806	 ([enough][material )])
v(2,34): 0.015823394060134888	 ([enough][sorry])
v(2,35): -0.11313244700431824	 ([enough][choice])
v(2,36): -0.0696093738079071	 ([enough][-])
v(2,37): -0.39589524269104004	 ([enough][almost])
v(2,38): 3.757600784301758	 ([enough][bad])
v(2,39): -0.6407759189605713	 ([enough][john])
v(2,40): -1.2963372468948364	 ([enough][huston])
v(2,41): 0.536029577255249	 ([enough][hired])
v(2,42): 0.39204952120780945	 ([enough][mangle])
v(2,43): -0.6687870621681213	 ([enough][annie.])
v(2,44): 0.8607458472251892	 ([enough][camera])
v(2,45): -1.0571988821029663	 ([enough][always])
v(2,46): 0.5792803764343262	 ([enough][wrong])
v(2,47): -0.08783391118049622	 ([enough][place])
v(2,48): -0.19831591844558716	 ([enough][-])
v(2,49): 0.7930113077163696	 ([enough][chop])
v(2,50): -0.9204498529434204	 ([enough][songs])
v(2,51): 1.0622191429138184	 ([enough][casting!!!])
v(2,52): 2.199686050415039	 ([enough][awful])
v(2,53): -0.4193546175956726	 ([enough][-])
v(2,54): -1.675278902053833	 ([enough][power])
v(2,55): -0.7876325249671936	 ([enough][play])
v(2,56): -1.1005067825317383	 ([enough][dancers])
v(2,57): -0.2720560133457184	 ([enough][-])
v(2,58): 0.607017457485199	 ([enough][hungry,])
v(2,59): 0.037655651569366455	 ([enough][talented])
v(2,60): 0.617822527885437	 ([enough][performers])
v(2,61): 1.7474130392074585	 ([enough][wanted])
v(2,62): -0.8931490182876587	 ([enough][chance])
v(2,63): -0.06642544269561768	 ([enough][show])
v(2,64): 0.330730676651001	 ([enough][could])
v(3,4): -0.7768239378929138	 ([see][long - running])
v(3,5): -0.3820677399635315	 ([see][original])
v(3,6): 0.4411976635456085	 ([see][production])
v(3,7): -0.7848681211471558	 ([see][michael])
v(3,8): 0.24541416764259338	 ([see][bennett's])
v(3,9): 0.839422881603241	 ([see][hit])
v(3,10): -2.278228282928467	 ([see][musical.])
v(3,11): -4.714173793792725	 ([see][amazing])
v(3,12): -1.6882164478302002	 ([see][experience])
v(3,13): -0.5303233861923218	 ([see][paid])
