---------- Players ----------
Player A: totally
Player B: engrossed
Player C: film
Player D: first
Player E: last
Player F: minute.
Player G: brilliantly
Player H: shot,
Player I: lots
Player J: interesting
Player K: original
Player L: camera
Player M: angles
Player N: techniques
Player O: employed.
Player P: plot
Player Q: surrounds
Player R: deaf
Player S: woman
Player T: picked
Player U: friends
Player V: colleagues
Player W: alike.
Player X: hires
Player Y: assistant
Player Z: work,
Player [: true
Player \: intention
Player ]: find
Player ^: love.
Player _: he's
Player `: ex - con
Player a: takes
Player b: advantage
Player c: wreak
Player d: revenge
Player e: hurt
Player f: her.
Player g: return
Player h: must
Player i: help
Player j: heist
Player k: requires
Player l: lip
Player m: reading
Player n: skills
Player o: pull
Player p: off.
Player q: film
Player r: transcends
Player s: dark
Player t: film
Player u: noir,
Player v: couple
Player w: truly
Player x: excellent
Player y: scenes,
Player z: even
Player {: better
Player |: finale.
---------- AND Interactions (Pairwise Only) ----------
I(EF): -4.203995704650879	 ([last][minute.])
I(BG): -3.8573193550109863	 ([engrossed][brilliantly])
I(JK): 3.594683885574341	 ([interesting][original])
I(AB): 2.8061652183532715	 ([totally][engrossed])
I(BC): 2.5459275245666504	 ([engrossed][film])
I(GX): 2.443450450897217	 ([brilliantly][hires])
I(AC): -1.9953622817993164	 ([totally][film])
I(Cj): -1.8697035312652588	 ([film][heist])
I(BX): 1.8612112998962402	 ([engrossed][hires])
I(Gj): 1.8215644359588623	 ([brilliantly][heist])
I(Bj): 1.7855970859527588	 ([engrossed][heist])
I(AG): 1.7509512901306152	 ([totally][brilliantly])
I(C`): -1.7352852821350098	 ([film][ex - con])
I(Gd): 1.7170486450195312	 ([brilliantly][revenge])
I(CG): 1.6792635917663574	 ([film][brilliantly])
I(AX): -1.6519441604614258	 ([totally][hires])
I(AF): 1.633040428161621	 ([totally][minute.])
I(LM): -1.554800033569336	 ([camera][angles])
I(st): -1.5100388526916504	 ([dark][film])
I(NO): 1.5003259181976318	 ([techniques][employed.])
I(H|): -1.4707733392715454	 ([shot,][finale.])
I(G`): 1.4682183265686035	 ([brilliantly][ex - con])
I(CF): -1.3951729536056519	 ([film][minute.])
I(Bd): 1.3778576850891113	 ([engrossed][revenge])
I(G\): 1.357994794845581	 ([brilliantly][intention])
I(AN): 1.3438973426818848	 ([totally][techniques])
I(IJ): 1.3368301391601562	 ([lots][interesting])
I(G{): 1.3311002254486084	 ([brilliantly][better])
I(Aq): -1.3307371139526367	 ([totally][film])
I(Gu): -1.289708137512207	 ([brilliantly][noir,])
I(B`): 1.2431097030639648	 ([engrossed][ex - con])
I(jt): -1.2115561962127686	 ([heist][film])
I(HX): -1.173206090927124	 ([shot,][hires])
I(B\): 1.1613576412200928	 ([engrossed][intention])
I(AP): -1.1561460494995117	 ([totally][plot])
I(oq): -1.151208519935608	 ([pull][film])
I(X|): -1.1426613330841064	 ([hires][finale.])
I(GN): -1.1385703086853027	 ([brilliantly][techniques])
I(Ad): -1.1351075172424316	 ([totally][revenge])
I(AH): -1.1228193044662476	 ([totally][shot,])
I(BR): 1.1168873310089111	 ([engrossed][deaf])
I({|): -1.0992753505706787	 ([better][finale.])
I(qr): 1.0860134363174438	 ([film][transcends])
I(B{): 1.0712425708770752	 ([engrossed][better])
I(Hh): -1.0699067115783691	 ([shot,][must])
I(cd): 1.0607596635818481	 ([wreak][revenge])
I(VW): 1.0504324436187744	 ([colleagues][alike.])
I(GR): 1.0467262268066406	 ([brilliantly][deaf])
I(GO): 1.0447413921356201	 ([brilliantly][employed.])
I(Xt): -1.0442440509796143	 ([hires][film])
