---------- AND Interactions ----------
I(6): 5.74385404586792	 ([brilliantly])
I(4,5): -4.203995704650879	 ([last][minute.])
I(1): 4.18423318862915	 ([engrossed])
I(1,6): -3.8573193550109863	 ([engrossed][brilliantly])
I(9,10): 3.594683885574341	 ([interesting][original])
I(0,1): 2.8061652183532715	 ([totally][engrossed])
I(23): -2.5945992469787598	 ([hires])
I(1,2): 2.5459275245666504	 ([engrossed][film])
I(6,23): 2.443450450897217	 ([brilliantly][hires])
I(0,2): -1.9953622817993164	 ([totally][film])
I(2,41): -1.8697035312652588	 ([film][heist])
I(1,23): 1.8612112998962402	 ([engrossed][hires])
I(6,41): 1.8215644359588623	 ([brilliantly][heist])
I(1,41): 1.7855970859527588	 ([engrossed][heist])
I(35): -1.7528810501098633	 ([revenge])
I(0,6): 1.7509512901306152	 ([totally][brilliantly])
I(41): -1.7387731075286865	 ([heist])
I(2,31): -1.7352852821350098	 ([film][ex - con])
I(6,35): 1.7170486450195312	 ([brilliantly][revenge])
I(2,6): 1.6792635917663574	 ([film][brilliantly])
I(52): 1.659470558166504	 ([noir,])
I(0,23): -1.6519441604614258	 ([totally][hires])
I(0): -1.641898512840271	 ([totally])
I(0,5): 1.633040428161621	 ([totally][minute.])
I(11,12): -1.554800033569336	 ([camera][angles])
I(50,51): -1.5100388526916504	 ([dark][film])
I(13,14): 1.5003259181976318	 ([techniques][employed.])
I(13): 1.4956731796264648	 ([techniques])
I(7,59): -1.4707733392715454	 ([shot,][finale.])
I(6,31): 1.4682183265686035	 ([brilliantly][ex - con])
I(27): -1.4075806140899658	 ([intention])
I(14): -1.3972456455230713	 ([employed.])
I(2,5): -1.3951729536056519	 ([film][minute.])
I(1,35): 1.3778576850891113	 ([engrossed][revenge])
I(2): -1.365749478340149	 ([film])
I(6,27): 1.357994794845581	 ([brilliantly][intention])
I(0,13): 1.3438973426818848	 ([totally][techniques])
I(8,9): 1.3368301391601562	 ([lots][interesting])
I(6,58): 1.3311002254486084	 ([brilliantly][better])
I(0,48): -1.3307371139526367	 ([totally][film])
I(31): -1.296108603477478	 ([ex - con])
I(6,52): -1.289708137512207	 ([brilliantly][noir,])
I(1,31): 1.2431097030639648	 ([engrossed][ex - con])
I(41,51): -1.2115561962127686	 ([heist][film])
I(7,23): -1.173206090927124	 ([shot,][hires])
I(1,27): 1.1613576412200928	 ([engrossed][intention])
I(0,15): -1.1561460494995117	 ([totally][plot])
I(46,48): -1.151208519935608	 ([pull][film])
