---------- AND Interactions ----------
I(52): -9.431657791137695	 ([good])
I(12,52): 5.66554069519043	 ([dull.][good])
I(52,53): 4.806252479553223	 ([good][reminder])
I(12): 4.6722822189331055	 ([dull.])
I(33): 3.070098876953125	 ([poorly])
I(5,6): -2.8322644233703613	 ([pretty][excited.])
I(49,50): -2.7551565170288086	 ([silly][skits.])
I(12,33): -2.697439193725586	 ([dull.][poorly])
I(33,52): -2.563089370727539	 ([poorly][good])
I(13,52): 2.2850558757781982	 ([neat][good])
I(53,54): -2.238718032836914	 ([reminder][times])
I(51,52): -2.1263608932495117	 ([movie][good])
I(13): -2.0530612468719482	 ([neat])
I(52,56): 1.971038579940796	 ([good][change, and])
I(17): -1.9060238599777222	 ([prime,])
I(12,13): 1.8964669704437256	 ([dull.][neat])
I(49): 1.858076810836792	 ([silly])
I(30,31): -1.792128562927246	 ([naive][simple,])
I(17,52): 1.7594108581542969	 ([prime,][good])
I(12,49): -1.739434003829956	 ([dull.][silly])
I(51): 1.7044966220855713	 ([movie])
I(57): -1.694941520690918	 ([important])
I(52,57): 1.6757116317749023	 ([good][important])
I(31): -1.6486667394638062	 ([simple,])
I(12,17): 1.6251440048217773	 ([dull.][prime,])
I(14,15): -1.5959529876708984	 ([seeing][mick])
I(31,52): 1.594042181968689	 ([simple,][good])
I(21,26): 1.593733310699463	 ([dialog][skits])
I(12,57): 1.5886101722717285	 ([dull.][important])
I(53): -1.5640404224395752	 ([reminder])
I(20,21): 1.5116647481918335	 ([dubbing][dialog])
I(58,59): 1.4920114278793335	 ([quickly][becomes])
I(33,49): -1.466904640197754	 ([poorly][silly])
I(37): 1.432887077331543	 ([acid.])
I(21,33): 1.4262396097183228	 ([dialog][poorly])
I(2,52): 1.4157590866088867	 ([cents][good])
I(24,33): -1.3695201873779297	 ([saying][poorly])
I(1,2): -1.367158055305481	 ([50][cents])
I(12,53): 1.363922119140625	 ([dull.][reminder])
I(21,52): 1.3490962982177734	 ([dialog][good])
I(35,36): -1.2863856554031372	 ([monty][python])
I(28): -1.2677068710327148	 ([dated])
I(21,50): 1.2664440870285034	 ([dialog][skits.])
I(12,37): -1.264472484588623	 ([dull.][acid.])
I(22,23): 1.2559959888458252	 ([could][hear])
I(11): 1.254521369934082	 ([repetitive])
I(59,60): 1.2271757125854492	 ([becomes][plain])
I(28,52): 1.2140169143676758	 ([dated][good])
I(12,31): 1.1993303298950195	 ([dull.][simple,])
I(34,35): -1.1874672174453735	 ([written][monty])
I(23,52): 1.1855885982513428	 ([hear][good])
I(23): -1.1635777950286865	 ([hear])
I(12,21): 1.1245064735412598	 ([dull.][dialog])
I(33,37): -1.0947208404541016	 ([poorly][acid.])
I(45): 1.0869290828704834	 ([drops])
I(12,16): 1.0783052444458008	 ([dull.][gang])
