---------- Players ----------
Player 0: cannot
Player 1: believe
Player 2: indian
Player 3: film
Player 4: industry
Player 5: still
Player 6: puts
Player 7: third - rate
Player 8: dross
Player 9: waqt.
Player 10: starters,
Player 11: storyline
Player 12: totally
Player 13: implausible
Player 14: spoilt
Player 15: son
Player 16: gets
Player 17: thrown
Player 18: family
Player 19: home
Player 20: teach
Player 21: self - sufficiency.
Player 22: do?
Player 23: promptly
Player 24: goes
Player 25: win
Player 26: national
Player 27: talent
Player 28: contest
Player 29: star
Player 30: jumps
Player 31: front
Player 32: panel
Player 33: judges
Player 34: ( i
Player 35: honestly
Player 36: joking
Player 37: here ).
Player 38: meantime,
Player 39: dad
Player 40: dying
Player 41: lung
Player 42: cancer,
Player 43: keeps
Player 44: secret
Player 45: son,
Player 46: survives
Player 47: long
Player 48: enough
Player 49: see
Player 50: son
Player 51: become
Player 52: famous,
Player 53: see
Player 54: new
Player 55: grandson
Player 56: also
Player 57: make
Player 58: new
Player 59: toy
Player 60: giraffe
---------- Rewards ----------
v(): 1.4715656042099	 ([])
v(0): 2.290238857269287	 ([cannot])
v(1): 0.9903483390808105	 ([believe])
v(2): 1.8604731559753418	 ([indian])
v(3): 2.1242525577545166	 ([film])
v(4): 2.1300406455993652	 ([industry])
v(5): 1.3599153757095337	 ([still])
v(6): 1.657783031463623	 ([puts])
v(7): 2.692533016204834	 ([third - rate])
v(8): 2.685786247253418	 ([dross])
v(9): 1.1058439016342163	 ([waqt.])
v(10): 1.4574041366577148	 ([starters,])
v(11): 1.7978401184082031	 ([storyline])
v(12): 1.6738585233688354	 ([totally])
v(13): 1.6640124320983887	 ([implausible])
v(14): 2.258634328842163	 ([spoilt])
v(15): 0.8240524530410767	 ([son])
v(16): 1.390148401260376	 ([gets])
v(17): 1.6744263172149658	 ([thrown])
v(18): 0.6644396185874939	 ([family])
v(19): 1.2044484615325928	 ([home])
v(20): 1.1695582866668701	 ([teach])
v(21): 1.2283061742782593	 ([self - sufficiency.])
v(22): 1.5521061420440674	 ([do?])
v(23): 2.0566253662109375	 ([promptly])
v(24): 2.0167887210845947	 ([goes])
v(25): 0.6247826814651489	 ([win])
v(26): 0.778143048286438	 ([national])
v(27): 1.0383390188217163	 ([talent])
v(28): 2.2017316818237305	 ([contest])
v(29): 1.8687224388122559	 ([star])
v(30): 1.2999035120010376	 ([jumps])
v(31): 2.910107374191284	 ([front])
v(32): 0.5168502926826477	 ([panel])
v(33): 1.2776694297790527	 ([judges])
v(34): 1.7559432983398438	 ([( i])
v(35): 1.7866442203521729	 ([honestly])
v(36): 1.321760892868042	 ([joking])
v(37): 1.436521291732788	 ([here ).])
v(38): 1.5316758155822754	 ([meantime,])
v(39): 1.0452767610549927	 ([dad])
v(40): 1.4036141633987427	 ([dying])
v(41): 1.669642448425293	 ([lung])
v(42): 2.717886209487915	 ([cancer,])
v(43): 1.3488316535949707	 ([keeps])
v(44): -0.7505620121955872	 ([secret])
v(45): 0.020555168390274048	 ([son,])
v(46): 0.924955427646637	 ([survives])
v(47): 1.4463680982589722	 ([long])
v(48): 1.5845404863357544	 ([enough])
v(49): 1.18585205078125	 ([see])
v(50): 0.7753263711929321	 ([son])
v(51): 1.1758544445037842	 ([become])
v(52): -0.17115363478660583	 ([famous,])
v(53): 1.2038516998291016	 ([see])
v(54): 1.1345713138580322	 ([new])
v(55): 0.05203863978385925	 ([grandson])
v(56): 1.5057145357131958	 ([also])
v(57): 1.4362316131591797	 ([make])
v(58): 1.0285565853118896	 ([new])
v(59): 1.457168459892273	 ([toy])
v(60): 1.4755393266677856	 ([giraffe])
v(0,1): 1.4849610328674316	 ([cannot][believe])
v(0,2): 2.660470962524414	 ([cannot][indian])
v(0,3): 2.8255276679992676	 ([cannot][film])
v(0,4): 2.7860476970672607	 ([cannot][industry])
v(0,5): 1.9964609146118164	 ([cannot][still])
v(0,6): 2.5611517429351807	 ([cannot][puts])
v(0,7): 3.7388620376586914	 ([cannot][third - rate])
v(0,8): 3.2430014610290527	 ([cannot][dross])
v(0,9): 1.668007493019104	 ([cannot][waqt.])
v(0,10): 2.4132680892944336	 ([cannot][starters,])
v(0,11): 2.7237110137939453	 ([cannot][storyline])
v(0,12): 2.474243402481079	 ([cannot][totally])
v(0,13): 2.195427417755127	 ([cannot][implausible])
v(0,14): 3.2204785346984863	 ([cannot][spoilt])
v(0,15): 1.7079075574874878	 ([cannot][son])
v(0,16): 2.3054144382476807	 ([cannot][gets])
v(0,17): 2.383175849914551	 ([cannot][thrown])
v(0,18): 1.5775102376937866	 ([cannot][family])
v(0,19): 2.1094112396240234	 ([cannot][home])
