---------- AND Interactions ----------
I(44): -2.222127676010132	 ([secret])
I(7,8): 2.036597967147827	 ([third - rate][dross])
I(52): -1.6427192687988281	 ([famous,])
I(45): -1.4510104656219482	 ([son,])
I(31): 1.4385417699813843	 ([front])
I(39,55): 1.4215939044952393	 ([dad][grandson])
I(55): -1.4195269346237183	 ([grandson])
I(32,33): 1.376319408416748	 ([panel][judges])
I(50,55): 1.3107318878173828	 ([son][grandson])
I(45,55): 1.278843641281128	 ([son,][grandson])
I(42,44): 1.2515915632247925	 ([cancer,][secret])
I(42): 1.2463206052780151	 ([cancer,])
I(50,52): 1.230522632598877	 ([son][famous,])
I(18,19): 1.2223074436187744	 ([family][home])
I(7): 1.220967411994934	 ([third - rate])
I(8): 1.214220643043518	 ([dross])
I(43,44): 1.2106119394302368	 ([keeps][secret])
I(52,55): 1.1139779090881348	 ([famous,][grandson])
I(40,44): 1.037611961364746	 ([dying][secret])
I(51,52): 1.0053962469100952	 ([become][famous,])
I(39,45): 0.9796749353408813	 ([dad][son,])
I(44,52): 0.9786665439605713	 ([secret][famous,])
I(32): -0.9547153115272522	 ([panel])
I(21,28): 0.9498324394226074	 ([self - sufficiency.][contest])
I(45,50): 0.9273855686187744	 ([son,][son])
I(57,60): 0.9002854824066162	 ([make][giraffe])
I(24,25): -0.8961846828460693	 ([goes][win])
I(28,32): 0.8639336824417114	 ([contest][panel])
I(6,8): 0.8572157621383667	 ([puts][dross])
I(25,28): 0.8557310104370117	 ([win][contest])
I(25): -0.846782922744751	 ([win])
I(39,52): 0.8416997194290161	 ([dad][famous,])
I(25,27): 0.8410834074020386	 ([win][talent])
I(0): 0.8186732530593872	 ([cannot])
I(15,50): 0.8130140900611877	 ([son][son])
I(8,9): 0.8094220161437988	 ([dross][waqt.])
I(26,27): 0.8086404800415039	 ([national][talent])
I(18): -0.807125985622406	 ([family])
I(3,4): -0.7994447946548462	 ([film][industry])
I(14): 0.7870687246322632	 ([spoilt])
I(45,52): 0.783397912979126	 ([son,][famous,])
I(44,45): 0.7798027992248535	 ([secret][son,])
I(15,45): 0.7777540683746338	 ([son][son,])
I(6,7): 0.7740108966827393	 ([puts][third - rate])
I(33,60): 0.7640838623046875	 ([judges][giraffe])
I(40,42): -0.7545504570007324	 ([dying][cancer,])
I(32,60): 0.7470421195030212	 ([panel][giraffe])
I(8,11): 0.7366964817047119	 ([dross][storyline])
I(39,44): 0.7334892749786377	 ([dad][secret])
I(28): 0.7301660776138306	 ([contest])
I(44,55): 0.7074190378189087	 ([secret][grandson])
I(50): -0.6962392330169678	 ([son])
I(26): -0.6934225559234619	 ([national])
I(39,42): 0.6903877258300781	 ([dad][cancer,])
I(52,60): 0.6874450445175171	 ([famous,][giraffe])
I(54,55): 0.6861319541931152	 ([new][grandson])
I(9,60): 0.6861025094985962	 ([waqt.][giraffe])
I(40,60): 0.674686074256897	 ([dying][giraffe])
I(25,32): 0.6734736561775208	 ([win][panel])
I(4): 0.6584750413894653	 ([industry])
I(28,55): 0.6549075841903687	 ([contest][grandson])
I(44,50): 0.6539857387542725	 ([secret][son])
I(3): 0.6526869535446167	 ([film])
I(44,46): 0.6484861969947815	 ([secret][survives])
I(15): -0.6475131511688232	 ([son])
I(44,60): 0.6454445123672485	 ([secret][giraffe])
I(39,50): 0.6127619743347168	 ([dad][son])
I(44,54): 0.6110397577285767	 ([secret][new])
I(32,44): 0.6086242198944092	 ([panel][secret])
I(29,31): -0.6085654497146606	 ([star][front])
I(25,26): 0.6075469851493835	 ([win][national])
I(42,45): 0.5927536487579346	 ([cancer,][son,])
I(23): 0.5850597620010376	 ([promptly])
I(18,55): 0.5838465094566345	 ([family][grandson])
I(27,32): 0.5827596783638	 ([talent][panel])
I(55,60): 0.5816132426261902	 ([grandson][giraffe])
I(21,44): 0.5681979656219482	 ([self - sufficiency.][secret])
I(8,28): -0.5611220598220825	 ([dross][contest])
I(40,52): 0.560295581817627	 ([dying][famous,])
I(38,39): 0.5599738359451294	 ([meantime,][dad])
I(20,21): 0.5519924163818359	 ([teach][self - sufficiency.])
I(37,44): 0.547866940498352	 ([here ).][secret])
I(46): -0.5466101765632629	 ([survives])
I(24): 0.5452231168746948	 ([goes])
I(32,40): 0.544914186000824	 ([panel][dying])
I(27,28): 0.539121150970459	 ([talent][contest])
I(32,42): 0.5377820730209351	 ([panel][cancer,])
I(18,21): 0.5338178873062134	 ([family][self - sufficiency.])
I(42,43): 0.532798171043396	 ([cancer,][keeps])
I(21,27): 0.5322446823120117	 ([self - sufficiency.][talent])
I(18,39): 0.5291967988014221	 ([family][dad])
I(41,42): -0.527525782585144	 ([lung][cancer,])
I(8,42): -0.5192750692367554	 ([dross][cancer,])
I(42,52): 0.5140246152877808	 ([cancer,][famous,])
I(54,58): 0.5133668184280396	 ([new][new])
I(53,55): 0.5122756958007812	 ([see][grandson])
I(3,7): 0.5087227821350098	 ([film][third - rate])
I(7,28): -0.5066415071487427	 ([third - rate][contest])
I(24,27): -0.5064094066619873	 ([goes][talent])
I(14,42): -0.5051623582839966	 ([spoilt][cancer,])
I(23,25): -0.505022406578064	 ([promptly][win])
I(44,49): 0.5038243532180786	 ([secret][see])
I(30,32): 0.5029619932174683	 ([jumps][panel])
I(28,31): -0.4988340139389038	 ([contest][front])
I(52,54): 0.49710261821746826	 ([famous,][new])
I(40,41): 0.49477171897888184	 ([dying][lung])
I(25,44): 0.49242305755615234	 ([win][secret])
I(44,57): 0.49224555492401123	 ([secret][make])
I(14,40): -0.49084973335266113	 ([spoilt][dying])
I(25,52): 0.48972320556640625	 ([win][famous,])
I(1): -0.48121726512908936	 ([believe])
I(30,31): -0.48064637184143066	 ([jumps][front])
I(25,31): -0.47990357875823975	 ([win][front])
I(0,39): 0.47457051277160645	 ([cannot][dad])
I(31,60): -0.47228193283081055	 ([front][giraffe])
I(23,28): -0.4659053087234497	 ([promptly][contest])
I(44,51): 0.46310150623321533	 ([secret][become])
I(27,42): 0.46303534507751465	 ([talent][cancer,])
I(20,44): 0.4630335569381714	 ([teach][secret])
I(4,7): -0.4587932825088501	 ([industry][third - rate])
I(11,60): 0.4587571620941162	 ([storyline][giraffe])
I(9,52): 0.4585545063018799	 ([waqt.][famous,])
I(45,60): 0.45483309030532837	 ([son,][giraffe])
I(11,13): 0.4494415521621704	 ([storyline][implausible])
I(8,14): -0.4488781690597534	 ([dross][spoilt])
I(37,52): 0.4456568956375122	 ([here ).][famous,])
I(36,55): 0.44502151012420654	 ([joking][grandson])
I(18,45): 0.4440326690673828	 ([family][son,])
I(58): -0.44300901889801025	 ([new])
I(28,36): -0.4385493993759155	 ([contest][joking])
I(21,42): 0.43829798698425293	 ([self - sufficiency.][cancer,])
I(14,39): -0.4364488124847412	 ([spoilt][dad])
I(21,40): 0.4348820447921753	 ([self - sufficiency.][dying])
I(27): -0.4332265853881836	 ([talent])
I(28,44): 0.4329211711883545	 ([contest][secret])
I(21,25): 0.4292141795158386	 ([self - sufficiency.][win])
I(25,37): 0.42799627780914307	 ([win][here ).])
I(39): -0.4262888431549072	 ([dad])
I(15,18): 0.42539215087890625	 ([son][family])
I(9,55): 0.4249138832092285	 ([waqt.][grandson])
I(0,25): 0.4228779077529907	 ([cannot][win])
I(14,15): -0.4222508668899536	 ([spoilt][son])
I(9,44): 0.4199533462524414	 ([waqt.][secret])
I(32,52): 0.41994690895080566	 ([panel][famous,])
I(53,54): -0.4187333583831787	 ([see][new])
