---------- Players ----------
Player 0: athens
Player 1: summer
Player 2: olympic
Player 3: games
Player 4: cost
Player 5: host
Player 6: country
Player 7: greece
Player 8: nearly
Player 9: 9
Player 10: billion
Player 11: euros
Player 12: ( \ $ 15. 23
Player 13: billion ),
Player 14: greek
Player 15: finance
Player 16: minister
Player 17: george
Player 18: alogoskoufis
Player 19: said
Player 20: today,
Player 21: citing
Player 22: definitive
Player 23: figures.
---------- Rewards ----------
v(): -4.360990047454834	 ([])
v(0): 7.429908752441406	 ([athens])
v(1): -1.6209168434143066	 ([summer])
v(2): 5.5927557945251465	 ([olympic])
v(3): -2.9294393062591553	 ([games])
v(4): -6.607885360717773	 ([cost])
v(5): -3.2031757831573486	 ([host])
v(6): -3.0352697372436523	 ([country])
v(7): 1.178303837776184	 ([greece])
v(8): -5.443984031677246	 ([nearly])
v(9): -3.9116458892822266	 ([9])
v(10): -3.330188512802124	 ([billion])
v(11): -2.572854995727539	 ([euros])
v(12): -3.1964638233184814	 ([( \ $ 15. 23])
v(13): -2.376882791519165	 ([billion ),])
v(14): -3.170226573944092	 ([greek])
v(15): -8.00322151184082	 ([finance])
v(16): -3.0600075721740723	 ([minister])
v(17): -3.367586612701416	 ([george])
v(18): -5.371866703033447	 ([alogoskoufis])
v(19): -2.6774563789367676	 ([said])
v(20): 1.3634350299835205	 ([today,])
v(21): -4.834268569946289	 ([citing])
v(22): -5.921616077423096	 ([definitive])
v(23): -2.9525046348571777	 ([figures.])
v(0 1): 6.052220821380615	 ([athens][summer])
v(0 2): 3.5038137435913086	 ([athens][olympic])
v(0 3): 5.241724014282227	 ([athens][games])
v(0 4): 5.2610321044921875	 ([athens][cost])
v(0 5): 6.606784343719482	 ([athens][host])
v(0 6): 7.411850929260254	 ([athens][country])
v(0 7): 6.348032474517822	 ([athens][greece])
v(0 8): 7.436227321624756	 ([athens][nearly])
v(0 9): 8.242104530334473	 ([athens][9])
v(0 10): 7.75401496887207	 ([athens][billion])
v(0 11): 7.473130702972412	 ([athens][euros])
v(0 12): 8.866925239562988	 ([athens][( \ $ 15. 23])
v(0 13): 8.307877540588379	 ([athens][billion ),])
v(0 14): 8.40400218963623	 ([athens][greek])
v(0 15): 2.7255334854125977	 ([athens][finance])
v(0 16): 5.7842817306518555	 ([athens][minister])
v(0 17): 8.051139831542969	 ([athens][george])
v(0 18): 6.7451653480529785	 ([athens][alogoskoufis])
v(0 19): 7.443266868591309	 ([athens][said])
v(0 20): 8.892157554626465	 ([athens][today,])
v(0 21): 6.146085739135742	 ([athens][citing])
v(0 22): 6.712039470672607	 ([athens][definitive])
v(0 23): 3.112457275390625	 ([athens][figures.])
v(1 2): 3.849956512451172	 ([summer][olympic])
v(1 3): -1.4545807838439941	 ([summer][games])
v(1 4): -4.8206071853637695	 ([summer][cost])
v(1 5): 0.27364790439605713	 ([summer][host])
v(1 6): -1.0057759284973145	 ([summer][country])
v(1 7): 2.6295619010925293	 ([summer][greece])
v(1 8): -3.265169620513916	 ([summer][nearly])
v(1 9): -1.0616791248321533	 ([summer][9])
v(1 10): -1.6506195068359375	 ([summer][billion])
v(1 11): -1.661440134048462	 ([summer][euros])
v(1 12): -2.126497507095337	 ([summer][( \ $ 15. 23])
v(1 13): -1.37632417678833	 ([summer][billion ),])
v(1 14): -0.9252946376800537	 ([summer][greek])
v(1 15): -6.164571285247803	 ([summer][finance])
v(1 16): -1.9911694526672363	 ([summer][minister])
v(1 17): -0.9536959528923035	 ([summer][george])
v(1 18): -3.2623291015625	 ([summer][alogoskoufis])
v(1 19): -1.2836285829544067	 ([summer][said])
v(1 20): 2.2050421237945557	 ([summer][today,])
v(1 21): -3.5110044479370117	 ([summer][citing])
v(1 22): -3.6072378158569336	 ([summer][definitive])
v(1 23): -2.804595947265625	 ([summer][figures.])
v(2 3): 2.5944557189941406	 ([olympic][games])
v(2 4): 4.3593034744262695	 ([olympic][cost])
v(2 5): 5.276566982269287	 ([olympic][host])
v(2 6): 4.963865280151367	 ([olympic][country])
v(2 7): 6.373299598693848	 ([olympic][greece])
v(2 8): 5.740396022796631	 ([olympic][nearly])
v(2 9): 7.121487617492676	 ([olympic][9])
v(2 10): 6.696622848510742	 ([olympic][billion])
v(2 11): 6.076546669006348	 ([olympic][euros])
v(2 12): 5.780030727386475	 ([olympic][( \ $ 15. 23])
v(2 13): 7.252984523773193	 ([olympic][billion ),])
v(2 14): 6.362830638885498	 ([olympic][greek])
v(2 15): 4.466336727142334	 ([olympic][finance])
v(2 16): 4.838072776794434	 ([olympic][minister])
v(2 17): 6.209863662719727	 ([olympic][george])
v(2 18): 4.709057331085205	 ([olympic][alogoskoufis])
v(2 19): 6.213293075561523	 ([olympic][said])
v(2 20): 6.736878395080566	 ([olympic][today,])
v(2 21): 6.159101486206055	 ([olympic][citing])
v(2 22): 6.570096969604492	 ([olympic][definitive])
v(2 23): 3.9945621490478516	 ([olympic][figures.])
v(3 4): -3.816901206970215	 ([games][cost])
v(3 5): 0.1199800968170166	 ([games][host])
v(3 6): 0.197776198387146	 ([games][country])
v(3 7): 2.6491458415985107	 ([games][greece])
v(3 8): -4.397548675537109	 ([games][nearly])
v(3 9): -2.7731008529663086	 ([games][9])
v(3 10): -2.1793367862701416	 ([games][billion])
v(3 11): -2.046624183654785	 ([games][euros])
v(3 12): -1.3798027038574219	 ([games][( \ $ 15. 23])
v(3 13): 0.5171705484390259	 ([games][billion ),])
v(3 14): -0.6051995754241943	 ([games][greek])
v(3 15): -1.6779789924621582	 ([games][finance])
v(3 16): -3.263875722885132	 ([games][minister])
v(3 17): -3.30254864692688	 ([games][george])
v(3 18): -3.0806586742401123	 ([games][alogoskoufis])
v(3 19): -2.5136451721191406	 ([games][said])
v(3 20): 2.2398335933685303	 ([games][today,])
v(3 21): -3.877980947494507	 ([games][citing])
v(3 22): -4.235991477966309	 ([games][definitive])
v(3 23): -3.9915666580200195	 ([games][figures.])
v(4 5): -2.721628427505493	 ([cost][host])
v(4 6): -7.55626106262207	 ([cost][country])
v(4 7): -4.046868801116943	 ([cost][greece])
v(4 8): -5.324678421020508	 ([cost][nearly])
v(4 9): -6.616586685180664	 ([cost][9])
v(4 10): -8.27125358581543	 ([cost][billion])
