---------- AND Interactions ----------
I(0 2): -13.879840850830078	 ([athens][olympic])
I(0): 11.790899276733398	 ([athens])
I(2): 9.95374584197998	 ([olympic])
I(6 20): -9.253223419189453	 ([country][today,])
I(16 20): -8.803945541381836	 ([minister][today,])
I(10 11): -8.619794845581055	 ([billion][euros])
I(11 13): -7.8137664794921875	 ([euros][billion ),])
I(11 12): -7.5468549728393555	 ([euros][( \ $ 15. 23])
I(0 7): -6.621170520782471	 ([athens][greece])
I(13 23): -6.389979362487793	 ([billion ),][figures.])
I(12 16): -5.74346923828125	 ([( \ $ 15. 23][minister])
I(0 23): -5.725937366485596	 ([athens][figures.])
I(20): 5.724425315856934	 ([today,])
I(20 23): -5.576752185821533	 ([today,][figures.])
I(7): 5.5392937660217285	 ([greece])
I(6 13): -5.4000654220581055	 ([country][billion ),])
I(20 21): -5.351442813873291	 ([today,][citing])
I(11 20): -5.323895454406738	 ([euros][today,])
I(20 22): -5.271009922027588	 ([today,][definitive])
I(6 16): -5.190375804901123	 ([country][minister])
I(7 16): -5.188442707061768	 ([greece][minister])
I(4 20): -5.0587029457092285	 ([cost][today,])
I(13 16): -5.046509742736816	 ([billion ),][minister])
I(3 15): 4.8936920166015625	 ([games][finance])
I(2 7): -4.7587504386901855	 ([olympic][greece])
I(7 23): -4.732913494110107	 ([greece][figures.])
I(9 11): -4.7168660163879395	 ([9][euros])
I(2 20): -4.580303192138672	 ([olympic][today,])
I(1 2): -4.482872009277344	 ([summer][olympic])
I(10 12): -4.467676639556885	 ([billion][( \ $ 15. 23])
I(2 3): -4.429851055145264	 ([olympic][games])
I(0 20): -4.262177467346191	 ([athens][today,])
I(12 23): -4.250337600708008	 ([( \ $ 15. 23][figures.])
I(0 1): -4.117761611938477	 ([athens][summer])
I(13 15): -4.098052024841309	 ([billion ),][finance])
I(6 12): -4.011660575866699	 ([country][( \ $ 15. 23])
I(16 17): -3.94100284576416	 ([minister][george])
I(4 11): -3.9282422065734863	 ([cost][euros])
I(10 23): -3.8013670444488525	 ([billion][figures.])
I(12 14): 3.7710320949554443	 ([( \ $ 15. 23][greek])
I(4 18): 3.7601475715637207	 ([cost][alogoskoufis])
I(4 13): -3.7200262546539307	 ([cost][billion ),])
I(15): -3.6422314643859863	 ([finance])
I(0 3): -3.6197357177734375	 ([athens][games])
I(11 23): -3.5846824645996094	 ([euros][figures.])
I(6 11): -3.572197437286377	 ([country][euros])
I(15 20): -3.4146909713745117	 ([finance][today,])
I(5 6): 3.328928232192993	 ([host][country])
I(18 20): -3.134202241897583	 ([alogoskoufis][today,])
I(13 20): -3.0579047203063965	 ([billion ),][today,])
I(2 23): -3.006678581237793	 ([olympic][figures.])
I(9 10): -2.9976508617401123	 ([9][billion])
I(4 7): -2.9782772064208984	 ([cost][greece])
I(0 16): -2.946610450744629	 ([athens][minister])
I(6 23): -2.922262191772461	 ([country][figures.])
I(14 20): 2.8539819717407227	 ([greek][today,])
I(11 15): -2.84273099899292	 ([euros][finance])
I(1): 2.7400732040405273	 ([summer])
I(4 5): 2.728442668914795	 ([cost][host])
I(4 10): -2.694169759750366	 ([cost][billion])
I(1 23): -2.5921645164489746	 ([summer][figures.])
I(2 22): 2.5379676818847656	 ([olympic][definitive])
I(2 15): 2.515812397003174	 ([olympic][finance])
I(3 23): -2.4706127643585205	 ([games][figures.])
I(4 22): 2.453270435333252	 ([cost][definitive])
I(4 8): 2.3662009239196777	 ([cost][nearly])
I(16 18): -2.3075480461120605	 ([minister][alogoskoufis])
I(16 19): -2.289855480194092	 ([minister][said])
I(4 6): -2.2740960121154785	 ([cost][country])
I(6 19): -2.2489137649536133	 ([country][said])
I(4): -2.2468953132629395	 ([cost])
I(15 22): 2.228987693786621	 ([finance][definitive])
I(12 15): -2.141373872756958	 ([( \ $ 15. 23][finance])
I(4 23): -2.092592239379883	 ([cost][figures.])
I(2 16): -2.055665969848633	 ([olympic][minister])
I(12 21): -2.0013349056243896	 ([( \ $ 15. 23][citing])
I(13): 1.984107255935669	 ([billion ),])
I(0 5): -1.9809389114379883	 ([athens][host])
I(4 14): 1.9693264961242676	 ([cost][greek])
I(2 6): -1.9546103477478027	 ([olympic][country])
I(1 20): -1.8984661102294922	 ([summer][today,])
I(3 5): 1.8916053771972656	 ([games][host])
I(10 15): -1.868650197982788	 ([billion][finance])
I(19 20): -1.8662853240966797	 ([said][today,])
I(15 19): -1.8332433700561523	 ([finance][said])
I(6 10): -1.832655429840088	 ([country][billion])
I(1 11): -1.8286583423614502	 ([summer][euros])
I(15 18): 1.8263330459594727	 ([finance][alogoskoufis])
I(12 20): -1.8114643096923828	 ([( \ $ 15. 23][today,])
I(3 6): 1.8014953136444092	 ([games][country])
I(11): 1.788135051727295	 ([euros])
I(7 8): 1.7638797760009766	 ([greece][nearly])
I(7 11): -1.7557663917541504	 ([greece][euros])
I(12 13): -1.7555608749389648	 ([( \ $ 15. 23][billion ),])
I(0 11): -1.7449140548706055	 ([athens][euros])
I(7 20): -1.744760513305664	 ([greece][today,])
I(1 13): -1.7395143508911133	 ([summer][billion ),])
I(19): 1.6835336685180664	 ([said])
I(1 16): -1.6712350845336914	 ([summer][minister])
I(0 19): -1.6701765060424805	 ([athens][said])
I(1 12): -1.6701068878173828	 ([summer][( \ $ 15. 23])
I(3 16): -1.6354188919067383	 ([games][minister])
I(6 7): -1.6253652572631836	 ([country][greece])
I(5 13): 1.5995254516601562	 ([host][billion ),])
I(7 15): -1.5754261016845703	 ([greece][finance])
I(8 12): 1.5738677978515625	 ([nearly][( \ $ 15. 23])
I(15 16): -1.5610628128051758	 ([finance][minister])
I(22): -1.5606260299682617	 ([definitive])
I(10 13): -1.5424444675445557	 ([billion][billion ),])
I(8 20): -1.5139446258544922	 ([nearly][today,])
I(4 19): -1.4958648681640625	 ([cost][said])
I(2 5): -1.4740030765533447	 ([olympic][host])
I(3 13): 1.4625024795532227	 ([games][billion ),])
I(7 13): -1.4565448760986328	 ([greece][billion ),])
I(8 15): 1.456484317779541	 ([nearly][finance])
I(11 18): 1.4491033554077148	 ([euros][alogoskoufis])
I(7 19): -1.4489078521728516	 ([greece][said])
I(3): 1.4315507411956787	 ([games])
I(1 21): -1.41680908203125	 ([summer][citing])
I(23): 1.4084854125976562	 ([figures.])
I(5 15): 1.3766744136810303	 ([host][finance])
I(3 17): -1.3665127754211426	 ([games][george])
I(3 4): 1.3594334125518799	 ([games][cost])
I(1 19): -1.346245288848877	 ([summer][said])
I(0 6): -1.3437790870666504	 ([athens][country])
I(17 18): 1.3331713676452637	 ([george][alogoskoufis])
I(6): 1.3257203102111816	 ([country])
I(6 22): 1.3087546825408936	 ([country][definitive])
I(2 11): -1.3043441772460938	 ([olympic][euros])
I(5 18): -1.3021738529205322	 ([host][alogoskoufis])
I(16): 1.3009824752807617	 ([minister])
I(1 7): -1.2888150215148926	 ([summer][greece])
I(3 19): -1.2677395343780518	 ([games][said])
I(1 3): -1.2652149200439453	 ([summer][games])
I(6 14): 1.2565007209777832	 ([country][greek])
I(11 19): -1.2545692920684814	 ([euros][said])
I(5 8): -1.2421715259552002	 ([host][nearly])
I(2 8): 1.2306337356567383	 ([olympic][nearly])
I(14): 1.1907634735107422	 ([greek])
I(19 21): -1.1904945373535156	 ([said][citing])
I(12): 1.1645262241363525	 ([( \ $ 15. 23])
I(11 16): -1.1605732440948486	 ([euros][minister])
I(5): 1.1578142642974854	 ([host])
I(3 14): 1.1334762573242188	 ([games][greek])
I(18 21): -1.1331968307495117	 ([alogoskoufis][citing])
I(12 22): 1.1268367767333984	 ([( \ $ 15. 23][definitive])
I(0 13): -1.1061391830444336	 ([athens][billion ),])
I(8 22): 1.0933260917663574	 ([nearly][definitive])
I(0 8): 1.0893120765686035	 ([athens][nearly])
I(5 20): 1.0883746147155762	 ([host][today,])
I(8): -1.082993984222412	 ([nearly])
I(2 9): 1.0793876647949219	 ([olympic][9])
I(10 20): -1.0697932243347168	 ([billion][today,])
I(2 19): -1.0629959106445312	 ([olympic][said])
I(0 15): -1.0621442794799805	 ([athens][finance])
I(1 10): -1.0605041980743408	 ([summer][billion])
I(15 21): 1.0553393363952637	 ([finance][citing])
I(7 14): 1.0549511909484863	 ([greece][greek])
I(2 21): 1.0396251678466797	 ([olympic][citing])
I(7 21): -1.0349440574645996	 ([greece][citing])
I(10): 1.03080153465271	 ([billion])
I(2 4): 1.0134425163269043	 ([olympic][cost])
I(18): -1.0108766555786133	 ([alogoskoufis])
I(5 23): -1.0039827823638916	 ([host][figures.])
I(4 12): 1.0018689632415771	 ([cost][( \ $ 15. 23])
I(17): 0.993403434753418	 ([george])
I(15 23): -0.9910283088684082	 ([finance][figures.])
I(12 18): 0.9786100387573242	 ([( \ $ 15. 23][alogoskoufis])
I(2 12): -0.9772510528564453	 ([olympic][( \ $ 15. 23])
I(6 15): -0.9769062995910645	 ([country][finance])
I(13 14): 0.9663646221160889	 ([billion ),][greek])
I(1 4): -0.9527950286865234	 ([summer][cost])
I(16 23): -0.946958065032959	 ([minister][figures.])
I(4 16): -0.9430637359619141	 ([cost][minister])
I(21 22): 0.9355978965759277	 ([citing][definitive])
I(13 21): -0.9240422248840332	 ([billion ),][citing])
I(7 18): 0.9184255599975586	 ([greece][alogoskoufis])
I(18 22): 0.9097843170166016	 ([alogoskoufis][definitive])
I(14 15): -0.9090156555175781	 ([greek][finance])
I(3 11): -0.9053199291229248	 ([games][euros])
I(8 16): 0.9030802249908447	 ([nearly][minister])
I(1 15): -0.9014229774475098	 ([summer][finance])
I(6 18): -0.8962554931640625	 ([country][alogoskoufis])
I(22 23): 0.888624906539917	 ([definitive][figures.])
I(3 18): 0.8596572875976562	 ([games][alogoskoufis])
I(21 23): -0.8436212539672852	 ([citing][figures.])
I(0 22): 0.8427562713623047	 ([athens][definitive])
I(4 15): 0.8374342918395996	 ([cost][finance])
I(5 12): 0.823753833770752	 ([host][( \ $ 15. 23])
I(0 21): -0.8105449676513672	 ([athens][citing])
I(19 22): -0.8079729080200195	 ([said][definitive])
I(10 16): -0.8048014640808105	 ([billion][minister])
I(9 15): -0.7899413108825684	 ([9][finance])
I(7 10): -0.7813205718994141	 ([greece][billion])
I(14 18): -0.7773904800415039	 ([greek][alogoskoufis])
I(4 21): 0.7574925422668457	 ([cost][citing])
I(10 18): -0.7538535594940186	 ([billion][alogoskoufis])
I(16 22): 0.7471890449523926	 ([minister][definitive])
I(19 23): -0.7447597980499268	 ([said][figures.])
I(1 5): 0.7367503643035889	 ([summer][host])
I(8 14): 0.7198123931884766	 ([nearly][greek])
I(5 9): 0.7185866832733154	 ([host][9])
I(1 6): -0.7105793952941895	 ([summer][country])
I(5 19): -0.710378885269165	 ([host][said])
I(14 17): 0.7070131301879883	 ([greek][george])
I(0 10): -0.706695556640625	 ([athens][billion])
I(9 12): 0.7010560035705566	 ([9][( \ $ 15. 23])
I(5 21): -0.6764233112335205	 ([host][citing])
I(14 23): -0.6657462120056152	 ([greek][figures.])
I(8 19): -0.6413455009460449	 ([nearly][said])
I(8 21): 0.6319222450256348	 ([nearly][citing])
I(1 18): -0.6305356025695801	 ([summer][alogoskoufis])
I(11 21): -0.6261229515075684	 ([euros][citing])
I(17 23): -0.613497257232666	 ([george][figures.])
I(5 22): -0.61299729347229	 ([host][definitive])
I(9 14): 0.6129167079925537	 ([9][greek])
I(13 22): -0.5759966373443604	 ([billion ),][definitive])
I(10 14): 0.5656909942626953	 ([billion][greek])
I(5 7): 0.5633907318115234	 ([host][greece])
I(1 8): -0.5612587928771973	 ([summer][nearly])
I(9 16): -0.5575969219207764	 ([9][minister])
I(3 20): -0.5551528930664062	 ([games][today,])
I(7 17): -0.533043384552002	 ([greece][george])
I(17 21): -0.5277819633483887	 ([george][citing])
I(1 14): -0.49514126777648926	 ([summer][greek])
I(14 21): -0.4917430877685547	 ([greek][citing])
I(3 21): -0.4752631187438965	 ([games][citing])
I(21): -0.4732785224914551	 ([citing])
I(14 16): -0.4609041213989258	 ([greek][minister])
I(7 12): -0.4589672088623047	 ([greece][( \ $ 15. 23])
I(4 9): -0.45804548263549805	 ([cost][9])
I(18 23): -0.451077938079834	 ([alogoskoufis][figures.])
I(9): 0.4493441581726074	 ([9])
I(13 19): -0.43999361991882324	 ([billion ),][said])
I(18 19): -0.42992591857910156	 ([alogoskoufis][said])
I(1 22): -0.42569494247436523	 ([summer][definitive])
I(5 14): -0.4256918430328369	 ([host][greek])
I(2 14): -0.4206886291503906	 ([olympic][greek])
I(6 21): 0.4125962257385254	 ([country][citing])
I(9 19): 0.40991663932800293	 ([9][said])
I(8 18): -0.40618085861206055	 ([nearly][alogoskoufis])
I(7 9): 0.395902156829834	 ([greece][9])
I(13 18): 0.3906846046447754	 ([billion ),][alogoskoufis])
I(3 8): -0.385115385055542	 ([games][nearly])
I(3 12): 0.38511037826538086	 ([games][( \ $ 15. 23])
I(2 17): -0.3762950897216797	 ([olympic][george])
I(0 17): -0.37217235565185547	 ([athens][george])
I(5 10): -0.36918187141418457	 ([host][billion])
I(0 9): 0.3628501892089844	 ([athens][9])
Sum: -233.07825446128845
==================================================
