---------- Players ----------
Player 0: two
Player 1: germany's
Player 2: biggest
Player 3: banks,
Player 4: postbank
Player 5: deutsche
Player 6: bank,
Player 7: targets
Player 8: coordinated
Player 9: phishing
Player 10: attacks
Player 11: last
Player 12: week.
---------- Rewards ----------
v(): 3.541825294494629	 ([])
v(0): 2.9298698902130127	 ([two])
v(1): -0.7241255044937134	 ([germany's])
v(2): -0.6121577024459839	 ([biggest])
v(3): -4.132834434509277	 ([banks,])
v(4): -0.8732050657272339	 ([postbank])
v(5): -2.0828070640563965	 ([deutsche])
v(6): -8.683797836303711	 ([bank,])
v(7): 2.974733352661133	 ([targets])
v(8): 1.9139139652252197	 ([coordinated])
v(9): 4.235663414001465	 ([phishing])
v(10): 3.4477028846740723	 ([attacks])
v(11): 2.48178768157959	 ([last])
v(12): -1.7226505279541016	 ([week.])
v(0 1): -1.3283342123031616	 ([two][germany's])
v(0 2): -0.5583669543266296	 ([two][biggest])
v(0 3): -3.589595317840576	 ([two][banks,])
v(0 4): -2.406128406524658	 ([two][postbank])
v(0 5): -2.8606810569763184	 ([two][deutsche])
v(0 6): -8.526236534118652	 ([two][bank,])
v(0 7): 1.897977590560913	 ([two][targets])
v(0 8): 1.5721997022628784	 ([two][coordinated])
v(0 9): 3.4028632640838623	 ([two][phishing])
v(0 10): 3.227113962173462	 ([two][attacks])
v(0 11): 1.927173137664795	 ([two][last])
v(0 12): -1.7429778575897217	 ([two][week.])
v(1 2): -2.069303512573242	 ([germany's][biggest])
v(1 3): -1.8097442388534546	 ([germany's][banks,])
v(1 4): -3.9944467544555664	 ([germany's][postbank])
v(1 5): -2.5164225101470947	 ([germany's][deutsche])
v(1 6): -7.287386894226074	 ([germany's][bank,])
v(1 7): -4.517722129821777	 ([germany's][targets])
v(1 8): -1.0571552515029907	 ([germany's][coordinated])
v(1 9): 6.290884971618652	 ([germany's][phishing])
v(1 10): 0.7829829454421997	 ([germany's][attacks])
v(1 11): -0.5646307468414307	 ([germany's][last])
v(1 12): -5.299137115478516	 ([germany's][week.])
v(2 3): -9.343489646911621	 ([biggest][banks,])
v(2 4): -8.28899097442627	 ([biggest][postbank])
v(2 5): -5.8047685623168945	 ([biggest][deutsche])
v(2 6): -8.971272468566895	 ([biggest][bank,])
v(2 7): -0.20597755908966064	 ([biggest][targets])
v(2 8): 1.8943243026733398	 ([biggest][coordinated])
v(2 9): 3.4281883239746094	 ([biggest][phishing])
v(2 10): 2.3161780834198	 ([biggest][attacks])
v(2 11): -1.3268200159072876	 ([biggest][last])
v(2 12): -4.872997283935547	 ([biggest][week.])
v(3 4): -8.828378677368164	 ([banks,][postbank])
v(3 5): -8.730993270874023	 ([banks,][deutsche])
v(3 6): -9.349382400512695	 ([banks,][bank,])
v(3 7): -2.3335423469543457	 ([banks,][targets])
v(3 8): -2.727140426635742	 ([banks,][coordinated])
v(3 9): 2.4347615242004395	 ([banks,][phishing])
v(3 10): 1.1330058574676514	 ([banks,][attacks])
v(3 11): -4.337083339691162	 ([banks,][last])
v(3 12): -7.5444560050964355	 ([banks,][week.])
v(4 5): -8.032964706420898	 ([postbank][deutsche])
v(4 6): -9.156152725219727	 ([postbank][bank,])
v(4 7): 4.678253650665283	 ([postbank][targets])
v(4 8): 3.8927435874938965	 ([postbank][coordinated])
v(4 9): 3.6605582237243652	 ([postbank][phishing])
v(4 10): 4.250411033630371	 ([postbank][attacks])
v(4 11): -0.5436675548553467	 ([postbank][last])
v(4 12): -4.693702220916748	 ([postbank][week.])
v(5 6): -9.263980865478516	 ([deutsche][bank,])
v(5 7): -1.1952823400497437	 ([deutsche][targets])
v(5 8): -2.2039833068847656	 ([deutsche][coordinated])
v(5 9): 3.0052285194396973	 ([deutsche][phishing])
v(5 10): 0.10816609859466553	 ([deutsche][attacks])
v(5 11): -2.8314294815063477	 ([deutsche][last])
v(5 12): -6.008326530456543	 ([deutsche][week.])
v(6 7): -4.979238033294678	 ([bank,][targets])
v(6 8): -6.3544158935546875	 ([bank,][coordinated])
v(6 9): 2.736185073852539	 ([bank,][phishing])
v(6 10): 1.252418875694275	 ([bank,][attacks])
v(6 11): -8.599729537963867	 ([bank,][last])
v(6 12): -8.903545379638672	 ([bank,][week.])
v(7 8): 4.1245598793029785	 ([targets][coordinated])
v(7 9): 7.2366766929626465	 ([targets][phishing])
v(7 10): 2.843763589859009	 ([targets][attacks])
v(7 11): 4.12677001953125	 ([targets][last])
v(7 12): -1.7000350952148438	 ([targets][week.])
v(8 9): 4.904731750488281	 ([coordinated][phishing])
v(8 10): 4.002950668334961	 ([coordinated][attacks])
v(8 11): 1.9807775020599365	 ([coordinated][last])
v(8 12): -2.357605457305908	 ([coordinated][week.])
v(9 10): 6.7196269035339355	 ([phishing][attacks])
v(9 11): 4.437227249145508	 ([phishing][last])
v(9 12): 3.820925235748291	 ([phishing][week.])
v(10 11): 3.4091689586639404	 ([attacks][last])
v(10 12): 2.4362399578094482	 ([attacks][week.])
v(11 12): 3.4891161918640137	 ([last][week.])
---------- Rewards-v() ----------
v(3 6): -12.891207695007324, EP: 244.5727081298828	 ([banks,][bank,])
v(2 3): -12.88531494140625, EP: 244.46090698242188	 ([biggest][banks,])
v(5 6): -12.805806159973145, EP: 242.95245361328125	 ([deutsche][bank,])
v(4 6): -12.697978019714355, EP: 240.90673828125	 ([postbank][bank,])
v(2 6): -12.513097763061523, EP: 237.39918518066406	 ([biggest][bank,])
v(6 12): -12.4453706741333, EP: 236.1142578125	 ([bank,][week.])
v(3 4): -12.370203971862793, EP: 234.6881866455078	 ([banks,][postbank])
v(3 5): -12.272818565368652, EP: 232.84059143066406	 ([banks,][deutsche])
