---------- AND Interactions ----------
I(35): 3.459489345550537	 ([love])
I(35,36): 3.0329318046569824	 ([love][movie.])
I(44): -2.796278476715088	 ([agonizing,])
I(40,41): 2.7315127849578857	 ([26][episodes])
I(21,22): 2.2514023780822754	 ([great][stunning])
I(43,44): -2.0866169929504395	 ([like][agonizing,])
I(42,44): 1.8640472888946533	 ([fight][agonizing,])
I(56): -1.7583460807800293	 ([tear - jerking.])
I(35,44): 1.5779340267181396	 ([love][agonizing,])
I(34,36): 1.5528674125671387	 ([made][movie.])
I(36): -1.4940028190612793	 ([movie.])
I(20,21): 1.321518063545227	 ([show.][great])
I(0,3): -1.3181471824645996	 ([people][movie])
I(34): 1.26170015335083	 ([made])
I(11): -1.2481811046600342	 ([tv])
I(22,23): 1.245851755142212	 ([stunning][visuals])
I(52): 1.2295899391174316	 ([lian - chu])
I(44,51): 1.1939127445220947	 ([agonizing,][ruins])
I(36,44): -1.1896848678588867	 ([movie.][agonizing,])
I(44,47): -1.1681599617004395	 ([agonizing,][walking])
I(28,52): -1.1611685752868652	 ([lian - chu][lian - chu])
I(28): 1.1509881019592285	 ([lian - chu])
I(28,44): 1.1051609516143799	 ([lian - chu][agonizing,])
I(55,56): 1.1033508777618408	 ([almost][tear - jerking.])
I(32): -1.064691424369812	 ([film])
I(32,36): 1.0395926237106323	 ([film][movie.])
I(44,52): 1.0103310346603394	 ([agonizing,][lian - chu])
I(11,35): 1.0079810619354248	 ([tv][love])
I(32,44): -0.9897069931030273	 ([film][agonizing,])
I(34,35): -0.9674029350280762	 ([made][love])
I(36,41): 0.958613932132721	 ([movie.][episodes])
I(48,51): 0.9419952630996704	 ([sadly][ruins])
I(11,19): 0.9415080547332764	 ([tv][tv])
I(15): 0.9388818740844727	 ([world])
I(38,44): -0.9192225933074951	 ([characters][agonizing,])
I(23): -0.9184232354164124	 ([visuals])
I(20,41): 0.9137298464775085	 ([show.][episodes])
I(41,44): -0.8933939933776855	 ([episodes][agonizing,])
I(17,36): -0.8766331672668457	 ([enough.][movie.])
I(3,17): -0.8682441711425781	 ([movie][enough.])
I(40): -0.8600969910621643	 ([26])
I(21): 0.8596572875976562	 ([great])
I(7,12): 0.85938560962677	 ([conclusion][series.])
I(3): 0.8324728012084961	 ([movie])
I(23,44): -0.8315496444702148	 ([visuals][agonizing,])
I(45,48): 0.8313453197479248	 ([seeing][sadly])
I(5): -0.8266441226005554	 ([middle,])
I(32,35): 0.8175106048583984	 ([film][love])
I(19): -0.7993922233581543	 ([tv])
I(52,56): 0.7927358150482178	 ([lian - chu][tear - jerking.])
I(35,52): -0.7862563133239746	 ([love][lian - chu])
I(3,4): -0.7816460132598877	 ([movie][beginning,])
I(12,41): 0.7794409990310669	 ([series.][episodes])
I(4,6): 0.7771375179290771	 ([beginning,][end,])
I(36,52): 0.7770261764526367	 ([movie.][lian - chu])
I(12,13): 0.7538139820098877	 ([series.][remember])
I(3,5): -0.7537623047828674	 ([movie][middle,])
I(32,34): 0.73851478099823	 ([film][made])
I(22,44): 0.7243599891662598	 ([stunning][agonizing,])
I(32,52): 0.7211045026779175	 ([film][lian - chu])
I(4,5): 0.7203243374824524	 ([beginning,][middle,])
I(53): -0.7198877334594727	 ([sharpened])
I(25,44): -0.7187213897705078	 ([think][agonizing,])
I(34,44): 0.702239990234375	 ([made][agonizing,])
I(28,32): 0.7001298666000366	 ([lian - chu][film])
I(35,56): 0.6959092617034912	 ([love][tear - jerking.])
I(27,44): 0.6917726993560791	 ([argument][agonizing,])
I(21,32): 0.6781352758407593	 ([great][film])
I(3,12): -0.6742116212844849	 ([movie][series.])
I(44,48): 0.6733877658843994	 ([agonizing,][sadly])
I(3,6): -0.6695362329483032	 ([movie][end,])
I(17): -0.6686533689498901	 ([enough.])
I(33,35): 0.6647744178771973	 ([really][love])
I(3,36): 0.6539453268051147	 ([movie][movie.])
I(3,28): 0.6221609115600586	 ([movie][lian - chu])
I(28,35): -0.6196656227111816	 ([lian - chu][love])
I(39,44): -0.6157546043395996	 ([followed][agonizing,])
I(5,6): 0.6150792837142944	 ([middle,][end,])
I(42,43): -0.6125794649124146	 ([fight][like])
I(7,11): -0.6115539073944092	 ([conclusion][tv])
I(28,36): 0.609889030456543	 ([lian - chu][movie.])
I(25,35): 0.6081466674804688	 ([think][love])
I(17,32): -0.6053562164306641	 ([enough.][film])
I(32,41): 0.6043470501899719	 ([film][episodes])
I(27): -0.6038033962249756	 ([argument])
I(4,36): -0.6003657579421997	 ([beginning,][movie.])
I(11,34): 0.588759183883667	 ([tv][made])
I(3,35): -0.5821523666381836	 ([movie][love])
I(18,22): -0.5793365240097046	 ([done][stunning])
I(41): -0.5728234648704529	 ([episodes])
I(35,37): 0.5718379020690918	 ([love][seeing])
I(18,44): 0.56915283203125	 ([done][agonizing,])
I(36,38): 0.5685105919837952	 ([movie.][characters])
I(5,36): -0.5679295063018799	 ([middle,][movie.])
I(13): -0.5620986223220825	 ([remember])
I(35,40): 0.5617924332618713	 ([love][26])
I(23,35): 0.5594897866249084	 ([visuals][love])
I(7,9): -0.5476725101470947	 ([conclusion][episode])
I(30): -0.5425379276275635	 ([near])
I(31,32): -0.5413661003112793	 ([end][film])
I(14,44): -0.539251446723938	 ([talk][agonizing,])
I(2,3): -0.5391120910644531	 ([understand][movie])
I(9): 0.5315475463867188	 ([episode])
I(31,44): 0.527084469795227	 ([end][agonizing,])
I(0,1): 0.5205111503601074	 ([people][fail])
I(22,56): 0.514108419418335	 ([stunning][tear - jerking.])
I(47,48): 0.5095522403717041	 ([walking][sadly])
I(28,56): 0.50867760181427	 ([lian - chu][tear - jerking.])
I(13,44): -0.5077160596847534	 ([remember][agonizing,])
I(12,14): 0.4977378845214844	 ([series.][talk])
I(1,3): -0.49766623973846436	 ([fail][movie])
I(1,36): -0.4956268072128296	 ([fail][movie.])
I(11,36): 0.4937777519226074	 ([tv][movie.])
I(36,56): -0.4887528419494629	 ([movie.][tear - jerking.])
I(5,12): -0.48688048124313354	 ([middle,][series.])
I(5,56): -0.48514819145202637	 ([middle,][tear - jerking.])
I(3,44): -0.484006404876709	 ([movie][agonizing,])
I(39,42): -0.47647738456726074	 ([followed][fight])
I(4,32): -0.47612321376800537	 ([beginning,][film])
I(24,44): 0.47466397285461426	 ([are,][agonizing,])
I(24,36): 0.47456657886505127	 ([are,][movie.])
I(19,44): -0.47296667098999023	 ([tv][agonizing,])
I(1,2): 0.46838700771331787	 ([fail][understand])
I(35,53): 0.46682024002075195	 ([love][sharpened])
I(11,21): 0.4667778015136719	 ([tv][great])
I(8,40): 0.46626096963882446	 ([26][26])
I(51,53): -0.4649311304092407	 ([ruins][sharpened])
I(29,44): 0.4631158113479614	 ([gwizdo][agonizing,])
