---------- AND Interactions ----------
I(58): 6.57332706451416	 ([insult])
I(3,4): 2.3356516361236572	 ([reasonable][performance])
I(23): 2.275607109069824	 ([does... kick])
I(23,58): -1.9769535064697266	 ([does... kick][insult])
I(55,56): 1.9605040550231934	 ([walk][off.])
I(52): 1.9596641063690186	 ([bitten])
I(14,15): -1.8237473964691162	 ([walt][disney])
I(52,58): -1.787186622619629	 ([bitten][insult])
I(58,59): 1.7723735570907593	 ([insult][intelligence])
I(49): 1.6179739236831665	 ([stunt])
I(19,25): 1.3565391302108765	 ([father][son])
I(19,24): 1.2148748636245728	 ([father][son])
I(49,58): -1.1622262001037598	 ([stunt][insult])
I(43): 1.1579656600952148	 ([shed????????])
I(53): 1.1215566396713257	 ([rabified])
I(39,40): 1.1141372919082642	 ([living][hungry])
I(16,23): 1.0842869281768799	 ([production][does... kick])
I(56): 1.0779743194580078	 ([off.])
I(39): -1.049323320388794	 ([living])
I(23,25): -1.022850751876831	 ([does... kick][son])
I(19): -1.0170204639434814	 ([father])
I(5,6): -0.9770629405975342	 ([akshay][kumar.])
I(57,58): 0.9698810577392578	 ([film][insult])
I(2,58): 0.9501986503601074	 ([dedicated][insult])
I(23,52): -0.9394245147705078	 ([does... kick][bitten])
I(40): 0.9182543754577637	 ([hungry])
I(24,58): 0.9173345565795898	 ([son][insult])
I(58,60): 0.9164035320281982	 ([insult][really])
I(23,40): -0.9159972667694092	 ([does... kick][hungry])
I(24): -0.8646640777587891	 ([son])
I(43,58): -0.8606576919555664	 ([shed????????][insult])
I(56,58): -0.8557167053222656	 ([off.][insult])
I(15,58): 0.8456392288208008	 ([disney][insult])
I(53,58): -0.8444838523864746	 ([rabified][insult])
I(23,43): -0.8321883678436279	 ([does... kick][shed????????])
I(59): -0.8211854696273804	 ([intelligence])
I(25,58): 0.8158106803894043	 ([son][insult])
I(34): 0.8151464462280273	 ([indoor])
I(24,25): 0.8147854804992676	 ([son][son])
I(23,47): -0.7974095344543457	 ([does... kick][got])
I(40,41): 0.7956473231315613	 ([hungry][in - laws])
I(41): -0.7881791591644287	 ([in - laws])
I(23,24): -0.7814500331878662	 ([does... kick][son])
I(15,16): -0.7806624174118042	 ([disney][production])
I(41,58): 0.7804861068725586	 ([in - laws][insult])
I(34,58): -0.7654304504394531	 ([indoor][insult])
I(40,58): -0.7636141777038574	 ([hungry][insult])
I(19,58): 0.7527270317077637	 ([father][insult])
I(25): -0.7510817050933838	 ([son])
I(23,37): -0.7426506280899048	 ([does... kick][bedroom '])
I(17): 0.7414695620536804	 ([realistic])
I(50): -0.7384390830993652	 ([man,])
I(18,58): 0.7369899749755859	 ([plot.][insult])
I(12): 0.7009673118591309	 ([realistic])
I(29,30): -0.6892458200454712	 ([hard][swallow -])
I(23,27): -0.6856566667556763	 ([does... kick][wife.])
I(23,26): -0.6838842630386353	 ([does... kick][pregnant])
I(39,58): 0.6817531585693359	 ([living][insult])
I(2): -0.6634907722473145	 ([dedicated])
I(50,58): 0.6588706970214844	 ([man,][insult])
I(37,39): 0.6474729776382446	 ([bedroom '][living])
I(60): -0.6470491886138916	 ([really])
I(51,58): -0.6456389427185059	 ([gets][insult])
I(19,27): 0.6385116577148438	 ([father][wife.])
I(23,49): -0.6338143348693848	 ([does... kick][stunt])
I(19,26): 0.6287205219268799	 ([father][pregnant])
I(39,59): 0.6187280416488647	 ([living][intelligence])
I(4,58): 0.6084327697753906	 ([performance][insult])
I(16,20): 0.6043359041213989	 ([production][dying])
I(49,50): 0.5930250883102417	 ([stunt][man,])
I(15): -0.591067910194397	 ([disney])
I(57,59): -0.5896385908126831	 ([film][intelligence])
I(31,32): -0.5843596458435059	 ([1.][priyanka])
I(8,58): 0.5839385986328125	 ([bollywood][insult])
I(7,58): 0.5809783935546875	 ([know][insult])
I(41,42): 0.5785279273986816	 ([in - laws][garden])
I(43,52): -0.576153039932251	 ([shed????????][bitten])
I(4,20): 0.5750678181648254	 ([performance][dying])
I(23,38): -0.5706658363342285	 ([does... kick][go])
I(9,23): 0.5683906078338623	 ([films][does... kick])
I(18,57): 0.5657883882522583	 ([plot.][film])
I(25,27): 0.5603817701339722	 ([son][wife.])
I(16,57): 0.5531343817710876	 ([production][film])
I(49,53): 0.5471327304840088	 ([stunt][rabified])
I(47,58): -0.5442814826965332	 ([got][insult])
I(19,52): -0.5442429184913635	 ([father][bitten])
I(40,52): -0.5441443920135498	 ([hungry][bitten])
I(23,57): 0.5407559871673584	 ([does... kick][film])
I(22,58): 0.5313701629638672	 ([parent][insult])
I(52,54): -0.5305259227752686	 ([bitten][dogs,])
I(23,30): -0.528854489326477	 ([does... kick][swallow -])
I(56,57): 0.5263091325759888	 ([off.][film])
I(11,12): -0.5251168012619019	 ([strive][realistic])
I(49,59): -0.5250104665756226	 ([stunt][intelligence])
I(37,58): 0.5233469009399414	 ([bedroom '][insult])
I(23,29): -0.5210670232772827	 ([does... kick][hard])
I(53,55): 0.5191695690155029	 ([rabified][walk])
I(48,58): 0.5190210342407227	 ([job][insult])
I(33,34): -0.5189059376716614	 ([' cool][indoor])
I(52,53): 0.5187150239944458	 ([bitten][rabified])
I(40,53): 0.5146269798278809	 ([hungry][rabified])
I(19,20): 0.5141491889953613	 ([father][dying])
I(4,6): -0.5135647058486938	 ([performance][kumar.])
I(2,3): 0.5113521218299866	 ([dedicated][reasonable])
I(4,23): 0.5106301307678223	 ([performance][does... kick])
I(28): -0.5031217336654663	 ([things])
I(20,23): -0.5020209550857544	 ([dying][does... kick])
I(12,17): -0.49956244230270386	 ([realistic][realistic])
I(49,57): 0.4987994432449341	 ([stunt][film])
I(19,57): -0.4953603744506836	 ([father][film])
I(22,25): 0.4861973524093628	 ([parent][son])
I(39,49): -0.4791172742843628	 ([living][stunt])
I(44): 0.476024329662323	 ([2.])
I(46): 0.47546231746673584	 ([suddenly])
I(9,19): -0.4688842296600342	 ([films][father])
I(24,27): 0.4662059545516968	 ([son][wife.])
I(11,58): 0.4646364450454712	 ([strive][insult])
I(19,39): 0.4625697135925293	 ([father][living])
I(34,37): -0.46220898628234863	 ([indoor][bedroom '])
I(2,43): 0.45737409591674805	 ([dedicated][shed????????])
I(17,39): -0.4551212787628174	 ([realistic][living])
I(52,59): -0.45327579975128174	 ([bitten][intelligence])
I(50,52): -0.4526216983795166	 ([man,][bitten])
I(16): 0.4510080814361572	 ([production])
I(15,20): 0.45060181617736816	 ([disney][dying])
I(52,57): 0.44783496856689453	 ([bitten][film])
I(48,51): 0.44484859704971313	 ([job][gets])
I(22,24): 0.44455409049987793	 ([parent][son])
I(23,39): -0.441314697265625	 ([does... kick][living])
I(20,52): -0.44044554233551025	 ([dying][bitten])
I(8,20): 0.43451106548309326	 ([bollywood][dying])
I(16,59): -0.4329495429992676	 ([production][intelligence])
I(51): 0.42779606580734253	 ([gets])
I(1,2): 0.4252890348434448	 ([points][dedicated])
I(27,28): 0.4243878126144409	 ([wife.][things])
I(27,41): 0.4239530563354492	 ([wife.][in - laws])
I(2,39): 0.4239208698272705	 ([dedicated][living])
I(6,52): -0.42248332500457764	 ([kumar.][bitten])
I(2,59): 0.4220470190048218	 ([dedicated][intelligence])
I(39,41): 0.4156765937805176	 ([living][in - laws])
I(50,51): 0.4131776690483093	 ([man,][gets])
I(40,43): -0.41263771057128906	 ([hungry][shed????????])
I(46,58): -0.41189324855804443	 ([suddenly][insult])
I(8,18): 0.4107024669647217	 ([bollywood][plot.])
I(12,39): -0.4082789421081543	 ([realistic][living])
I(5): -0.40815985202789307	 ([akshay])
I(18,49): 0.4066668748855591	 ([plot.][stunt])
