---------- AND Interactions ----------
I(64): -4.389575004577637	 ([insulting])
I(29,30): -3.513120174407959	 ([relying][actors])
I(17): 3.391639471054077	 ([thoughtful])
I(64,65): 3.2745368480682373	 ([insulting][criticism])
I(26): 2.4585273265838623	 ([time])
I(16,62): -2.362253189086914	 ([filmmakers ;][stymied])
I(12,14): 2.316981792449951	 ([crew][good,])
I(30,62): -2.287337064743042	 ([actors][stymied])
I(31): 2.2855911254882812	 ([friends])
I(0,1): -2.2687063217163086	 ([budget][limitations,])
I(35): 2.184096336364746	 ([devotion,])
I(62): -2.0890579223632812	 ([stymied])
I(6,10): 2.0605218410491943	 ([cutting][cutting])
I(62,64): 1.984100341796875	 ([stymied][insulting])
I(34): 1.9805817604064941	 ([time,])
I(14): 1.9681644439697266	 ([good,])
I(12,16): -1.9547044038772583	 ([crew][filmmakers ;])
I(16,64): -1.9432082176208496	 ([filmmakers ;][insulting])
I(17,18): -1.94217848777771	 ([thoughtful][script])
I(6,8): 1.9013311862945557	 ([cutting][cutting])
I(30,31): 1.7777087688446045	 ([actors][friends])
I(16): 1.7567458152770996	 ([filmmakers ;])
I(15,16): 1.7409098148345947	 ([young][filmmakers ;])
I(13,16): -1.7179346084594727	 ([group][filmmakers ;])
I(66,67): -1.7159961462020874	 ([film,][wondering])
I(8,10): 1.7127110958099365	 ([cutting][cutting])
I(12,30): -1.7079399824142456	 ([crew][actors])
I(31,64): -1.681100606918335	 ([friends][insulting])
I(46,47): 1.6623821258544922	 ([good][ones.])
I(49,50): 1.6295957565307617	 ([shorts][collection])
I(60,62): -1.6278185844421387	 ([business.][stymied])
I(6): -1.5991175174713135	 ([cutting])
I(54,55): 1.5876920223236084	 ([see][development.])
I(26,64): -1.5625085830688477	 ([time][insulting])
I(63): 1.4611921310424805	 ([harsh,])
I(29): -1.4342586994171143	 ([relying])
I(55,56): -1.421617031097412	 ([development.][vouch,])
I(27): 1.3762173652648926	 ([knowledge])
I(35,64): -1.333432674407959	 ([devotion,][insulting])
I(55): 1.3038890361785889	 ([development.])
I(44,45): 1.2933075428009033	 ([make][films.])
I(12,66): -1.2929438352584839	 ([crew][film,])
I(16,17): 1.2791252136230469	 ([filmmakers ;][thoughtful])
I(26,34): -1.2719688415527344	 ([time][time,])
I(17,35): -1.2713868618011475	 ([thoughtful][devotion,])
I(58): 1.2659342288970947	 ([fun])
I(25,30): -1.2359362840652466	 ([effects][actors])
I(17,30): 1.2272896766662598	 ([thoughtful][actors])
I(34,64): -1.2154245376586914	 ([time,][insulting])
I(13,17): -1.212883710861206	 ([group][thoughtful])
I(6,64): 1.200556993484497	 ([cutting][insulting])
I(25): -1.1922162771224976	 ([effects])
I(17,64): -1.1726434230804443	 ([thoughtful][insulting])
I(29,45): -1.1684198379516602	 ([relying][films.])
I(62,66): -1.1399600505828857	 ([stymied][film,])
I(0,66): -1.1374008655548096	 ([budget][film,])
I(3,4): -1.126286268234253	 ([restrictions,][shooting])
I(10): -1.1251792907714844	 ([cutting])
I(48): 1.1240041255950928	 ([check])
I(27,28): -1.0976498126983643	 ([knowledge][have,])
I(17,66): 1.0676500797271729	 ([thoughtful][film,])
I(50): 1.063857078552246	 ([collection])
I(58,67): 1.059706449508667	 ([fun][wondering])
I(58,62): -1.005089521408081	 ([fun][stymied])
I(41): -0.9943487644195557	 ([1 - in - 1000])
I(28): 0.9866593480110168	 ([have,])
I(26,27): -0.9733576774597168	 ([time][knowledge])
I(17,67): 0.9699129462242126	 ([thoughtful][wondering])
I(0,62): -0.96317458152771	 ([budget][stymied])
I(0,30): -0.9566638469696045	 ([budget][actors])
I(45,62): -0.9408719539642334	 ([films.][stymied])
I(50,52): 0.9389738440513611	 ([collection][horrors])
I(17,21): -0.9362804293632507	 ([thoughtful][allegorical])
I(34,36): -0.9281177520751953	 ([time,][locations ;])
I(16,67): 0.9273853302001953	 ([filmmakers ;][wondering])
I(62,63): 0.9169530868530273	 ([stymied][harsh,])
I(17,45): 0.9142782092094421	 ([thoughtful][films.])
I(65,67): 0.8912166357040405	 ([criticism][wondering])
I(26,35): -0.8792104721069336	 ([time][devotion,])
I(23,25): 0.8757832646369934	 ([clever][effects])
I(29,62): 0.869720458984375	 ([relying][stymied])
I(62,65): 0.8678066730499268	 ([stymied][criticism])
I(34,35): -0.8669450283050537	 ([time,][devotion,])
I(27,64): -0.8662583827972412	 ([knowledge][insulting])
