---------- Players ----------
Player A: budget
Player B: limitations,
Player C: time
Player D: restrictions,
Player E: shooting
Player F: script
Player G: cutting
Player H: it,
Player I: cutting
Player J: it,
Player K: cutting
Player L: it...
Player M: crew
Player N: group
Player O: good,
Player P: young
Player Q: filmmakers ;
Player R: thoughtful
Player S: script
Player T: -
Player U: yes,
Player V: allegorical
Player W: -
Player X: clever
Player Y: zero - dollar
Player Z: effects
Player [: time
Player \: knowledge
Player ]: have,
Player ^: relying
Player _: actors
Player `: friends
Player a: kind
Player b: others
Player c: time,
Player d: devotion,
Player e: locations ;
Player f: getting
Player g: first
Player h: feature
Player i: can,
Player j: 1 - in - 1000
Player k: thing.
Player l: guys
Player m: make
Player n: films.
Player o: good
Player p: ones.
Player q: check
Player r: shorts
Player s: collection
Player t: heartland
Player u: horrors
Player v: "
Player w: see
Player x: development.
Player y: vouch,
Player z: working
Player {: fun
Player |: thing
Player }: business.
Player ~: i'm
Player : stymied
Player : harsh,
Player : insulting
Player : criticism
Player : film,
Player : wondering
---------- AND Interactions (Pairwise Only) ----------
I(^_): -3.513120174407959	 ([relying][actors])
I(Mq): 0.24613767862319946	 ([crew][check])
I(M): -0.2459275722503662	 ([crew][wondering])
I(P): -0.24510955810546875	 ([young][stymied])
I(S_): -0.2445603609085083	 ([script][actors])
I(Vq): -0.2440803050994873	 ([allegorical][check])
I(Y): -0.24404048919677734	 ([zero - dollar][harsh,])
I(_j): -0.24311161041259766	 ([actors][1 - in - 1000])
I(Pz): 0.24303942918777466	 ([young][working])
I(]x): -0.2429831624031067	 ([have,][development.])
I(O{): -0.24244308471679688	 ([good,][fun])
I(Px): 0.24224042892456055	 ([young][development.])
I(Yc): -0.2422008514404297	 ([zero - dollar][time,])
I(P{): 0.24189972877502441	 ([young][fun])
I(Ze): 0.24186819791793823	 ([effects][locations ;])
I(Pn): 0.24174445867538452	 ([young][films.])
I(`{): -0.24042415618896484	 ([friends][fun])
I(Yd): -0.2393801212310791	 ([zero - dollar][devotion,])
I(Lc): -0.23923933506011963	 ([it...][time,])
I(Nn): -0.2390034794807434	 ([group][films.])
I(U): -0.2386765480041504	 ([yes,][harsh,])
I(Kc): 0.23804712295532227	 ([cutting][time,])
I(Sn): 0.2379576563835144	 ([script][films.])
I(M`): -0.23780572414398193	 ([crew][friends])
I(Y): -0.23761141300201416	 ([zero - dollar][criticism])
I(PZ): -0.23748290538787842	 ([young][effects])
I(ds): -0.23745965957641602	 ([devotion,][collection])
I(XY): -0.23731249570846558	 ([clever][zero - dollar])
I(Zm): 0.2368685007095337	 ([effects][make])
I(Gx): 0.2367234230041504	 ([cutting][development.])
I(FO): -0.2366734743118286	 ([script][good,])
I(Ux): -0.23657798767089844	 ([yes,][development.])
I(`): 0.23590731620788574	 ([friends][film,])
I(Ix): 0.2357688546180725	 ([cutting][development.])
I(Md): 0.2355647087097168	 ([crew][devotion,])
I(BP): 0.23547005653381348	 ([limitations,][young])
I(CP): 0.2349744439125061	 ([time][young])
I(Oq): -0.23489093780517578	 ([good,][check])
I(P`): 0.23486328125	 ([young][friends])
I(GR): 0.23418498039245605	 ([cutting][thoughtful])
I(]j): -0.2341051697731018	 ([have,][1 - in - 1000])
I(CZ): 0.2340981364250183	 ([time][effects])
I(Zg): -0.23386895656585693	 ([effects][first])
I(AN): -0.23373627662658691	 ([budget][group])
I({): 0.2334461212158203	 ([fun][criticism])
I(~): 0.23242658376693726	 ([i'm][insulting])
I(]): 0.23233532905578613	 ([have,][stymied])
I(MY): -0.2308664321899414	 ([crew][zero - dollar])
I(Iz): 0.23072010278701782	 ([cutting][working])
I(B): -0.23039817810058594	 ([limitations,][film,])
I(]h): -0.22966808080673218	 ([have,][feature])
I(d|): -0.2279394268989563	 ([devotion,][thing])
I(w{): -0.22752201557159424	 ([see][fun])
I(]o): -0.22729909420013428	 ([have,][good])
I(]): -0.22726762294769287	 ([have,][film,])
I(Rr): 0.2271730899810791	 ([thoughtful][shorts])
I(Zf): 0.2270212173461914	 ([effects][getting])
I(Qk): -0.22668015956878662	 ([filmmakers ;][thing.])
I(Rj): 0.226637601852417	 ([thoughtful][1 - in - 1000])
I(U): -0.2257986068725586	 ([yes,][insulting])
I(|): 0.2255934476852417	 ([thing][film,])
I(F_): -0.22489678859710693	 ([script][actors])
I(Iq): 0.22485440969467163	 ([cutting][check])
I({~): 0.22462648153305054	 ([fun][i'm])
I(\u): 0.22419089078903198	 ([knowledge][horrors])
I(`x): 0.22367429733276367	 ([friends][development.])
I(F`): -0.22363150119781494	 ([script][friends])
I(ix): -0.2234029769897461	 ([can,][development.])
I(_w): 0.2233104109764099	 ([actors][see])
I(Mw): 0.22247684001922607	 ([crew][see])
I(Z^): 0.22152698040008545	 ([effects][relying])
I(E`): -0.22141671180725098	 ([shooting][friends])
I(L): -0.22105515003204346	 ([it...][film,])
I(`c): -0.2200455665588379	 ([friends][time,])
I(AG): 0.21953129768371582	 ([budget][cutting])
I(^): 0.21927881240844727	 ([relying][criticism])
I(d~): 0.21912163496017456	 ([devotion,][i'm])
I(U): 0.2190546989440918	 ([yes,][criticism])
I(Pc): 0.21896624565124512	 ([young][time,])
I(NU): 0.21892404556274414	 ([group][yes,])
I(Fx): -0.21881449222564697	 ([script][development.])
I(): -0.21880674362182617	 ([harsh,][criticism])
I(Q~): -0.21860867738723755	 ([filmmakers ;][i'm])
I(Qy): 0.21817249059677124	 ([filmmakers ;][vouch,])
I(n|): 0.21736639738082886	 ([films.][thing])
I(U^): 0.2170252799987793	 ([yes,][relying])
I(Y^): -0.21691060066223145	 ([zero - dollar][relying])
I(HK): 0.21652168035507202	 ([it,][cutting])
I(L]): -0.2163541316986084	 ([it...][have,])
I(]y): -0.2153857946395874	 ([have,][vouch,])
I(`y): -0.2151806354522705	 ([friends][vouch,])
I(dg): -0.21513056755065918	 ([devotion,][first])
I(Gc): 0.21498632431030273	 ([cutting][time,])
I(Ez): 0.2143062949180603	 ([shooting][working])
I(FL): 0.21414238214492798	 ([script][it...])
I(ik): -0.21413075923919678	 ([can,][thing.])
I(Ri): -0.21405786275863647	 ([thoughtful][can,])
I(dh): 0.21378231048583984	 ([devotion,][feature])
I(q|): -0.21366173028945923	 ([check][thing])
I(Z[): 0.2135913372039795	 ([effects][time])
I(AV): 0.21352660655975342	 ([budget][allegorical])
I(Gd): 0.2132740020751953	 ([cutting][devotion,])
I(MX): 0.21324986219406128	 ([crew][clever])
I(k): -0.2131311297416687	 ([thing.][film,])
I(Rb): -0.21268296241760254	 ([thoughtful][others])
I(BR): 0.2126305103302002	 ([limitations,][thoughtful])
I(gk): 0.21215271949768066	 ([first][thing.])
I(N^): -0.21193599700927734	 ([group][relying])
I(o{): -0.21118998527526855	 ([good][fun])
I(jx): 0.2109718918800354	 ([1 - in - 1000][development.])
I(Lx): -0.21073991060256958	 ([it...][development.])
I(my): -0.21014249324798584	 ([make][vouch,])
I([u): 0.20946788787841797	 ([time][horrors])
I(`q): -0.20945119857788086	 ([friends][check])
I(c): 0.20902132987976074	 ([time,][stymied])
I(Ld): -0.20833265781402588	 ([it...][devotion,])
I(^z): 0.20830929279327393	 ([relying][working])
I(Ac): 0.20824456214904785	 ([budget][time,])
I(B): 0.20772826671600342	 ([limitations,][wondering])
I(w): 0.20767581462860107	 ([see][wondering])
I(L`): -0.20739972591400146	 ([it...][friends])
I(l|): -0.2070271372795105	 ([guys][thing])
I(hj): 0.20671671628952026	 ([feature][1 - in - 1000])
I(I{): 0.20522260665893555	 ([cutting][fun])
I(iz): 0.20512163639068604	 ([can,][working])
I([x): -0.2034766674041748	 ([time][development.])
I(Qq): 0.20241737365722656	 ([filmmakers ;][check])
I(c{): -0.20191240310668945	 ([time,][fun])
I(nu): -0.20174092054367065	 ([films.][horrors])
I(hz): 0.20173245668411255	 ([feature][working])
I(Gz): 0.20169472694396973	 ([cutting][working])
I(Aa): 0.20075905323028564	 ([budget][kind])
I(Ko): 0.20052111148834229	 ([cutting][good])
I(`l): 0.20051193237304688	 ([friends][guys])
I(Ox): -0.20024347305297852	 ([good,][development.])
I(Gm): 0.2001398801803589	 ([cutting][make])
I(Oe): 0.20003080368041992	 ([good,][locations ;])
I(`): -0.19927358627319336	 ([friends][criticism])
I(`m): -0.1988506317138672	 ([friends][make])
I(Qs): 0.1982114315032959	 ([filmmakers ;][collection])
I(LZ): -0.19738245010375977	 ([it...][effects])
I(C): 0.19735795259475708	 ([time][wondering])
I(Zr): -0.19715958833694458	 ([effects][shorts])
I(Ss): -0.19662928581237793	 ([script][collection])
I(f): -0.19514703750610352	 ([getting][stymied])
I(Y{): 0.19490337371826172	 ([zero - dollar][fun])
I(o): -0.1947338581085205	 ([good][stymied])
I({): 0.19463872909545898	 ([fun][harsh,])
I(Sg): -0.19457215070724487	 ([script][first])
I(F\): -0.19415581226348877	 ([script][knowledge])
I(Ln): -0.1940130591392517	 ([it...][films.])
I(K): -0.19379019737243652	 ([cutting][criticism])
I(KL): -0.19339525699615479	 ([cutting][it...])
I(Uq): -0.19332075119018555	 ([yes,][check])
I(u): -0.19308966398239136	 ([horrors][film,])
I(QV): -0.1928057074546814	 ([filmmakers ;][allegorical])
I(MN): 0.19267618656158447	 ([crew][group])
I(L^): -0.19236886501312256	 ([it...][relying])
I(PR): -0.1920027732849121	 ([young][thoughtful])
I(Kq): 0.1909327507019043	 ([cutting][check])
I(nx): 0.19067877531051636	 ([films.][development.])
I(~): -0.19057685136795044	 ([i'm][criticism])
I(Og): -0.18869543075561523	 ([good,][first])
I(`z): 0.18868279457092285	 ([friends][working])
I(]|): -0.18805134296417236	 ([have,][thing])
I(Xq): -0.18756359815597534	 ([clever][check])
I(Dd): 0.18740487098693848	 ([restrictions,][devotion,])
I(f|): -0.1866704821586609	 ([getting][thing])
I(GZ): 0.18652331829071045	 ([cutting][effects])
I(Ug): -0.18611502647399902	 ([yes,][first])
I(iu): 0.18602842092514038	 ([can,][horrors])
I(HR): -0.1856212615966797	 ([it,][thoughtful])
I(^g): -0.18520349264144897	 ([relying][first])
I(Me): -0.1850435733795166	 ([crew][locations ;])
I(NS): 0.184858500957489	 ([group][script])
I(_i): 0.1845017671585083	 ([actors][can,])
I(u{): 0.1837402582168579	 ([horrors][fun])
I(z): 0.1824951171875	 ([working][film,])
I(KS): 0.18221473693847656	 ([cutting][script])
I(Ql): -0.18206000328063965	 ([filmmakers ;][guys])
I(JO): -0.18171536922454834	 ([it,][good,])
I(Q|): 0.18144959211349487	 ([filmmakers ;][thing])
I(FZ): -0.18137788772583008	 ([script][effects])
I(As): 0.1811327338218689	 ([budget][collection])
I(R~): 0.18104475736618042	 ([thoughtful][i'm])
I([): -0.18095946311950684	 ([time][wondering])
I(Va): -0.18023300170898438	 ([allegorical][kind])
I(B_): -0.18020683526992798	 ([limitations,][actors])
I(B]): -0.18018007278442383	 ([limitations,][have,])
I(Nd): 0.1800079345703125	 ([group][devotion,])
I(Y): -0.17888379096984863	 ([zero - dollar][wondering])
I(EX): 0.17864882946014404	 ([shooting][clever])
I(Es): -0.1773134469985962	 ([shooting][collection])
I(ej): 0.17729604244232178	 ([locations ;][1 - in - 1000])
I(e): -0.17728447914123535	 ([locations ;][film,])
I(X}): -0.17692381143569946	 ([clever][business.])
I(Sz): -0.17670029401779175	 ([script][working])
I(V): -0.17648178339004517	 ([allegorical][wondering])
I(KP): 0.17612403631210327	 ([cutting][young])
I(Vg): -0.1760941743850708	 ([allegorical][first])
I(Mz): 0.17582428455352783	 ([crew][working])
I(Az): 0.1753583550453186	 ([budget][working])
I(\l): 0.17506790161132812	 ([knowledge][guys])
I(Km): 0.17446231842041016	 ([cutting][make])
I(E{): 0.17438876628875732	 ([shooting][fun])
I(UV): -0.17345380783081055	 ([yes,][allegorical])
I(l): -0.17238807678222656	 ([guys][wondering])
I(Mi): -0.17202770709991455	 ([crew][can,])
I(bc): -0.17194843292236328	 ([others][time,])
I(d): -0.1719198226928711	 ([devotion,][criticism])
I(Rz): 0.171819269657135	 ([thoughtful][working])
I(Go): 0.17168080806732178	 ([cutting][good])
I(An): -0.17158657312393188	 ([budget][films.])
I(q}): -0.17074888944625854	 ([check][business.])
I(a): -0.17063069343566895	 ([kind][harsh,])
I(\b): -0.1705222725868225	 ([knowledge][others])
I(]~): -0.17027729749679565	 ([have,][i'm])
I(fo): 0.16998940706253052	 ([getting][good])
I(\k): 0.16998326778411865	 ([knowledge][thing.])
I(mz): -0.16985619068145752	 ([make][working])
I(Vb): -0.16963857412338257	 ([allegorical][others])
I(io): -0.16953134536743164	 ([can,][good])
I(al): 0.16933971643447876	 ([kind][guys])
I([z): -0.16913962364196777	 ([time][working])
I(^|): 0.16893601417541504	 ([relying][thing])
I(Sk): 0.16876745223999023	 ([script][thing.])
I(Z~): -0.16865724325180054	 ([effects][i'm])
I(Un): 0.16850119829177856	 ([yes,][films.])
I(L[): -0.16835570335388184	 ([it...][time])
I(E): -0.16823852062225342	 ([shooting][criticism])
I(GP): 0.16820406913757324	 ([cutting][young])
I(hi): 0.1680397391319275	 ([feature][can,])
I(Bn): -0.1679583191871643	 ([limitations,][films.])
I(MR): 0.16781222820281982	 ([crew][thoughtful])
I(D[): -0.1676020622253418	 ([restrictions,][time])
I(k): -0.16756731271743774	 ([thing.][wondering])
I(pq): 0.1674901843070984	 ([ones.][check])
I(w): -0.16724681854248047	 ([see][stymied])
I(JR): -0.16691887378692627	 ([it,][thoughtful])
I(Oa): -0.1665651798248291	 ([good,][kind])
I(z~): 0.1661279797554016	 ([working][i'm])
I(Qw): 0.16596734523773193	 ([filmmakers ;][see])
I(\m): -0.16587257385253906	 ([knowledge][make])
I(u): 0.16539669036865234	 ([horrors][insulting])
I(Q): 0.16533637046813965	 ([filmmakers ;][harsh,])
I(FM): -0.16502249240875244	 ([script][crew])
I(Rp): 0.16499567031860352	 ([thoughtful][ones.])
I(ae): -0.16470694541931152	 ([kind][locations ;])
I(Qz): 0.16426926851272583	 ([filmmakers ;][working])
I(DN): -0.16389507055282593	 ([restrictions,][group])
I(dy): -0.1637251377105713	 ([devotion,][vouch,])
I(Yz): -0.1636093258857727	 ([zero - dollar][working])
I(Zw): 0.16360604763031006	 ([effects][see])
I(jy): -0.16329044103622437	 ([1 - in - 1000][vouch,])
I(dj): 0.16320061683654785	 ([devotion,][1 - in - 1000])
I(K): -0.16310399770736694	 ([cutting][wondering])
I(CO): 0.1630253791809082	 ([time][good,])
I(E~): -0.16255509853363037	 ([shooting][i'm])
I(I): -0.1625509262084961	 ([cutting][criticism])
I(AY): 0.16217100620269775	 ([budget][zero - dollar])
I(G_): -0.162123441696167	 ([cutting][actors])
I(V): -0.16168737411499023	 ([allegorical][harsh,])
I(S): -0.16147232055664062	 ([script][harsh,])
I(b): -0.1614084243774414	 ([others][stymied])
I(FV): -0.16031885147094727	 ([script][allegorical])
I(Yg): -0.16025888919830322	 ([zero - dollar][first])
I(is): -0.16025400161743164	 ([can,][collection])
I(D|): 0.1600443720817566	 ([restrictions,][thing])
I(EP): 0.15959060192108154	 ([shooting][young])
I(ch): -0.1592884063720703	 ([time,][feature])
I(o): -0.15906238555908203	 ([good][harsh,])
I(Kk): 0.1588650941848755	 ([cutting][thing.])
I(e): -0.15855538845062256	 ([locations ;][harsh,])
I(KN): -0.15845799446105957	 ([cutting][group])
I(IS): 0.15840551257133484	 ([cutting][script])
I(V): -0.15816867351531982	 ([allegorical][criticism])
I(Q}): 0.15809065103530884	 ([filmmakers ;][business.])
I(p): -0.15806317329406738	 ([ones.][stymied])
I(`u): 0.1579577922821045	 ([friends][horrors])
I(g}): -0.15789902210235596	 ([first][business.])
I(fn): -0.15784955024719238	 ([getting][films.])
I([): 0.15721917152404785	 ([time][film,])
I(\a): -0.157181978225708	 ([knowledge][kind])
I(G\): 0.15716266632080078	 ([cutting][knowledge])
I(R}): -0.15715306997299194	 ([thoughtful][business.])
I(TV): -0.1569945216178894	 ([-][allegorical])
I(s}): -0.15665429830551147	 ([collection][business.])
I(h): 0.15659570693969727	 ([feature][harsh,])
I(eq): 0.1563509702682495	 ([locations ;][check])
I(Dh): 0.1562119722366333	 ([restrictions,][feature])
I(Zk): 0.15618610382080078	 ([effects][thing.])
I(Cn): 0.15617114305496216	 ([time][films.])
I(Id): 0.15597939491271973	 ([cutting][devotion,])
I(p): -0.15583926439285278	 ([ones.][film,])
I(Ex): -0.15540218353271484	 ([shooting][development.])
I(_h): -0.15539336204528809	 ([actors][feature])
I(CE): -0.1553094983100891	 ([time][shooting])
I(JQ): -0.15463173389434814	 ([it,][filmmakers ;])
I(]b): -0.15456712245941162	 ([have,][others])
I([m): -0.15456509590148926	 ([time][make])
I(AF): 0.15432608127593994	 ([budget][script])
I(Yx): -0.1541040539741516	 ([zero - dollar][development.])
I(c~): 0.1540810465812683	 ([time,][i'm])
I(U): -0.15354186296463013	 ([yes,][wondering])
I(Sq): -0.15351319313049316	 ([script][check])
I(X): -0.15303677320480347	 ([clever][film,])
I(_g): 0.15278661251068115	 ([actors][first])
I(~): -0.15269017219543457	 ([i'm][harsh,])
I(OQ): 0.15264630317687988	 ([good,][filmmakers ;])
I(Ne): -0.15262728929519653	 ([group][locations ;])
I(o|): 0.1525782346725464	 ([good][thing])
I(AS): 0.15244871377944946	 ([budget][script])
I(F}): -0.1523798704147339	 ([script][business.])
I(Hc): -0.1523282527923584	 ([it,][time,])
I(IP): 0.1523209810256958	 ([cutting][young])
I(]i): -0.152130126953125	 ([have,][can,])
I(MP): -0.15211039781570435	 ([crew][young])
I(Zl): -0.15207654237747192	 ([effects][guys])
I(e): -0.15204143524169922	 ([locations ;][wondering])
I(M[): 0.15202081203460693	 ([crew][time])
I(KM): 0.1517709493637085	 ([cutting][crew])
I(^m): 0.15165233612060547	 ([relying][make])
I(D`): 0.15155291557312012	 ([restrictions,][friends])
I(il): -0.15124815702438354	 ([can,][guys])
I(Xl): 0.15076768398284912	 ([clever][guys])
I(Ng): -0.1505412459373474	 ([group][first])
I(G[): 0.15043425559997559	 ([cutting][time])
I(S): -0.15039503574371338	 ([script][criticism])
I(KU): 0.1501680612564087	 ([cutting][yes,])
I(z): 0.15011173486709595	 ([working][harsh,])
I(D_): 0.15009605884552002	 ([restrictions,][actors])
I(G): -0.15001535415649414	 ([cutting][wondering])
I(Oz): 0.1499481201171875	 ([good,][working])
I(Z): -0.14970719814300537	 ([effects][film,])
I(C_): 0.1488727331161499	 ([time][actors])
I(lp): -0.14878606796264648	 ([guys][ones.])
I(Eh): 0.14871501922607422	 ([shooting][feature])
I(Kj): 0.1486341953277588	 ([cutting][1 - in - 1000])
I(Yy): -0.14836061000823975	 ([zero - dollar][vouch,])
I(BU): 0.14792299270629883	 ([limitations,][yes,])
I(kx): -0.1478554606437683	 ([thing.][development.])
I(Qc): 0.14735054969787598	 ([filmmakers ;][time,])
I(ex): -0.1470733880996704	 ([locations ;][development.])
I(Ms): -0.14659643173217773	 ([crew][collection])
I(Qf): -0.146256685256958	 ([filmmakers ;][getting])
I(~): -0.14576470851898193	 ([i'm][film,])
I(I): -0.14573287963867188	 ([cutting][stymied])
I(H]): -0.14538729190826416	 ([it,][have,])
I(Mj): -0.1453038454055786	 ([crew][1 - in - 1000])
I(Pr): 0.14528673887252808	 ([young][shorts])
I([i): -0.1452745795249939	 ([time][can,])
I(EM): 0.14383190870285034	 ([shooting][crew])
I(C): -0.14381560683250427	 ([time][criticism])
I(J[): -0.14380240440368652	 ([it,][time])
I(q): 0.1437971591949463	 ([check][film,])
I(A]): -0.14365601539611816	 ([budget][have,])
I(x}): -0.14340728521347046	 ([development.][business.])
I(d): -0.14340567588806152	 ([devotion,][harsh,])
I(Po): 0.1433316469192505	 ([young][good])
I(En): 0.143324613571167	 ([shooting][films.])
I(K_): -0.143141508102417	 ([cutting][actors])
I(Y): -0.1431078314781189	 ([zero - dollar][film,])
I(Zi): 0.1428767442703247	 ([effects][can,])
I(Au): -0.1427903175354004	 ([budget][horrors])
I(r|): 0.14264273643493652	 ([shorts][thing])
I(E): -0.14264225959777832	 ([shooting][film,])
I(Sb): -0.14257115125656128	 ([script][others])
I(h{): 0.1423647403717041	 ([feature][fun])
I(Pd): 0.1420285701751709	 ([young][devotion,])
I(iy): -0.14183324575424194	 ([can,][vouch,])
I(BI): -0.14179754257202148	 ([limitations,][cutting])
I(bh): 0.1413368582725525	 ([others][feature])
I(Im): 0.14131295680999756	 ([cutting][make])
I(Gs): 0.1411970853805542	 ([cutting][collection])
I(BE): -0.14096540212631226	 ([limitations,][shooting])
I(Ys): -0.14076024293899536	 ([zero - dollar][collection])
I(r): 0.1404234766960144	 ([shorts][wondering])
I(o): 0.14032411575317383	 ([good][criticism])
I(cr): 0.1396944522857666	 ([time,][shorts])
I(Pu): 0.1395035982131958	 ([young][horrors])
I(Pj): -0.13947343826293945	 ([young][1 - in - 1000])
I(NP): -0.1393687129020691	 ([group][young])
I(DP): 0.13920360803604126	 ([restrictions,][young])
I(|): 0.13919943571090698	 ([thing][criticism])
I(LP): -0.13899272680282593	 ([it...][young])
I(Z|): 0.13898032903671265	 ([effects][thing])
I(I]): -0.13893765211105347	 ([cutting][have,])
I(CV): 0.13891077041625977	 ([time][allegorical])
I(E]): -0.13879066705703735	 ([shooting][have,])
I(\): -0.13876062631607056	 ([knowledge][criticism])
I(jr): -0.13824677467346191	 ([1 - in - 1000][shorts])
I(Sx): -0.1379234790802002	 ([script][development.])
I(n~): -0.1378309726715088	 ([films.][i'm])
I(GM): 0.137701153755188	 ([cutting][crew])
I(]z): -0.13752365112304688	 ([have,][working])
I(a): -0.13722515106201172	 ([kind][stymied])
I(E^): -0.13672590255737305	 ([shooting][relying])
I(Yf): 0.13670843839645386	 ([zero - dollar][getting])
I(HM): 0.13665413856506348	 ([it,][crew])
I(Ob): -0.13646411895751953	 ([good,][others])
I(G]): -0.13639092445373535	 ([cutting][have,])
I(\n): 0.13638752698898315	 ([knowledge][films.])
I(BG): -0.13618981838226318	 ([limitations,][cutting])
I(Zs): -0.13604307174682617	 ([effects][collection])
I(fs): -0.13600468635559082	 ([getting][collection])
I(Ks): 0.13570111989974976	 ([cutting][collection])
I(EL): -0.1356942057609558	 ([shooting][it...])
I(r): -0.13568824529647827	 ([shorts][criticism])
I(Ej): -0.13561737537384033	 ([shooting][1 - in - 1000])
I(^b): -0.13533878326416016	 ([relying][others])
I(Io): 0.13490110635757446	 ([cutting][good])
I(O): 0.13480019569396973	 ([good,][criticism])
I(Ar): 0.13467201590538025	 ([budget][shorts])
I(Ab): 0.13445323705673218	 ([budget][others])
I(`i): -0.1343696117401123	 ([friends][can,])
I(HQ): -0.13432812690734863	 ([it,][filmmakers ;])
I(H[): -0.1343250274658203	 ([it,][time])
I(Vf): -0.1340106725692749	 ([allegorical][getting])
I([w): -0.13399767875671387	 ([time][see])
I(SX): -0.1338854432106018	 ([script][clever])
I(N|): 0.13378936052322388	 ([group][thing])
I(qr): -0.1336057186126709	 ([check][shorts])
I(Dn): -0.13346922397613525	 ([restrictions,][films.])
I(Iu): 0.133256196975708	 ([cutting][horrors])
I(Wc): -0.13277721405029297	 ([-][time,])
I(Zy): -0.13219082355499268	 ([effects][vouch,])
I(k{): 0.13197338581085205	 ([thing.][fun])
I(B): -0.13183891773223877	 ([limitations,][harsh,])
I(rz): 0.13163691759109497	 ([shorts][working])
I(KZ): 0.13161051273345947	 ([cutting][effects])
I(E[): -0.1311030387878418	 ([shooting][time])
I(FU): -0.1310957670211792	 ([script][yes,])
I(GJ): 0.1310216188430786	 ([cutting][it,])
I(AL): 0.1309267282485962	 ([budget][it...])
I(z): 0.13072508573532104	 ([working][wondering])
I(S): -0.13064593076705933	 ([script][wondering])
I(kp): -0.13059455156326294	 ([thing.][ones.])
I(F^): -0.13035833835601807	 ([script][relying])
I(no): -0.13034319877624512	 ([films.][good])
I(AI): 0.13028883934020996	 ([budget][cutting])
I(Ic): 0.13021135330200195	 ([cutting][time,])
I(au): 0.1298481822013855	 ([kind][horrors])
I(r}): 0.12980878353118896	 ([shorts][business.])
I(Oj): 0.12964820861816406	 ([good,][1 - in - 1000])
I(Pq): 0.12961578369140625	 ([young][check])
I(_t): -0.12956851720809937	 ([actors][heartland])
I(RT): -0.12955230474472046	 ([thoughtful][-])
I(Al): -0.1295332908630371	 ([budget][guys])
I(Nj): 0.12951135635375977	 ([group][1 - in - 1000])
I(bk): 0.12950634956359863	 ([others][thing.])
I(Yr): 0.1293696165084839	 ([zero - dollar][shorts])
I(dw): -0.12929224967956543	 ([devotion,][see])
I(Op): 0.12904047966003418	 ([good,][ones.])
I(kw): 0.1290072202682495	 ([thing.][see])
I(qs): -0.12891387939453125	 ([check][collection])
I(Lr): -0.1281234622001648	 ([it...][shorts])
I(F): -0.12763583660125732	 ([script][harsh,])
I(Eq): 0.12723708152770996	 ([shooting][check])
I(^p): -0.12720584869384766	 ([relying][ones.])
I(No): 0.1271817684173584	 ([group][good])
I(y): -0.12706655263900757	 ([vouch,][wondering])
I(h}): 0.12697285413742065	 ([feature][business.])
I(gq): -0.12678664922714233	 ([first][check])
I(s{): 0.12642717361450195	 ([collection][fun])
I(ru): -0.1263887882232666	 ([shorts][horrors])
I(B|): 0.12592554092407227	 ([limitations,][thing])
I(qz): -0.12588542699813843	 ([check][working])
I(tx): 0.12542343139648438	 ([heartland][development.])
I(Vi): -0.1253279447555542	 ([allegorical][can,])
I(g{): -0.12520545721054077	 ([first][fun])
I(NV): 0.12519872188568115	 ([group][allegorical])
I(Ge): -0.12509477138519287	 ([cutting][locations ;])
I(J]): -0.12503957748413086	 ([it,][have,])
I(Dl): -0.1245495080947876	 ([restrictions,][guys])
I(X_): -0.12442684173583984	 ([clever][actors])
I(jn): 0.12428122758865356	 ([1 - in - 1000][films.])
I(MZ): 0.1240994930267334	 ([crew][effects])
I(s): -0.12398117780685425	 ([collection][criticism])
I(E): -0.1239156723022461	 ([shooting][stymied])
I(gu): 0.12384992837905884	 ([first][horrors])
I(x{): -0.12384343147277832	 ([development.][fun])
I(y|): -0.12370496988296509	 ([vouch,][thing])
I(\j): 0.12368512153625488	 ([knowledge][1 - in - 1000])
I(IQ): 0.12339496612548828	 ([cutting][filmmakers ;])
I(K[): 0.12301778793334961	 ([cutting][time])
I(an): 0.12257641553878784	 ([kind][films.])
I(yz): -0.12200230360031128	 ([vouch,][working])
I(DL): -0.121876060962677	 ([restrictions,][it...])
I(p): 0.12181359529495239	 ([ones.][criticism])
I(Sh): 0.12151968479156494	 ([script][feature])
I(Ee): -0.12121599912643433	 ([shooting][locations ;])
I(sw): -0.12120693922042847	 ([collection][see])
I(]w): -0.12114429473876953	 ([have,][see])
I(fz): -0.120708167552948	 ([getting][working])
I(DG): 0.1201317310333252	 ([restrictions,][cutting])
I(r{): 0.12009739875793457	 ([shorts][fun])
I(EY): -0.11984401941299438	 ([shooting][zero - dollar])
I(Zo): 0.11978340148925781	 ([effects][good])
I(RW): -0.11970335245132446	 ([thoughtful][-])
I(k}): -0.1192018985748291	 ([thing.][business.])
I(Li): -0.11905431747436523	 ([it...][can,])
I(p): -0.11899363994598389	 ([ones.][wondering])
I(Pl): 0.11885511875152588	 ([young][guys])
I(ag): -0.11883878707885742	 ([kind][first])
I(`b): -0.11877202987670898	 ([friends][others])
I(A): 0.11871397495269775	 ([budget][wondering])
I(o): -0.1186220645904541	 ([good][film,])
I(Nf): 0.11840206384658813	 ([group][getting])
I(OW): -0.11830472946166992	 ([good,][-])
I(w}): -0.11828124523162842	 ([see][business.])
I(Gk): 0.11801373958587646	 ([cutting][thing.])
I(Ve): -0.1174994707107544	 ([allegorical][locations ;])
I(Cr): 0.11709362268447876	 ([time][shorts])
I(k): 0.11707091331481934	 ([thing.][criticism])
I(os): -0.1168828010559082	 ([good][collection])
