Execution time: 2025-07-02 15:20:51
prompt: [CLS] budget limitations, time restrictions, shooting a script and then cutting it, cutting it, cutting it... this crew is a group of good, young filmmakers ; thoughtful in this script - yes, allegorical - clever in zero - dollar effects when time and knowledge is all you have, relying on actors and friends and kind others for their time, devotion, locations ; and getting a first feature in the can, a 1 - in - 1000 thing. these guys make films. good ones. check out their shorts collection heartland horrors " and see the development. and i can vouch, working with them is about the most fun thing you'll do in the business. i'm stymied by harsh, insulting criticism for this film, wondering if [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5166 decoded_text: budget
idx:2 input_id:12546 decoded_text: limitations
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2051 decoded_text: time
idx:5 input_id:9259 decoded_text: restrictions
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:5008 decoded_text: shooting
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:5896 decoded_text: script
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2059 decoded_text: then
idx:12 input_id:6276 decoded_text: cutting
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:6276 decoded_text: cutting
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:6276 decoded_text: cutting
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3626 decoded_text: crew
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2177 decoded_text: group
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2204 decoded_text: good
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2402 decoded_text: young
idx:32 input_id:16587 decoded_text: filmmakers
idx:33 input_id:1025 decoded_text: ;
idx:34 input_id:16465 decoded_text: thoughtful
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:5896 decoded_text: script
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:2748 decoded_text: yes
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2035 decoded_text: all
idx:42 input_id:27203 decoded_text: ##egorical
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:12266 decoded_text: clever
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:5717 decoded_text: zero
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:7922 decoded_text: dollar
idx:49 input_id:3896 decoded_text: effects
idx:50 input_id:2043 decoded_text: when
idx:51 input_id:2051 decoded_text: time
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:3716 decoded_text: knowledge
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2035 decoded_text: all
idx:56 input_id:2017 decoded_text: you
idx:57 input_id:2031 decoded_text: have
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:18345 decoded_text: relying
idx:60 input_id:2006 decoded_text: on
idx:61 input_id:5889 decoded_text: actors
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2814 decoded_text: friends
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2785 decoded_text: kind
idx:66 input_id:2500 decoded_text: others
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:2037 decoded_text: their
idx:69 input_id:2051 decoded_text: time
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:13347 decoded_text: devotion
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:5269 decoded_text: locations
idx:74 input_id:1025 decoded_text: ;
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2893 decoded_text: getting
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2034 decoded_text: first
idx:79 input_id:3444 decoded_text: feature
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2064 decoded_text: can
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:1015 decoded_text: 1
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:1011 decoded_text: -
idx:89 input_id:6694 decoded_text: 1000
idx:90 input_id:2518 decoded_text: thing
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2122 decoded_text: these
idx:93 input_id:4364 decoded_text: guys
idx:94 input_id:2191 decoded_text: make
idx:95 input_id:3152 decoded_text: films
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2204 decoded_text: good
idx:98 input_id:3924 decoded_text: ones
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:4638 decoded_text: check
idx:101 input_id:2041 decoded_text: out
idx:102 input_id:2037 decoded_text: their
idx:103 input_id:9132 decoded_text: shorts
idx:104 input_id:3074 decoded_text: collection
idx:105 input_id:27399 decoded_text: heartland
idx:106 input_id:22812 decoded_text: horrors
idx:107 input_id:1000 decoded_text: "
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:2156 decoded_text: see
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2458 decoded_text: development
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2064 decoded_text: can
idx:116 input_id:29536 decoded_text: vo
idx:117 input_id:10875 decoded_text: ##uch
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:2551 decoded_text: working
idx:120 input_id:2007 decoded_text: with
idx:121 input_id:2068 decoded_text: them
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:2055 decoded_text: about
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2087 decoded_text: most
idx:126 input_id:4569 decoded_text: fun
idx:127 input_id:2518 decoded_text: thing
idx:128 input_id:2017 decoded_text: you
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:2222 decoded_text: ll
idx:131 input_id:2079 decoded_text: do
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:2449 decoded_text: business
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1045 decoded_text: i
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:1049 decoded_text: m
idx:139 input_id:2358 decoded_text: st
idx:140 input_id:24335 decoded_text: ##ym
idx:141 input_id:6340 decoded_text: ##ied
idx:142 input_id:2011 decoded_text: by
idx:143 input_id:8401 decoded_text: harsh
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:23979 decoded_text: insulting
idx:146 input_id:6256 decoded_text: criticism
idx:147 input_id:2005 decoded_text: for
idx:148 input_id:2023 decoded_text: this
idx:149 input_id:2143 decoded_text: film
idx:150 input_id:1010 decoded_text: ,
idx:151 input_id:6603 decoded_text: wondering
idx:152 input_id:2065 decoded_text: if
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.763766050338745, 4.219192981719971]]
decoded_pred_text (only for generation task): [unused0]
==================================================
