---------- Players ----------
Player 0: deceived
Player 1: ' glowing '
Player 2: reviews
Player 3: quoted
Player 4: dvd
Player 5: box.
Player 6: wildly
Player 7: entertaining.
Player 8: ",
Player 9: " a
Player 10: seriously
Player 11: scary
Player 12: freakout.
Player 13: ",
Player 14: worst
Player 15: all,
Player 16: " on
Player 17: par
Player 18: jaws.
Player 19: "
Player 20: movie
Player 21: none
Player 22: above.
Player 23: normally
Player 24: bother
Player 25: writing
Player 26: bad
Player 27: reviews
Player 28: films
Player 29: can't
Player 30: believe
Player 31: one
Player 32: resting
Player 33: comfortable
Player 34: 7
Player 35: imdb.
Player 36: deserve
Player 37: it.
Player 38: so - so
Player 39: opening
Player 40: daylight
Player 41: attack
Player 42: monster
Player 43: created
Player 44: by,
Player 45: else,
Player 46: chemicals
Player 47: dumped
Player 48: lazy
Player 49: scientists,
Player 50: movie
Player 51: goes
Player 52: absolutely
Player 53: nowhere
Player 54: goes
Player 55: sloooowly.
Player 56: basically
Player 57: improbably,
Player 58: girl
Player 59: snagged
Player 60: monster
Player 61: ( i'll
Player 62: give
Player 63: points
Player 64: good
Player 65: creature
Player 66: design
---------- AND Interactions (Pairwise Only) ----------
I(11,12): -2.442131519317627	 ([scary][freakout.])
I(24,27): -1.6586374044418335	 ([bother][reviews])
I(12,14): -1.6417222023010254	 ([freakout.][worst])
I(12,55): -1.5855164527893066	 ([freakout.][sloooowly.])
I(47,48): -1.3939547538757324	 ([dumped][lazy])
I(14,55): -1.3937559127807617	 ([worst][sloooowly.])
I(14,47): -1.3502984046936035	 ([worst][dumped])
I(42,60): -1.3367185592651367	 ([monster][monster])
I(51,53): 1.3315212726593018	 ([goes][nowhere])
I(14,48): -1.3133864402770996	 ([worst][lazy])
I(21,22): 1.3117780685424805	 ([none][above.])
I(14,41): -1.3056440353393555	 ([worst][attack])
I(14,36): -1.2898859977722168	 ([worst][deserve])
I(12,32): 1.2828034162521362	 ([freakout.][resting])
I(4,5): 1.2816786766052246	 ([dvd][box.])
I(12,42): -1.2453322410583496	 ([freakout.][monster])
I(41,42): -1.2360286712646484	 ([attack][monster])
I(26,27): -1.2004399299621582	 ([bad][reviews])
I(32,55): 1.199088454246521	 ([resting][sloooowly.])
I(12,27): -1.1880412101745605	 ([freakout.][reviews])
I(48,55): -1.1841835975646973	 ([lazy][sloooowly.])
I(14,26): -1.1733884811401367	 ([worst][bad])
I(14,42): -1.1516566276550293	 ([worst][monster])
I(24,29): 1.1382688283920288	 ([bother][can't])
I(36,42): -1.1351814270019531	 ([deserve][monster])
I(41,47): -1.126328945159912	 ([attack][dumped])
I(42,55): -1.12384033203125	 ([monster][sloooowly.])
I(12,41): -1.1081175804138184	 ([freakout.][attack])
I(47,55): -1.1046457290649414	 ([dumped][sloooowly.])
I(33,37): 1.0985848903656006	 ([comfortable][it.])
I(12,36): -1.0769529342651367	 ([freakout.][deserve])
I(33,36): 1.0669398307800293	 ([comfortable][deserve])
I(12,48): -1.0614237785339355	 ([freakout.][lazy])
I(32,48): 1.055745244026184	 ([resting][lazy])
I(12,60): -1.053110122680664	 ([freakout.][monster])
I(47,49): -1.0459206104278564	 ([dumped][scientists,])
I(2,12): -1.0366230010986328	 ([reviews][freakout.])
I(36,47): -1.0319647789001465	 ([deserve][dumped])
I(11,42): -1.023519515991211	 ([scary][monster])
