Execution time: 2025-07-02 17:36:33
prompt: [CLS] fort pierce, fla. - potent but slow - moving hurricane frances snapped power lines and whipped the atlantic coast with winds over 90 mph saturday, knocking out electricity for about two million people and forcing floridians to endure another day of waiting and worrying... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3481 decoded_text: fort
idx:2 input_id:9267 decoded_text: pierce
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:13109 decoded_text: fl
idx:5 input_id:2050 decoded_text: ##a
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:16834 decoded_text: potent
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:4030 decoded_text: slow
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:3048 decoded_text: moving
idx:13 input_id:7064 decoded_text: hurricane
idx:14 input_id:10360 decoded_text: frances
idx:15 input_id:5941 decoded_text: snapped
idx:16 input_id:2373 decoded_text: power
idx:17 input_id:3210 decoded_text: lines
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:12428 decoded_text: whipped
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4448 decoded_text: atlantic
idx:22 input_id:3023 decoded_text: coast
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:7266 decoded_text: winds
idx:25 input_id:2058 decoded_text: over
idx:26 input_id:3938 decoded_text: 90
idx:27 input_id:5601 decoded_text: mph
idx:28 input_id:5095 decoded_text: saturday
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:10591 decoded_text: knocking
idx:31 input_id:2041 decoded_text: out
idx:32 input_id:6451 decoded_text: electricity
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:2055 decoded_text: about
idx:35 input_id:2048 decoded_text: two
idx:36 input_id:2454 decoded_text: million
idx:37 input_id:2111 decoded_text: people
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:6932 decoded_text: forcing
idx:40 input_id:13109 decoded_text: fl
idx:41 input_id:10050 decoded_text: ##ori
idx:42 input_id:11692 decoded_text: ##dian
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:18094 decoded_text: endure
idx:46 input_id:2178 decoded_text: another
idx:47 input_id:2154 decoded_text: day
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:3403 decoded_text: waiting
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:15366 decoded_text: worrying
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.299516201019287, -1.8161537647247314, -2.279216766357422, -2.8138437271118164]]
decoded_pred_text (only for generation task): [PAD]
==================================================
