---------- Players ----------
Player 0: fort
Player 1: pierce,
Player 2: fla.
Player 3: -
Player 4: potent
Player 5: slow - moving
Player 6: hurricane
Player 7: frances
Player 8: snapped
Player 9: power
Player 10: lines
Player 11: whipped
Player 12: atlantic
Player 13: coast
Player 14: winds
Player 15: 90
Player 16: mph
Player 17: saturday,
Player 18: knocking
Player 19: electricity
Player 20: two
Player 21: million
Player 22: people
Player 23: forcing
Player 24: floridians
Player 25: endure
Player 26: another
Player 27: day
Player 28: waiting
Player 29: worrying...
---------- Rewards ----------
v(): -4.508347511291504	 ([])
v(0): -3.041048765182495	 ([fort])
v(1): -4.620697498321533	 ([pierce,])
v(2): -4.745369911193848	 ([fla.])
v(3): -4.368625640869141	 ([-])
v(4): -5.6961493492126465	 ([potent])
v(5): -6.4428181648254395	 ([slow - moving])
v(6): -4.925505638122559	 ([hurricane])
v(7): -4.426144123077393	 ([frances])
v(8): -4.928924560546875	 ([snapped])
v(9): -7.474539756774902	 ([power])
v(10): -4.62892484664917	 ([lines])
v(11): -1.754698395729065	 ([whipped])
v(12): -7.0208210945129395	 ([atlantic])
v(13): -4.373570919036865	 ([coast])
v(14): -3.5470871925354004	 ([winds])
v(15): -4.353357791900635	 ([90])
v(16): -5.49427604675293	 ([mph])
v(17): -3.882537364959717	 ([saturday,])
v(18): -3.8818888664245605	 ([knocking])
v(19): -5.544095516204834	 ([electricity])
v(20): -4.354592800140381	 ([two])
v(21): -3.3557698726654053	 ([million])
v(22): -3.209972381591797	 ([people])
v(23): -4.249517440795898	 ([forcing])
v(24): -4.867844581604004	 ([floridians])
v(25): -4.815945625305176	 ([endure])
v(26): -4.868573188781738	 ([another])
v(27): -3.3143844604492188	 ([day])
v(28): -4.7841291427612305	 ([waiting])
v(29): -5.903445243835449	 ([worrying...])
v(0 1): -6.052865982055664	 ([fort][pierce,])
v(0 2): -1.4234827756881714	 ([fort][fla.])
v(0 3): -3.018289089202881	 ([fort][-])
v(0 4): -4.455283164978027	 ([fort][potent])
v(0 5): -3.6693027019500732	 ([fort][slow - moving])
v(0 6): -3.847782611846924	 ([fort][hurricane])
v(0 7): -2.839221477508545	 ([fort][frances])
v(0 8): -4.186531066894531	 ([fort][snapped])
v(0 9): -5.1664018630981445	 ([fort][power])
