---------- AND Interactions ----------
I(14 16): 3.582106351852417	 ([winds][mph])
I(9 19): 3.3967690467834473	 ([power][electricity])
I(9): -2.9661922454833984	 ([power])
I(0 1): -2.8994672298431396	 ([fort][pierce,])
I(11): 2.7536492347717285	 ([whipped])
I(9 17): 2.5805625915527344	 ([power][saturday,])
I(12): -2.5124735832214355	 ([atlantic])
I(19 29): 2.499645709991455	 ([electricity][worrying...])
I(23 24): -2.3631696701049805	 ([forcing][floridians])
I(17 18): -2.284895420074463	 ([saturday,][knocking])
I(0 19): -2.2445266246795654	 ([fort][electricity])
I(18 22): 2.2120537757873535	 ([knocking][people])
I(10 11): -2.1832051277160645	 ([lines][whipped])
I(16 19): 2.1181368827819824	 ([mph][electricity])
I(19 27): -2.1093177795410156	 ([electricity][day])
I(9 12): 2.083773136138916	 ([power][atlantic])
I(18 19): 2.0182135105133057	 ([knocking][electricity])
I(0 12): -1.9893100261688232	 ([fort][atlantic])
I(5): -1.9344706535339355	 ([slow - moving])
I(12 21): -1.9024250507354736	 ([atlantic][million])
I(9 11): -1.870917797088623	 ([power][whipped])
I(22 25): -1.8585658073425293	 ([people][endure])
I(0 2): 1.854588270187378	 ([fort][fla.])
I(12 22): -1.8242292404174805	 ([atlantic][people])
I(5 18): 1.782477855682373	 ([slow - moving][knocking])
I(16 29): 1.7817649841308594	 ([mph][worrying...])
I(17 19): -1.7615242004394531	 ([saturday,][electricity])
I(0 22): -1.7426936626434326	 ([fort][people])
I(6 9): 1.718022346496582	 ([hurricane][power])
I(8 9): 1.7060317993164062	 ([snapped][power])
I(14 15): 1.6749658584594727	 ([winds][90])
I(8 16): 1.6662898063659668	 ([snapped][mph])
I(9 16): 1.6536741256713867	 ([power][mph])
I(20 22): -1.6238207817077637	 ([two][people])
I(16 17): -1.6018433570861816	 ([mph][saturday,])
I(19 21): -1.5477831363677979	 ([electricity][million])
I(9 10): -1.5450997352600098	 ([power][lines])
I(9 18): 1.5331025123596191	 ([power][knocking])
I(0 27): 1.5167043209075928	 ([fort][day])
I(11 28): 1.485023021697998	 ([whipped][waiting])
I(0): 1.4672987461090088	 ([fort])
I(6 13): -1.435765266418457	 ([hurricane][coast])
I(22 23): 1.4259638786315918	 ([people][forcing])
I(8 18): 1.3958463668823242	 ([snapped][knocking])
I(29): -1.3950977325439453	 ([worrying...])
I(12 14): -1.387887954711914	 ([atlantic][winds])
I(5 17): 1.3783645629882812	 ([slow - moving][saturday,])
I(7 19): -1.3722429275512695	 ([frances][electricity])
I(6 17): -1.369459629058838	 ([hurricane][saturday,])
I(11 14): -1.3175568580627441	 ([whipped][winds])
I(28 29): 1.3163180351257324	 ([waiting][worrying...])
I(7 8): 1.3065028190612793	 ([frances][snapped])
I(0 5): 1.3062167167663574	 ([fort][slow - moving])
I(22): 1.298375129699707	 ([people])
I(25 26): 1.2946250438690186	 ([endure][another])
I(10 19): -1.2684602737426758	 ([lines][electricity])
I(0 13): -1.2397725582122803	 ([fort][coast])
I(21 24): -1.2352302074432373	 ([million][floridians])
I(11 12): -1.2133970260620117	 ([whipped][atlantic])
I(16 18): 1.2019095420837402	 ([mph][knocking])
I(8 22): -1.1980218887329102	 ([snapped][people])
I(14 19): 1.1976079940795898	 ([winds][electricity])
I(27): 1.1939630508422852	 ([day])
I(4): -1.1878018379211426	 ([potent])
I(13 22): 1.1600186824798584	 ([coast][people])
I(4 16): 1.1573128700256348	 ([potent][mph])
I(21): 1.1525776386260986	 ([million])
I(13 21): -1.131049394607544	 ([coast][million])
I(9 29): 1.1218137741088867	 ([power][worrying...])
I(2 19): -1.1184229850769043	 ([fla.][electricity])
I(16 27): -1.1111469268798828	 ([mph][day])
I(1 13): -1.0951905250549316	 ([pierce,][coast])
I(13 16): 1.090592384338379	 ([coast][mph])
I(4 19): 1.0687055587768555	 ([potent][electricity])
I(5 12): 1.0651969909667969	 ([slow - moving][atlantic])
I(11 29): 1.0638892650604248	 ([whipped][worrying...])
I(5 19): 1.053694725036621	 ([slow - moving][electricity])
I(25 28): -1.0403575897216797	 ([endure][waiting])
I(5 21): 1.0376174449920654	 ([slow - moving][million])
I(19): -1.03574800491333	 ([electricity])
I(6 16): 1.0221481323242188	 ([hurricane][mph])
I(1 19): -1.0101947784423828	 ([pierce,][electricity])
I(19 25): 0.9919309616088867	 ([electricity][endure])
I(1 2): -0.9907889366149902	 ([pierce,][fla.])
I(8 17): 0.9898741245269775	 ([snapped][saturday,])
I(16): -0.9859285354614258	 ([mph])
I(6 27): -0.9837827682495117	 ([hurricane][day])
I(11 16): 0.9808456897735596	 ([whipped][mph])
I(6 22): -0.9771928787231445	 ([hurricane][people])
I(25 29): -0.968353271484375	 ([endure][worrying...])
I(0 18): 0.96529221534729	 ([fort][knocking])
I(14): 0.9612603187561035	 ([winds])
I(19 28): -0.9599905014038086	 ([electricity][waiting])
I(24 29): -0.9575567245483398	 ([floridians][worrying...])
I(1 21): -0.9534728527069092	 ([pierce,][million])
I(6 18): 0.9529561996459961	 ([hurricane][knocking])
I(25 27): 0.9513678550720215	 ([endure][day])
I(5 24): 0.9473514556884766	 ([slow - moving][floridians])
I(14 29): 0.9461784362792969	 ([winds][worrying...])
I(4 29): 0.9406704902648926	 ([potent][worrying...])
I(6 21): -0.9308798313140869	 ([hurricane][million])
I(1 14): -0.9256486892700195	 ([pierce,][winds])
I(12 28): 0.9181275367736816	 ([atlantic][waiting])
I(12 29): 0.9138932228088379	 ([atlantic][worrying...])
I(13 27): -0.901648998260498	 ([coast][day])
I(4 5): -0.8979578018188477	 ([potent][slow - moving])
I(12 27): -0.8965139389038086	 ([atlantic][day])
I(21 27): -0.8958961963653564	 ([million][day])
I(8 25): 0.8869361877441406	 ([snapped][endure])
I(1 17): -0.8807506561279297	 ([pierce,][saturday,])
I(21 22): 0.8804752826690674	 ([million][people])
I(8 11): -0.8604786396026611	 ([snapped][whipped])
I(14 28): 0.8590989112854004	 ([winds][waiting])
I(0 21): 0.8548624515533447	 ([fort][million])
I(15 16): 0.841191291809082	 ([90][mph])
I(0 9): 0.840839147567749	 ([fort][power])
I(5 6): 0.8373255729675293	 ([slow - moving][hurricane])
I(8 14): -0.8355255126953125	 ([snapped][winds])
I(4 18): 0.8329668045043945	 ([potent][knocking])
I(13 24): -0.8327732086181641	 ([coast][floridians])
I(10 17): 0.8313393592834473	 ([lines][saturday,])
I(12 17): -0.8215198516845703	 ([atlantic][saturday,])
I(4 12): 0.8204736709594727	 ([potent][atlantic])
I(10 29): -0.8200058937072754	 ([lines][worrying...])
I(22 29): -0.7906780242919922	 ([people][worrying...])
I(5 28): 0.7889094352722168	 ([slow - moving][waiting])
I(5 10): 0.7871975898742676	 ([slow - moving][lines])
I(17 21): -0.7869575023651123	 ([saturday,][million])
I(10 22): -0.7862014770507812	 ([lines][people])
I(3 4): -0.7828831672668457	 ([-][potent])
I(21 25): 0.7825334072113037	 ([million][endure])
I(5 16): 0.7744202613830566	 ([slow - moving][mph])
I(5 29): 0.7738604545593262	 ([slow - moving][worrying...])
I(5 13): -0.7693009376525879	 ([slow - moving][coast])
I(9 21): 0.7677204608917236	 ([power][million])
I(23 25): 0.7629811763763428	 ([forcing][endure])
I(6 19): 0.7581095695495605	 ([hurricane][electricity])
I(7 9): 0.7578201293945312	 ([frances][power])
I(7 21): -0.7574245929718018	 ([frances][million])
I(10 28): 0.7529101371765137	 ([lines][waiting])
I(19 22): 0.7409369945526123	 ([electricity][people])
I(18 27): -0.7346048355102539	 ([knocking][day])
I(5 9): 0.7263932228088379	 ([slow - moving][power])
I(13 14): 0.7251253128051758	 ([coast][winds])
I(0 8): -0.724905252456665	 ([fort][snapped])
I(24 27): -0.7241201400756836	 ([floridians][day])
I(11 24): 0.7226395606994629	 ([whipped][floridians])
I(19 20): -0.719785213470459	 ([electricity][two])
I(0 29): -0.7002599239349365	 ([fort][worrying...])
I(6 24): -0.6911768913269043	 ([hurricane][floridians])
I(13 17): -0.6877479553222656	 ([coast][saturday,])
I(0 16): 0.6864299774169922	 ([fort][mph])
I(2 11): 0.6854720115661621	 ([fla.][whipped])
I(27 28): -0.671539306640625	 ([day][waiting])
I(1 16): -0.6683554649353027	 ([pierce,][mph])
I(0 17): 0.6675124168395996	 ([fort][saturday,])
I(5 23): 0.6639504432678223	 ([slow - moving][forcing])
I(22 28): 0.6538419723510742	 ([people][waiting])
I(10 13): -0.6523513793945312	 ([lines][coast])
I(18 25): 0.6415448188781738	 ([knocking][endure])
I(17 25): 0.6333208084106445	 ([saturday,][endure])
I(4 11): -0.6277532577514648	 ([potent][whipped])
I(18): 0.6264586448669434	 ([knocking])
I(17): 0.6258101463317871	 ([saturday,])
I(8 19): 0.6203570365905762	 ([snapped][electricity])
I(2 17): -0.6199307441711426	 ([fla.][saturday,])
I(6 11): -0.618537425994873	 ([hurricane][whipped])
I(5 22): -0.6078505516052246	 ([slow - moving][people])
I(14 23): 0.6077761650085449	 ([winds][forcing])
I(5 27): 0.6056122779846191	 ([slow - moving][day])
I(9 22): -0.5992727279663086	 ([power][people])
I(10 14): -0.5926985740661621	 ([lines][winds])
I(19 24): -0.5896267890930176	 ([electricity][floridians])
I(7 13): -0.5846662521362305	 ([frances][coast])
I(12 16): 0.5796961784362793	 ([atlantic][mph])
I(14 17): -0.5703983306884766	 ([winds][saturday,])
I(8 10): -0.5697774887084961	 ([snapped][lines])
I(20 29): -0.561978816986084	 ([two][worrying...])
I(4 17): 0.5507364273071289	 ([potent][saturday,])
I(4 28): 0.5483493804931641	 ([potent][waiting])
I(14 18): 0.5418167114257812	 ([winds][knocking])
I(0 23): 0.535938024520874	 ([fort][forcing])
I(1 7): -0.5341053009033203	 ([pierce,][frances])
I(24 28): 0.5217013359069824	 ([floridians][waiting])
I(16 21): -0.5214769840240479	 ([mph][million])
I(6 28): 0.5205888748168945	 ([hurricane][waiting])
I(4 25): -0.518223762512207	 ([potent][endure])
I(17 23): -0.5154118537902832	 ([saturday,][forcing])
I(11 17): -0.5149447917938232	 ([whipped][saturday,])
I(11 25): 0.5134029388427734	 ([whipped][endure])
I(7 14): -0.5114259719848633	 ([frances][winds])
I(5 26): 0.5110325813293457	 ([slow - moving][another])
I(13 23): -0.5083556175231934	 ([coast][forcing])
I(7 24): -0.5066566467285156	 ([frances][floridians])
I(9 26): 0.4983377456665039	 ([power][another])
I(13 19): -0.4956040382385254	 ([coast][electricity])
I(6 14): -0.4941139221191406	 ([hurricane][winds])
I(0 25): 0.49358439445495605	 ([fort][endure])
I(0 28): 0.4918239116668701	 ([fort][waiting])
I(10 24): 0.49164247512817383	 ([lines][floridians])
I(9 24): 0.48952579498291016	 ([power][floridians])
I(12 24): -0.4886593818664551	 ([atlantic][floridians])
I(16 25): 0.4877643585205078	 ([mph][endure])
I(10 27): -0.48662710189819336	 ([lines][day])
I(2 21): -0.47830796241760254	 ([fla.][million])
I(1 24): -0.47519397735595703	 ([pierce,][floridians])
I(10 12): 0.4748573303222656	 ([lines][atlantic])
I(0 11): -0.47374868392944336	 ([fort][whipped])
I(18 29): 0.4681563377380371	 ([knocking][worrying...])
I(2 3): -0.4662909507751465	 ([fla.][-])
I(8 28): 0.4609813690185547	 ([snapped][waiting])
I(1 9): 0.4608283042907715	 ([pierce,][power])
I(4 24): 0.46036386489868164	 ([potent][floridians])
I(7 27): -0.45963430404663086	 ([frances][day])
I(9 14): -0.4581890106201172	 ([power][winds])
I(5 14): -0.45644092559814453	 ([slow - moving][winds])
I(11 21): 0.4473555088043213	 ([whipped][million])
I(8 26): 0.4462614059448242	 ([snapped][another])
I(2 25): 0.4446144104003906	 ([fla.][endure])
I(22 24): -0.4425168037414551	 ([people][floridians])
I(18 28): -0.4413313865661621	 ([knocking][waiting])
I(7 25): 0.43869686126708984	 ([frances][endure])
I(12 26): 0.4384770393371582	 ([atlantic][another])
I(8 12): 0.4357137680053711	 ([snapped][atlantic])
I(15 19): -0.4265632629394531	 ([90][electricity])
I(2 10): 0.4248805046081543	 ([fla.][lines])
I(7 17): -0.42383670806884766	 ([frances][saturday,])
I(1 22): -0.422727108001709	 ([pierce,][people])
I(8): -0.4205770492553711	 ([snapped])
I(6): -0.4171581268310547	 ([hurricane])
I(4 22): -0.4145512580871582	 ([potent][people])
I(1 29): 0.4058213233947754	 ([pierce,][worrying...])
I(7 29): -0.40189695358276367	 ([frances][worrying...])
I(23 27): -0.39876413345336914	 ([forcing][day])
I(11 27): 0.39681339263916016	 ([whipped][day])
I(8 29): -0.3928050994873047	 ([snapped][worrying...])
I(14 25): -0.39261960983276367	 ([winds][endure])
I(10 20): -0.3925819396972656	 ([lines][two])
I(18 24): -0.392453670501709	 ([knocking][floridians])
I(20 25): -0.3917117118835449	 ([two][endure])
I(7 22): -0.3910818099975586	 ([frances][people])
I(0 6): -0.389575719833374	 ([fort][hurricane])
I(6 7): -0.3864455223083496	 ([hurricane][frances])
I(7 18): -0.3842043876647949	 ([frances][knocking])
I(0 26): 0.37169885635375977	 ([fort][another])
I(1 11): -0.3661923408508301	 ([pierce,][whipped])
I(23 28): -0.3658900260925293	 ([forcing][waiting])
I(26): -0.3602256774902344	 ([another])
I(24): -0.3594970703125	 ([floridians])
I(12 25): 0.35687255859375	 ([atlantic][endure])
I(1 27): -0.3562605381011963	 ([pierce,][day])
I(24 26): 0.35553503036499023	 ([floridians][another])
I(8 21): 0.35332798957824707	 ([snapped][million])
I(6 15): -0.3446803092956543	 ([hurricane][90])
I(5 11): 0.3433370590209961	 ([slow - moving][whipped])
I(26 29): 0.34148359298706055	 ([another][worrying...])
I(4 7): 0.33774566650390625	 ([potent][frances])
I(12 13): -0.33754968643188477	 ([atlantic][coast])
I(2 4): 0.33731889724731445	 ([fla.][potent])
I(2 18): -0.3359694480895996	 ([fla.][knocking])
I(2 9): 0.33574962615966797	 ([fla.][power])
I(2 29): 0.33246421813964844	 ([fla.][worrying...])
I(7 16): -0.3227095603942871	 ([frances][mph])
I(10 23): -0.3225846290588379	 ([lines][forcing])
I(13 26): 0.31502628326416016	 ([coast][another])
I(2 13): -0.3077354431152344	 ([fla.][coast])
I(25): -0.3075981140136719	 ([endure])
I(20 21): -0.3042914867401123	 ([two][million])
I(4 6): 0.30042409896850586	 ([potent][hurricane])
I(12 23): -0.3003530502319336	 ([atlantic][forcing])
I(2 27): -0.2969212532043457	 ([fla.][day])
I(8 20): -0.29632568359375	 ([snapped][two])
I(10 21): 0.29146790504455566	 ([lines][million])
I(6 8): 0.2891221046447754	 ([hurricane][snapped])
I(5 7): 0.2890172004699707	 ([slow - moving][frances])
I(5 25): 0.28831052780151367	 ([slow - moving][endure])
I(4 27): 0.2865281105041504	 ([potent][day])
I(18 26): 0.28614091873168945	 ([knocking][another])
I(9 28): 0.28267383575439453	 ([power][waiting])
I(2 7): -0.282320499420166	 ([fla.][frances])
I(17 27): -0.27904605865478516	 ([saturday,][day])
I(28): -0.27578163146972656	 ([waiting])
I(20 24): -0.27321672439575195	 ([two][floridians])
I(11 26): 0.27222537994384766	 ([whipped][another])
I(14 26): -0.26979970932006836	 ([winds][another])
I(17 24): -0.2671828269958496	 ([saturday,][floridians])
I(16 24): -0.2664618492126465	 ([mph][floridians])
I(9 15): -0.26415443420410156	 ([power][90])
I(18 23): 0.2621469497680664	 ([knocking][forcing])
I(2 14): 0.26189279556274414	 ([fla.][winds])
I(19 26): -0.26058053970336914	 ([electricity][another])
I(23): 0.25883007049560547	 ([forcing])
I(23 26): 0.25676536560058594	 ([forcing][another])
I(6 26): 0.25554943084716797	 ([hurricane][another])
I(2 5): 0.2554340362548828	 ([fla.][slow - moving])
I(12 15): -0.2534313201904297	 ([atlantic][90])
I(13 20): -0.25264978408813477	 ([coast][two])
I(1 10): -0.25182056427001953	 ([pierce,][lines])
I(2 8): 0.24437618255615234	 ([fla.][snapped])
I(11 19): 0.24112248420715332	 ([whipped][electricity])
I(4 13): 0.23812294006347656	 ([potent][coast])
I(11 13): -0.2374730110168457	 ([whipped][coast])
I(2): -0.23702239990234375	 ([fla.])
I(9 13): -0.23408269882202148	 ([power][coast])
I(7 23): -0.2324366569519043	 ([frances][forcing])
I(14 27): 0.22968649864196777	 ([winds][day])
I(0 4): -0.22643256187438965	 ([fort][potent])
I(16 26): 0.22203302383422852	 ([mph][another])
I(22 26): 0.22190237045288086	 ([people][another])
I(4 26): 0.2176203727722168	 ([potent][another])
I(1 5): -0.2144937515258789	 ([pierce,][slow - moving])
I(7 15): -0.21413230895996094	 ([frances][90])
I(13 29): -0.21409940719604492	 ([coast][worrying...])
I(3 6): -0.2126169204711914	 ([-][hurricane])
I(14 20): 0.21215271949768066	 ([winds][two])
I(18 21): -0.21044254302978516	 ([knocking][million])
I(0 14): 0.21026921272277832	 ([fort][winds])
I(1 18): 0.20829391479492188	 ([pierce,][knocking])
I(6 10): -0.2077803611755371	 ([hurricane][lines])
I(17 29): 0.20031023025512695	 ([saturday,][worrying...])
I(23 29): 0.19765520095825195	 ([forcing][worrying...])
I(8 13): -0.19039630889892578	 ([snapped][coast])
I(27 29): -0.18825817108154297	 ([day][worrying...])
I(10 15): -0.1876821517944336	 ([lines][90])
I(4 21): 0.18733429908752441	 ([potent][million])
I(16 28): 0.18600749969482422	 ([mph][waiting])
I(18 20): 0.18028688430786133	 ([knocking][two])
I(12 19): -0.1796131134033203	 ([atlantic][electricity])
I(11 15): 0.17889761924743652	 ([whipped][90])
I(15 22): 0.17838454246520996	 ([90][people])
I(10 18): -0.1774735450744629	 ([lines][knocking])
I(11 20): -0.17692327499389648	 ([whipped][two])
I(0 20): 0.1638500690460205	 ([fort][two])
I(20 26): -0.1615910530090332	 ([two][another])
I(11 22): 0.16147375106811523	 ([whipped][people])
I(3 12): -0.16136503219604492	 ([-][atlantic])
I(10 16): 0.16019868850708008	 ([lines][mph])
I(15 25): -0.1559290885925293	 ([90][endure])
I(15): 0.15498971939086914	 ([90])
I(5 8): -0.1541304588317871	 ([slow - moving][snapped])
I(20): 0.15375471115112305	 ([two])
I(2 26): 0.14769744873046875	 ([fla.][another])
I(2 24): -0.14753007888793945	 ([fla.][floridians])
I(1 15): -0.14583158493041992	 ([pierce,][90])
I(9 25): -0.14262008666992188	 ([power][endure])
I(15 21): 0.14158034324645996	 ([90][million])
I(3): 0.13972187042236328	 ([-])
I(2 28): 0.13965606689453125	 ([fla.][waiting])
I(13): 0.13477659225463867	 ([coast])
I(5 20): -0.13214778900146484	 ([slow - moving][two])
I(21 23): -0.132066011428833	 ([million][forcing])
I(10 26): 0.13131475448608398	 ([lines][another])
I(11 18): -0.1277010440826416	 ([whipped][knocking])
I(5 15): -0.12760162353515625	 ([slow - moving][90])
I(8 27): 0.12668514251708984	 ([snapped][day])
I(7 10): -0.1228170394897461	 ([frances][lines])
I(17 28): -0.12278938293457031	 ([saturday,][waiting])
I(7 26): 0.12243127822875977	 ([frances][another])
