Execution time: 2025-07-03 18:02:26
prompt: [CLS] clint eastwood returns as dirty harry calahan in the 4th movie of the dirty harry series. clint is older but he's still got it, harry was told to have a vacation after some trouble that happened because of a robbery ( where the memorable make my day " catchphrase comes from! ) but the city he took a vacation was worse, a woman turned vigilante after a rape attack in a funfair and starts getting the punks one by one. the last movie to see sandra locke in a clint eastwood movie! an improvement after the enforcer which was a bit more of a comedy and less serious. clint eastwood's sunglasses were gargoyles which are best known [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:16235 decoded_text: clint
idx:2 input_id:24201 decoded_text: eastwood
idx:3 input_id:5651 decoded_text: returns
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:6530 decoded_text: dirty
idx:6 input_id:4302 decoded_text: harry
idx:7 input_id:10250 decoded_text: cal
idx:8 input_id:23278 decoded_text: ##aha
idx:9 input_id:2078 decoded_text: ##n
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:4343 decoded_text: 4th
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:6530 decoded_text: dirty
idx:17 input_id:4302 decoded_text: harry
idx:18 input_id:2186 decoded_text: series
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:16235 decoded_text: clint
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:3080 decoded_text: older
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:2002 decoded_text: he
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:2145 decoded_text: still
idx:28 input_id:2288 decoded_text: got
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:4302 decoded_text: harry
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:2409 decoded_text: told
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2031 decoded_text: have
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:10885 decoded_text: vacation
idx:38 input_id:2044 decoded_text: after
idx:39 input_id:2070 decoded_text: some
idx:40 input_id:4390 decoded_text: trouble
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:3047 decoded_text: happened
idx:43 input_id:2138 decoded_text: because
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:13742 decoded_text: robbery
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:2073 decoded_text: where
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:13432 decoded_text: memorable
idx:51 input_id:2191 decoded_text: make
idx:52 input_id:2026 decoded_text: my
idx:53 input_id:2154 decoded_text: day
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:4608 decoded_text: catch
idx:56 input_id:8458 decoded_text: ##ph
idx:57 input_id:23797 decoded_text: ##rase
idx:58 input_id:3310 decoded_text: comes
idx:59 input_id:2013 decoded_text: from
idx:60 input_id:999 decoded_text: !
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:2021 decoded_text: but
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2103 decoded_text: city
idx:65 input_id:2002 decoded_text: he
idx:66 input_id:2165 decoded_text: took
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:10885 decoded_text: vacation
