---------- Players ----------
Player 0: glaxosmithkline
Player 1: plc
Player 2: talks
Player 3: food
Player 4: drug
Player 5: administration
Player 6: selling
Player 7: fluarix
Player 8: influenza
Player 9: vaccine
Player 10: united
Player 11: states
Player 12: season
Player 13: expected
Player 14: flu
Player 15: vaccine
Player 16: shortage
Player 17: year.
---------- Rewards ----------
v(): -5.689416885375977	 ([])
v(0): 8.091971397399902	 ([glaxosmithkline])
v(1): 5.223874568939209	 ([plc])
v(2): -5.736485004425049	 ([talks])
v(3): -6.763757705688477	 ([food])
v(4): -1.997368574142456	 ([drug])
v(5): -2.562070369720459	 ([administration])
v(6): 0.20654797554016113	 ([selling])
v(7): -6.030333518981934	 ([fluarix])
v(8): -1.0091590881347656	 ([influenza])
v(9): -3.5280253887176514	 ([vaccine])
v(10): -5.352365493774414	 ([united])
v(11): -5.98402738571167	 ([states])
v(12): -3.299760103225708	 ([season])
v(13): -5.896176815032959	 ([expected])
v(14): 1.6579134464263916	 ([flu])
v(15): -3.4453022480010986	 ([vaccine])
v(16): -3.133012294769287	 ([shortage])
v(17): -4.498993396759033	 ([year.])
v(0 1): 8.412162780761719	 ([glaxosmithkline][plc])
v(0 2): 8.01464557647705	 ([glaxosmithkline][talks])
v(0 3): 7.876935005187988	 ([glaxosmithkline][food])
v(0 4): 8.25501823425293	 ([glaxosmithkline][drug])
v(0 5): 8.059267044067383	 ([glaxosmithkline][administration])
v(0 6): 8.079723358154297	 ([glaxosmithkline][selling])
v(0 7): 8.171744346618652	 ([glaxosmithkline][fluarix])
v(0 8): 8.137067794799805	 ([glaxosmithkline][influenza])
v(0 9): 7.692155361175537	 ([glaxosmithkline][vaccine])
v(0 10): 8.100165367126465	 ([glaxosmithkline][united])
v(0 11): 8.173843383789062	 ([glaxosmithkline][states])
v(0 12): 8.195191383361816	 ([glaxosmithkline][season])
v(0 13): 8.07772445678711	 ([glaxosmithkline][expected])
v(0 14): 8.085762977600098	 ([glaxosmithkline][flu])
v(0 15): 7.79083776473999	 ([glaxosmithkline][vaccine])
v(0 16): 8.180499076843262	 ([glaxosmithkline][shortage])
