---------- Players ----------
Player 0: glaxosmithkline
Player 1: plc
Player 2: talks
Player 3: food
Player 4: drug
Player 5: administration
Player 6: selling
Player 7: fluarix
Player 8: influenza
Player 9: vaccine
Player 10: united
Player 11: states
Player 12: season
Player 13: expected
Player 14: flu
Player 15: vaccine
Player 16: shortage
Player 17: year.
---------- AND Interactions (Pairwise Only) ----------
I(0 1): -10.593099594116211	 ([glaxosmithkline][plc])
I(8 14): -8.197635650634766	 ([influenza][flu])
I(1 8): -7.426055908203125	 ([plc][influenza])
I(0 14): -7.353538513183594	 ([glaxosmithkline][flu])
I(6 9): -6.170433044433594	 ([selling][vaccine])
I(1 14): -6.012829780578613	 ([plc][flu])
I(1 9): -5.968291282653809	 ([plc][vaccine])
I(7 14): -5.961331844329834	 ([fluarix][flu])
I(0 6): -5.908212661743164	 ([glaxosmithkline][selling])
I(7 9): 5.624604225158691	 ([fluarix][vaccine])
I(1 15): -5.376511573791504	 ([plc][vaccine])
I(8 9): -4.973958969116211	 ([influenza][vaccine])
I(6 15): -4.899968147277832	 ([selling][vaccine])
I(1 5): -4.836461067199707	 ([plc][administration])
I(0 8): -4.635162353515625	 ([glaxosmithkline][influenza])
I(16 17): 4.210739612579346	 ([shortage][year.])
I(1 6): -4.151786804199219	 ([plc][selling])
I(9 15): -4.115955352783203	 ([vaccine][vaccine])
I(4 9): -3.9668734073638916	 ([drug][vaccine])
I(12 14): -3.9250497817993164	 ([season][flu])
I(3 14): -3.909724235534668	 ([food][flu])
I(4 15): -3.7269937992095947	 ([drug][vaccine])
I(1 12): -3.596470594406128	 ([plc][season])
I(4 6): -3.588179111480713	 ([drug][selling])
I(0 4): -3.529001235961914	 ([glaxosmithkline][drug])
I(5 9): -3.382939338684082	 ([administration][vaccine])
I(6 8): -3.3100366592407227	 ([selling][influenza])
I(5 7): 3.181562900543213	 ([administration][fluarix])
I(0 5): -3.1600513458251953	 ([glaxosmithkline][administration])
I(4 8): -3.116154670715332	 ([drug][influenza])
I(9 14): -2.9038734436035156	 ([vaccine][flu])
I(6 14): -2.7826242446899414	 ([selling][flu])
I(10 11): 2.7257578372955322	 ([united][states])
I(15 16): -2.7204718589782715	 ([vaccine][shortage])
I(3 9): -2.667877435684204	 ([food][vaccine])
I(0 9): -2.561206817626953	 ([glaxosmithkline][vaccine])
I(0 15): -2.545248031616211	 ([glaxosmithkline][vaccine])
I(6 12): -2.4715850353240967	 ([selling][season])
I(0 16): -2.4678773880004883	 ([glaxosmithkline][shortage])
I(5 6): -2.455608367919922	 ([administration][selling])
I(0 12): -2.2864367961883545	 ([glaxosmithkline][season])
