---------- AND Interactions ----------
I(47): -2.8650240898132324	 ([surprised])
I(43): 2.251972198486328	 ([nudity])
I(2): 1.9099559783935547	 ([film.])
I(11): 1.763519287109375	 ([worst])
I(4): 1.6422247886657715	 ([plot.])
I(19): -1.2741093635559082	 ([controlled])
I(46): -1.205725908279419	 ([always])
I(12): 1.205385684967041	 ([actors])
I(2,15): -1.185098648071289	 ([film.][film.])
I(15): 1.1613798141479492	 ([film.])
I(40,47): 1.116668462753296	 ([something?][surprised])
I(1,2): 1.0931859016418457	 ([lowly][film.])
I(33): 1.0854160785675049	 ([rolls])
I(21,22): -1.033742904663086	 ([older][people.])
I(47,48): -0.9756324291229248	 ([surprised][see])
I(11,43): -0.973907470703125	 ([worst][nudity])
I(11,16): -0.9358808994293213	 ([worst][threat])
I(1,47): 0.9294538497924805	 ([lowly][surprised])
I(38,47): 0.9212551116943359	 ([scared][surprised])
I(3,4): 0.890174150466919	 ([real][plot.])
I(2,9): 0.8611249923706055	 ([film.][wealth.])
I(31): -0.8516745567321777	 ([fog])
I(1): 0.8239107131958008	 ([lowly])
I(0,1): 0.8007385730743408	 ([one][lowly])
I(33,34): -0.7956888675689697	 ([rolls][around])
I(16,19): 0.7515528202056885	 ([threat][controlled])
I(32): 0.7163105010986328	 ([machine])
I(45,46): -0.7161211967468262	 ([i'm][always])
I(32,33): -0.7154576778411865	 ([machine][rolls])
I(45,47): -0.7093973159790039	 ([i'm][surprised])
I(11,38): -0.7088508605957031	 ([worst][scared])
I(2,8): 0.7042570114135742	 ([film.][motivations,])
I(11,15): 0.6899394989013672	 ([worst][film.])
I(2,43): -0.6575322151184082	 ([film.][nudity])
I(15,19): -0.650181770324707	 ([film.][controlled])
I(22,28): 0.645573616027832	 ([people.][group?])
I(30): -0.6415133476257324	 ([mist])
I(1,4): 0.637296199798584	 ([lowly][plot.])
I(27): -0.6322786808013916	 ([members])
I(26,47): 0.6261289119720459	 ([fear][surprised])
I(26): -0.6134419441223145	 ([fear])
I(11,18): -0.6082797050476074	 ([worst][supernatural,])
I(4,47): 0.6041829586029053	 ([plot.][surprised])
I(31,32): 0.5888328552246094	 ([fog][machine])
I(9,10): 0.5871224403381348	 ([wealth.][characters])
I(39): -0.5771467685699463	 ([it.])
I(11,47): 0.5759191513061523	 ([worst][surprised])
I(25,27): 0.5749313831329346	 ([strike][members])
I(39,47): 0.5714051723480225	 ([it.][surprised])
