---------- Players ----------
Player 0: really
Player 1: good
Player 2: movie
Player 3: lurking
Player 4: beneath
Player 5: surface
Player 6: layers
Player 7: upon
Player 8: layers
Player 9: cheese
Player 10: pagemaster
Player 11: ".
Player 12: found
Player 13: watched
Player 14: morning
Player 15: neglecting
Player 16: years
Player 17: years.
Player 18: remember
Player 19: hating
Player 20: passion
Player 21: first
Player 22: came
Player 23: out,
Player 24: time,
Player 25: found
Player 26: special
Player 27: effects
Player 28: quite
Player 29: good.
Player 30: plot
Player 31: " the
Player 32: neverending
Player 33: story
Player 34: "
Player 35: creativity - endectomy,
Player 36: okay
Player 37: little
Player 38: flick
Player 39: anyone
Player 40: wants
Player 41: really
Player 42: awesome
Player 43: eye - candy.
Player 44: animation
Player 45: amazing,
Player 46: especially
Player 47: liked
Player 48: animators
Player 49: let
Player 50: characters
Player 51: look
Player 52: act
Player 53: bit
Player 54: surrealistic
Player 55: norm.
---------- Rewards ----------
v(): 1.5585432052612305	 ([])
v(0): 1.5098880529403687	 ([really])
v(1): 1.4375038146972656	 ([good])
v(2): 1.9096648693084717	 ([movie])
v(3): 2.0407795906066895	 ([lurking])
v(4): 1.6249003410339355	 ([beneath])
v(5): 1.2270362377166748	 ([surface])
v(6): 1.2302755117416382	 ([layers])
v(7): 1.3522957563400269	 ([upon])
v(8): 1.0516186952590942	 ([layers])
v(9): 1.9452913999557495	 ([cheese])
v(10): 1.9522933959960938	 ([pagemaster])
v(11): 1.7930854558944702	 ([".])
v(12): 0.8915068507194519	 ([found])
v(13): 1.5547411441802979	 ([watched])
v(14): 0.37228190898895264	 ([morning])
v(15): 1.204357624053955	 ([neglecting])
v(16): 0.37887513637542725	 ([years])
v(17): 0.0008901357650756836	 ([years.])
v(18): -0.03913646936416626	 ([remember])
v(19): 2.565145969390869	 ([hating])
v(20): -0.4695672392845154	 ([passion])
v(21): 1.4436308145523071	 ([first])
v(22): 0.9001803398132324	 ([came])
v(23): 1.2651827335357666	 ([out,])
v(24): 1.0857399702072144	 ([time,])
v(25): 1.619010329246521	 ([found])
v(26): -0.42313170433044434	 ([special])
v(27): 1.4051684141159058	 ([effects])
v(28): 1.3452333211898804	 ([quite])
v(29): 0.3676803708076477	 ([good.])
v(30): 2.174355983734131	 ([plot])
v(31): 1.6741266250610352	 ([" the])
v(32): 1.2890386581420898	 ([neverending])
v(33): 1.3342912197113037	 ([story])
v(34): 1.6857614517211914	 (["])
v(35): 1.609666109085083	 ([creativity - endectomy,])
v(36): 0.20667560398578644	 ([okay])
