---------- Players ----------
Player A: mr.
Player B: mike
Player C: probably
Player D: misanthropic
Player E: comedian
Player F: time,
Player G: interested
Player H: see
Player I: he'd
Player J: total
Player K: creative
Player L: control
Player M: movie.
Player N: sadly,
Player O: unwatchable,
Player P: though
Player Q: jokes
Player R: funny - - some
Player S: ( i
Player T: say
Player U: most )
Player V: are,
Player W: fact
Player X: mr.
Player Y: mike
Player Z: good
Player [: job
Player \: translating
Player ]: mentally
Player ^: unbalanced
Player _: screeds
Player `: visual
Player a: gags.
Player b: trouble
Player c: technical
Player d: quality
Player e: ( sets,
Player f: lighting,
Player g: sound,
Player h: editing,
Player i: name
Player j: it )
Player k: god - awful,
Player l: movie
Player m: intolerable.
Player n: outfit
Player o: called
Player p: pko
Player q: productions
Player r: "
Player s: gets
Player t: producing
Player u: credit,
Player v: look
Player w: produced
Player x: all ;
Player y: looks
Player z: like
Player {: mike
Player |: stole
Player }: one
Player ~: cameras
Player : snl
Player : set
---------- Rewards ----------
v(): -0.17106539011001587	 ([])
v(A): -0.055057674646377563	 ([mr.])
v(B): -0.4175185561180115	 ([mike])
v(C): -0.3514975309371948	 ([probably])
v(D): 2.6585693359375	 ([misanthropic])
v(E): 0.3835865259170532	 ([comedian])
v(F): -0.5432297587394714	 ([time,])
v(G): 0.977170467376709	 ([interested])
v(H): 0.1778530478477478	 ([see])
v(I): 0.28597360849380493	 ([he'd])
v(J): -0.07582980394363403	 ([total])
v(K): 0.17263394594192505	 ([creative])
v(L): -0.3771516978740692	 ([control])
v(M): 0.2487022876739502	 ([movie.])
v(N): 0.06710240244865417	 ([sadly,])
v(O): 0.6525753736495972	 ([unwatchable,])
v(P): -0.2874826192855835	 ([though])
v(Q): 0.4360874891281128	 ([jokes])
v(R): 0.10861000418663025	 ([funny - - some])
v(S): -0.33703070878982544	 ([( i])
v(T): -0.03357842564582825	 ([say])
v(U): -0.09390178322792053	 ([most )])
v(V): -0.3956207036972046	 ([are,])
v(W): -0.40482592582702637	 ([fact])
v(X): 0.3975026607513428	 ([mr.])
v(Y): -0.1950395405292511	 ([mike])
v(Z): -0.7727441191673279	 ([good])
v([): -0.2564692199230194	 ([job])
v(\): 0.010464072227478027	 ([translating])
v(]): 0.30455559492111206	 ([mentally])
v(^): 0.8476393222808838	 ([unbalanced])
v(_): 1.788553237915039	 ([screeds])
v(`): 0.034973323345184326	 ([visual])
v(a): 1.441049337387085	 ([gags.])
v(b): 1.9414726495742798	 ([trouble])
v(c): -0.025189518928527832	 ([technical])
v(d): -0.6109705567359924	 ([quality])
v(e): -0.37642812728881836	 ([( sets,])
v(f): -0.18268075585365295	 ([lighting,])
v(g): -0.11651939153671265	 ([sound,])
v(h): 0.17247989773750305	 ([editing,])
v(i): -0.2827552855014801	 ([name])
v(j): -0.3073838949203491	 ([it )])
v(k): 3.7335472106933594	 ([god - awful,])
v(l): 0.16420209407806396	 ([movie])
v(m): 0.5600056648254395	 ([intolerable.])
v(n): 0.23470455408096313	 ([outfit])
v(o): -0.3741951584815979	 ([called])
v(p): -0.23843467235565186	 ([pko])
v(q): 0.057171404361724854	 ([productions])
v(r): -0.001077502965927124	 (["])
v(s): 0.14912006258964539	 ([gets])
v(t): 0.2412930130958557	 ([producing])
v(u): -0.41041070222854614	 ([credit,])
v(v): 0.27757036685943604	 ([look])
v(w): 0.5020630359649658	 ([produced])
v(x): -0.1780780553817749	 ([all ;])
v(y): 0.5115349888801575	 ([looks])
v(z): -0.11678677797317505	 ([like])
