Execution time: 2025-07-03 11:46:07
prompt: [CLS] i just have to say, this is one of my favorite movies of all time. i cannot even count the number of times i've seen it. i was already in love with john travolta, but the first time the camera pans up his body after he's all clean - shaven looking beautiful for his first trip to gilley's, i was in awe. debra winger, as always, delivers a perfect performance as the young, naive wife of bud, but with the necessary attitude to be married to a stubborn and hard - working cowboy. if you're not a country music person, which i wasn't, this is 1 soundtrack that'll have you singing right along with every word. if you get [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2360 decoded_text: say
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2026 decoded_text: my
idx:12 input_id:5440 decoded_text: favorite
idx:13 input_id:5691 decoded_text: movies
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2035 decoded_text: all
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:3685 decoded_text: cannot
idx:20 input_id:2130 decoded_text: even
idx:21 input_id:4175 decoded_text: count
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2193 decoded_text: number
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2335 decoded_text: times
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:2310 decoded_text: ve
idx:29 input_id:2464 decoded_text: seen
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2525 decoded_text: already
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2293 decoded_text: love
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:2198 decoded_text: john
idx:39 input_id:19817 decoded_text: tr
idx:40 input_id:11431 decoded_text: ##av
idx:41 input_id:27914 decoded_text: ##olt
idx:42 input_id:2050 decoded_text: ##a
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2021 decoded_text: but
