Execution time: 2025-07-03 21:21:05
prompt: [CLS] horrible film with bits of the ramones strewn about. your worse than average 1970's 80's comedy format of the cool kids taking over the school with some whimsical plan. this movie is terrible. the plot consists of a girl who enjoys the ramones and a school bent on fighting against their oppressive administration. forget this movie and watch something like wild zero starring guitar wolf if you want an entertaining b movie. terrible acting, terrible writing, terrible plot with the stamp of approval of the ramones who probably needed some money quick so they said yes to this movie. that is the only logical thing i can think of because this movie blows. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9202 decoded_text: horrible
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2007 decoded_text: with
idx:4 input_id:9017 decoded_text: bits
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:12716 decoded_text: ramon
idx:8 input_id:2229 decoded_text: ##es
idx:9 input_id:25259 decoded_text: strewn
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2115 decoded_text: your
idx:13 input_id:4788 decoded_text: worse
idx:14 input_id:2084 decoded_text: than
idx:15 input_id:2779 decoded_text: average
idx:16 input_id:3359 decoded_text: 1970
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:3770 decoded_text: 80
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:4038 decoded_text: comedy
idx:23 input_id:4289 decoded_text: format
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:4658 decoded_text: cool
idx:27 input_id:4268 decoded_text: kids
idx:28 input_id:2635 decoded_text: taking
idx:29 input_id:2058 decoded_text: over
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2082 decoded_text: school
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:2070 decoded_text: some
idx:34 input_id:1059 decoded_text: w
idx:35 input_id:14341 decoded_text: ##him
idx:36 input_id:19570 decoded_text: ##sic
idx:37 input_id:2389 decoded_text: ##al
idx:38 input_id:2933 decoded_text: plan
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:3185 decoded_text: movie
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:6659 decoded_text: terrible
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:5436 decoded_text: plot
idx:47 input_id:3774 decoded_text: consists
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2611 decoded_text: girl
idx:51 input_id:2040 decoded_text: who
idx:52 input_id:15646 decoded_text: enjoys
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:12716 decoded_text: ramon
idx:55 input_id:2229 decoded_text: ##es
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2082 decoded_text: school
idx:59 input_id:6260 decoded_text: bent
idx:60 input_id:2006 decoded_text: on
idx:61 input_id:3554 decoded_text: fighting
idx:62 input_id:2114 decoded_text: against
idx:63 input_id:2037 decoded_text: their
idx:64 input_id:28558 decoded_text: oppressive
idx:65 input_id:3447 decoded_text: administration
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:5293 decoded_text: forget
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:3422 decoded_text: watch
idx:72 input_id:2242 decoded_text: something
idx:73 input_id:2066 decoded_text: like
idx:74 input_id:3748 decoded_text: wild
idx:75 input_id:5717 decoded_text: zero
idx:76 input_id:4626 decoded_text: starring
idx:77 input_id:2858 decoded_text: guitar
idx:78 input_id:4702 decoded_text: wolf
idx:79 input_id:2065 decoded_text: if
idx:80 input_id:2017 decoded_text: you
idx:81 input_id:2215 decoded_text: want
idx:82 input_id:2019 decoded_text: an
idx:83 input_id:14036 decoded_text: entertaining
idx:84 input_id:1038 decoded_text: b
idx:85 input_id:3185 decoded_text: movie
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:6659 decoded_text: terrible
idx:88 input_id:3772 decoded_text: acting
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:6659 decoded_text: terrible
idx:91 input_id:3015 decoded_text: writing
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:6659 decoded_text: terrible
idx:94 input_id:5436 decoded_text: plot
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:11359 decoded_text: stamp
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:6226 decoded_text: approval
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:12716 decoded_text: ramon
idx:103 input_id:2229 decoded_text: ##es
idx:104 input_id:2040 decoded_text: who
idx:105 input_id:2763 decoded_text: probably
idx:106 input_id:2734 decoded_text: needed
idx:107 input_id:2070 decoded_text: some
idx:108 input_id:2769 decoded_text: money
idx:109 input_id:4248 decoded_text: quick
idx:110 input_id:2061 decoded_text: so
idx:111 input_id:2027 decoded_text: they
idx:112 input_id:2056 decoded_text: said
idx:113 input_id:2748 decoded_text: yes
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:2023 decoded_text: this
idx:116 input_id:3185 decoded_text: movie
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2008 decoded_text: that
idx:119 input_id:2003 decoded_text: is
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2069 decoded_text: only
idx:122 input_id:11177 decoded_text: logical
idx:123 input_id:2518 decoded_text: thing
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:2064 decoded_text: can
idx:126 input_id:2228 decoded_text: think
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:2138 decoded_text: because
idx:129 input_id:2023 decoded_text: this
idx:130 input_id:3185 decoded_text: movie
idx:131 input_id:13783 decoded_text: blows
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.347289085388184, -4.068323612213135]]
decoded_pred_text (only for generation task): [PAD]
==================================================
