---------- Players ----------
Player 0: seen
Player 1: many,
Player 2: many
Player 3: productions
Player 4: nutcracker.
Player 5: perhaps
Player 6: viewed
Player 7: movie
Player 8: tainted
Player 9: point
Player 10: view
Player 11: theatrical
Player 12: director,
Player 13: disappointed.
Player 14: i'm
Player 15: sure
Player 16: people
Player 17: specific
Player 18: business
Player 19: ballet
Player 20: choreography
Player 21: find
Player 22: production
Player 23: impressive
Player 24: purely
Player 25: theatrical
Player 26: perspective
Player 27: found
Player 28: everything
Player 29: design
Player 30: choreography
Player 31: lackluster
Player 32: unbefitting
Player 33: motion
Player 34: picture
Player 35: ".
Player 36: none
Player 37: traditionally
Player 38: " weird
Player 39: "
Player 40: impressive
Player 41: costumes
Player 42: looked
Player 43: like
Player 44: supposed
Player 45: ( i. e.
Player 46: candies
Player 47: look
Player 48: like
Player 49: candies,
Player 50: rats
Player 51: look
Player 52: like
Player 53: rats
Player 54: rather
Player 55: like
Player 56: chocolate
Player 57: kisses, )
Player 58: acting
Player 59: weak,
Player 60: perhaps
Player 61: toned
Player 62: much
Player 63: screen,
---------- Rewards ----------
v(): -0.6594343185424805	 ([])
v(0): 0.11286738514900208	 ([seen])
v(1): -0.9738814234733582	 ([many,])
v(2): -0.6849226951599121	 ([many])
v(3): -0.5878892540931702	 ([productions])
v(4): -3.0909314155578613	 ([nutcracker.])
v(5): -0.4687257409095764	 ([perhaps])
v(6): -0.4885528087615967	 ([viewed])
v(7): -0.44320279359817505	 ([movie])
v(8): 0.3011106848716736	 ([tainted])
v(9): -0.6233524084091187	 ([point])
v(10): -0.44975578784942627	 ([view])
v(11): -0.11293238401412964	 ([theatrical])
v(12): 0.01606971025466919	 ([director,])
v(13): 5.7940754890441895	 ([disappointed.])
v(14): -1.0759587287902832	 ([i'm])
v(15): -0.45001471042633057	 ([sure])
v(16): -1.1058595180511475	 ([people])
v(17): -1.0084178447723389	 ([specific])
v(18): -0.6346485018730164	 ([business])
v(19): -2.6745107173919678	 ([ballet])
v(20): -1.6316848993301392	 ([choreography])
v(21): -0.18095919489860535	 ([find])
v(22): 0.06740882992744446	 ([production])
v(23): -3.2382726669311523	 ([impressive])
v(24): -0.6546581387519836	 ([purely])
v(25): -0.12698164582252502	 ([theatrical])
v(26): -0.4395952820777893	 ([perspective])
v(27): -0.2800925672054291	 ([found])
