Execution time: 2025-07-02 23:05:42
prompt: [CLS] i only recently found out that madeleine l'engle's novel had been turned into a tv movie by disney and ordered the dvd. the book was a favorite of mine when i was a child and i read it several times. despite some of the child actors not resembling the characters as described in the novel, the murry family is well cast, with a likable ( if too pretty ) meg at the center and a charles wallace who is convincing as a child prodigy without becoming irritating. the first half hour is promising enough, doing a good job in establishing the relationships between the lead characters and at setting the scene. unfortunately as soon as the non - human [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:3728 decoded_text: recently
idx:4 input_id:2179 decoded_text: found
idx:5 input_id:2041 decoded_text: out
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:19324 decoded_text: madeleine
idx:8 input_id:1048 decoded_text: l
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:25540 decoded_text: eng
idx:11 input_id:2571 decoded_text: ##le
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:3117 decoded_text: novel
idx:15 input_id:2018 decoded_text: had
idx:16 input_id:2042 decoded_text: been
idx:17 input_id:2357 decoded_text: turned
idx:18 input_id:2046 decoded_text: into
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2694 decoded_text: tv
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:2011 decoded_text: by
idx:23 input_id:6373 decoded_text: disney
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:3641 decoded_text: ordered
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:4966 decoded_text: dvd
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2338 decoded_text: book
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:5440 decoded_text: favorite
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:3067 decoded_text: mine
idx:36 input_id:2043 decoded_text: when
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2775 decoded_text: child
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:3191 decoded_text: read
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2195 decoded_text: several
idx:46 input_id:2335 decoded_text: times
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2750 decoded_text: despite
idx:49 input_id:2070 decoded_text: some
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2775 decoded_text: child
idx:53 input_id:5889 decoded_text: actors
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:15525 decoded_text: resembling
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:3494 decoded_text: characters
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:2649 decoded_text: described
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:3117 decoded_text: novel
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:14163 decoded_text: mu
idx:66 input_id:12244 decoded_text: ##rry
idx:67 input_id:2155 decoded_text: family
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:2092 decoded_text: well
idx:70 input_id:3459 decoded_text: cast
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:5622 decoded_text: li
idx:75 input_id:2912 decoded_text: ##ka
idx:76 input_id:3468 decoded_text: ##ble
idx:77 input_id:1006 decoded_text: (
idx:78 input_id:2065 decoded_text: if
idx:79 input_id:2205 decoded_text: too
idx:80 input_id:3492 decoded_text: pretty
idx:81 input_id:1007 decoded_text: )
idx:82 input_id:12669 decoded_text: meg
idx:83 input_id:2012 decoded_text: at
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2415 decoded_text: center
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:2798 decoded_text: charles
idx:89 input_id:7825 decoded_text: wallace
idx:90 input_id:2040 decoded_text: who
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:13359 decoded_text: convincing
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2775 decoded_text: child
idx:96 input_id:28334 decoded_text: prodigy
idx:97 input_id:2302 decoded_text: without
idx:98 input_id:3352 decoded_text: becoming
idx:99 input_id:29348 decoded_text: irritating
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2034 decoded_text: first
idx:103 input_id:2431 decoded_text: half
idx:104 input_id:3178 decoded_text: hour
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:10015 decoded_text: promising
idx:107 input_id:2438 decoded_text: enough
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2725 decoded_text: doing
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2204 decoded_text: good
idx:112 input_id:3105 decoded_text: job
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:7411 decoded_text: establishing
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:6550 decoded_text: relationships
idx:117 input_id:2090 decoded_text: between
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2599 decoded_text: lead
idx:120 input_id:3494 decoded_text: characters
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2012 decoded_text: at
idx:123 input_id:4292 decoded_text: setting
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3496 decoded_text: scene
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:6854 decoded_text: unfortunately
idx:128 input_id:2004 decoded_text: as
idx:129 input_id:2574 decoded_text: soon
idx:130 input_id:2004 decoded_text: as
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2512 decoded_text: non
idx:133 input_id:1011 decoded_text: -
idx:134 input_id:2529 decoded_text: human
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.916109800338745, -3.4026713371276855]]
decoded_pred_text (only for generation task): [PAD]
==================================================
